,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Hunter Mahan,1,0,0,0,0,0,-432,
1,Rory McIlroy,2,0,0,0,0,0,-432,
2,Mark Wilson,3,0,0,0,0,0,-432,
3,Lee Westwood,4,0,0,0,0,0,-432,
4,Peter Hanson,T5,0,0,0,0,0,-288,
5,Matt Kuchar,T5,0,0,0,0,0,-288,
6,Martin Laird,T5,0,0,0,0,0,-288,
7,Sangmoon Bae,T5,0,0,0,0,0,-288,
8,Nick Watney,T9,0,0,0,,0,-216,
9,Martin Kaymer,T9,0,0,0,,0,-216,
10,Brandt Snedeker,T9,0,0,0,,0,-216,
11,Dustin Johnson,T9,0,0,0,,0,-216,
12,John Senden,T9,0,0,0,,0,-216,
13,Steve Stricker,T9,0,0,0,,0,-216,
14,Paul Lawrie,T9,0,0,0,,0,-216,
15,Miguel Angel Jiménez,T9,0,0,0,,0,-216,
16,Robert Karlsson,T17,0,0,,,0,-144,
17,Tiger Woods,T17,0,0,,,0,-144,
18,David Toms,T17,0,0,,,0,-144,
19,Ernie Els,T17,0,0,,,0,-144,
20,Anders Hansen,T17,0,0,,,0,-144,
21,Francesco Molinari,T17,0,0,,,0,-144,
22,Keegan Bradley,T17,0,0,,,0,-144,
23,Matteo Manassero,T17,0,0,,,0,-144,
24,Bubba Watson,T17,0,0,,,0,-144,
25,Louis Oosthuizen,T17,0,0,,,0,-144,
26,Charl Schwartzel,T17,0,0,,,0,-144,
27,Y.E. Yang,T17,0,0,,,0,-144,
28,Robert Rock,T17,0,0,,,0,-144,
29,Kyle Stanley,T17,0,0,,,0,-144,
30,Ryo Ishikawa,T17,0,0,,,0,-144,
31,Jason Day,T17,0,0,,,0,-144,
32,K.T. Kim,T33,0,,,,0,-72,
33,George Coetzee,T33,0,,,,0,-72,
34,Webb Simpson,T33,0,,,,0,-72,
35,Alvaro Quiros,T33,0,,,,0,-72,
36,Rafa Cabrera Bello,T33,0,,,,0,-72,
37,Gary Woodland,T33,0,,,,0,-72,
38,Rickie Fowler,T33,0,,,,0,-72,
39,Kevin Na,T33,0,,,,0,-72,
40,Graeme McDowell,T33,0,,,,0,-72,
41,Jason Dufner,T33,0,,,,0,-72,
42,Sergio Garcia,T33,0,,,,0,-72,
43,Freddie Jacobson,T33,0,,,,0,-72,
44,Bill Haas,T33,0,,,,0,-72,
45,Jonathan Byrd,T33,0,,,,0,-72,
46,Gonzalo Fernandez-Castaño,T33,0,,,,0,-72,
47,Nicolas Colsaerts,T33,0,,,,0,-72,
48,Ben Crane,T33,0,,,,0,-72,
49,Bo Van Pelt,T33,0,,,,0,-72,
50,Luke Donald,T33,0,,,,0,-72,
51,Zach Johnson,T33,0,,,,0,-72,
52,Ian Poulter,T33,0,,,,0,-72,
53,K.J. Choi,T33,0,,,,0,-72,
54,Adam Scott,T33,0,,,,0,-72,
55,Simon Dyson,T33,0,,,,0,-72,
56,Greg Chalmers,T33,0,,,,0,-72,
57,Geoff Ogilvy,T33,0,,,,0,-72,
58,Aaron Baddeley,T33,0,,,,0,-72,
59,Justin Rose,T33,0,,,,0,-72,
60,Jim Furyk,T33,0,,,,0,-72,
61,Thomas Bjørn,T33,0,,,,0,-72,
62,Darren Clarke,T33,0,,,,0,-72,
63,Retief Goosen,T33,0,,,,0,-72,
