,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Phil Mickelson,1,70,65,70,64,269,-17,"$1,152,000.00"
1,Charlie Wi,2,61,69,69,72,271,-15,"$691,200.00"
2,Ricky Barnes,3,70,66,70,67,273,-13,"$435,200.00"
3,Aaron Baddeley,4,66,72,69,67,274,-12,"$307,200.00"
4,Kevin Na,T5,66,69,70,70,275,-11,"$243,200.00"
5,Dustin Johnson,T5,63,72,70,70,275,-11,"$243,200.00"
6,Padraig Harrington,T7,68,66,72,70,276,-10,"$206,400.00"
7,Ken Duke,T7,64,73,65,74,276,-10,"$206,400.00"
8,Greg Owen,T9,68,67,72,70,277,-9,"$153,600.00"
9,Jimmy Walker,T9,69,68,71,69,277,-9,"$153,600.00"
10,Brendon Todd,T9,67,69,69,72,277,-9,"$153,600.00"
11,Jason Kokrak,T9,68,67,72,70,277,-9,"$153,600.00"
12,Kevin Streelman,T9,70,69,68,70,277,-9,"$153,600.00"
13,Spencer Levin,T9,69,69,71,68,277,-9,"$153,600.00"
14,Richard Lee,T15,65,71,73,69,278,-8,"$102,400.00"
15,Bob Estes,T15,67,70,69,72,278,-8,"$102,400.00"
16,Steven Bowditch,T15,71,67,72,68,278,-8,"$102,400.00"
17,Hunter Mahan,T15,65,70,70,73,278,-8,"$102,400.00"
18,Tiger Woods,T15,68,68,67,75,278,-8,"$102,400.00"
19,Davis Love III,T20,70,70,70,69,279,-7,"$71,936.00"
20,Brian Gay,T20,69,65,74,71,279,-7,"$71,936.00"
21,Brian Harman,T20,64,73,71,71,279,-7,"$71,936.00"
22,Robert Garrigus,T20,68,69,71,71,279,-7,"$71,936.00"
23,Ryan Moore,T20,72,64,71,72,279,-7,"$71,936.00"
24,Kevin Stadler,T25,69,70,73,68,280,-6,"$51,040.00"
25,Danny Lee,T25,63,73,74,70,280,-6,"$51,040.00"
26,Geoff Ogilvy,T25,70,69,68,73,280,-6,"$51,040.00"
27,Vijay Singh,T25,68,68,71,73,280,-6,"$51,040.00"
28,Rocco Mediate,T29,71,66,76,68,281,-5,"$40,693.33"
29,Brian Davis,T29,70,74,68,69,281,-5,"$40,693.33"
30,Zach Johnson,T29,67,72,72,70,281,-5,"$40,693.33"
31,Sean O'Hair,T29,68,74,69,70,281,-5,"$40,693.34"
32,Ryan Palmer,T29,72,71,64,74,281,-5,"$40,693.33"
33,Miguel Angel Carballo,T29,69,71,69,72,281,-5,"$40,693.34"
34,Mark Anderson,T35,69,71,71,71,282,-4,"$31,552.00"
35,John Huh,T35,71,71,71,69,282,-4,"$31,552.00"
36,Mathew Goggin,T35,69,71,69,73,282,-4,"$31,552.00"
37,Charley Hoffman,T35,67,73,73,69,282,-4,"$31,552.00"
38,Josh Teater,T35,64,71,77,70,282,-4,"$31,552.00"
39,Jonas Blixt,T40,70,69,69,75,283,-3,"$21,849.60"
40,Joseph Bramlett,T40,66,69,73,75,283,-3,"$21,849.60"
41,Tom Gillis,T40,74,72,66,71,283,-3,"$21,849.60"
42,Jim Furyk,T40,69,69,74,71,283,-3,"$21,849.60"
43,Heath Slocum,T40,74,71,68,70,283,-3,"$21,849.60"
44,Nathan Green,T40,66,76,71,70,283,-3,"$21,849.60"
45,D.J. Trahan,T40,70,69,71,73,283,-3,"$21,849.60"
46,Harris English,T40,75,68,70,70,283,-3,"$21,849.60"
47,Nick Watney,T40,66,73,69,75,283,-3,"$21,849.60"
48,Daniel Summerhays,T40,65,73,73,72,283,-3,"$21,849.60"
49,Bobby Gates,T50,72,70,69,73,284,-2,"$15,584.00"
50,Roberto Castro,T50,70,68,73,73,284,-2,"$15,584.00"
51,Ian Poulter,T50,69,72,72,71,284,-2,"$15,584.00"
52,Joe Ogilvie,T50,68,73,70,73,284,-2,"$15,584.00"
53,Gary Christian,T54,72,70,70,73,285,-1,"$14,656.00"
54,Hunter Haas,T54,72,69,72,72,285,-1,"$14,656.00"
55,Tom Pernice Jr.,T54,72,70,70,73,285,-1,"$14,656.00"
56,Roland Thatcher,T54,71,68,70,76,285,-1,"$14,656.00"
57,John Mallinger,T58,70,71,72,73,286,E,"$14,208.00"
58,Matt Bettencourt,T58,73,69,70,74,286,E,"$14,208.00"
59,Pat Perez,T58,67,72,74,73,286,E,"$14,208.00"
60,Shane Bertsch,T61,68,75,65,79,287,+1,"$13,760.00"
61,Tim Petrovic,T61,70,70,72,75,287,+1,"$13,760.00"
62,Sangmoon Bae,T61,68,73,72,74,287,+1,"$13,760.00"
63,Cameron Tringale,T61,71,71,70,75,287,+1,"$13,760.00"
64,Kyle Reifers,T65,69,72,72,75,288,+2,"$13,376.00"
65,Lee Janzen,T65,72,71,70,75,288,+2,"$13,376.00"
66,D.A. Points,T67,72,65,74,78,289,+3,"$13,120.00"
67,Stuart Appleby,T67,72,71,70,76,289,+3,"$13,120.00"
68,Bryce Molder,T69,67,74,73,,214,E,"$12,224.00"
69,Ryuji Imada,T69,67,74,73,,214,E,"$12,224.00"
70,Sam Saunders,T69,72,68,74,,214,E,"$12,224.00"
71,Kent Jones,T69,71,74,69,,214,E,"$12,224.00"
72,Martin Flores,T69,73,73,68,,214,E,"$12,224.00"
73,Billy Horschel,T69,70,72,72,,214,E,"$12,224.00"
74,Graham DeLaet,T69,66,77,71,,214,E,"$12,224.00"
75,Kris Blanks,T69,70,72,72,,214,E,"$12,224.00"
76,Derek Lamely,T69,74,68,72,,214,E,"$12,224.00"
77,Martin Laird,T69,70,71,73,,214,E,"$12,224.00"
78,John Peterson,T69,70,75,69,,214,E,"$12,224.00"
79,Kevin Chappell,T69,71,70,73,,214,E,"$12,224.00"
80,Scott Langley,CUT,73,74,68,,215,+1,$0.00
81,Chez Reavie,CUT,68,70,77,,215,+1,$0.00
82,Boo Weekley,CUT,73,71,71,,215,+1,$0.00
83,Russell Knox,CUT,68,71,76,,215,+1,$0.00
84,Kevin Tway,CUT,72,73,70,,215,+1,$0.00
85,Brendan Steele,CUT,73,70,72,,215,+1,$0.00
86,Tommy Gainey,CUT,72,66,77,,215,+1,$0.00
87,Rickie Fowler,CUT,69,76,70,,215,+1,$0.00
88,Billy Hurley III,CUT,70,75,70,,215,+1,$0.00
89,Marco Dawson,CUT,74,74,67,,215,+1,$0.00
90,Patrick Sheehan,CUT,72,70,73,,215,+1,$0.00
91,Rory Sabbatini,CUT,69,77,69,,215,+1,$0.00
92,Jason Bohn,CUT,70,73,72,,215,+1,$0.00
93,Chris Couch,CUT,72,71,72,,215,+1,$0.00
