,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jason Dufner,1,67,65,67,70,269,-19,"$1,152,000.00"
1,Ernie Els,2,66,68,68,67,269,-19,"$691,200.00"
2,Luke Donald,3,73,65,66,67,271,-17,"$435,200.00"
3,Ryan Palmer,T4,72,67,64,69,272,-16,"$281,600.00"
4,Graham DeLaet,T4,68,67,66,71,272,-16,"$281,600.00"
5,Steve Stricker,6,66,68,69,70,273,-15,"$230,400.00"
6,Ken Duke,T7,65,68,71,70,274,-14,"$199,466.67"
7,John Rollins,T7,67,66,69,72,274,-14,"$199,466.66"
8,Cameron Tringale,T7,65,70,68,71,274,-14,"$199,466.67"
9,Rickie Fowler,T10,71,65,69,70,275,-13,"$160,000.00"
10,David Mathis,T10,72,69,69,65,275,-13,"$160,000.00"
11,Justin Rose,T10,72,67,68,68,275,-13,"$160,000.00"
12,Ben Curtis,T13,67,70,68,71,276,-12,"$116,480.00"
13,Scott Piercy,T13,72,66,69,69,276,-12,"$116,480.00"
14,Jonas Blixt,T13,68,70,71,67,276,-12,"$116,480.00"
15,J.B. Holmes,T13,71,67,68,70,276,-12,"$116,480.00"
16,Webb Simpson,T13,68,72,67,69,276,-12,"$116,480.00"
17,Jeff Overton,T18,72,67,73,65,277,-11,"$80,640.00"
18,Camilo Villegas,T18,69,66,74,68,277,-11,"$80,640.00"
19,Bubba Watson,T18,71,71,65,70,277,-11,"$80,640.00"
20,Jimmy Walker,T18,70,71,68,68,277,-11,"$80,640.00"
21,Brendon de Jonge,T18,73,69,69,66,277,-11,"$80,640.00"
22,Alex Cejka,T18,70,69,67,71,277,-11,"$80,640.00"
23,David Hearn,T24,68,73,68,69,278,-10,"$51,840.00"
24,George McNeill,T24,70,70,67,71,278,-10,"$51,840.00"
25,Chris Stroud,T24,66,71,72,69,278,-10,"$51,840.00"
26,Patrick Reed,T24,71,70,70,67,278,-10,"$51,840.00"
27,Bobby Gates,T24,71,65,74,68,278,-10,"$51,840.00"
28,Colt Knost,T24,70,70,72,66,278,-10,"$51,840.00"
29,Russell Knox,T30,69,64,74,72,279,-9,"$36,408.89"
30,Kris Blanks,T30,69,68,72,70,279,-9,"$36,408.89"
31,Erik Compton,T30,69,68,72,70,279,-9,"$36,408.89"
32,Greg Owen,T30,70,69,71,69,279,-9,"$36,408.89"
33,Daniel Summerhays,T30,68,70,68,73,279,-9,"$36,408.88"
34,Mark Anderson,T30,69,70,72,68,279,-9,"$36,408.89"
35,William McGirt,T30,70,69,70,70,279,-9,"$36,408.89"
36,Fred Funk,T30,72,67,72,68,279,-9,"$36,408.89"
37,Greg Chalmers,T30,70,64,72,73,279,-9,"$36,408.89"
38,Tim Herron,T39,69,68,71,72,280,-8,"$25,600.00"
39,Miguel Angel Carballo,T39,69,70,73,68,280,-8,"$25,600.00"
40,John Senden,T39,72,70,69,69,280,-8,"$25,600.00"
41,Brian Davis,T39,71,67,72,70,280,-8,"$25,600.00"
42,Charles Howell III,T39,71,66,72,71,280,-8,"$25,600.00"
43,K.J. Choi,T39,71,68,73,68,280,-8,"$25,600.00"
44,Matt Jones,T45,72,70,68,71,281,-7,"$17,938.29"
45,Geoff Ogilvy,T45,76,66,71,68,281,-7,"$17,938.29"
46,Daniel Chopra,T45,66,70,72,73,281,-7,"$17,938.29"
47,James Driscoll,T45,73,65,70,73,281,-7,"$17,938.28"
48,Stuart Appleby,T45,69,69,70,73,281,-7,"$17,938.28"
49,David Toms,T45,72,68,70,71,281,-7,"$17,938.29"
50,Kyle Reifers,T45,69,68,70,74,281,-7,"$17,938.28"
51,Danny Lee,T52,72,68,74,68,282,-6,"$14,924.80"
52,John Merrick,T52,72,70,69,71,282,-6,"$14,924.80"
53,Will Claxton,T52,72,69,70,71,282,-6,"$14,924.80"
54,J.J. Henry,T52,69,72,70,71,282,-6,"$14,924.80"
55,Peter Hanson,T52,74,68,70,70,282,-6,"$14,924.80"
56,Vaughn Taylor,T57,69,71,73,70,283,-5,"$14,208.00"
57,Graeme McDowell,T57,69,73,69,72,283,-5,"$14,208.00"
58,Rocco Mediate,T57,71,65,73,74,283,-5,"$14,208.00"
59,Jason Kokrak,T57,70,70,69,74,283,-5,"$14,208.00"
60,Briny Baird,T57,69,71,74,69,283,-5,"$14,208.00"
61,Chris DiMarco,T62,71,70,70,73,284,-4,"$13,632.00"
62,Tommy Biershenk,T62,74,67,71,72,284,-4,"$13,632.00"
63,Hank Kuehne,T62,71,70,70,73,284,-4,"$13,632.00"
64,Troy Kelly,T62,69,72,73,70,284,-4,"$13,632.00"
65,S.Y. Noh,T66,70,69,71,75,285,-3,"$13,056.00"
66,Lucas Glover,T66,70,72,71,72,285,-3,"$13,056.00"
67,Garth Mulroy,T66,70,72,72,71,285,-3,"$13,056.00"
68,David Duval,T66,72,69,70,74,285,-3,"$13,056.00"
69,Brian Gay,T66,70,70,74,71,285,-3,"$13,056.00"
70,Kevin Streelman,71,69,73,72,74,288,E,"$12,672.00"
71,Tommy Gainey,T72,73,69,73,,215,-1,"$12,288.00"
72,Charley Hoffman,T72,69,73,73,,215,-1,"$12,288.00"
73,Mathew Goggin,T72,70,72,73,,215,-1,"$12,288.00"
74,Scott Verplank,T72,69,73,73,,215,-1,"$12,288.00"
75,Michael Bradley,T72,72,68,75,,215,-1,"$12,288.00"
76,Chris Couch,77,72,69,75,,216,E,"$11,904.00"
77,Gavin Coles,78,72,70,75,,217,+1,"$11,776.00"
78,Alexandre Rocha,79,72,70,77,,219,+3,"$11,648.00"
79,Andres Romero,CUT,72,74,,,146,+2,$0.00
80,Chad Collins,CUT,72,74,,,146,+2,$0.00
81,Chez Reavie,CUT,74,69,,,143,-1,$0.00
82,John Mallinger,CUT,71,77,,,148,+4,$0.00
83,Nick Watney,CUT,74,73,,,147,+3,$0.00
84,Steve Wheatcroft,CUT,74,71,,,145,+1,$0.00
85,Pat Perez,CUT,74,70,,,144,E,$0.00
86,Nathan Green,CUT,71,77,,,148,+4,$0.00
87,D.J. Trahan,CUT,78,70,,,148,+4,$0.00
88,Bryce Molder,CUT,76,72,,,148,+4,$0.00
89,Jason Bohn,CUT,74,72,,,146,+2,$0.00
90,Hunter Haas,CUT,76,71,,,147,+3,$0.00
91,Ricky Barnes,CUT,75,69,,,144,E,$0.00
92,D.A. Points,CUT,76,71,,,147,+3,$0.00
93,Steven Bowditch,CUT,77,72,,,149,+5,$0.00
94,Carl Pettersson,CUT,72,76,,,148,+4,$0.00
95,Jake Narro,CUT,77,78,,,155,+11,$0.00
96,Patrick Sheehan,CUT,72,76,,,148,+4,$0.00
97,Ben Crane,CUT,77,71,,,148,+4,$0.00
98,Bill Lunde,CUT,72,71,,,143,-1,$0.00
99,Nick O'Hern,CUT,71,74,,,145,+1,$0.00
100,Trevor Immelman,CUT,72,72,,,144,E,$0.00
101,Ryuji Imada,CUT,77,73,,,150,+6,$0.00
102,Retief Goosen,CUT,73,71,,,144,E,$0.00
103,Tim Petrovic,CUT,75,68,,,143,-1,$0.00
104,Robert Karlsson,CUT,79,72,,,151,+7,$0.00
105,Cameron Beckman,CUT,73,70,,,143,-1,$0.00
106,Stephen Ames,CUT,70,75,,,145,+1,$0.00
107,Marco Dawson,CUT,72,72,,,144,E,$0.00
108,Scott Dunlap,CUT,73,70,,,143,-1,$0.00
109,Brandt Jobe,CUT,72,71,,,143,-1,$0.00
110,Steve Flesch,CUT,73,73,,,146,+2,$0.00
111,Jerry Kelly,CUT,73,73,,,146,+2,$0.00
112,Justin Leonard,CUT,74,71,,,145,+1,$0.00
113,John Daly,CUT,73,80,,,153,+9,$0.00
114,Bob Estes,CUT,69,74,,,143,-1,$0.00
115,Tom Pernice Jr.,CUT,73,77,,,150,+6,$0.00
116,Jeff Maggert,CUT,71,73,,,144,E,$0.00
