,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Brandt Snedeker,1,67,64,74,67,272,-16,"$1,080,000.00"
1,Kyle Stanley,2,62,68,68,74,272,-16,"$648,000.00"
2,John Rollins,3,70,65,68,71,274,-14,"$408,000.00"
3,Bill Haas,T4,63,71,70,72,276,-12,"$264,000.00"
4,Cameron Tringale,T4,67,72,66,71,276,-12,"$264,000.00"
5,John Huh,T6,64,71,68,74,277,-11,"$208,500.00"
6,Hunter Mahan,T6,69,65,74,69,277,-11,"$208,500.00"
7,Jimmy Walker,T8,73,65,70,70,278,-10,"$162,000.00"
8,Rod Pampling,T8,64,75,68,71,278,-10,"$162,000.00"
9,D.A. Points,T8,70,70,67,71,278,-10,"$162,000.00"
10,Justin Leonard,T8,65,70,71,72,278,-10,"$162,000.00"
11,Martin Flores,T8,65,67,75,71,278,-10,"$162,000.00"
12,Rickie Fowler,T13,68,70,71,70,279,-9,"$96,666.67"
13,Bud Cauley,T13,69,70,73,67,279,-9,"$96,666.67"
14,Ryo Ishikawa,T13,69,69,69,72,279,-9,"$96,666.66"
15,Vijay Singh,T13,64,75,71,69,279,-9,"$96,666.67"
16,Stewart Cink,T13,69,68,72,70,279,-9,"$96,666.67"
17,Bill Lunde,T13,74,68,68,69,279,-9,"$96,666.67"
18,Bubba Watson,T13,69,71,68,71,279,-9,"$96,666.66"
19,Scott Piercy,T13,70,68,68,73,279,-9,"$96,666.66"
20,Bryce Molder,T13,71,70,68,70,279,-9,"$96,666.67"
21,Pat Perez,T22,66,70,71,73,280,-8,"$57,600.00"
22,Robert Allenby,T22,68,67,73,72,280,-8,"$57,600.00"
23,Camilo Villegas,T22,65,72,70,73,280,-8,"$57,600.00"
24,Jonas Blixt,T22,70,70,65,75,280,-8,"$57,600.00"
25,Keegan Bradley,T22,69,68,73,70,280,-8,"$57,600.00"
26,S.Y. Noh,T27,69,72,71,69,281,-7,"$41,700.00"
27,Tim Herron,T27,68,70,69,74,281,-7,"$41,700.00"
28,Nick O'Hern,T27,69,70,74,68,281,-7,"$41,700.00"
29,Brendon de Jonge,T27,70,70,69,72,281,-7,"$41,700.00"
30,James Driscoll,T27,68,69,70,74,281,-7,"$41,700.00"
31,Aaron Baddeley,T27,70,72,69,70,281,-7,"$41,700.00"
32,Trevor Immelman,T33,71,70,71,70,282,-6,"$29,100.00"
33,Justin Rose,T33,71,68,70,73,282,-6,"$29,100.00"
34,Chris Riley,T33,67,70,72,73,282,-6,"$29,100.00"
35,Greg Chalmers,T33,65,72,72,73,282,-6,"$29,100.00"
36,Marc Turnesa,T33,66,72,74,70,282,-6,"$29,100.00"
37,Cameron Beckman,T33,68,72,74,68,282,-6,"$29,100.00"
38,Michael Bradley,T33,69,71,70,72,282,-6,"$29,100.00"
39,Sangmoon Bae,T33,65,67,72,78,282,-6,"$29,100.00"
40,John Merrick,T33,74,66,70,72,282,-6,"$29,100.00"
41,Roberto Castro,T33,70,72,71,69,282,-6,"$29,100.00"
42,Blake Adams,T43,75,67,70,71,283,-5,"$18,720.00"
43,Spencer Levin,T43,62,76,73,72,283,-5,"$18,720.00"
44,Dustin Johnson,T43,66,72,70,75,283,-5,"$18,720.00"
45,Tom Pernice Jr.,T43,69,72,69,73,283,-5,"$18,720.00"
46,Harris English,T43,67,72,72,72,283,-5,"$18,720.00"
47,Ricky Barnes,T43,69,70,73,71,283,-5,"$18,720.00"
48,Charles Howell III,T43,72,69,69,73,283,-5,"$18,720.00"
49,Geoff Ogilvy,T50,72,70,67,75,284,-4,"$14,940.00"
50,Paul Goydos,T50,68,72,69,75,284,-4,"$14,940.00"
51,Ernie Els,T52,71,70,72,72,285,-3,"$13,785.00"
52,Charley Hoffman,T52,71,68,74,72,285,-3,"$13,785.00"
53,Marco Dawson,T52,67,73,72,73,285,-3,"$13,785.00"
54,Chris DiMarco,T52,68,70,72,75,285,-3,"$13,785.00"
55,J.J. Killeen,T52,72,69,67,77,285,-3,"$13,785.00"
56,Andres Romero,T52,68,73,72,72,285,-3,"$13,785.00"
57,Marc Leishman,T52,72,69,70,74,285,-3,"$13,785.00"
58,Kevin Chappell,T52,73,69,69,74,285,-3,"$13,785.00"
59,Richard Lee,T60,72,69,73,72,286,-2,"$13,020.00"
60,Jhonattan Vegas,T60,69,68,73,76,286,-2,"$13,020.00"
61,Nick Watney,T60,69,68,75,74,286,-2,"$13,020.00"
62,Bobby Gates,T60,76,64,70,76,286,-2,"$13,020.00"
63,Chez Reavie,T64,72,67,75,74,288,E,"$12,660.00"
64,Mark Anderson,T64,73,68,73,74,288,E,"$12,660.00"
65,Josh Teater,T66,64,77,72,76,289,+1,"$12,240.00"
66,Steve Marino,T66,69,71,74,75,289,+1,"$12,240.00"
67,Tommy Biershenk,T66,70,71,72,76,289,+1,"$12,240.00"
68,Gary Christian,T66,72,70,71,76,289,+1,"$12,240.00"
69,Duffy Waldorf,T66,70,69,75,75,289,+1,"$12,240.00"
70,Chris Kirk,71,70,72,72,76,290,+2,"$11,880.00"
71,Greg Owen,72,75,67,71,78,291,+3,"$11,760.00"
72,Colt Knost,73,66,74,74,79,293,+5,"$11,640.00"
73,Jarrod Lyle,T74,73,69,73,,215,-1,"$11,460.00"
74,Miguel Angel Carballo,T74,70,72,73,,215,-1,"$11,460.00"
75,Brendon Todd,T76,70,71,75,,216,E,"$11,160.00"
76,Gary Woodland,T76,70,72,74,,216,E,"$11,160.00"
77,Boo Weekley,T76,71,67,78,,216,E,"$11,160.00"
78,Troy Kelly,79,68,72,78,,218,+2,"$10,920.00"
79,Jay Hwang,CUT,72,71,,,143,-1,$0.00
80,Nathan Green,CUT,72,71,,,143,-1,$0.00
81,Kevin Kisner,CUT,73,70,,,143,-1,$0.00
82,Rocco Mediate,CUT,74,69,,,143,-1,$0.00
83,Brandt Jobe,CUT,69,74,,,143,-1,$0.00
84,Kevin Sutherland,CUT,67,76,,,143,-1,$0.00
85,Tom Gillis,CUT,70,73,,,143,-1,$0.00
86,Chris Couch,CUT,74,69,,,143,-1,$0.00
87,Ryan Moore,CUT,75,68,,,143,-1,$0.00
88,Alexandre Rocha,CUT,67,76,,,143,-1,$0.00
89,Ben Crane,CUT,70,73,,,143,-1,$0.00
90,Ken Duke,CUT,74,69,,,143,-1,$0.00
91,Gavin Coles,CUT,68,75,,,143,-1,$0.00
92,Charlie Wi,CUT,72,71,,,143,-1,$0.00
93,Mathew Goggin,CUT,75,69,,,144,E,$0.00
94,Vaughn Taylor,CUT,75,69,,,144,E,$0.00
95,Kevin Stadler,CUT,70,74,,,144,E,$0.00
96,Robert Garrigus,CUT,70,74,,,144,E,$0.00
97,Steven Bowditch,CUT,74,70,,,144,E,$0.00
98,Arjun Atwal,CUT,67,77,,,144,E,$0.00
99,Y.E. Yang,CUT,74,70,,,144,E,$0.00
100,William McGirt,CUT,73,71,,,144,E,$0.00
101,Stephen Gangluff,CUT,73,71,,,144,E,$0.00
102,David Hearn,CUT,78,66,,,144,E,$0.00
103,Derek Lamely,CUT,73,71,,,144,E,$0.00
104,Steve Wheatcroft,CUT,71,73,,,144,E,$0.00
105,Russell Knox,CUT,72,72,,,144,E,$0.00
106,Brendan Steele,CUT,73,71,,,144,E,$0.00
107,Will Claxton,CUT,72,72,,,144,E,$0.00
108,Jamie Lovemark,CUT,71,74,,,145,+1,$0.00
109,Danny Lee,CUT,67,78,,,145,+1,$0.00
110,Charlie Beljan,CUT,73,72,,,145,+1,$0.00
111,Patrick Sheehan,CUT,73,72,,,145,+1,$0.00
112,J.B. Holmes,CUT,76,69,,,145,+1,$0.00
113,Graham DeLaet,CUT,73,72,,,145,+1,$0.00
114,Phil Mickelson,CUT,77,68,,,145,+1,$0.00
115,Roland Thatcher,CUT,70,75,,,145,+1,$0.00
116,Kevin Streelman,CUT,69,76,,,145,+1,$0.00
117,Ryuji Imada,CUT,73,72,,,145,+1,$0.00
118,J.J. Henry,CUT,75,71,,,146,+2,$0.00
119,Bo Van Pelt,CUT,76,70,,,146,+2,$0.00
120,Garth Mulroy,CUT,76,70,,,146,+2,$0.00
121,Scott Dunlap,CUT,76,70,,,146,+2,$0.00
122,Scott McCarron,CUT,74,72,,,146,+2,$0.00
123,David Mathis,CUT,73,73,,,146,+2,$0.00
124,Bio Kim,CUT,68,78,,,146,+2,$0.00
125,Kyle Reifers,CUT,72,74,,,146,+2,$0.00
126,Jason Kokrak,CUT,74,73,,,147,+3,$0.00
127,"Ted Potter, Jr.",CUT,74,73,,,147,+3,$0.00
128,Paul Imondi,CUT,75,72,,,147,+3,$0.00
129,Michael Thompson,CUT,77,70,,,147,+3,$0.00
130,Brian Harman,CUT,74,73,,,147,+3,$0.00
131,Daniel Summerhays,CUT,75,72,,,147,+3,$0.00
132,Daniel Chopra,CUT,77,70,,,147,+3,$0.00
133,Edward Loar,CUT,69,78,,,147,+3,$0.00
134,Cody Slover,CUT,72,75,,,147,+3,$0.00
135,Ángel Cabrera,CUT,72,75,,,147,+3,$0.00
136,John Mallinger,CUT,73,74,,,147,+3,$0.00
137,Erik Compton,CUT,72,76,,,148,+4,$0.00
138,Kyle Thompson,CUT,70,78,,,148,+4,$0.00
139,Billy Mayfair,CUT,77,71,,,148,+4,$0.00
140,Stephen Ames,CUT,76,72,,,148,+4,$0.00
141,Neal Lancaster,CUT,78,70,,,148,+4,$0.00
142,Peter Tomasulo,CUT,78,70,,,148,+4,$0.00
143,Sung Kang,CUT,72,76,,,148,+4,$0.00
144,Matthew Giles,CUT,75,74,,,149,+5,$0.00
145,Stuart Appleby,CUT,71,78,,,149,+5,$0.00
146,Billy Hurley III,CUT,69,80,,,149,+5,$0.00
147,Tommy Gainey,CUT,79,71,,,150,+6,$0.00
148,Troy Matteson,CUT,76,74,,,150,+6,$0.00
149,D.J. Trahan,CUT,78,72,,,150,+6,$0.00
150,Briny Baird,CUT,73,78,,,151,+7,$0.00
151,Anthony Kim,CUT,76,75,,,151,+7,$0.00
152,Matt Every,CUT,74,78,,,152,+8,$0.00
153,Greg Casagranda,CUT,75,77,,,152,+8,$0.00
154,Matt Bettencourt,CUT,78,75,,,153,+9,$0.00
155,Scott Brown,CUT,74,80,,,154,+10,$0.00
