,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Luke Donald,1,67,68,70,66,271,-13,"$990,000.00"
1,Robert Garrigus,T2,67,72,68,64,271,-13,"$410,666.66"
2,Jim Furyk,T2,66,70,66,69,271,-13,"$410,666.67"
3,Sangmoon Bae,T2,69,66,68,68,271,-13,"$410,666.67"
4,Jeff Overton,T5,68,69,69,66,272,-12,"$193,187.50"
5,Ernie Els,T5,70,67,68,67,272,-12,"$193,187.50"
6,Ken Duke,T5,68,67,69,68,272,-12,"$193,187.50"
7,Scott Piercy,T5,69,68,73,62,272,-12,"$193,187.50"
8,Bo Van Pelt,9,70,68,69,66,273,-11,"$159,500.00"
9,Matt Kuchar,T10,73,67,69,65,274,-10,"$132,000.00"
10,Jason Dufner,T10,66,66,71,71,274,-10,"$132,000.00"
11,Webb Simpson,T10,68,69,69,68,274,-10,"$132,000.00"
12,Kevin Streelman,T10,68,69,69,68,274,-10,"$132,000.00"
13,Charley Hoffman,T14,69,71,67,68,275,-9,"$101,750.00"
14,Chris DiMarco,T14,70,67,69,69,275,-9,"$101,750.00"
15,Geoff Ogilvy,T16,72,68,70,66,276,-8,"$85,250.00"
16,Sergio Garcia,T16,68,68,70,70,276,-8,"$85,250.00"
17,Michael Thompson,T16,68,70,71,67,276,-8,"$85,250.00"
18,Bud Cauley,T16,68,71,69,68,276,-8,"$85,250.00"
19,Louis Oosthuizen,T20,73,68,68,68,277,-7,"$53,838.89"
20,Chez Reavie,T20,68,70,67,72,277,-7,"$53,838.89"
21,John Mallinger,T20,72,66,66,73,277,-7,"$53,838.89"
22,Jason Day,T20,69,72,67,69,277,-7,"$53,838.89"
23,Padraig Harrington,T20,61,73,72,71,277,-7,"$53,838.89"
24,Bryce Molder,T20,67,71,73,66,277,-7,"$53,838.89"
25,Jerry Kelly,T20,69,68,71,69,277,-7,"$53,838.89"
26,Retief Goosen,T20,69,68,65,75,277,-7,"$53,838.88"
27,David Toms,T20,67,72,67,71,277,-7,"$53,838.89"
28,Kenny Perry,T29,66,70,72,70,278,-6,"$32,755.56"
29,William McGirt,T29,66,68,73,71,278,-6,"$32,755.55"
30,Greg Chalmers,T29,70,70,68,70,278,-6,"$32,755.56"
31,Justin Leonard,T29,69,70,72,67,278,-6,"$32,755.56"
32,Justin Rose,T29,67,70,75,66,278,-6,"$32,755.56"
33,Kris Blanks,T29,73,68,70,67,278,-6,"$32,755.56"
34,Brandt Snedeker,T29,69,72,67,70,278,-6,"$32,755.55"
35,Gary Woodland,T29,68,71,68,71,278,-6,"$32,755.55"
36,Will Claxton,T29,64,74,68,72,278,-6,"$32,755.55"
37,Kyle Reifers,T38,70,68,70,71,279,-5,"$23,100.00"
38,Brian Davis,T38,69,71,69,70,279,-5,"$23,100.00"
39,Bill Lunde,T38,68,73,68,70,279,-5,"$23,100.00"
40,Kevin Na,T38,71,68,69,71,279,-5,"$23,100.00"
41,John Senden,T38,66,70,70,73,279,-5,"$23,100.00"
42,Shaun Micheel,T38,71,69,66,73,279,-5,"$23,100.00"
43,Jason Bohn,T44,66,71,70,73,280,-4,"$18,700.00"
44,Jamie Lovemark,T44,70,67,69,74,280,-4,"$18,700.00"
45,Cameron Tringale,T46,66,71,70,74,281,-3,"$15,246.00"
46,K.J. Choi,T46,71,70,73,67,281,-3,"$15,246.00"
47,George McNeill,T46,67,68,72,74,281,-3,"$15,246.00"
48,Zach Johnson,T46,71,68,72,70,281,-3,"$15,246.00"
49,Robert Allenby,T46,69,72,69,71,281,-3,"$15,246.00"
50,John Daly,T51,69,72,70,71,282,-2,"$13,117.50"
51,Jimmy Walker,T51,70,69,71,72,282,-2,"$13,117.50"
52,Arjun Atwal,T51,71,70,67,74,282,-2,"$13,117.50"
53,Nick Watney,T51,69,72,70,71,282,-2,"$13,117.50"
54,Sung Kang,T55,68,73,71,71,283,-1,"$12,265.00"
55,Mark Wilson,T55,71,70,70,72,283,-1,"$12,265.00"
56,Joe Ogilvie,T55,67,73,71,72,283,-1,"$12,265.00"
57,Peter Hanson,T55,70,70,75,68,283,-1,"$12,265.00"
58,Andres Romero,T55,70,68,75,70,283,-1,"$12,265.00"
59,Pat Perez,T55,71,70,70,72,283,-1,"$12,265.00"
60,Greg Owen,T55,70,70,69,74,283,-1,"$12,265.00"
61,Brian Gay,T55,70,70,72,71,283,-1,"$12,265.00"
62,Vijay Singh,T63,71,70,72,71,284,E,"$11,660.00"
63,James Driscoll,T63,70,70,73,71,284,E,"$11,660.00"
64,D.A. Points,T63,69,72,73,70,284,E,"$11,660.00"
65,J.J. Henry,T66,70,71,73,71,285,+1,"$11,275.00"
66,Tom Gillis,T66,72,69,71,73,285,+1,"$11,275.00"
67,Chris Couch,T66,67,68,73,77,285,+1,"$11,275.00"
68,Marc Leishman,T66,71,70,71,73,285,+1,"$11,275.00"
69,Troy Matteson,T70,70,69,71,76,286,+2,"$10,890.00"
70,Kevin Chappell,T70,69,69,75,73,286,+2,"$10,890.00"
71,Stewart Cink,T70,67,74,72,73,286,+2,"$10,890.00"
72,Jonathan Byrd,73,72,69,76,71,288,+4,"$10,670.00"
73,Rory Sabbatini,74,68,72,72,77,289,+5,"$10,560.00"
74,Michael Bradley,75,71,70,74,75,290,+6,"$10,450.00"
75,Jesper Parnevik,76,69,72,75,75,291,+7,"$10,340.00"
76,Charlie Wi,77,70,71,73,78,292,+8,"$10,230.00"
77,Cameron Beckman,CUT,69,73,,,142,E,$0.00
78,Gary Christian,CUT,70,72,,,142,E,$0.00
79,Jeff Maggert,CUT,72,70,,,142,E,$0.00
80,Billy Mayfair,CUT,72,70,,,142,E,$0.00
81,Brendon de Jonge,CUT,67,75,,,142,E,$0.00
82,Tommy Gainey,CUT,73,69,,,142,E,$0.00
83,Martin Laird,CUT,73,69,,,142,E,$0.00
84,Matt Every,CUT,72,70,,,142,E,$0.00
85,Brian Harman,CUT,74,69,,,143,+1,$0.00
86,Jhonattan Vegas,CUT,70,73,,,143,+1,$0.00
87,Blake Adams,CUT,75,68,,,143,+1,$0.00
88,Bob Estes,CUT,70,73,,,143,+1,$0.00
89,Tim Petrovic,CUT,72,71,,,143,+1,$0.00
90,Stephen Ames,CUT,73,70,,,143,+1,$0.00
91,Boo Weekley,CUT,72,71,,,143,+1,$0.00
92,Frank Lickliter II,CUT,71,72,,,143,+1,$0.00
93,Chad Campbell,CUT,74,70,,,144,+2,$0.00
94,Stuart Appleby,CUT,70,74,,,144,+2,$0.00
