,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Carl Pettersson,1,70,65,66,69,270,-14,"$1,026,000.00"
1,Zach Johnson,2,71,68,66,70,275,-9,"$615,600.00"
2,Colt Knost,3,67,66,69,74,276,-8,"$387,600.00"
3,Billy Mayfair,T4,72,70,67,69,278,-6,"$250,800.00"
4,Kevin Stadler,T4,72,71,67,68,278,-6,"$250,800.00"
5,Boo Weekley,T6,70,66,70,73,279,-5,"$198,075.00"
6,Matt Bettencourt,T6,73,69,68,69,279,-5,"$198,075.00"
7,Kevin Na,T8,70,68,69,73,280,-4,"$153,900.00"
8,Harris English,T8,68,68,73,71,280,-4,"$153,900.00"
9,Jim Furyk,T8,68,75,67,70,280,-4,"$153,900.00"
10,Charley Hoffman,T8,74,65,71,70,280,-4,"$153,900.00"
11,Matt Every,T8,68,72,73,67,280,-4,"$153,900.00"
12,Mark Anderson,T13,73,71,69,68,281,-3,"$106,875.00"
13,Robert Garrigus,T13,71,66,70,74,281,-3,"$106,875.00"
14,Vaughn Taylor,T13,67,73,70,71,281,-3,"$106,875.00"
15,Brian Davis,T13,72,68,68,73,281,-3,"$106,875.00"
16,Rory Sabbatini,T17,70,72,68,72,282,-2,"$85,500.00"
17,Kevin Streelman,T17,74,68,70,70,282,-2,"$85,500.00"
18,Brandt Snedeker,T17,71,67,69,75,282,-2,"$85,500.00"
19,D.A. Points,T20,74,68,71,70,283,-1,"$66,405.00"
20,Michael Thompson,T20,71,70,70,72,283,-1,"$66,405.00"
21,John Rollins,T20,70,72,70,71,283,-1,"$66,405.00"
22,Greg Chalmers,T20,71,69,73,70,283,-1,"$66,405.00"
23,Mark Wilson,T24,73,72,68,71,284,E,"$47,310.00"
24,Jason Dufner,T24,78,66,67,73,284,E,"$47,310.00"
25,Chad Campbell,T24,67,70,72,75,284,E,"$47,310.00"
26,Cameron Beckman,T24,73,71,66,74,284,E,"$47,310.00"
27,Bob Estes,T24,71,67,75,71,284,E,"$47,310.00"
28,Jerry Kelly,T29,72,69,72,72,285,+1,"$34,698.75"
29,Lee Janzen,T29,71,70,73,71,285,+1,"$34,698.75"
30,Stephen Ames,T29,71,74,66,74,285,+1,"$34,698.75"
31,Brendon de Jonge,T29,72,70,71,72,285,+1,"$34,698.75"
32,Trevor Immelman,T29,71,71,71,72,285,+1,"$34,698.75"
33,Charles Howell III,T29,72,68,77,68,285,+1,"$34,698.75"
34,Geoff Ogilvy,T29,74,67,74,70,285,+1,"$34,698.75"
35,Kevin Chappell,T29,70,72,73,70,285,+1,"$34,698.75"
36,Bud Cauley,T37,71,68,74,73,286,+2,"$24,510.00"
37,Spencer Levin,T37,73,72,71,70,286,+2,"$24,510.00"
38,John Mallinger,T37,69,72,73,72,286,+2,"$24,510.00"
39,Heath Slocum,T37,71,71,70,74,286,+2,"$24,510.00"
40,Tim Clark,T37,73,67,72,74,286,+2,"$24,510.00"
41,J.J. Henry,T37,72,70,72,72,286,+2,"$24,510.00"
42,Luke Donald,T37,75,69,71,71,286,+2,"$24,510.00"
43,Matt Kuchar,T44,72,69,69,77,287,+3,"$16,473.00"
44,Jeff Maggert,T44,74,71,69,73,287,+3,"$16,473.00"
45,Tom Gillis,T44,70,71,74,72,287,+3,"$16,473.00"
46,Michael Bradley,T44,74,64,71,78,287,+3,"$16,473.00"
47,Gary Christian,T44,71,68,76,72,287,+3,"$16,473.00"
48,Graham DeLaet,T44,74,68,73,72,287,+3,"$16,473.00"
49,Jason Bohn,T44,70,71,69,77,287,+3,"$16,473.00"
50,Marc Leishman,T44,71,71,70,75,287,+3,"$16,473.00"
51,Webb Simpson,T52,71,74,70,73,288,+4,"$13,366.50"
52,Tommy Gainey,T52,70,70,68,80,288,+4,"$13,366.50"
53,John Daly,T52,70,74,68,76,288,+4,"$13,366.50"
54,Charlie Wi,T52,68,73,73,74,288,+4,"$13,366.50"
55,Stuart Appleby,T56,73,69,71,76,289,+5,"$12,825.00"
56,James Driscoll,T56,72,72,75,70,289,+5,"$12,825.00"
57,Chez Reavie,T56,69,71,70,79,289,+5,"$12,825.00"
58,Hunter Haas,T56,71,74,67,77,289,+5,"$12,825.00"
59,Kyle Stanley,T60,71,72,75,72,290,+6,"$12,369.00"
60,Ken Duke,T60,72,72,73,73,290,+6,"$12,369.00"
61,Will Claxton,T60,70,72,73,75,290,+6,"$12,369.00"
62,Shaun Micheel,T60,72,73,76,69,290,+6,"$12,369.00"
63,Joe Durant,T64,70,71,77,73,291,+7,"$12,027.00"
64,Nick O'Hern,T64,74,69,78,70,291,+7,"$12,027.00"
65,Briny Baird,66,74,69,71,78,292,+8,"$11,856.00"
66,Freddie Jacobson,67,71,67,74,81,293,+9,"$11,742.00"
67,Sean O'Hair,68,73,69,79,73,294,+10,"$11,628.00"
68,Lucas Glover,69,72,72,74,78,296,+12,"$11,514.00"
69,Rocco Mediate,T70,73,71,74,79,297,+13,"$11,343.00"
70,Brian Harman,T70,71,70,74,82,297,+13,"$11,343.00"
71,David Hearn,CUT,78,68,,,146,+4,$0.00
72,William McGirt,CUT,74,72,,,146,+4,$0.00
73,Tommy Biershenk,CUT,76,70,,,146,+4,$0.00
74,Glen Day,CUT,70,76,,,146,+4,$0.00
75,Chris Couch,CUT,71,75,,,146,+4,$0.00
76,Tom Pernice Jr.,CUT,75,71,,,146,+4,$0.00
77,D.J. Trahan,CUT,74,72,,,146,+4,$0.00
78,Henrik Stenson,CUT,74,72,,,146,+4,$0.00
79,Padraig Harrington,CUT,74,72,,,146,+4,$0.00
80,Brian Gay,CUT,75,71,,,146,+4,$0.00
81,Ricky Barnes,CUT,74,72,,,146,+4,$0.00
82,Kris Blanks,CUT,74,72,,,146,+4,$0.00
83,Blake Adams,CUT,69,77,,,146,+4,$0.00
84,Corbin Mills,CUT,72,74,,,146,+4,$0.00
85,Chris Kirk,CUT,76,70,,,146,+4,$0.00
86,Arjun Atwal,CUT,76,71,,,147,+5,$0.00
87,Bryce Molder,CUT,73,74,,,147,+5,$0.00
88,Scott Piercy,CUT,74,73,,,147,+5,$0.00
89,Daniel Summerhays,CUT,73,74,,,147,+5,$0.00
90,Tim Herron,CUT,75,72,,,147,+5,$0.00
91,David Duval,CUT,76,71,,,147,+5,$0.00
92,Rich Beem,CUT,77,70,,,147,+5,$0.00
93,Chad Collins,CUT,73,74,,,147,+5,$0.00
