,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Johnson Wagner,1,68,66,66,67,267,-13,"$990,000.00"
1,Carl Pettersson,T2,65,67,70,67,269,-11,"$363,000.00"
2,Harrison Frazar,T2,67,68,67,67,269,-11,"$363,000.00"
3,Sean O'Hair,T2,67,67,68,67,269,-11,"$363,000.00"
4,Charles Howell III,T2,67,67,66,69,269,-11,"$363,000.00"
5,Brian Gay,T6,69,69,65,67,270,-10,"$178,062.50"
6,D.A. Points,T6,68,69,64,69,270,-10,"$178,062.50"
7,Matt Every,T6,66,64,68,72,270,-10,"$178,062.50"
8,Michael Thompson,T6,70,65,68,67,270,-10,"$178,062.50"
9,Brendon de Jonge,T10,71,62,67,71,271,-9,"$137,500.00"
10,John Rollins,T10,70,68,69,64,271,-9,"$137,500.00"
11,David Hearn,T10,66,66,70,69,271,-9,"$137,500.00"
12,"Ted Potter, Jr.",T13,68,68,66,70,272,-8,"$97,166.66"
13,Chris Stroud,T13,68,68,67,69,272,-8,"$97,166.67"
14,Jeff Maggert,T13,69,65,64,74,272,-8,"$97,166.66"
15,Chris DiMarco,T13,70,65,70,67,272,-8,"$97,166.67"
16,Brendon Todd,T13,68,68,68,68,272,-8,"$97,166.67"
17,Keegan Bradley,T13,67,67,68,70,272,-8,"$97,166.67"
18,Tadd Fujikawa,T19,69,66,71,67,273,-7,"$69,025.00"
19,George McNeill,T19,69,70,66,68,273,-7,"$69,025.00"
20,Joe Ogilvie,T19,71,68,66,68,273,-7,"$69,025.00"
21,William McGirt,T19,67,67,70,69,273,-7,"$69,025.00"
22,John Senden,T23,68,67,68,71,274,-6,"$47,575.00"
23,Spencer Levin,T23,67,67,68,72,274,-6,"$47,575.00"
24,Scott Piercy,T23,69,68,65,72,274,-6,"$47,575.00"
25,Kyle Stanley,T23,66,68,70,70,274,-6,"$47,575.00"
26,Colt Knost,T23,66,71,69,68,274,-6,"$47,575.00"
27,Will Claxton,T23,66,69,69,70,274,-6,"$47,575.00"
28,Sangmoon Bae,T29,68,68,66,73,275,-5,"$32,755.55"
29,Kris Blanks,T29,68,66,69,72,275,-5,"$32,755.56"
30,Bud Cauley,T29,66,68,70,71,275,-5,"$32,755.56"
31,Graham DeLaet,T29,63,72,68,72,275,-5,"$32,755.55"
32,Rory Sabbatini,T29,67,71,68,69,275,-5,"$32,755.56"
33,Billy Mayfair,T29,68,67,68,72,275,-5,"$32,755.55"
34,Stewart Cink,T29,70,66,71,68,275,-5,"$32,755.56"
35,Jerry Kelly,T29,70,66,70,69,275,-5,"$32,755.56"
36,Duffy Waldorf,T29,69,66,66,74,275,-5,"$32,755.55"
37,Corey Pavin,T38,70,67,68,71,276,-4,"$22,000.00"
38,J.J. Killeen,T38,68,69,69,70,276,-4,"$22,000.00"
39,Steve Stricker,T38,66,69,67,74,276,-4,"$22,000.00"
40,Gavin Coles,T38,69,66,71,70,276,-4,"$22,000.00"
41,K.J. Choi,T38,65,73,67,71,276,-4,"$22,000.00"
42,Josh Teater,T38,69,67,70,70,276,-4,"$22,000.00"
43,Webb Simpson,T38,66,72,70,68,276,-4,"$22,000.00"
44,Chris Kirk,T38,69,70,68,69,276,-4,"$22,000.00"
45,Jhonattan Vegas,T46,67,71,67,72,277,-3,"$14,708.57"
46,Daniel Summerhays,T46,69,69,67,72,277,-3,"$14,708.57"
47,Pat Perez,T46,66,67,71,73,277,-3,"$14,708.57"
48,Vijay Singh,T46,71,67,71,68,277,-3,"$14,708.58"
49,Bobby Gates,T46,68,68,70,71,277,-3,"$14,708.57"
50,Tom Pernice Jr.,T46,69,70,67,71,277,-3,"$14,708.57"
51,Stephen Ames,T46,67,68,67,75,277,-3,"$14,708.57"
52,John Huh,53,72,65,70,71,278,-2,"$12,980.00"
53,Jeff Overton,T54,69,70,69,71,279,-1,"$12,540.00"
