,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Nicolas Colsaerts,T1,-,,,,-,-,$0.00
1,Luke Donald,T1,-,,,,-,-,$0.00
2,Ian Poulter,T1,-,,,,-,-,$0.00
3,Lee Westwood,T1,-,,,,-,-,$0.00
4,Justin Rose,T1,-,,,,-,-,$0.00
5,Martin Kaymer,T1,-,,,,-,-,$0.00
6,Francesco Molinari,T1,-,,,,-,-,$0.00
7,Graeme McDowell,T1,-,,,,-,-,$0.00
8,Rory McIlroy,T1,-,,,,-,-,$0.00
9,Paul Lawrie,T1,-,,,,-,-,$0.00
10,Sergio Garcia,T1,-,,,,-,-,$0.00
11,Peter Hanson,T1,-,,,,-,-,$0.00
12,Phil Mickelson,,-,,,,-,-,$0.00
13,Steve Stricker,,-,,,,-,-,$0.00
14,Tiger Woods,,-,,,,-,-,$0.00
15,Jim Furyk,,-,,,,-,-,$0.00
16,Zach Johnson,,-,,,,-,-,$0.00
17,Matt Kuchar,,-,,,,-,-,$0.00
18,Jason Dufner,,-,,,,-,-,$0.00
19,Bubba Watson,,-,,,,-,-,$0.00
20,Brandt Snedeker,,-,,,,-,-,$0.00
21,Webb Simpson,,-,,,,-,-,$0.00
22,Dustin Johnson,,-,,,,-,-,$0.00
23,Keegan Bradley,,-,,,,-,-,$0.00
