,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Steve Stricker,1,68,63,69,69,269,-23,"$1,120,000.00"
1,Martin Laird,2,68,70,67,67,272,-20,"$650,000.00"
2,Webb Simpson,T3,68,68,69,68,273,-19,"$369,000.00"
3,Jonathan Byrd,T3,67,71,67,68,273,-19,"$369,000.00"
4,K.J. Choi,T5,70,73,69,65,277,-15,"$245,000.00"
5,Harrison Frazar,T5,74,69,66,68,277,-15,"$245,000.00"
6,Bryce Molder,T7,71,70,67,70,278,-14,"$190,000.00"
7,Chris Kirk,T7,75,66,70,67,278,-14,"$190,000.00"
8,Johnson Wagner,T9,72,72,68,67,279,-13,"$165,000.00"
9,Ben Crane,T9,72,71,68,68,279,-13,"$165,000.00"
10,Rory Sabbatini,T9,73,70,68,68,279,-13,"$165,000.00"
11,D.A. Points,T12,71,69,71,69,280,-12,"$130,000.00"
12,Kevin Na,T12,73,64,71,72,280,-12,"$130,000.00"
13,Scott Piercy,T12,72,71,69,68,280,-12,"$130,000.00"
14,Nick Watney,T12,73,71,68,68,280,-12,"$130,000.00"
15,Keegan Bradley,16,69,72,75,65,281,-11,"$105,000.00"
16,Sean O'Hair,17,73,70,70,69,282,-10,"$99,000.00"
17,Bubba Watson,T18,74,69,72,69,284,-8,"$91,500.00"
18,Mark Wilson,T18,72,71,69,72,284,-8,"$91,500.00"
19,Bill Haas,20,73,73,70,69,285,-7,"$84,000.00"
20,Aaron Baddeley,21,75,68,74,69,286,-6,"$80,000.00"
21,Michael Bradley,T22,68,75,75,69,287,-5,"$74,500.00"
22,Scott Stallings,T22,74,69,74,70,287,-5,"$74,500.00"
23,Gary Woodland,24,73,71,73,72,289,-3,"$70,000.00"
24,Brendan Steele,25,76,76,72,71,295,+3,"$68,000.00"
25,David Toms,26,76,74,75,71,296,+4,"$66,000.00"
26,Jhonattan Vegas,27,75,73,76,74,298,+6,"$64,000.00"
