,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Hunter Mahan,1,69,67,65,71,272,-16,"$1,080,000.00"
1,Carl Pettersson,2,65,70,67,71,273,-15,"$648,000.00"
2,Louis Oosthuizen,3,67,66,66,75,274,-14,"$408,000.00"
3,Brian Davis,T4,68,65,69,74,276,-12,"$236,250.00"
4,Phil Mickelson,T4,65,70,70,71,276,-12,"$236,250.00"
5,Jeff Overton,T4,69,70,69,68,276,-12,"$236,250.00"
6,Keegan Bradley,T4,67,69,69,71,276,-12,"$236,250.00"
7,Cameron Tringale,T8,69,70,70,68,277,-11,"$168,000.00"
8,Bud Cauley,T8,67,69,73,68,277,-11,"$168,000.00"
9,James Driscoll,T8,67,66,71,73,277,-11,"$168,000.00"
10,J.B. Holmes,T8,68,67,71,71,277,-11,"$168,000.00"
11,Pat Perez,T12,68,69,71,70,278,-10,"$132,000.00"
12,Ernie Els,T12,70,69,69,70,278,-10,"$132,000.00"
13,Greg Owen,T14,66,69,76,68,279,-9,"$105,000.00"
14,Boo Weekley,T14,69,67,70,73,279,-9,"$105,000.00"
15,John Huh,T14,66,70,70,73,279,-9,"$105,000.00"
16,Jim Herman,T14,68,70,73,68,279,-9,"$105,000.00"
17,Harris English,T18,69,68,73,70,280,-8,"$84,000.00"
18,Bryce Molder,T18,70,70,69,71,280,-8,"$84,000.00"
19,John Senden,T18,72,65,69,74,280,-8,"$84,000.00"
20,Ángel Cabrera,T21,65,70,76,70,281,-7,"$56,325.00"
21,Henrik Stenson,T21,69,68,72,72,281,-7,"$56,325.00"
22,Ryan Palmer,T21,71,68,66,76,281,-7,"$56,325.00"
23,Vaughn Taylor,T21,69,67,72,73,281,-7,"$56,325.00"
24,Scott Piercy,T21,70,70,70,71,281,-7,"$56,325.00"
25,Marc Leishman,T21,70,70,69,72,281,-7,"$56,325.00"
26,Kyle Reifers,T21,68,69,74,70,281,-7,"$56,325.00"
27,Lee Westwood,T21,68,70,70,73,281,-7,"$56,325.00"
28,Rod Pampling,T29,73,69,70,70,282,-6,"$37,328.58"
29,Jeff Maggert,T29,66,66,76,74,282,-6,"$37,328.57"
30,Jonas Blixt,T29,70,66,74,72,282,-6,"$37,328.57"
31,Mark Anderson,T29,71,70,70,71,282,-6,"$37,328.57"
32,Johnson Wagner,T29,68,71,70,73,282,-6,"$37,328.57"
33,Y.E. Yang,T29,69,71,69,73,282,-6,"$37,328.57"
34,Ben Crane,T29,69,70,73,70,282,-6,"$37,328.57"
35,Steve Stricker,T36,68,70,75,70,283,-5,"$27,650.00"
36,Brandt Jobe,T36,68,69,71,75,283,-5,"$27,650.00"
37,Mathew Goggin,T36,70,72,70,71,283,-5,"$27,650.00"
38,Danny Lee,T36,69,68,72,74,283,-5,"$27,650.00"
39,Shawn Stefani,T36,71,71,71,70,283,-5,"$27,650.00"
40,Roberto Castro,T36,71,69,73,70,283,-5,"$27,650.00"
41,Tommy Gainey,T42,68,67,71,78,284,-4,"$21,000.00"
42,Blake Adams,T42,67,71,73,73,284,-4,"$21,000.00"
43,Brendon de Jonge,T42,70,70,72,72,284,-4,"$21,000.00"
44,Sean O'Hair,T42,70,71,69,74,284,-4,"$21,000.00"
45,Erik Compton,T42,71,67,73,73,284,-4,"$21,000.00"
46,Fred Couples,T47,67,73,71,74,285,-3,"$16,140.00"
47,Chad Campbell,T47,69,67,75,74,285,-3,"$16,140.00"
48,Troy Kelly,T47,71,71,72,71,285,-3,"$16,140.00"
49,Jhonattan Vegas,T47,72,70,72,71,285,-3,"$16,140.00"
50,John Merrick,T51,70,72,72,72,286,-2,"$14,208.00"
51,Jamie Lovemark,T51,70,70,74,72,286,-2,"$14,208.00"
52,Will Claxton,T51,70,72,70,74,286,-2,"$14,208.00"
53,Tommy Biershenk,T51,72,67,72,75,286,-2,"$14,208.00"
54,Thomas Bjørn,T51,69,69,70,78,286,-2,"$14,208.00"
55,Jason Bohn,T56,69,72,73,73,287,-1,"$13,380.00"
56,John Mallinger,T56,70,70,70,77,287,-1,"$13,380.00"
57,Nathan Green,T56,70,70,70,77,287,-1,"$13,380.00"
58,Troy Matteson,T56,73,69,72,73,287,-1,"$13,380.00"
59,Cameron Beckman,T56,74,67,73,73,287,-1,"$13,380.00"
60,Tim Herron,T56,74,68,68,77,287,-1,"$13,380.00"
61,Shaun Micheel,62,70,72,71,75,288,E,"$12,960.00"
62,Joe Ogilvie,T63,71,69,74,75,289,+1,"$12,660.00"
63,Steve Wheatcroft,T63,68,72,73,76,289,+1,"$12,660.00"
64,Graeme McDowell,T63,70,69,73,77,289,+1,"$12,660.00"
65,Rickie Fowler,T63,68,70,74,77,289,+1,"$12,660.00"
66,Ricky Barnes,T67,66,74,74,76,290,+2,"$12,300.00"
67,Billy Mayfair,T67,70,71,71,78,290,+2,"$12,300.00"
68,"Ted Potter, Jr.",T69,74,68,72,77,291,+3,"$12,060.00"
69,Miguel Angel Carballo,T69,74,68,73,76,291,+3,"$12,060.00"
70,Omar Uresti,T71,71,69,76,,216,E,"$11,700.00"
71,Jimmy Walker,T71,72,70,74,,216,E,"$11,700.00"
72,Padraig Harrington,T71,69,73,74,,216,E,"$11,700.00"
73,Bill Lunde,T71,69,71,76,,216,E,"$11,700.00"
74,Charley Hoffman,T75,74,68,75,,217,+1,"$11,160.00"
75,Hunter Haas,T75,73,65,79,,217,+1,"$11,160.00"
76,Brian Harman,T75,69,73,75,,217,+1,"$11,160.00"
77,Kris Blanks,T75,69,72,76,,217,+1,"$11,160.00"
78,Kyle Stanley,T75,73,69,75,,217,+1,"$11,160.00"
79,Chris Stroud,T80,69,73,76,,218,+2,"$10,740.00"
80,Robert Allenby,T80,72,68,78,,218,+2,"$10,740.00"
81,Duffy Waldorf,T82,71,71,77,,219,+3,"$10,380.00"
82,William McGirt,T82,70,72,77,,219,+3,"$10,380.00"
83,Lucas Glover,T82,73,66,80,,219,+3,"$10,380.00"
84,Kevin Stadler,T82,73,69,77,,219,+3,"$10,380.00"
85,Chris DiMarco,86,73,69,78,,220,+4,"$10,080.00"
86,Daniel Summerhays,87,72,69,80,,221,+5,"$9,960.00"
87,Ryan Moore,88,71,66,85,,222,+6,"$9,840.00"
88,Colt Knost,89,69,73,81,,223,+7,"$9,720.00"
89,Justin Leonard,90,69,72,83,,224,+8,"$9,600.00"
90,Darren Clarke,CUT,72,71,,,143,-1,$0.00
91,Michael Thompson,CUT,75,68,,,143,-1,$0.00
92,Richard Lee,CUT,70,73,,,143,-1,$0.00
93,Charl Schwartzel,CUT,69,74,,,143,-1,$0.00
94,Kevin Streelman,CUT,75,68,,,143,-1,$0.00
95,Graham DeLaet,CUT,67,76,,,143,-1,$0.00
96,D.J. Trahan,CUT,74,69,,,143,-1,$0.00
97,Stewart Cink,CUT,72,71,,,143,-1,$0.00
