,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,John Huh,1,67,70,71,63,271,-13,"$666,000.00"
1,Robert Allenby,2,69,67,70,65,271,-13,"$399,600.00"
2,Matt Every,T3,67,71,69,66,273,-11,"$214,600.00"
3,Colt Knost,T3,69,71,67,66,273,-11,"$214,600.00"
4,Chris Stroud,T5,69,66,68,71,274,-10,"$129,962.50"
5,Dicky Pride,T5,68,72,68,66,274,-10,"$129,962.50"
6,Daniel Summerhays,T5,69,65,67,73,274,-10,"$129,962.50"
7,Alejandro Cañizares,T5,67,72,69,66,274,-10,"$129,962.50"
8,J.J. Henry,T9,72,69,68,67,276,-8,"$99,900.00"
9,Michael Allen,T9,68,71,66,71,276,-8,"$99,900.00"
10,Will Claxton,T9,66,68,71,71,276,-8,"$99,900.00"
11,Billy Mayfair,T12,70,68,70,69,277,-7,"$74,925.00"
12,Briny Baird,T12,71,69,67,70,277,-7,"$74,925.00"
13,Rich Beem,T12,70,71,69,67,277,-7,"$74,925.00"
14,Richard Johnson,T12,70,66,72,69,277,-7,"$74,925.00"
15,Marc Turnesa,T16,67,72,67,72,278,-6,"$46,990.00"
16,Kevin Stadler,T16,68,68,72,70,278,-6,"$46,990.00"
17,Charles Howell III,T16,67,71,69,71,278,-6,"$46,990.00"
18,Vaughn Taylor,T16,71,69,72,66,278,-6,"$46,990.00"
19,Greg Owen,T16,67,67,73,71,278,-6,"$46,990.00"
20,Tom Lehman,T16,70,72,70,66,278,-6,"$46,990.00"
21,Tim Petrovic,T16,72,72,66,68,278,-6,"$46,990.00"
22,Stephen Ames,T16,69,70,70,69,278,-6,"$46,990.00"
23,S.Y. Noh,T16,68,70,73,67,278,-6,"$46,990.00"
24,Mark Anderson,T16,67,72,73,66,278,-6,"$46,990.00"
25,William McGirt,T26,69,72,73,65,279,-5,"$27,935.00"
26,Matt Bettencourt,T26,69,72,72,66,279,-5,"$27,935.00"
27,Chad Campbell,T26,70,71,71,67,279,-5,"$27,935.00"
28,Brian Harman,T26,71,71,65,72,279,-5,"$27,935.00"
29,Johnson Wagner,T30,73,70,71,66,280,-4,"$23,495.00"
30,Russell Knox,T30,74,67,68,71,280,-4,"$23,495.00"
31,Billy Horschel,T30,69,72,70,69,280,-4,"$23,495.00"
32,Sung Kang,T30,68,76,69,67,280,-4,"$23,495.00"
33,Spencer Levin,T34,73,71,69,68,281,-3,"$19,980.00"
34,Patrick Sheehan,T34,70,73,71,67,281,-3,"$19,980.00"
35,Esteban Toledo,T34,72,69,71,69,281,-3,"$19,980.00"
36,Craig Barlow,T37,71,68,71,72,282,-2,"$15,170.00"
37,Garrett Willis,T37,70,72,69,71,282,-2,"$15,170.00"
38,Heath Slocum,T37,73,71,69,69,282,-2,"$15,170.00"
39,Nathan Green,T37,73,69,68,72,282,-2,"$15,170.00"
40,Hunter Haas,T37,68,75,71,68,282,-2,"$15,170.00"
41,John Merrick,T37,71,67,74,70,282,-2,"$15,170.00"
42,Jarrod Lyle,T37,73,69,71,69,282,-2,"$15,170.00"
43,Steve Wheatcroft,T37,75,70,70,67,282,-2,"$15,170.00"
44,Troy Kelly,T37,72,73,68,69,282,-2,"$15,170.00"
45,Martin Flores,T46,77,67,73,66,283,-1,"$10,779.34"
46,Billy Hurley III,T46,73,71,69,70,283,-1,"$10,779.33"
47,Michael Thompson,T46,72,72,71,68,283,-1,"$10,779.33"
48,David Hearn,T49,68,73,77,66,284,E,"$9,040.34"
49,Will MacKenzie,T49,72,73,69,70,284,E,"$9,040.33"
50,Gary Christian,T49,73,70,73,68,284,E,"$9,040.34"
51,Chris Riley,T49,73,72,70,69,284,E,"$9,040.33"
52,Fred Funk,T49,73,71,72,68,284,E,"$9,040.33"
53,Skip Kendall,T49,71,72,70,71,284,E,"$9,040.33"
54,Tim Herron,T55,70,74,70,71,285,+1,"$8,362.00"
55,Brian Gay,T55,72,68,74,71,285,+1,"$8,362.00"
56,Erik Compton,T55,71,69,76,69,285,+1,"$8,362.00"
57,José de Jesús Rodríguez,T55,71,73,70,71,285,+1,"$8,362.00"
58,John Peterson,T55,73,72,72,68,285,+1,"$8,362.00"
59,Josh Teater,T60,68,75,71,72,286,+2,"$8,066.00"
60,Brandt Jobe,T60,74,70,72,70,286,+2,"$8,066.00"
61,Jerry Kelly,T60,73,71,72,70,286,+2,"$8,066.00"
62,José María Olazábal,T63,72,72,74,70,288,+4,"$7,733.00"
63,Robert Damron,T63,73,72,71,72,288,+4,"$7,733.00"
64,Cameron Beckman,T63,72,71,71,74,288,+4,"$7,733.00"
65,Gavin Coles,T63,71,71,76,70,288,+4,"$7,733.00"
66,Edward Loar,T63,69,74,68,77,288,+4,"$7,733.00"
67,Brett Wetterich,T63,71,72,73,72,288,+4,"$7,733.00"
68,Charley Hoffman,T69,75,70,72,72,289,+5,"$7,437.00"
69,Paul Stankowski,T69,72,70,74,73,289,+5,"$7,437.00"
70,Boo Weekley,T71,75,69,76,70,290,+6,"$7,289.00"
71,Charlie Beljan,T71,73,67,79,71,290,+6,"$7,289.00"
72,Stephen Gangluff,T73,70,75,71,76,292,+8,"$7,141.00"
73,Kirk Triplett,T73,73,71,69,79,292,+8,"$7,141.00"
74,Garth Mulroy,75,71,74,76,72,293,+9,"$7,030.00"
75,Jhonattan Vegas,CUT,73,73,,,146,+4,$0.00
76,Jon McLean,CUT,71,75,,,146,+4,$0.00
77,Ben Curtis,CUT,71,75,,,146,+4,$0.00
78,José Manuel Lara,CUT,77,69,,,146,+4,$0.00
79,Joe Durant,CUT,73,73,,,146,+4,$0.00
80,Steve Flesch,CUT,71,75,,,146,+4,$0.00
81,Kent Jones,CUT,73,73,,,146,+4,$0.00
82,Richard Lee,CUT,77,69,,,146,+4,$0.00
83,Russell Surber,CUT,72,75,,,147,+5,$0.00
84,Miguel Angel Carballo,CUT,74,73,,,147,+5,$0.00
85,Peter Lonard,CUT,74,73,,,147,+5,$0.00
86,Shane Bertsch,CUT,75,72,,,147,+5,$0.00
87,Shaun Micheel,CUT,73,74,,,147,+5,$0.00
88,Harrison Frazar,CUT,72,75,,,147,+5,$0.00
89,Joe Ogilvie,CUT,73,75,,,148,+6,$0.00
90,Kyle Thompson,CUT,73,75,,,148,+6,$0.00
91,John Cook,CUT,74,74,,,148,+6,$0.00
92,Lee Janzen,CUT,74,74,,,148,+6,$0.00
93,Frank Lickliter II,CUT,76,72,,,148,+6,$0.00
94,Kyle Reifers,CUT,75,73,,,148,+6,$0.00
95,Kevin Kisner,CUT,75,73,,,148,+6,$0.00
96,Oscar Fraustro,CUT,76,72,,,148,+6,$0.00
97,J.J. Killeen,CUT,74,74,,,148,+6,$0.00
98,Kevin Tway,CUT,79,69,,,148,+6,$0.00
99,Armando Favela,CUT,75,73,,,148,+6,$0.00
100,Thomas Aiken,CUT,77,72,,,149,+7,$0.00
101,Steven Bowditch,CUT,74,75,,,149,+7,$0.00
102,Matt Jones,CUT,74,75,,,149,+7,$0.00
103,Matt McQuillan,CUT,82,68,,,150,+8,$0.00
104,Jason Gore,CUT,75,75,,,150,+8,$0.00
105,Robert Gamez,CUT,75,75,,,150,+8,$0.00
106,Marco Dawson,CUT,72,78,,,150,+8,$0.00
107,J.P. Hayes,CUT,75,75,,,150,+8,$0.00
108,Alejandro Munoz,CUT,77,73,,,150,+8,$0.00
109,Roberto Castro,CUT,75,76,,,151,+9,$0.00
110,Rory Sabbatini,CUT,76,75,,,151,+9,$0.00
111,Greg Norman,CUT,79,73,,,152,+10,$0.00
112,Scott McCarron,CUT,74,78,,,152,+10,$0.00
113,Scott Brown,CUT,76,76,,,152,+10,$0.00
114,Chad Collins,CUT,78,75,,,153,+11,$0.00
115,Woody Austin,CUT,77,76,,,153,+11,$0.00
116,Mark Hensby,CUT,76,77,,,153,+11,$0.00
117,Todd Hamilton,CUT,76,77,,,153,+11,$0.00
118,Brian Bateman,CUT,78,75,,,153,+11,$0.00
119,Óscar Serna,CUT,78,76,,,154,+12,$0.00
120,Tommy Biershenk,CUT,78,76,,,154,+12,$0.00
121,Alexandre Rocha,CUT,79,75,,,154,+12,$0.00
122,Jose Trauwitz,CUT,79,77,,,156,+14,$0.00
123,David Duval,CUT,77,79,,,156,+14,$0.00
124,Mike Weir,CUT,79,78,,,157,+15,$0.00
125,David Hutsell,CUT,78,79,,,157,+15,$0.00
126,Daniel Chopra,CUT,83,78,,,161,+19,$0.00
127,Zack Miller,CUT,81,92,,,173,+31,$0.00
128,Nick Price,W/D,69,,,,69,-2,$0.00
