,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Rickie Fowler,1,66,72,67,69,274,-14,"$1,170,000.00"
1,Rory McIlroy,T2,70,68,66,70,274,-14,"$572,000.00"
2,D.A. Points,T2,66,68,69,71,274,-14,"$572,000.00"
3,Webb Simpson,4,65,68,69,73,275,-13,"$312,000.00"
4,Lee Westwood,T5,71,72,68,66,277,-11,"$237,250.00"
5,Ryan Moore,T5,65,70,68,74,277,-11,"$237,250.00"
6,Ben Curtis,T5,69,70,71,67,277,-11,"$237,250.00"
7,Nick Watney,8,68,64,72,74,278,-10,"$201,500.00"
8,Jonas Blixt,T9,68,73,67,71,279,-9,"$156,000.00"
9,Jason Day,T9,70,70,69,70,279,-9,"$156,000.00"
10,S.Y. Noh,T9,68,70,70,71,279,-9,"$156,000.00"
11,James Driscoll,T9,71,70,69,69,279,-9,"$156,000.00"
12,Brian Davis,T9,66,74,69,70,279,-9,"$156,000.00"
13,Jonathan Byrd,T9,69,69,72,69,279,-9,"$156,000.00"
14,Sean O'Hair,T15,72,69,69,70,280,-8,"$100,750.00"
15,Robert Garrigus,T15,69,72,68,71,280,-8,"$100,750.00"
16,George McNeill,T15,70,68,68,74,280,-8,"$100,750.00"
17,John Senden,T15,66,68,72,74,280,-8,"$100,750.00"
18,Stewart Cink,T15,65,69,71,75,280,-8,"$100,750.00"
19,David Toms,T15,74,65,70,71,280,-8,"$100,750.00"
20,Arjun Atwal,T21,68,69,75,69,281,-7,"$67,600.00"
21,Geoff Ogilvy,T21,71,70,65,75,281,-7,"$67,600.00"
22,Ben Crane,T21,70,64,73,74,281,-7,"$67,600.00"
23,Hunter Haas,T21,68,68,75,70,281,-7,"$67,600.00"
24,Martin Flores,T21,68,70,71,72,281,-7,"$67,600.00"
25,Martin Laird,T26,72,70,69,71,282,-6,"$47,125.00"
26,Will Claxton,T26,71,72,70,69,282,-6,"$47,125.00"
27,Kevin Stadler,T26,68,74,70,70,282,-6,"$47,125.00"
28,Phil Mickelson,T26,71,72,68,71,282,-6,"$47,125.00"
29,Jim Furyk,T26,71,71,71,69,282,-6,"$47,125.00"
30,Sung Kang,T26,71,70,70,71,282,-6,"$47,125.00"
31,Billy Mayfair,T32,67,71,73,72,283,-5,"$34,450.00"
32,Ken Duke,T32,72,71,72,68,283,-5,"$34,450.00"
33,Heath Slocum,T32,69,67,75,72,283,-5,"$34,450.00"
34,Camilo Villegas,T32,71,70,69,73,283,-5,"$34,450.00"
35,Josh Teater,T32,69,73,71,70,283,-5,"$34,450.00"
36,Spencer Levin,T32,72,68,70,73,283,-5,"$34,450.00"
37,Roberto Castro,T32,68,72,72,71,283,-5,"$34,450.00"
38,Patrick Reed,T32,66,74,69,74,283,-5,"$34,450.00"
39,Tommy Gainey,T40,68,72,69,75,284,-4,"$24,700.00"
40,John Merrick,T40,70,68,74,72,284,-4,"$24,700.00"
41,Brendon de Jonge,T40,67,73,72,72,284,-4,"$24,700.00"
42,Chad Campbell,T40,72,71,72,69,284,-4,"$24,700.00"
43,Rocco Mediate,T40,68,69,75,72,284,-4,"$24,700.00"
44,Richard Lee,T40,70,69,69,76,284,-4,"$24,700.00"
45,Carl Pettersson,T46,69,72,70,74,285,-3,"$19,500.00"
46,Troy Matteson,T46,74,69,70,72,285,-3,"$19,500.00"
47,Jeff Overton,T48,68,71,70,77,286,-2,"$16,536.00"
48,Brendan Steele,T48,71,72,71,72,286,-2,"$16,536.00"
49,Jimmy Walker,T48,69,73,73,71,286,-2,"$16,536.00"
50,Dicky Pride,T48,69,72,73,72,286,-2,"$16,536.00"
51,Robert Karlsson,T48,71,67,73,75,286,-2,"$16,536.00"
52,Tom Gillis,T53,73,68,69,77,287,-1,"$15,047.50"
53,Hunter Mahan,T53,73,68,75,71,287,-1,"$15,047.50"
54,Ryuji Imada,T53,69,72,72,74,287,-1,"$15,047.50"
55,Kevin Chappell,T53,72,71,71,73,287,-1,"$15,047.50"
56,Cameron Tringale,T57,69,74,70,75,288,E,"$14,235.00"
57,Chris Kirk,T57,75,67,73,73,288,E,"$14,235.00"
58,Sangmoon Bae,T57,69,69,77,73,288,E,"$14,235.00"
59,J.B. Holmes,T57,71,71,69,77,288,E,"$14,235.00"
60,Andres Romero,T57,70,71,73,74,288,E,"$14,235.00"
61,Brian Harman,T57,67,74,72,75,288,E,"$14,235.00"
62,J.J. Henry,T57,73,69,71,75,288,E,"$14,235.00"
63,Gary Christian,T57,73,70,74,71,288,E,"$14,235.00"
64,Aaron Baddeley,T65,69,73,75,72,289,+1,"$13,455.00"
65,David Hearn,T65,70,72,76,71,289,+1,"$13,455.00"
66,Marc Leishman,T65,75,67,74,73,289,+1,"$13,455.00"
67,Johnson Wagner,T65,71,66,74,78,289,+1,"$13,455.00"
68,Zach Johnson,T69,70,71,77,72,290,+2,"$13,000.00"
69,Brandt Jobe,T69,72,70,73,75,290,+2,"$13,000.00"
70,Kyle Reifers,T69,70,72,69,79,290,+2,"$13,000.00"
71,Gavin Coles,72,72,71,75,74,292,+4,"$12,740.00"
72,Alexandre Rocha,73,68,75,73,77,293,+5,"$12,610.00"
73,Harris English,74,70,72,77,75,294,+6,"$12,480.00"
74,Stephen Ames,CUT,74,73,,,147,+3,$0.00
