,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jonas Blixt,1,66,68,66,68,268,-16,"$900,000.00"
1,Jason Kokrak,T2,68,66,67,68,269,-15,"$440,000.00"
2,Tim Petrovic,T2,70,68,67,64,269,-15,"$440,000.00"
3,Vijay Singh,T4,70,66,66,68,270,-14,"$196,875.00"
4,Alexandre Rocha,T4,69,67,66,68,270,-14,"$196,875.00"
5,Jimmy Walker,T4,73,68,67,62,270,-14,"$196,875.00"
6,John Mallinger,T4,66,62,70,72,270,-14,"$196,875.00"
7,Jeff Overton,8,68,69,68,66,271,-13,"$155,000.00"
8,Gary Woodland,T9,66,72,66,68,272,-12,"$140,000.00"
9,Russell Knox,T9,70,68,65,69,272,-12,"$140,000.00"
10,Zack Miller,T11,70,69,66,68,273,-11,"$106,000.00"
11,Martin Flores,T11,71,67,68,67,273,-11,"$106,000.00"
12,Charles Howell III,T11,66,69,66,72,273,-11,"$106,000.00"
13,Bryce Molder,T11,71,67,66,69,273,-11,"$106,000.00"
14,Patrick Reed,T11,73,67,70,63,273,-11,"$106,000.00"
15,Jeff Maggert,T16,67,71,67,69,274,-10,"$72,500.00"
16,Danny Lee,T16,69,67,67,71,274,-10,"$72,500.00"
17,Ernie Els,T16,71,68,69,66,274,-10,"$72,500.00"
18,Scott Dunlap,T16,70,63,70,71,274,-10,"$72,500.00"
19,Chez Reavie,T16,73,65,68,68,274,-10,"$72,500.00"
20,Steven Bowditch,T16,71,64,71,68,274,-10,"$72,500.00"
21,D.A. Points,T22,68,67,69,71,275,-9,"$45,071.43"
22,Jhonattan Vegas,T22,65,67,71,72,275,-9,"$45,071.43"
23,Ben Curtis,T22,69,71,65,70,275,-9,"$45,071.43"
24,Mathew Goggin,T22,69,70,69,67,275,-9,"$45,071.43"
25,Greg Owen,T22,66,69,68,72,275,-9,"$45,071.42"
26,Nick O'Hern,T22,62,71,71,71,275,-9,"$45,071.43"
27,David Mathis,T22,68,70,67,70,275,-9,"$45,071.43"
28,Jerry Kelly,T29,69,68,67,72,276,-8,"$31,791.66"
29,Brian Gay,T29,69,71,67,69,276,-8,"$31,791.67"
30,Brian Davis,T29,72,69,69,66,276,-8,"$31,791.66"
31,Garth Mulroy,T29,73,67,67,69,276,-8,"$31,791.67"
32,Billy Horschel,T29,67,65,73,71,276,-8,"$31,791.67"
33,Camilo Villegas,T29,70,66,72,68,276,-8,"$31,791.67"
34,Matt Jones,T35,70,66,70,71,277,-7,"$24,125.00"
35,John Rollins,T35,71,69,64,73,277,-7,"$24,125.00"
36,Nicolas Colsaerts,T35,65,68,71,73,277,-7,"$24,125.00"
37,Bill Lunde,T35,69,67,69,72,277,-7,"$24,125.00"
38,Tim Herron,T35,70,65,73,69,277,-7,"$24,125.00"
39,Davis Love III,T35,69,67,72,69,277,-7,"$24,125.00"
40,Rocco Mediate,T41,67,71,69,71,278,-6,"$20,000.00"
41,Derek Ernst,T41,65,72,72,69,278,-6,"$20,000.00"
42,Richard Lee,T43,71,67,69,72,279,-5,"$17,000.00"
43,John Merrick,T43,72,68,68,71,279,-5,"$17,000.00"
44,J.J. Killeen,T43,67,72,70,70,279,-5,"$17,000.00"
45,Rod Pampling,T43,70,68,69,72,279,-5,"$17,000.00"
46,Heath Slocum,T47,70,70,69,71,280,-4,"$12,842.86"
47,D.J. Trahan,T47,73,66,69,72,280,-4,"$12,842.86"
48,Patrick Cantlay,T47,67,70,68,75,280,-4,"$12,842.86"
49,Chris Riley,T47,70,69,73,68,280,-4,"$12,842.85"
50,Frank Lickliter II,T47,71,64,72,73,280,-4,"$12,842.86"
51,Scott Brown,T47,73,68,69,70,280,-4,"$12,842.85"
52,Mark Anderson,T47,71,70,68,71,280,-4,"$12,842.86"
53,Robert Karlsson,54,70,68,72,71,281,-3,"$11,600.00"
54,Charlie Beljan,T55,69,67,75,71,282,-2,"$11,250.00"
55,Vaughn Taylor,T55,67,74,70,71,282,-2,"$11,250.00"
56,Erik Compton,T55,69,71,72,70,282,-2,"$11,250.00"
57,Nathan Green,T55,72,66,68,76,282,-2,"$11,250.00"
58,Bud Cauley,T55,68,72,71,71,282,-2,"$11,250.00"
59,Will Claxton,T55,67,69,71,75,282,-2,"$11,250.00"
60,Billy Mayfair,T61,72,69,72,70,283,-1,"$10,850.00"
61,Kelly Kraft,T61,72,69,69,73,283,-1,"$10,850.00"
62,Ángel Cabrera,63,71,68,70,75,284,E,"$10,700.00"
63,Ryuji Imada,T64,70,70,77,68,285,+1,"$10,450.00"
64,Stephen Gangluff,T64,70,67,74,74,285,+1,"$10,450.00"
65,Cameron Beckman,T64,71,70,72,72,285,+1,"$10,450.00"
66,Stephen Ames,T64,71,68,73,73,285,+1,"$10,450.00"
67,Miguel Angel Carballo,68,73,65,74,75,287,+3,"$10,200.00"
68,Garrett Willis,T69,67,70,78,73,288,+4,"$10,050.00"
69,Kevin Streelman,T69,72,69,72,75,288,+4,"$10,050.00"
70,Todd Hamilton,71,73,67,72,78,290,+6,"$9,900.00"
71,J.B. Holmes,72,71,70,79,72,292,+8,"$9,800.00"
72,Rory Sabbatini,CUT,71,71,,,142,E,$0.00
