,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Marc Leishman,1,68,66,70,62,266,-14,"$1,080,000.00"
1,Charley Hoffman,T2,67,67,67,66,267,-13,"$528,000.00"
2,Bubba Watson,T2,66,71,65,65,267,-13,"$528,000.00"
3,Brian Davis,T4,67,67,64,70,268,-12,"$236,250.00"
4,John Rollins,T4,68,67,65,68,268,-12,"$236,250.00"
5,Tim Clark,T4,66,69,66,67,268,-12,"$236,250.00"
6,Roland Thatcher,T4,66,67,65,70,268,-12,"$236,250.00"
7,Matt Kuchar,T8,67,68,66,68,269,-11,"$174,000.00"
8,Freddie Jacobson,T8,65,66,70,68,269,-11,"$174,000.00"
9,Brendon de Jonge,T8,72,65,66,66,269,-11,"$174,000.00"
10,Hunter Mahan,T11,70,69,70,61,270,-10,"$132,000.00"
11,Chez Reavie,T11,66,71,65,68,270,-10,"$132,000.00"
12,Padraig Harrington,T11,69,67,65,69,270,-10,"$132,000.00"
13,Vaughn Taylor,T11,70,70,65,65,270,-10,"$132,000.00"
14,Heath Slocum,T15,70,66,69,66,271,-9,"$102,000.00"
15,Will Claxton,T15,65,67,69,70,271,-9,"$102,000.00"
16,Cameron Tringale,T15,69,70,68,64,271,-9,"$102,000.00"
17,Tommy Gainey,T18,66,68,70,68,272,-8,"$75,600.00"
18,S.Y. Noh,T18,68,68,68,68,272,-8,"$75,600.00"
19,James Driscoll,T18,68,66,66,72,272,-8,"$75,600.00"
20,Rory Sabbatini,T18,71,66,68,67,272,-8,"$75,600.00"
21,Gary Christian,T18,66,68,72,66,272,-8,"$75,600.00"
22,Stuart Appleby,T18,68,65,67,72,272,-8,"$75,600.00"
23,Nathan Green,T24,65,69,70,69,273,-7,"$49,800.00"
24,Bo Van Pelt,T24,70,67,67,69,273,-7,"$49,800.00"
25,Charlie Wi,T24,70,65,70,68,273,-7,"$49,800.00"
26,Billy Horschel,T24,71,67,67,68,273,-7,"$49,800.00"
27,Brian Harman,T24,70,65,69,69,273,-7,"$49,800.00"
28,Camilo Villegas,T29,68,64,70,72,274,-6,"$36,525.00"
29,Webb Simpson,T29,66,69,68,71,274,-6,"$36,525.00"
30,Blake Adams,T29,69,64,70,71,274,-6,"$36,525.00"
31,Keegan Bradley,T29,68,68,70,68,274,-6,"$36,525.00"
32,Garth Mulroy,T29,68,69,69,68,274,-6,"$36,525.00"
33,Charlie Beljan,T29,73,67,68,66,274,-6,"$36,525.00"
34,Billy Mayfair,T29,68,66,71,69,274,-6,"$36,525.00"
35,Robert Karlsson,T29,68,68,66,72,274,-6,"$36,525.00"
36,Tim Herron,T37,72,68,67,68,275,-5,"$24,000.00"
37,Chris Couch,T37,72,67,66,70,275,-5,"$24,000.00"
38,Vijay Singh,T37,71,69,67,68,275,-5,"$24,000.00"
39,Brandt Jobe,T37,67,72,64,72,275,-5,"$24,000.00"
40,Jerry Kelly,T37,66,72,68,69,275,-5,"$24,000.00"
41,Greg Chalmers,T37,67,69,69,70,275,-5,"$24,000.00"
42,Aaron Baddeley,T37,67,68,69,71,275,-5,"$24,000.00"
43,Chris Stroud,T37,71,68,69,67,275,-5,"$24,000.00"
44,Derek Lamely,T37,68,71,68,68,275,-5,"$24,000.00"
45,J.B. Holmes,T37,70,62,75,68,275,-5,"$24,000.00"
46,Kevin Streelman,T47,68,69,67,72,276,-4,"$14,584.61"
47,Johnson Wagner,T47,69,70,69,68,276,-4,"$14,584.62"
48,Billy Hurley III,T47,69,67,72,68,276,-4,"$14,584.62"
49,Patrick Reed,T47,73,66,68,69,276,-4,"$14,584.61"
50,Roberto Castro,T47,67,70,71,68,276,-4,"$14,584.62"
51,J.J. Henry,T47,73,67,65,71,276,-4,"$14,584.61"
52,Ryan Moore,T47,72,67,69,68,276,-4,"$14,584.62"
53,Lucas Glover,T47,70,66,71,69,276,-4,"$14,584.61"
54,Louis Oosthuizen,T47,69,69,70,68,276,-4,"$14,584.62"
55,Jeff Maggert,T47,69,66,72,69,276,-4,"$14,584.61"
56,Chris DiMarco,T47,67,70,71,68,276,-4,"$14,584.62"
57,Ken Duke,T47,67,69,73,67,276,-4,"$14,584.62"
58,Rocco Mediate,T47,66,70,69,71,276,-4,"$14,584.61"
59,Gavin Coles,T60,73,65,70,69,277,-3,"$13,140.00"
60,Kyle Stanley,T60,70,67,70,70,277,-3,"$13,140.00"
61,Richard Lee,T62,72,67,69,70,278,-2,"$12,900.00"
62,Ian Poulter,T62,68,71,68,71,278,-2,"$12,900.00"
63,Bryce Molder,T64,71,67,67,74,279,-1,"$12,600.00"
64,Zach Johnson,T64,72,65,70,72,279,-1,"$12,600.00"
65,Harris English,T64,69,71,67,72,279,-1,"$12,600.00"
66,Sean O'Hair,67,70,68,69,73,280,E,"$12,360.00"
67,Graham DeLaet,68,68,68,70,75,281,+1,"$12,240.00"
68,Arjun Atwal,T69,71,68,70,74,283,+3,"$12,060.00"
69,Jamie Lovemark,T69,70,70,68,75,283,+3,"$12,060.00"
70,Miguel Angel Carballo,T71,71,69,70,,210,E,"$11,640.00"
71,Tim Petrovic,T71,71,69,70,,210,E,"$11,640.00"
72,Nick O'Hern,T71,68,69,73,,210,E,"$11,640.00"
