,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Ben Curtis,1,67,67,73,72,279,-9,"$1,116,000.00"
1,Matt Every,T2,63,74,73,71,281,-7,"$545,600.00"
2,John Huh,T2,77,68,67,69,281,-7,"$545,600.00"
3,Brendan Steele,T4,73,74,69,67,283,-5,"$244,125.00"
4,Brian Gay,T4,73,69,71,70,283,-5,"$244,125.00"
5,Charlie Wi,T4,72,69,71,71,283,-5,"$244,125.00"
6,Bob Estes,T4,72,72,70,69,283,-5,"$244,125.00"
7,Hunter Haas,T8,66,74,77,67,284,-4,"$179,800.00"
8,Cameron Tringale,T8,72,65,76,71,284,-4,"$179,800.00"
9,Ryan Moore,T8,72,72,71,69,284,-4,"$179,800.00"
10,David Hearn,T11,74,74,71,66,285,-3,"$148,800.00"
11,Kris Blanks,T11,74,73,68,70,285,-3,"$148,800.00"
12,S.Y. Noh,T13,73,71,68,74,286,-2,"$112,840.00"
13,Kevin Streelman,T13,71,70,74,71,286,-2,"$112,840.00"
14,Matt Kuchar,T13,70,76,67,73,286,-2,"$112,840.00"
15,Frank Lickliter II,T13,71,70,74,71,286,-2,"$112,840.00"
16,Charley Hoffman,T13,72,74,71,69,286,-2,"$112,840.00"
17,Freddie Jacobson,T18,68,76,71,72,287,-1,"$78,120.00"
18,David Mathis,T18,69,67,77,74,287,-1,"$78,120.00"
19,Scott Piercy,T18,76,65,74,72,287,-1,"$78,120.00"
20,Jerry Kelly,T18,72,74,75,66,287,-1,"$78,120.00"
21,Brian Harman,T18,72,73,71,71,287,-1,"$78,120.00"
22,Bud Cauley,T18,70,72,77,68,287,-1,"$78,120.00"
23,Chris Stroud,T24,72,73,69,74,288,E,"$51,460.00"
24,Martin Flores,T24,71,73,70,74,288,E,"$51,460.00"
25,Miguel Angel Carballo,T24,70,73,76,69,288,E,"$51,460.00"
26,Nathan Green,T24,73,71,72,72,288,E,"$51,460.00"
27,Tim Herron,T24,74,69,74,71,288,E,"$51,460.00"
28,Daniel Summerhays,T29,74,68,74,73,289,+1,"$42,160.00"
29,Bill Lunde,T29,73,70,76,70,289,+1,"$42,160.00"
30,Blake Adams,T29,71,69,79,70,289,+1,"$42,160.00"
31,Ryan Palmer,T32,71,69,74,76,290,+2,"$36,683.33"
32,Matt Jones,T32,77,71,70,72,290,+2,"$36,683.34"
33,Billy Hurley III,T32,71,77,68,74,290,+2,"$36,683.33"
34,Tom Gillis,T35,72,72,73,74,291,+3,"$29,915.00"
35,Justin Leonard,T35,74,70,73,74,291,+3,"$29,915.00"
36,Greg Chalmers,T35,72,72,69,78,291,+3,"$29,915.00"
37,Patrick Reed,T35,71,74,74,72,291,+3,"$29,915.00"
38,Derek Lamely,T35,68,75,78,70,291,+3,"$29,915.00"
39,Spencer Levin,T35,71,75,73,72,291,+3,"$29,915.00"
40,Jordan Spieth,T41,75,70,72,75,292,+4,$0.00
41,Russell Knox,T41,72,71,74,75,292,+4,"$22,940.00"
42,Robert Damron,T41,76,72,73,71,292,+4,"$22,940.00"
43,Will MacKenzie,T41,72,76,70,74,292,+4,"$22,940.00"
44,J.J. Henry,T41,74,74,73,71,292,+4,"$22,940.00"
45,Skip Kendall,T41,71,73,73,75,292,+4,"$22,940.00"
46,Kevin Kisner,T47,73,70,73,77,293,+5,"$18,062.66"
47,Paul Stankowski,T47,73,74,73,73,293,+5,"$18,062.67"
48,J.J. Killeen,T47,73,71,73,76,293,+5,"$18,062.67"
49,Scott Langley,T50,72,76,73,73,294,+6,"$15,148.67"
50,Kyle Reifers,T50,70,75,74,75,294,+6,"$15,148.67"
51,Tommy Biershenk,T50,70,74,74,76,294,+6,"$15,148.67"
52,Ricky Barnes,T50,74,74,74,72,294,+6,"$15,148.66"
53,Chad Campbell,T50,73,71,75,75,294,+6,"$15,148.67"
54,Garrett Willis,T50,75,72,78,69,294,+6,"$15,148.66"
