,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Matt Kuchar,1,68,68,69,70,275,-13,"$1,710,000.00"
1,Zach Johnson,T2,70,66,73,68,277,-11,"$627,000.00"
2,Ben Curtis,T2,68,71,70,68,277,-11,"$627,000.00"
3,Martin Laird,T2,65,73,72,67,277,-11,"$627,000.00"
4,Rickie Fowler,T2,72,69,66,70,277,-11,"$627,000.00"
5,Luke Donald,6,72,69,72,66,279,-9,"$342,000.00"
6,Bo Van Pelt,T7,71,70,70,69,280,-8,"$296,083.34"
7,Kevin Na,T7,67,69,68,76,280,-8,"$296,083.33"
8,Jhonattan Vegas,T7,68,74,68,70,280,-8,"$296,083.33"
9,Carl Pettersson,T10,71,72,69,69,281,-7,"$247,000.00"
10,David Toms,T10,69,74,73,65,281,-7,"$247,000.00"
11,Geoff Ogilvy,T12,70,73,70,69,282,-6,"$199,500.00"
12,Jonathan Byrd,T12,68,70,72,72,282,-6,"$199,500.00"
13,Blake Adams,T12,66,73,72,71,282,-6,"$199,500.00"
14,Martin Kaymer,T15,73,69,70,71,283,-5,"$137,987.50"
15,Spencer Levin,T15,74,68,72,69,283,-5,"$137,987.50"
16,Brendon de Jonge,T15,69,71,72,71,283,-5,"$137,987.50"
17,David Mathis,T15,72,71,69,71,283,-5,"$137,987.50"
18,Adam Scott,T15,68,70,74,71,283,-5,"$137,987.50"
19,Peter Hanson,T15,73,71,71,68,283,-5,"$137,987.50"
20,Henrik Stenson,T15,71,71,71,70,283,-5,"$137,987.50"
21,Bob Estes,T15,73,69,76,65,283,-5,"$137,987.50"
22,Chris Couch,T23,72,71,71,70,284,-4,"$95,000.00"
23,John Huh,T23,75,66,72,71,284,-4,"$95,000.00"
24,Jim Furyk,T25,72,70,72,71,285,-3,"$66,547.50"
25,Phil Mickelson,T25,71,71,70,73,285,-3,"$66,547.50"
26,Charlie Wi,T25,71,67,73,74,285,-3,"$66,547.50"
27,John Rollins,T25,72,72,69,72,285,-3,"$66,547.50"
28,Brian Davis,T25,68,70,72,75,285,-3,"$66,547.50"
29,Pat Perez,T25,69,75,70,71,285,-3,"$66,547.50"
30,Ian Poulter,T25,65,76,71,73,285,-3,"$66,547.50"
31,Tim Clark,T25,71,70,71,73,285,-3,"$66,547.50"
32,Bill Haas,T25,68,71,74,72,285,-3,"$66,547.50"
33,Kevin Stadler,T25,68,71,73,73,285,-3,"$66,547.50"
34,Johnson Wagner,T35,69,73,69,75,286,-2,"$46,835.00"
35,Jimmy Walker,T35,71,70,71,74,286,-2,"$46,835.00"
36,Jeff Maggert,T35,70,71,71,74,286,-2,"$46,835.00"
37,Tom Gillis,T35,70,71,73,72,286,-2,"$46,835.00"
38,Keegan Bradley,T35,72,70,74,70,286,-2,"$46,835.00"
39,Kris Blanks,T40,69,74,72,72,287,-1,"$37,050.00"
40,Tiger Woods,T40,74,68,72,73,287,-1,"$37,050.00"
41,Alvaro Quiros,T40,72,72,72,71,287,-1,"$37,050.00"
42,J.J. Henry,T40,71,73,74,69,287,-1,"$37,050.00"
43,Bryce Molder,T40,72,72,70,73,287,-1,"$37,050.00"
44,Marc Leishman,45,73,70,73,72,288,E,"$31,350.00"
45,Ryan Moore,T46,69,72,75,73,289,+1,"$26,334.00"
46,Ricky Barnes,T46,74,69,72,74,289,+1,"$26,334.00"
47,Brian Gay,T46,71,72,71,75,289,+1,"$26,334.00"
48,Harrison Frazar,T46,68,76,69,76,289,+1,"$26,334.00"
49,Josh Teater,T46,71,71,76,71,289,+1,"$26,334.00"
50,Brian Harman,T51,73,68,76,73,290,+2,"$22,496.00"
51,Kevin Streelman,T51,72,68,72,78,290,+2,"$22,496.00"
52,Michael Thompson,T51,68,71,75,76,290,+2,"$22,496.00"
53,Chris Kirk,T51,71,73,72,74,290,+2,"$22,496.00"
54,Justin Rose,T51,76,68,75,71,290,+2,"$22,496.00"
55,Nick Watney,T56,71,70,76,74,291,+3,"$21,280.00"
56,Trevor Immelman,T56,72,72,72,75,291,+3,"$21,280.00"
57,Sergio Garcia,T56,73,71,68,79,291,+3,"$21,280.00"
58,Rod Pampling,T56,71,72,78,70,291,+3,"$21,280.00"
59,Robert Karlsson,T56,70,74,76,71,291,+3,"$21,280.00"
60,Robert Allenby,T61,72,72,75,73,292,+4,"$20,520.00"
61,Lee Westwood,T61,71,70,74,77,292,+4,"$20,520.00"
62,Sung Kang,T61,75,68,72,77,292,+4,"$20,520.00"
63,Harris English,T64,70,67,79,77,293,+5,"$19,855.00"
64,Stewart Cink,T64,71,72,78,72,293,+5,"$19,855.00"
65,Heath Slocum,T64,73,70,78,72,293,+5,"$19,855.00"
66,George McNeill,T64,70,73,82,68,293,+5,"$19,855.00"
67,David Hearn,T68,69,75,77,74,295,+7,"$19,285.00"
68,Jason Dufner,T68,73,71,76,75,295,+7,"$19,285.00"
69,Justin Leonard,T70,75,68,74,79,296,+8,"$18,905.00"
70,Graham DeLaet,T70,71,73,76,76,296,+8,"$18,905.00"
71,Cameron Tringale,72,73,71,77,76,297,+9,"$18,620.00"
72,Jason Day,CUT,73,72,,,145,+1,$0.00
73,Sangmoon Bae,CUT,68,77,,,145,+1,$0.00
74,Tim Herron,CUT,70,75,,,145,+1,$0.00
75,Nick O'Hern,CUT,74,71,,,145,+1,$0.00
76,Joe Ogilvie,CUT,72,73,,,145,+1,$0.00
77,Charles Howell III,CUT,76,69,,,145,+1,$0.00
78,John Senden,CUT,74,71,,,145,+1,$0.00
79,Padraig Harrington,CUT,69,76,,,145,+1,$0.00
