,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Dong Hwan Lee,1,68,72,65,64,407,-25,"$50,000.00"
1,Ross Fisher,T2,65,72,67,66,408,-24,"$37,500.00"
2,Steve LeBrun,T2,64,69,68,71,408,-24,"$37,500.00"
3,Kris Blanks,T4,65,70,67,70,409,-23,"$27,500.00"
4,Billy Horschel,T4,70,65,66,71,409,-23,"$27,500.00"
5,Richard Lee,T4,66,67,74,64,409,-23,"$27,500.00"
6,Erik Compton,T7,67,70,68,71,410,-22,"$25,000.00"
7,Brad Fritsch,T7,72,67,66,71,410,-22,"$25,000.00"
8,Jin Park,T7,65,70,68,69,410,-22,"$25,000.00"
9,Jeff Gove,T10,69,69,68,67,411,-21,"$25,000.00"
10,Michael Letzig,T10,71,69,67,66,411,-21,"$25,000.00"
11,Fabián Gómez,T10,70,67,69,73,411,-21,"$25,000.00"
12,Steven Bowditch,T10,73,67,66,67,411,-21,"$25,000.00"
13,Matt Jones,T14,71,70,65,68,412,-20,"$25,000.00"
14,Eric Meierdierks,T14,70,66,67,70,412,-20,"$25,000.00"
15,Robert Karlsson,T14,66,68,65,75,412,-20,"$25,000.00"
16,Derek Ernst,T17,68,68,70,67,413,-19,"$25,000.00"
17,Scott Langley,T17,72,69,69,69,413,-19,"$25,000.00"
18,Aaron Watkins,T17,69,67,71,68,413,-19,"$25,000.00"
19,Tag Ridings,T20,73,69,66,70,414,-18,"$25,000.00"
20,Si Woo Kim,T20,67,69,71,69,414,-18,"$25,000.00"
21,Henrik Norlander,T22,67,74,68,71,415,-17,"$25,000.00"
22,Chez Reavie,T22,72,66,68,67,415,-17,"$25,000.00"
23,Patrick Reed,T22,70,75,68,67,415,-17,"$25,000.00"
24,Bobby Gates,T22,70,72,72,65,415,-17,"$25,000.00"
25,Donald Constable,T22,67,70,67,71,415,-17,"$25,000.00"
26,Vince Covello,T27,69,70,67,73,416,-16,"$5,000.00"
27,Kevin Kisner,T27,71,75,66,65,416,-16,"$5,000.00"
28,Danny Lee,T27,72,75,67,65,416,-16,"$5,000.00"
29,Oliver Fisher,T27,69,69,69,72,416,-16,"$5,000.00"
30,Mathew Goggin,T27,70,66,70,70,416,-16,"$5,000.00"
31,Camilo Villegas,T32,70,67,66,72,417,-15,"$5,000.00"
32,Adam Hadwin,T32,74,71,68,68,417,-15,"$5,000.00"
33,Alex Cejka,T32,72,73,68,69,417,-15,"$5,000.00"
34,Nicholas Thompson,T32,69,70,67,68,417,-15,"$5,000.00"
35,Alex Aragon,T32,70,67,72,69,417,-15,"$5,000.00"
36,Edward Loar,T32,65,69,66,71,417,-15,"$5,000.00"
37,Danny Ellis,T32,70,69,68,70,417,-15,"$5,000.00"
38,Heath Slocum,T32,70,66,67,70,417,-15,"$5,000.00"
39,Scott Sterling,T32,70,69,71,72,417,-15,"$5,000.00"
40,Shane Bertsch,T32,69,70,70,72,417,-15,"$5,000.00"
41,Mark Anderson,T32,72,68,69,70,417,-15,"$5,000.00"
42,Chesson Hadley,T43,68,70,70,71,418,-14,"$5,000.00"
43,Vaughn Taylor,T43,68,64,69,70,418,-14,"$5,000.00"
44,Brendon Todd,T43,70,69,70,72,418,-14,"$5,000.00"
45,Adam Crawford,T43,66,68,72,71,418,-14,"$5,000.00"
46,Russell Knox,T43,70,72,66,73,418,-14,"$5,000.00"
47,Whee Kim,T43,68,63,67,73,418,-14,"$5,000.00"
48,Tim Wilkinson,T49,71,73,69,68,419,-13,"$5,000.00"
49,Alexandre Rocha,T49,65,71,71,74,419,-13,"$5,000.00"
50,Andrew Svoboda,T49,70,72,65,69,419,-13,"$5,000.00"
51,B.J. Staten,T49,72,72,68,66,419,-13,"$5,000.00"
52,Patrick Sheehan,T49,71,68,72,70,419,-13,"$5,000.00"
53,Paul Stankowski,T49,75,69,69,67,419,-13,"$5,000.00"
54,Dusty Fielding,T49,72,70,67,71,419,-13,"$5,000.00"
55,Bhavik Patel,T49,70,69,71,67,419,-13,"$5,000.00"
56,David Lipsky,T57,71,66,71,71,420,-12,"$5,000.00"
57,Phillip Mollica,T57,68,68,71,69,420,-12,"$5,000.00"
58,Brian Stuard,T57,73,70,71,68,420,-12,"$5,000.00"
59,Tim Petrovic,T57,73,71,67,68,420,-12,"$5,000.00"
60,Chad Collins,T57,73,67,70,71,420,-12,"$5,000.00"
61,Derek Lamely,T57,72,71,69,69,420,-12,"$5,000.00"
62,Ashley Hall,T57,70,70,70,69,420,-12,"$5,000.00"
63,Rod Pampling,T64,71,70,70,67,421,-11,"$5,000.00"
64,Byron Smith,T64,71,72,69,69,421,-11,"$5,000.00"
