,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Webb Simpson,1,72,73,68,68,281,+1,"$1,440,000.00"
1,Michael Thompson,T2,66,75,74,67,282,+2,"$695,916.00"
2,Graeme McDowell,T2,69,72,68,73,282,+2,"$695,916.00"
3,Jason Dufner,T4,72,71,70,70,283,+3,"$276,841.00"
4,David Toms,T4,69,70,76,68,283,+3,"$276,841.00"
5,Jim Furyk,T4,70,69,70,74,283,+3,"$276,841.00"
6,Padraig Harrington,T4,74,70,71,68,283,+3,"$276,841.00"
7,John Peterson,T4,71,70,72,70,283,+3,"$276,841.00"
8,Ernie Els,9,75,69,68,72,284,+4,"$200,280.00"
9,Retief Goosen,T10,75,70,69,71,285,+5,"$163,594.00"
10,Lee Westwood,T10,73,72,67,73,285,+5,"$163,594.00"
11,John Senden,T10,72,73,68,72,285,+5,"$163,594.00"
12,Casey Wittenberg,T10,71,77,67,70,285,+5,"$163,594.00"
13,Kevin Chappell,T10,74,71,68,72,285,+5,"$163,594.00"
14,Martin Kaymer,T15,74,71,69,72,286,+6,"$118,969.00"
15,Aaron Watkins,T15,72,71,72,71,286,+6,"$118,969.00"
16,Freddie Jacobson,T15,72,71,68,75,286,+6,"$118,969.00"
17,K.J. Choi,T15,73,70,74,69,286,+6,"$118,969.00"
18,Adam Scott,T15,76,70,70,70,286,+6,"$118,969.00"
19,Steve Stricker,T15,76,68,73,69,286,+6,"$118,969.00"
20,Tiger Woods,T21,69,70,75,73,287,+7,"$86,348.00"
21,Raphael Jacquelin,T21,72,71,73,71,287,+7,"$86,348.00"
22,Justin Rose,T21,69,75,71,72,287,+7,"$86,348.00"
23,Nick Watney,T21,69,75,73,70,287,+7,"$86,348.00"
24,Blake Adams,T21,72,70,70,75,287,+7,"$86,348.00"
25,Jordan Spieth,T21,74,74,69,70,287,+7,$0.00
26,Matt Kuchar,T27,70,73,71,74,288,+8,"$68,943.00"
27,Nicolas Colsaerts,T27,72,69,71,76,288,+8,"$68,943.00"
28,Kevin Na,T29,74,71,71,73,289,+9,"$53,168.00"
29,Alistair Presnell,T29,70,74,75,70,289,+9,"$53,168.00"
30,Francesco Molinari,T29,71,76,72,70,289,+9,"$53,168.00"
31,Robert Karlsson,T29,70,75,72,72,289,+9,"$53,168.00"
32,Charlie Wi,T29,74,70,71,74,289,+9,"$53,168.00"
33,Davis Love III,T29,73,74,73,69,289,+9,"$53,168.00"
34,Scott Langley,T29,76,70,70,73,289,+9,"$53,168.00"
35,Morgan Hoffmann,T29,72,74,73,70,289,+9,"$53,168.00"
36,Beau Hossler,T29,70,73,70,76,289,+9,$0.00
37,Sergio Garcia,T38,73,71,71,75,290,+10,"$44,144.00"
38,Hunter Mahan,T38,72,71,73,74,290,+10,"$44,144.00"
39,Charl Schwartzel,T38,73,70,74,73,290,+10,"$44,144.00"
40,Zach Johnson,T41,77,70,73,71,291,+11,"$38,816.00"
41,Ian Poulter,T41,70,75,73,73,291,+11,"$38,816.00"
42,Alex Cejka,T41,78,69,70,74,291,+11,"$38,816.00"
43,Patrick Cantlay,T41,76,72,71,72,291,+11,$0.00
44,Rickie Fowler,T41,72,76,71,72,291,+11,"$38,816.00"
45,Matteo Manassero,T46,76,73,74,69,292,+12,"$31,979.00"
46,Hunter Hamrick,T46,77,67,71,77,292,+12,"$31,979.00"
47,Steve LeBrun,T46,73,75,69,75,292,+12,"$31,979.00"
48,Ángel Cabrera,T46,72,76,69,75,292,+12,"$31,979.00"
49,Bob Estes,T46,74,73,71,74,292,+12,"$31,979.00"
50,Hiroyuki Fujita,T51,75,71,73,74,293,+13,"$24,912.00"
51,Simon Dyson,T51,74,74,74,71,293,+13,"$24,912.00"
52,Branden Grace,T51,71,74,73,75,293,+13,"$24,912.00"
53,Jesse Mueller,T51,75,73,74,71,293,+13,"$24,912.00"
54,Nicholas Thompson,T51,74,74,72,73,293,+13,"$24,912.00"
55,Jeff Curl,T56,73,75,71,75,294,+14,"$21,995.00"
56,Jonathan Byrd,T56,71,75,71,77,294,+14,"$21,995.00"
57,Michael Allen,T56,71,73,77,73,294,+14,"$21,995.00"
58,Darron Stiles,T59,75,71,73,76,295,+15,"$19,955.00"
59,Kevin Streelman,T59,76,72,72,75,295,+15,"$19,955.00"
60,Bo Van Pelt,T59,78,70,76,71,295,+15,"$19,955.00"
61,Jae-bum Park,T59,70,74,77,74,295,+15,"$19,955.00"
62,Jason Day,T59,75,71,76,73,295,+15,"$19,955.00"
63,Matthew Baldwin,T59,74,74,73,74,295,+15,"$19,955.00"
64,Marc Warren,T65,73,72,74,77,296,+16,"$18,593.00"
65,Phil Mickelson,T65,76,71,71,78,296,+16,"$18,593.00"
66,K.T. Kim,67,74,72,74,77,297,+17,"$18,113.00"
67,Keegan Bradley,T68,73,73,75,77,298,+18,"$17,633.00"
68,Stephen Ames,T68,74,73,79,72,298,+18,"$17,633.00"
69,Rod Pampling,70,74,73,74,78,299,+19,"$17,153.00"
70,Jason Bohn,71,70,75,78,78,301,+21,"$16,833.00"
71,Joe Ogilvie,72,73,75,76,79,303,+23,"$16,512.00"
72,Charles Howell III,CUT,72,77,,,149,+9,$0.00
73,Peter Lawrie,CUT,74,77,,,151,+11,$0.00
74,Geoff Ogilvy,CUT,76,74,,,150,+10,$0.00
75,Aaron Baddeley,CUT,75,79,,,154,+14,$0.00
76,Trevor Immelman,CUT,80,75,,,155,+15,$0.00
77,Matt Bettencourt,CUT,76,77,,,153,+13,$0.00
78,Michael Campbell,CUT,79,74,,,153,+13,$0.00
79,Casey Martin,CUT,74,75,,,149,+9,$0.00
80,Anders Hansen,CUT,72,79,,,151,+11,$0.00
81,Toru Taniguchi,CUT,78,73,,,151,+11,$0.00
82,Vijay Singh,CUT,75,78,,,153,+13,$0.00
83,Joe Durant,CUT,78,71,,,149,+9,$0.00
84,Scott Smith,CUT,78,81,,,159,+19,$0.00
85,Olin Browne,CUT,77,74,,,151,+11,$0.00
86,Shane Bertsch,CUT,78,75,,,153,+13,$0.00
87,Stewart Cink,CUT,77,75,,,152,+12,$0.00
88,Thomas Bjørn,CUT,78,71,,,149,+9,$0.00
89,Tim Herron,CUT,74,77,,,151,+11,$0.00
90,Tim Weinhart,CUT,78,79,,,157,+17,$0.00
91,Paul Claxton,CUT,75,77,,,152,+12,$0.00
92,Dennis Miller,CUT,80,82,,,162,+22,$0.00
93,Miguel Angel Jiménez,CUT,81,77,,,158,+18,$0.00
94,Anthony Summers,CUT,76,76,,,152,+12,$0.00
95,Hunter Haas,CUT,81,74,,,155,+15,$0.00
96,Y.E. Yang,CUT,74,75,,,149,+9,$0.00
97,Robert Garrigus,CUT,72,77,,,149,+9,$0.00
98,Mark Wilson,CUT,76,73,,,149,+9,$0.00
99,Brendan Jones,CUT,76,75,,,151,+11,$0.00
100,Luke Donald,CUT,79,72,,,151,+11,$0.00
101,Ben Crane,CUT,77,73,,,150,+10,$0.00
102,Tommy Biershenk,CUT,74,79,,,153,+13,$0.00
103,Bill Lunde,CUT,81,72,,,153,+13,$0.00
104,Tim Clark,CUT,77,74,,,151,+11,$0.00
105,Brian Gaffney,CUT,77,78,,,155,+15,$0.00
106,Kyle Thompson,CUT,82,72,,,154,+14,$0.00
107,Brian Rowell,CUT,86,82,,,168,+28,$0.00
108,Peter Hanson,CUT,78,75,,,153,+13,$0.00
109,David Mathis,CUT,78,75,,,153,+13,$0.00
110,Søren Kjeldsen,CUT,85,75,,,160,+20,$0.00
111,Lucas Glover,CUT,76,73,,,149,+9,$0.00
112,Louis Oosthuizen,CUT,77,72,,,149,+9,$0.00
113,Chez Reavie,CUT,80,70,,,150,+10,$0.00
114,Justin Hicks,CUT,75,74,,,149,+9,$0.00
115,Alex Noren,CUT,75,75,,,150,+10,$0.00
116,Rafa Cabrera Bello,CUT,74,76,,,150,+10,$0.00
117,Grégory Bourdy,CUT,74,75,,,149,+9,$0.00
118,Robert Rock,CUT,75,78,,,153,+13,$0.00
119,Tadahiro Takayama,CUT,77,76,,,153,+13,$0.00
120,Alvaro Quiros,CUT,75,75,,,150,+10,$0.00
121,Edward Loar,CUT,76,74,,,150,+10,$0.00
122,Mikko Ilonen,CUT,75,74,,,149,+9,$0.00
123,Gonzalo Fernandez-Castaño,CUT,80,76,,,156,+16,$0.00
124,D.A. Points,CUT,72,80,,,152,+12,$0.00
125,Lee Slattery,CUT,79,70,,,149,+9,$0.00
126,Bill Haas,CUT,76,73,,,149,+9,$0.00
127,Carl Pettersson,CUT,75,74,,,149,+9,$0.00
128,Bubba Watson,CUT,78,71,,,149,+9,$0.00
129,Scott Piercy,CUT,75,75,,,150,+10,$0.00
130,Roberto Castro,CUT,75,74,,,149,+9,$0.00
131,James Hahn,CUT,73,80,,,153,+13,$0.00
132,Andy Zhang,CUT,79,78,,,157,+17,$0.00
133,Cole Howard,CUT,80,84,,,164,+24,$0.00
134,Cameron Wilson,CUT,77,77,,,154,+14,$0.00
135,Mark McCormick,CUT,82,77,,,159,+19,$0.00
136,Alberto Sanchez,CUT,72,77,,,149,+9,$0.00
137,Nick Sherwood,CUT,78,80,,,158,+18,$0.00
138,Brooks Koepka,CUT,77,77,,,154,+14,$0.00
139,Sangmoon Bae,CUT,77,73,,,150,+10,$0.00
140,Martin Flores,CUT,71,79,,,150,+10,$0.00
141,Steve Marino,CUT,84,78,,,162,+22,$0.00
142,Rory McIlroy,CUT,77,73,,,150,+10,$0.00
143,Spencer Levin,CUT,74,77,,,151,+11,$0.00
144,Brian Harman,CUT,77,72,,,149,+9,$0.00
145,Sam Osborne,CUT,76,76,,,152,+12,$0.00
146,Martin Laird,CUT,77,72,,,149,+9,$0.00
147,Brice Garnett,CUT,78,77,,,155,+15,$0.00
148,George Coetzee,CUT,78,75,,,153,+13,$0.00
149,Kyle Stanley,CUT,73,77,,,150,+10,$0.00
150,Colt Knost,CUT,75,78,,,153,+13,$0.00
151,Ryo Ishikawa,CUT,71,78,,,149,+9,$0.00
152,Dustin Johnson,CUT,75,74,,,149,+9,$0.00
153,Gary Woodland,CUT,74,77,,,151,+11,$0.00
154,Jim Herman,CUT,78,72,,,150,+10,$0.00
155,D.H. Lee,CUT,77,79,,,156,+16,$0.00
