,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Kyle Stanley,1,69,66,69,65,269,-15,"$1,098,000.00"
1,Ben Crane,2,69,67,68,66,270,-14,"$658,800.00"
2,Spencer Levin,3,65,63,68,75,271,-13,"$414,800.00"
3,D.J. Trahan,4,72,70,64,66,272,-12,"$292,800.00"
4,Kevin Na,T5,66,73,69,65,273,-11,"$222,650.00"
5,Bubba Watson,T5,66,70,67,70,273,-11,"$222,650.00"
6,Brendan Steele,T5,71,69,69,64,273,-11,"$222,650.00"
7,Webb Simpson,T8,65,69,68,72,274,-10,"$170,800.00"
8,Jason Dufner,T8,64,72,68,70,274,-10,"$170,800.00"
9,John Rollins,T8,70,70,65,69,274,-10,"$170,800.00"
10,Bo Van Pelt,T8,65,71,71,67,274,-10,"$170,800.00"
11,Trevor Immelman,T12,67,70,69,69,275,-9,"$128,100.00"
12,Chris Stroud,T12,68,70,66,71,275,-9,"$128,100.00"
13,John Huh,T12,68,66,69,72,275,-9,"$128,100.00"
14,Keegan Bradley,T15,68,70,71,67,276,-8,"$100,650.00"
15,Bryce Molder,T15,70,69,71,66,276,-8,"$100,650.00"
16,Harris English,T15,70,69,68,69,276,-8,"$100,650.00"
17,Rod Pampling,T15,67,71,71,67,276,-8,"$100,650.00"
18,Greg Chalmers,T19,68,69,67,73,277,-7,"$68,842.85"
19,Mark Wilson,T19,70,69,74,64,277,-7,"$68,842.86"
20,Chris Couch,T19,70,68,72,67,277,-7,"$68,842.86"
21,Pat Perez,T19,69,73,66,69,277,-7,"$68,842.86"
22,Bill Haas,T19,69,68,69,71,277,-7,"$68,842.86"
23,Marc Leishman,T19,70,68,68,71,277,-7,"$68,842.85"
24,Martin Flores,T19,71,68,68,70,277,-7,"$68,842.86"
25,Gary Woodland,T26,71,71,70,66,278,-6,"$43,310.00"
26,Rickie Fowler,T26,69,69,71,69,278,-6,"$43,310.00"
27,Derek Lamely,T26,66,70,72,70,278,-6,"$43,310.00"
28,Harrison Frazar,T26,66,67,73,72,278,-6,"$43,310.00"
29,Phil Mickelson,T26,68,70,67,73,278,-6,"$43,310.00"
30,Jeff Maggert,T26,70,68,68,72,278,-6,"$43,310.00"
31,Jeff Quinney,T26,69,71,70,68,278,-6,"$43,310.00"
32,Charles Howell III,T33,69,68,71,71,279,-5,"$31,545.71"
33,Heath Slocum,T33,73,69,69,68,279,-5,"$31,545.71"
34,Robert Allenby,T33,71,69,70,69,279,-5,"$31,545.72"
35,Carl Pettersson,T33,70,69,70,70,279,-5,"$31,545.72"
36,George McNeill,T33,71,70,70,68,279,-5,"$31,545.71"
37,Matt Kuchar,T33,69,68,72,70,279,-5,"$31,545.72"
38,S.Y. Noh,T33,67,72,68,72,279,-5,"$31,545.71"
39,Sung Kang,T40,67,73,69,71,280,-4,"$23,790.00"
40,Ricky Barnes,T40,71,70,71,68,280,-4,"$23,790.00"
41,Jarrod Lyle,T40,66,72,70,72,280,-4,"$23,790.00"
42,Josh Teater,T40,68,69,71,72,280,-4,"$23,790.00"
43,Matt Jones,T40,67,72,67,74,280,-4,"$23,790.00"
44,J.B. Holmes,T45,71,70,72,68,281,-3,"$17,860.80"
45,Chez Reavie,T45,66,76,72,67,281,-3,"$17,860.80"
46,D.A. Points,T45,69,73,70,69,281,-3,"$17,860.80"
47,Ian Poulter,T45,72,69,70,70,281,-3,"$17,860.80"
48,Sean O'Hair,T45,74,68,70,69,281,-3,"$17,860.80"
49,Bill Lunde,T50,67,73,69,73,282,-2,"$14,713.20"
50,Scott Piercy,T50,68,70,70,74,282,-2,"$14,713.20"
51,Ken Duke,T50,69,72,71,70,282,-2,"$14,713.20"
52,Brandt Snedeker,T50,71,70,73,68,282,-2,"$14,713.20"
53,Bud Cauley,T50,72,67,72,71,282,-2,"$14,713.20"
54,Kevin Kisner,T55,69,71,74,69,283,-1,"$13,725.00"
55,J.J. Killeen,T55,70,70,72,71,283,-1,"$13,725.00"
56,Billy Mayfair,T55,68,73,70,72,283,-1,"$13,725.00"
57,Graham DeLaet,T55,71,69,72,71,283,-1,"$13,725.00"
58,Johnson Wagner,T55,68,69,73,73,283,-1,"$13,725.00"
59,Ryan Palmer,T55,64,72,76,71,283,-1,"$13,725.00"
60,James Driscoll,T61,67,70,71,76,284,E,"$13,115.00"
61,John Merrick,T61,69,73,72,70,284,E,"$13,115.00"
62,Martin Laird,T61,72,70,73,69,284,E,"$13,115.00"
63,Dustin Johnson,T61,68,70,74,72,284,E,"$13,115.00"
64,Blake Adams,T65,69,70,74,72,285,+1,"$12,566.00"
65,Aaron Baddeley,T65,72,67,74,72,285,+1,"$12,566.00"
66,David Hearn,T65,69,69,73,74,285,+1,"$12,566.00"
67,Cameron Beckman,T65,69,69,73,74,285,+1,"$12,566.00"
68,Kenny Perry,T65,70,72,72,71,285,+1,"$12,566.00"
69,Kevin Sutherland,T70,71,70,72,75,288,+4,"$12,078.00"
70,"Ted Potter, Jr.",T70,71,69,73,75,288,+4,"$12,078.00"
71,Kevin Stadler,T70,70,71,76,71,288,+4,"$12,078.00"
72,Kevin Streelman,T73,68,74,78,69,289,+5,"$11,773.00"
73,Camilo Villegas,T73,71,67,75,76,289,+5,"$11,773.00"
74,Bobby Gates,75,73,67,75,75,290,+6,"$11,590.00"
75,Charley Hoffman,76,71,71,77,72,291,+7,"$11,468.00"
76,Stephen Gangluff,77,69,73,74,79,295,+11,"$11,346.00"
77,Ryan Moore,78,72,70,77,78,297,+13,"$11,224.00"
78,Jonas Blixt,CUT,73,70,,,143,+1,$0.00
79,Jamie Lovemark,CUT,71,72,,,143,+1,$0.00
80,Brendon de Jonge,CUT,74,69,,,143,+1,$0.00
81,Chad Collins,CUT,72,71,,,143,+1,$0.00
82,Tim Herron,CUT,73,70,,,143,+1,$0.00
83,Chad Campbell,CUT,71,72,,,143,+1,$0.00
84,Davis Love III,CUT,71,72,,,143,+1,$0.00
85,Arron Oberholser,CUT,72,71,,,143,+1,$0.00
86,Ryuji Imada,CUT,72,71,,,143,+1,$0.00
87,Kris Blanks,CUT,67,76,,,143,+1,$0.00
88,Anthony Kim,CUT,69,74,,,143,+1,$0.00
89,Cameron Tringale,CUT,69,74,,,143,+1,$0.00
90,Michael Thompson,CUT,70,74,,,144,+2,$0.00
91,Troy Kelly,CUT,70,74,,,144,+2,$0.00
92,Brandt Jobe,CUT,69,75,,,144,+2,$0.00
93,Justin Leonard,CUT,68,76,,,144,+2,$0.00
94,Jason Kokrak,CUT,72,72,,,144,+2,$0.00
95,Tommy Biershenk,CUT,69,75,,,144,+2,$0.00
96,Matt Bettencourt,CUT,70,74,,,144,+2,$0.00
97,J.J. Henry,CUT,75,69,,,144,+2,$0.00
98,Jimmy Walker,CUT,71,74,,,145,+3,$0.00
99,Tom Pernice Jr.,CUT,72,73,,,145,+3,$0.00
100,Ángel Cabrera,CUT,72,73,,,145,+3,$0.00
101,Mathew Goggin,CUT,72,73,,,145,+3,$0.00
102,Kevin Chappell,CUT,73,72,,,145,+3,$0.00
103,Brian Gay,CUT,71,75,,,146,+4,$0.00
104,Brendon Todd,CUT,73,73,,,146,+4,$0.00
105,Tom Gillis,CUT,72,74,,,146,+4,$0.00
106,Joe Ogilvie,CUT,72,74,,,146,+4,$0.00
107,David Mathis,CUT,74,72,,,146,+4,$0.00
108,Hunter Haas,CUT,75,71,,,146,+4,$0.00
109,Y.E. Yang,CUT,73,73,,,146,+4,$0.00
110,Andres Romero,CUT,76,70,,,146,+4,$0.00
111,Robert Garrigus,CUT,71,75,,,146,+4,$0.00
112,Arjun Atwal,CUT,75,72,,,147,+5,$0.00
113,Charlie Wi,CUT,70,77,,,147,+5,$0.00
114,Brian Davis,CUT,75,72,,,147,+5,$0.00
115,Nick O'Hern,CUT,70,77,,,147,+5,$0.00
116,Danny Lee,CUT,74,73,,,147,+5,$0.00
117,Scott Brown,CUT,72,75,,,147,+5,$0.00
118,Aaron Watkins,CUT,76,72,,,148,+6,$0.00
119,Jonathan Byrd,CUT,73,75,,,148,+6,$0.00
120,Troy Matteson,CUT,73,75,,,148,+6,$0.00
121,Jason Bohn,CUT,74,75,,,149,+7,$0.00
122,Jon Stanley,CUT,74,76,,,150,+8,$0.00
123,Mark Calcavecchia,CUT,75,76,,,151,+9,$0.00
124,Jerry Kelly,CUT,75,76,,,151,+9,$0.00
125,Scott Stallings,CUT,72,80,,,152,+10,$0.00
126,Jeff Overton,W/D,67,,,,67,-4,$0.00
127,Chris Kirk,W/D,72,,,,72,+1,$0.00
128,Vijay Singh,W/D,76,,,,76,+5,$0.00
129,Tommy Gainey,W/D,77,,,,77,+6,$0.00
130,Paul Goydos,W/D,80,,,,80,+9,$0.00
131,Stewart Cink,W/D,83,,,,83,+12,$0.00
