,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Zach Johnson,1,68,65,66,65,264,-20,"$828,000.00"
1,Troy Matteson,2,61,68,66,69,264,-20,"$496,800.00"
2,Scott Piercy,3,65,69,67,65,266,-18,"$312,800.00"
3,John Senden,4,69,64,67,67,267,-17,"$220,800.00"
4,Luke Guthrie,T5,65,68,71,64,268,-16,"$174,800.00"
5,Steve Stricker,T5,65,67,66,70,268,-16,"$174,800.00"
6,Scott Brown,7,70,66,66,67,269,-15,"$154,100.00"
7,Kevin Streelman,T8,68,69,68,65,270,-14,"$124,200.00"
8,Billy Hurley III,T8,68,68,64,70,270,-14,"$124,200.00"
9,Lee Janzen,T8,67,65,71,67,270,-14,"$124,200.00"
10,Chris DiMarco,T8,66,67,68,69,270,-14,"$124,200.00"
11,Ryan Moore,T8,67,69,66,68,270,-14,"$124,200.00"
12,J.J. Henry,T13,67,64,69,71,271,-13,"$81,266.66"
13,K.J. Choi,T13,65,72,67,67,271,-13,"$81,266.67"
14,Ben Crane,T13,66,67,73,65,271,-13,"$81,266.67"
15,Erik Compton,T13,68,69,66,68,271,-13,"$81,266.66"
16,Nick Watney,T13,68,68,69,66,271,-13,"$81,266.67"
17,Tommy Gainey,T13,69,66,69,67,271,-13,"$81,266.67"
18,Kyle Stanley,T19,68,69,69,66,272,-12,"$53,820.00"
19,S.Y. Noh,T19,68,69,66,69,272,-12,"$53,820.00"
20,Brian Harman,T19,65,65,69,73,272,-12,"$53,820.00"
21,Gary Christian,T19,65,66,70,71,272,-12,"$53,820.00"
22,Rory Sabbatini,T19,67,68,72,65,272,-12,"$53,820.00"
23,Brendon de Jonge,T19,68,68,67,69,272,-12,"$53,820.00"
24,Alex Cejka,T25,67,68,71,67,273,-11,"$35,880.00"
25,Robert Garrigus,T25,65,66,71,71,273,-11,"$35,880.00"
26,Dicky Pride,T25,67,68,73,65,273,-11,"$35,880.00"
27,Stuart Appleby,T25,66,69,67,71,273,-11,"$35,880.00"
28,Blake Adams,T25,71,67,68,67,273,-11,"$35,880.00"
29,Danny Lee,T30,70,68,70,66,274,-10,"$27,945.00"
30,Chris Kirk,T30,68,68,68,70,274,-10,"$27,945.00"
31,Jeff Overton,T30,69,68,69,68,274,-10,"$27,945.00"
32,Chris Couch,T30,67,67,70,70,274,-10,"$27,945.00"
33,Bobby Gates,T30,66,68,67,73,274,-10,"$27,945.00"
34,Jimmy Walker,T30,66,71,68,69,274,-10,"$27,945.00"
35,Carl Pettersson,T36,68,69,71,67,275,-9,"$19,805.56"
36,Roland Thatcher,T36,69,68,72,66,275,-9,"$19,805.56"
37,Bill Lunde,T36,66,72,70,67,275,-9,"$19,805.56"
38,Tim Clark,T36,67,68,68,72,275,-9,"$19,805.55"
39,Chad Campbell,T36,68,70,66,71,275,-9,"$19,805.55"
40,Jerry Kelly,T36,69,69,69,68,275,-9,"$19,805.56"
41,Tom Gillis,T36,66,69,69,71,275,-9,"$19,805.55"
42,Josh Teater,T36,69,69,69,68,275,-9,"$19,805.56"
43,Spencer Levin,T36,66,71,69,69,275,-9,"$19,805.55"
44,Jamie Lovemark,T45,71,66,64,75,276,-8,"$12,460.88"
45,Kevin Chappell,T45,70,68,73,65,276,-8,"$12,460.89"
46,Randall Hutchison,T45,68,68,71,69,276,-8,"$12,460.89"
47,Jeff Maggert,T45,68,62,72,74,276,-8,"$12,460.89"
48,Duffy Waldorf,T45,66,69,69,72,276,-8,"$12,460.89"
49,Vaughn Taylor,T45,72,66,70,68,276,-8,"$12,460.89"
50,Mark Wilson,T45,69,68,69,70,276,-8,"$12,460.89"
51,Y.E. Yang,T45,68,65,70,73,276,-8,"$12,460.89"
52,Ricky Barnes,T45,64,67,71,74,276,-8,"$12,460.89"
53,Jonathan Byrd,T54,72,66,66,73,277,-7,"$10,534.00"
54,Billy Horschel,T54,70,68,65,74,277,-7,"$10,534.00"
55,Tommy Biershenk,T54,66,66,71,74,277,-7,"$10,534.00"
56,John Merrick,T54,67,67,70,73,277,-7,"$10,534.00"
57,Matt Every,T58,71,65,68,74,278,-6,"$10,028.00"
58,Martin Flores,T58,67,67,72,72,278,-6,"$10,028.00"
59,Camilo Villegas,T58,71,66,69,72,278,-6,"$10,028.00"
60,Jordan Spieth,T58,70,67,72,69,278,-6,$0.00
61,Marco Dawson,T58,70,68,74,66,278,-6,"$10,028.00"
62,Chris Riley,T58,68,70,71,69,278,-6,"$10,028.00"
63,Hunter Haas,T58,67,69,74,68,278,-6,"$10,028.00"
64,Steve Wheatcroft,T58,67,70,69,72,278,-6,"$10,028.00"
65,Matt Bettencourt,T66,68,70,69,72,279,-5,"$9,614.00"
66,"Ted Potter, Jr.",T66,67,66,74,72,279,-5,"$9,614.00"
67,Chez Reavie,T68,67,70,70,73,280,-4,"$9,430.00"
68,Chris Stroud,T68,68,70,70,72,280,-4,"$9,430.00"
69,J.J. Killeen,T70,68,68,72,73,281,-3,"$9,246.00"
70,Mathias Grönberg,T70,69,69,69,74,281,-3,"$9,246.00"
71,Bud Cauley,72,69,69,75,69,282,-2,"$9,108.00"
72,Scott Dunlap,73,70,68,68,77,283,-1,"$9,016.00"
73,Nathan Green,74,67,69,72,76,284,E,"$8,924.00"
74,Alexandre Rocha,75,70,68,73,75,286,+2,"$8,832.00"
75,Mark Anderson,76,69,67,73,80,289,+5,"$8,740.00"
76,John Peterson,CUT,69,70,,,139,-3,$0.00
77,William McGirt,CUT,67,72,,,139,-3,$0.00
78,David Duval,CUT,69,70,,,139,-3,$0.00
79,Charles Howell III,CUT,71,68,,,139,-3,$0.00
80,Heath Slocum,CUT,70,69,,,139,-3,$0.00
81,Brian Davis,CUT,74,65,,,139,-3,$0.00
82,Boo Weekley,CUT,69,70,,,139,-3,$0.00
83,James Driscoll,CUT,68,71,,,139,-3,$0.00
84,Kris Blanks,CUT,71,68,,,139,-3,$0.00
85,David Hearn,CUT,74,65,,,139,-3,$0.00
