,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Bubba Watson,1,69,71,70,68,278,-10,"$1,440,000.00"
1,Louis Oosthuizen,2,68,72,69,69,278,-10,"$864,000.00"
2,Phil Mickelson,T3,74,68,66,72,280,-8,"$384,000.00"
3,Lee Westwood,T3,67,73,72,68,280,-8,"$384,000.00"
4,Peter Hanson,T3,68,74,65,73,280,-8,"$384,000.00"
5,Matt Kuchar,T3,71,70,70,69,280,-8,"$384,000.00"
6,Ian Poulter,7,72,72,70,69,283,-5,"$268,000.00"
7,Adam Scott,T8,75,70,73,66,284,-4,"$232,000.00"
8,Justin Rose,T8,72,72,72,68,284,-4,"$232,000.00"
9,Padraig Harrington,T8,71,73,68,72,284,-4,"$232,000.00"
10,Jim Furyk,11,70,73,72,70,285,-3,"$200,000.00"
11,Fred Couples,T12,72,67,75,72,286,-2,"$156,800.00"
12,Sergio Garcia,T12,72,68,75,71,286,-2,"$156,800.00"
13,Kevin Na,T12,71,75,72,68,286,-2,"$156,800.00"
14,Graeme McDowell,T12,75,72,71,68,286,-2,"$156,800.00"
15,Hunter Mahan,T12,72,72,68,74,286,-2,"$156,800.00"
16,Bo Van Pelt,T17,73,75,75,64,287,-1,"$124,000.00"
17,Ben Crane,T17,69,73,72,73,287,-1,"$124,000.00"
18,Freddie Jacobson,T19,76,68,70,74,288,E,"$96,960.00"
19,Charles Howell III,T19,72,70,74,72,288,E,"$96,960.00"
20,Geoff Ogilvy,T19,74,72,71,71,288,E,"$96,960.00"
21,Francesco Molinari,T19,69,75,70,74,288,E,"$96,960.00"
22,Brandt Snedeker,T19,72,75,68,73,288,E,"$96,960.00"
23,Jason Dufner,T24,69,70,75,75,289,+1,"$70,400.00"
24,Anders Hansen,T24,76,72,73,68,289,+1,"$70,400.00"
25,Paul Lawrie,T24,69,72,72,76,289,+1,"$70,400.00"
26,Vijay Singh,T27,70,72,76,72,290,+2,"$56,800.00"
27,Jonathan Byrd,T27,72,71,72,75,290,+2,"$56,800.00"
28,Scott Stallings,T27,70,77,70,73,290,+2,"$56,800.00"
29,Rickie Fowler,T27,74,74,72,70,290,+2,"$56,800.00"
30,Keegan Bradley,T27,71,77,73,69,290,+2,"$56,800.00"
31,Nick Watney,T32,71,71,72,77,291,+3,"$45,280.00"
32,Luke Donald,T32,75,73,75,68,291,+3,"$45,280.00"
33,Zach Johnson,T32,70,74,75,72,291,+3,"$45,280.00"
34,Sean O'Hair,T32,73,70,71,77,291,+3,"$45,280.00"
35,Ángel Cabrera,T32,71,78,71,71,291,+3,"$45,280.00"
36,Thomas Bjørn,T37,73,76,74,69,292,+4,"$37,600.00"
37,Bill Haas,T37,72,74,76,70,292,+4,"$37,600.00"
38,Sangmoon Bae,T37,75,71,69,77,292,+4,"$37,600.00"
39,Rory McIlroy,T40,71,69,77,76,293,+5,"$32,000.00"
40,Tiger Woods,T40,72,75,72,74,293,+5,"$32,000.00"
41,Henrik Stenson,T40,71,71,70,81,293,+5,"$32,000.00"
42,Aaron Baddeley,T40,71,71,77,74,293,+5,"$32,000.00"
43,Kevin Chappell,T44,71,76,71,76,294,+6,"$26,400.00"
44,Webb Simpson,T44,72,74,70,78,294,+6,"$26,400.00"
45,Martin Kaymer,T44,72,75,75,72,294,+6,"$26,400.00"
46,Ross Fisher,T47,71,77,73,74,295,+7,"$22,560.00"
47,Patrick Cantlay,T47,71,78,74,72,295,+7,$0.00
48,Steve Stricker,T47,71,77,72,75,295,+7,"$22,560.00"
49,Robert Karlsson,T50,74,74,77,71,296,+8,"$19,960.00"
50,Stewart Cink,T50,71,75,81,69,296,+8,"$19,960.00"
51,David Toms,T50,73,73,75,75,296,+8,"$19,960.00"
52,Charl Schwartzel,T50,72,75,75,74,296,+8,"$19,960.00"
53,Hideki Matsuyama,T54,71,74,72,80,297,+9,$0.00
54,Scott Verplank,T54,73,75,75,74,297,+9,"$18,880.00"
55,Miguel Angel Jiménez,56,69,72,76,81,298,+10,"$18,560.00"
56,Martin Laird,T57,76,72,74,77,299,+11,"$18,240.00"
57,Y.E. Yang,T57,73,70,75,81,299,+11,"$18,240.00"
58,Edoardo Molinari,T57,75,74,76,74,299,+11,"$18,240.00"
59,Trevor Immelman,60,78,71,76,76,301,+13,"$17,920.00"
60,Gonzalo Fernandez-Castaño,61,74,75,76,77,302,+14,"$17,760.00"
61,Kelly Kraft,62,74,75,77,80,306,+18,$0.00
62,K.T. Kim,CUT,74,76,,,150,+6,$0.00
63,John Senden,CUT,74,76,,,150,+6,$0.00
64,Tom Watson,CUT,77,74,,,151,+7,$0.00
65,Mike Weir,CUT,72,79,,,151,+7,$0.00
66,Larry Mize,CUT,76,75,,,151,+7,$0.00
67,Harrison Frazar,CUT,73,78,,,151,+7,$0.00
68,José María Olazábal,CUT,75,76,,,151,+7,$0.00
69,Kyle Stanley,CUT,75,76,,,151,+7,$0.00
70,Paul Casey,CUT,76,75,,,151,+7,$0.00
71,Robert Garrigus,CUT,77,75,,,152,+8,$0.00
72,Ryan Palmer,CUT,75,77,,,152,+8,$0.00
73,Rory Sabbatini,CUT,72,80,,,152,+8,$0.00
74,Bernhard Langer,CUT,72,80,,,152,+8,$0.00
75,Ryo Ishikawa,CUT,76,77,,,153,+9,$0.00
76,Bryden MacPherson,CUT,77,76,,,153,+9,$0.00
77,Chez Reavie,CUT,79,74,,,153,+9,$0.00
78,Johnson Wagner,CUT,79,74,,,153,+9,$0.00
79,K.J. Choi,CUT,77,76,,,153,+9,$0.00
80,Lucas Glover,CUT,75,79,,,154,+10,$0.00
81,Ian Woosnam,CUT,77,77,,,154,+10,$0.00
82,Darren Clarke,CUT,73,81,,,154,+10,$0.00
83,Tim Clark,CUT,73,81,,,154,+10,$0.00
84,Mark Wilson,CUT,76,78,,,154,+10,$0.00
85,Simon Dyson,CUT,78,77,,,155,+11,$0.00
86,Alvaro Quiros,CUT,78,77,,,155,+11,$0.00
87,Corbin Mills,CUT,74,81,,,155,+11,$0.00
88,Brendan Steele,CUT,76,80,,,156,+12,$0.00
89,Randal Lewis,CUT,81,78,,,159,+15,$0.00
90,Ben Crenshaw,CUT,76,83,,,159,+15,$0.00
91,Craig Stadler,CUT,81,82,,,163,+19,$0.00
92,Sandy Lyle,CUT,86,78,,,164,+20,$0.00
93,Jason Day,W/D,76,,,,76,+4,$0.00
94,Gary Woodland,W/D,73,70,85,,228,+12,$0.00
