,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Scott Stallings,1,68,64,64,68,264,-24,"$540,000.00"
1,Jason Bohn,2,64,67,68,67,266,-22,"$324,000.00"
2,Billy Horschel,3,68,63,66,71,268,-20,"$204,000.00"
3,Bud Cauley,4,67,66,70,66,269,-19,"$144,000.00"
4,Will Claxton,T5,67,67,68,68,270,-18,"$109,500.00"
5,Scott Brown,T5,72,66,67,65,270,-18,"$109,500.00"
6,William McGirt,T5,70,69,64,67,270,-18,"$109,500.00"
7,J.J. Killeen,8,66,68,69,68,271,-17,"$93,000.00"
8,Josh Teater,9,73,64,71,64,272,-16,"$87,000.00"
9,Ryuji Imada,T10,66,71,67,69,273,-15,"$75,000.00"
10,Chris Kirk,T10,67,68,69,69,273,-15,"$75,000.00"
11,Hunter Hamrick,T10,68,68,69,68,273,-15,"$75,000.00"
12,Chris Couch,T13,69,69,67,69,274,-14,"$54,600.00"
13,Heath Slocum,T13,69,67,67,71,274,-14,"$54,600.00"
14,Woody Austin,T13,71,67,66,70,274,-14,"$54,600.00"
15,Gary Christian,T13,67,68,69,70,274,-14,"$54,600.00"
16,Jerry Kelly,T13,69,69,68,68,274,-14,"$54,600.00"
17,Willie Wood,T18,66,73,67,69,275,-13,"$42,000.00"
18,Luke Guthrie,T18,65,68,72,70,275,-13,"$42,000.00"
19,Roberto Castro,T18,67,69,69,70,275,-13,"$42,000.00"
20,Jonathan Randolph,T21,67,69,68,72,276,-12,"$26,700.00"
21,Patrick Reed,T21,73,65,66,72,276,-12,"$26,700.00"
22,Duffy Waldorf,T21,68,69,68,71,276,-12,"$26,700.00"
23,Russell Knox,T21,67,71,71,67,276,-12,"$26,700.00"
24,Jason Gore,T21,66,68,66,76,276,-12,"$26,700.00"
25,Chris Riley,T21,70,70,69,67,276,-12,"$26,700.00"
26,Garrett Willis,T21,66,71,71,68,276,-12,"$26,700.00"
27,J.J. Henry,T21,70,67,71,68,276,-12,"$26,700.00"
28,David Hearn,T21,71,67,70,68,276,-12,"$26,700.00"
29,Boo Weekley,T21,67,73,66,70,276,-12,"$26,700.00"
30,Brendon de Jonge,T31,70,66,68,73,277,-11,"$16,650.00"
31,Shane Bertsch,T31,68,71,69,69,277,-11,"$16,650.00"
32,Stuart Appleby,T31,69,71,69,68,277,-11,"$16,650.00"
33,Ken Duke,T31,68,67,70,72,277,-11,"$16,650.00"
34,Skip Kendall,T31,68,71,69,69,277,-11,"$16,650.00"
35,Glen Day,T31,70,71,70,66,277,-11,"$16,650.00"
36,Len Mattiace,T31,69,70,70,68,277,-11,"$16,650.00"
37,Tommy Gainey,T31,70,68,66,73,277,-11,"$16,650.00"
