,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Rory McIlroy,1,66,67,66,69,268,-12,"$1,026,000.00"
1,Tom Gillis,T2,68,64,69,69,270,-10,"$501,600.00"
2,Tiger Woods,T2,71,68,69,62,270,-10,"$501,600.00"
3,Lee Westwood,4,70,69,70,63,272,-8,"$273,600.00"
4,Justin Rose,T5,66,66,71,70,273,-7,"$216,600.00"
5,Charl Schwartzel,T5,71,66,67,69,273,-7,"$216,600.00"
6,Dicky Pride,T7,66,67,71,70,274,-6,"$183,825.00"
7,Rickie Fowler,T7,69,72,67,66,274,-6,"$183,825.00"
8,Chris Stroud,T9,70,69,67,69,275,-5,"$153,900.00"
9,Kevin Stadler,T9,66,71,69,69,275,-5,"$153,900.00"
10,Graeme McDowell,T9,73,64,69,69,275,-5,"$153,900.00"
11,D.A. Points,T12,71,70,68,67,276,-4,"$115,425.00"
12,Greg Chalmers,T12,68,69,68,71,276,-4,"$115,425.00"
13,Brian Harman,T12,73,61,69,73,276,-4,"$115,425.00"
14,Keegan Bradley,T12,67,68,68,73,276,-4,"$115,425.00"
15,Brandt Jobe,T16,70,69,69,69,277,-3,"$94,050.00"
16,Freddie Jacobson,T16,70,71,67,69,277,-3,"$94,050.00"
17,Vaughn Taylor,T18,68,66,74,70,278,-2,"$79,800.00"
18,Harris English,T18,66,69,66,77,278,-2,"$79,800.00"
19,Jeff Overton,T18,71,65,70,72,278,-2,"$79,800.00"
20,Spencer Levin,T21,72,69,67,71,279,-1,"$59,280.00"
21,Davis Love III,T21,64,72,71,72,279,-1,"$59,280.00"
22,Ernie Els,T21,70,68,70,71,279,-1,"$59,280.00"
23,Stuart Appleby,T21,69,71,71,68,279,-1,"$59,280.00"
24,Henrik Stenson,T21,70,69,70,70,279,-1,"$59,280.00"
25,Ryan Palmer,T26,66,71,72,71,280,E,"$43,035.00"
26,Charles Howell III,T26,68,67,72,73,280,E,"$43,035.00"
27,Erik Compton,T26,67,71,71,71,280,E,"$43,035.00"
28,Troy Matteson,T26,70,69,75,66,280,E,"$43,035.00"
29,Gary Christian,T30,73,67,67,74,281,+1,"$34,627.50"
30,"Ted Potter, Jr.",T30,72,64,72,73,281,+1,"$34,627.50"
31,Ben Crane,T30,67,69,75,70,281,+1,"$34,627.50"
32,Mark Wilson,T30,70,70,68,73,281,+1,"$34,627.50"
33,Y.E. Yang,T30,70,70,70,71,281,+1,"$34,627.50"
34,Robert Garrigus,T30,71,69,70,71,281,+1,"$34,627.50"
35,Carl Pettersson,T36,67,70,74,71,282,+2,"$26,267.50"
36,Stewart Cink,T36,70,67,75,70,282,+2,"$26,267.50"
37,Rocco Mediate,T36,69,67,73,73,282,+2,"$26,267.50"
38,Robert Allenby,T36,72,68,73,69,282,+2,"$26,267.50"
39,Martin Flores,T36,66,72,74,70,282,+2,"$26,267.50"
40,John Huh,T36,68,69,75,70,282,+2,"$26,267.50"
41,Jason Kokrak,T42,71,68,71,73,283,+3,"$21,660.00"
42,Anthony Kim,T42,70,69,75,69,283,+3,"$21,660.00"
43,Charlie Wi,T44,71,68,75,70,284,+4,"$18,810.00"
44,Heath Slocum,T44,70,71,70,73,284,+4,"$18,810.00"
45,Sean O'Hair,T44,70,69,72,73,284,+4,"$18,810.00"
46,Brian Davis,T47,68,70,74,73,285,+5,"$14,313.33"
47,Tim Herron,T47,71,69,71,74,285,+5,"$14,313.33"
48,Michael Bradley,T47,70,70,73,72,285,+5,"$14,313.33"
49,Kenny Perry,T47,70,71,70,74,285,+5,"$14,313.34"
50,John Mallinger,T47,74,67,69,75,285,+5,"$14,313.34"
51,Sangmoon Bae,T47,70,71,71,73,285,+5,"$14,313.33"
52,Michael Thompson,T47,74,66,72,73,285,+5,"$14,313.33"
53,Scott Langley,T47,70,69,73,73,285,+5,"$14,313.33"
54,Cameron Tringale,T47,72,69,70,74,285,+5,"$14,313.34"
55,J.B. Holmes,T56,70,70,71,75,286,+6,"$12,711.00"
56,Chris Kirk,T56,71,70,72,73,286,+6,"$12,711.00"
57,S.Y. Noh,T56,66,74,75,71,286,+6,"$12,711.00"
58,Kris Blanks,T56,69,72,72,73,286,+6,"$12,711.00"
59,Robert Karlsson,T56,72,69,75,70,286,+6,"$12,711.00"
60,Brendon de Jonge,T56,68,72,74,72,286,+6,"$12,711.00"
61,Rory Sabbatini,T62,69,72,69,77,287,+7,"$12,084.00"
62,Jason Bohn,T62,70,70,72,75,287,+7,"$12,084.00"
63,Ken Duke,T62,67,69,74,77,287,+7,"$12,084.00"
64,Bob Estes,T62,67,69,73,78,287,+7,"$12,084.00"
65,William McGirt,T62,69,71,72,75,287,+7,"$12,084.00"
66,Colt Knost,T67,71,70,79,68,288,+8,"$11,571.00"
67,Jhonattan Vegas,T67,71,69,73,75,288,+8,"$11,571.00"
68,Jimmy Walker,T67,67,67,73,81,288,+8,"$11,571.00"
69,Nick O'Hern,T67,69,71,71,77,288,+8,"$11,571.00"
70,Padraig Harrington,71,70,68,72,79,289,+9,"$11,286.00"
71,Rod Pampling,72,69,71,71,79,290,+10,"$11,172.00"
72,Ricky Barnes,73,72,69,75,75,291,+11,"$11,058.00"
73,José María Olazábal,74,73,67,74,78,292,+12,"$10,944.00"
74,Brendan Steele,75,68,73,75,77,293,+13,"$10,830.00"
75,Ryan Moore,76,70,71,71,82,294,+14,"$10,716.00"
76,Daniel Summerhays,CUT,73,69,,,142,+2,$0.00
77,George McNeill,CUT,70,72,,,142,+2,$0.00
78,Greg Owen,CUT,71,71,,,142,+2,$0.00
79,Jim Furyk,CUT,68,74,,,142,+2,$0.00
80,Chad Campbell,CUT,74,68,,,142,+2,$0.00
81,Boo Weekley,CUT,74,68,,,142,+2,$0.00
82,Richard Johnson,CUT,71,71,,,142,+2,$0.00
83,K.T. Kim,CUT,68,74,,,142,+2,$0.00
84,Kevin Streelman,CUT,70,72,,,142,+2,$0.00
