,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Ernie Els,1,67,70,68,68,273,-7,"$1,405,890.00"
1,Adam Scott,2,64,67,68,75,274,-6,"$812,292.00"
2,Tiger Woods,T3,67,67,70,73,277,-3,"$464,724.75"
3,Brandt Snedeker,T3,66,64,73,74,277,-3,"$464,724.75"
4,Luke Donald,T5,70,68,71,69,278,-2,"$304,609.50"
5,Graeme McDowell,T5,67,69,67,75,278,-2,"$304,609.50"
6,Thomas Aiken,T7,68,68,71,72,279,-1,"$222,599.25"
7,Nicolas Colsaerts,T7,65,77,72,65,279,-1,"$222,599.25"
8,Matt Kuchar,T9,69,67,72,72,280,E,"$124,343.16"
9,Ian Poulter,T9,71,69,73,67,280,E,"$124,343.16"
10,Zach Johnson,T9,65,74,66,75,280,E,"$124,343.16"
11,Vijay Singh,T9,70,72,68,70,280,E,"$124,343.16"
12,Miguel Angel Jiménez,T9,71,69,73,67,280,E,"$124,343.16"
13,Mark Calcavecchia,T9,71,68,69,72,280,E,"$124,343.16"
14,Geoff Ogilvy,T9,72,68,73,67,280,E,"$124,343.16"
15,Alex Noren,T9,71,71,69,69,280,E,"$124,343.16"
16,Dustin Johnson,T9,73,68,68,71,280,E,"$124,343.16"
17,Thorbjørn Olesen,T9,69,66,71,74,280,E,"$124,343.16"
18,Louis Oosthuizen,T19,72,68,68,73,281,+1,"$79,276.58"
19,Steven Alker,T19,69,69,72,71,281,+1,"$79,276.58"
20,Hunter Mahan,T19,70,71,70,70,281,+1,"$79,276.58"
21,Bill Haas,T19,71,68,68,74,281,+1,"$79,276.58"
22,Simon Dyson,T23,72,67,73,70,282,+2,"$60,044.00"
23,Bubba Watson,T23,67,73,68,74,282,+2,"$60,044.00"
24,Carl Pettersson,T23,71,68,73,70,282,+2,"$60,044.00"
25,Peter Hanson,T23,67,72,72,71,282,+2,"$60,044.00"
26,Steve Stricker,T23,67,71,73,71,282,+2,"$60,044.00"
27,Nick Watney,T23,71,70,69,72,282,+2,"$60,044.00"
28,Matthew Baldwin,T23,69,73,69,71,282,+2,"$60,044.00"
