,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Rory McIlroy,1,64,68,69,67,268,-20,"$1,440,000.00"
1,Phil Mickelson,T2,69,67,64,70,270,-18,"$704,000.00"
2,Lee Westwood,T2,68,65,68,69,270,-18,"$704,000.00"
3,Tiger Woods,T4,65,67,71,68,271,-17,"$352,000.00"
4,Robert Garrigus,T4,67,69,66,69,271,-17,"$352,000.00"
5,Adam Scott,T6,68,68,66,70,272,-16,"$278,000.00"
6,Dustin Johnson,T6,68,67,67,70,272,-16,"$278,000.00"
7,Vijay Singh,8,65,66,69,73,273,-15,"$248,000.00"
8,Jim Furyk,9,69,70,67,68,274,-14,"$232,000.00"
9,Bo Van Pelt,T10,64,69,71,71,275,-13,"$208,000.00"
10,Ryan Moore,T10,66,66,73,70,275,-13,"$208,000.00"
11,Bubba Watson,T12,69,71,71,65,276,-12,"$162,000.00"
12,Chris Kirk,T12,68,68,69,71,276,-12,"$162,000.00"
13,Zach Johnson,T12,67,69,68,72,276,-12,"$162,000.00"
14,Ian Poulter,T12,68,68,69,71,276,-12,"$162,000.00"
15,Justin Rose,T16,67,70,70,71,278,-10,"$108,600.00"
16,Greg Chalmers,T16,74,70,68,66,278,-10,"$108,600.00"
17,Padraig Harrington,T16,70,65,70,73,278,-10,"$108,600.00"
18,Tom Gillis,T16,69,67,73,69,278,-10,"$108,600.00"
19,S.Y. Noh,T16,68,66,73,71,278,-10,"$108,600.00"
20,John Huh,T16,70,66,73,69,278,-10,"$108,600.00"
21,Louis Oosthuizen,T16,68,69,68,73,278,-10,"$108,600.00"
22,Troy Matteson,T16,70,66,71,71,278,-10,"$108,600.00"
23,Sergio Garcia,T24,69,69,71,70,279,-9,"$73,600.00"
24,Ben Curtis,T24,70,69,68,72,279,-9,"$73,600.00"
25,Steve Stricker,T26,68,73,68,71,280,-8,"$62,800.00"
26,Kevin Na,T26,72,71,68,69,280,-8,"$62,800.00"
27,Luke Donald,T28,66,72,72,71,281,-7,"$53,200.00"
28,Jason Dufner,T28,72,67,73,69,281,-7,"$53,200.00"
29,Charl Schwartzel,T28,69,68,72,72,281,-7,"$53,200.00"
30,Ernie Els,T28,68,71,69,73,281,-7,"$53,200.00"
31,Geoff Ogilvy,T28,68,71,74,68,281,-7,"$53,200.00"
32,Brendon de Jonge,T28,71,66,71,73,281,-7,"$53,200.00"
33,Graeme McDowell,T34,68,67,69,78,282,-6,"$43,200.00"
34,J.B. Holmes,T34,70,74,67,71,282,-6,"$43,200.00"
35,Kyle Stanley,T34,68,70,69,75,282,-6,"$43,200.00"
36,Brandt Snedeker,T37,69,69,71,74,283,-5,"$36,800.00"
37,Graham DeLaet,T37,64,70,74,75,283,-5,"$36,800.00"
38,Scott Piercy,T37,72,71,72,68,283,-5,"$36,800.00"
39,Bob Estes,T37,69,71,71,72,283,-5,"$36,800.00"
40,Charlie Wi,T41,70,72,72,70,284,-4,"$30,400.00"
41,Ben Crane,T41,67,71,74,72,284,-4,"$30,400.00"
42,Brian Harman,T41,73,69,70,72,284,-4,"$30,400.00"
43,Rickie Fowler,T41,67,70,73,74,284,-4,"$30,400.00"
44,Johnson Wagner,T45,70,71,72,72,285,-3,"$22,880.00"
45,Nick Watney,T45,70,69,72,74,285,-3,"$22,880.00"
46,Kevin Stadler,T45,69,73,73,70,285,-3,"$22,880.00"
47,Ryan Palmer,T45,66,73,73,73,285,-3,"$22,880.00"
48,Pat Perez,T45,72,72,67,74,285,-3,"$22,880.00"
49,Bill Haas,T45,71,64,72,78,285,-3,"$22,880.00"
50,Matt Every,T51,68,71,71,76,286,-2,"$19,253.33"
51,Jeff Overton,T51,74,72,67,73,286,-2,"$19,253.34"
52,Webb Simpson,T51,64,75,73,74,286,-2,"$19,253.33"
53,Matt Kuchar,T54,69,73,72,73,287,-1,"$18,480.00"
54,Charley Hoffman,T54,75,72,69,71,287,-1,"$18,480.00"
55,John Senden,T56,70,69,76,73,288,E,"$18,080.00"
56,D.A. Points,T56,74,71,68,75,288,E,"$18,080.00"
57,Bud Cauley,T56,69,72,74,73,288,E,"$18,080.00"
58,Keegan Bradley,T59,71,70,75,73,289,+1,"$17,600.00"
59,Tim Clark,T59,71,71,73,74,289,+1,"$17,600.00"
60,Dicky Pride,T59,76,71,71,71,289,+1,"$17,600.00"
61,Mark Wilson,T62,72,76,70,72,290,+2,"$17,200.00"
62,Martin Laird,T62,69,68,72,81,290,+2,"$17,200.00"
63,Jimmy Walker,64,67,76,72,76,291,+3,"$16,960.00"
64,David Hearn,T65,69,70,77,76,292,+4,"$16,720.00"
65,Marc Leishman,T65,75,73,71,73,292,+4,"$16,720.00"
66,Bryce Molder,67,77,72,70,75,294,+6,"$16,480.00"
67,William McGirt,68,77,72,72,74,295,+7,"$16,320.00"
68,Carl Pettersson,69,75,72,70,79,296,+8,"$16,160.00"
69,Hunter Mahan,70,70,73,80,77,300,+12,"$16,000.00"
