,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Tiger Woods,1,70,69,73,67,279,-9,"$1,116,000.00"
1,Rory Sabbatini,T2,69,69,71,72,281,-7,"$545,600.00"
2,Andres Romero,T2,69,73,72,67,281,-7,"$545,600.00"
3,Daniel Summerhays,T4,69,71,74,69,283,-5,"$272,800.00"
4,Spencer Levin,T4,67,72,69,75,283,-5,"$272,800.00"
5,Matt Every,T6,69,75,71,69,284,-4,"$215,450.00"
6,Jonathan Byrd,T6,71,70,72,71,284,-4,"$215,450.00"
7,Justin Rose,8,73,72,71,69,285,-3,"$192,200.00"
8,Aaron Baddeley,T9,69,72,73,72,286,-2,"$167,400.00"
9,Greg Owen,T9,72,71,76,67,286,-2,"$167,400.00"
10,Ryo Ishikawa,T9,72,70,71,73,286,-2,"$167,400.00"
11,Luke Donald,12,71,73,75,68,287,-1,"$142,600.00"
12,J.B. Holmes,T13,72,75,74,67,288,E,"$119,866.67"
13,Bo Van Pelt,T13,73,69,75,71,288,E,"$119,866.67"
14,Jim Furyk,T13,72,68,75,73,288,E,"$119,866.66"
15,Davis Love III,T16,74,72,71,72,289,+1,"$99,200.00"
16,Vijay Singh,T16,72,73,69,75,289,+1,"$99,200.00"
17,Kevin Stadler,T16,72,73,71,73,289,+1,"$99,200.00"
18,K.J. Choi,T19,74,71,77,68,290,+2,"$72,540.00"
19,Hunter Mahan,T19,72,73,77,68,290,+2,"$72,540.00"
20,Charl Schwartzel,T19,73,72,73,72,290,+2,"$72,540.00"
21,Dustin Johnson,T19,71,71,73,75,290,+2,"$72,540.00"
22,Blake Adams,T19,69,77,71,73,290,+2,"$72,540.00"
23,John Huh,T19,71,74,76,69,290,+2,"$72,540.00"
24,Branden Grace,T25,74,72,75,70,291,+3,"$40,776.93"
25,Chris Kirk,T25,75,70,75,71,291,+3,"$40,776.93"
26,Scott Stallings,T25,66,73,75,77,291,+3,"$40,776.92"
27,Cameron Tringale,T25,72,74,73,72,291,+3,"$40,776.92"
28,Ricky Barnes,T25,72,72,76,71,291,+3,"$40,776.93"
29,David Mathis,T25,71,71,74,75,291,+3,"$40,776.92"
30,Pat Perez,T25,74,73,72,72,291,+3,"$40,776.92"
31,David Hearn,T25,70,75,70,76,291,+3,"$40,776.92"
32,Kyle Reifers,T25,71,70,73,77,291,+3,"$40,776.92"
33,Stewart Cink,T25,71,73,73,74,291,+3,"$40,776.92"
34,Nicolas Colsaerts,T25,72,74,73,72,291,+3,"$40,776.92"
35,Trevor Immelman,T25,71,70,75,75,291,+3,"$40,776.92"
36,Brian Davis,T25,73,72,74,72,291,+3,"$40,776.93"
37,Greg Chalmers,T38,71,71,77,73,292,+4,"$24,800.00"
38,Nick O'Hern,T38,74,73,74,71,292,+4,"$24,800.00"
39,Brendon de Jonge,T38,73,71,74,74,292,+4,"$24,800.00"
40,Jeff Overton,T38,72,72,78,70,292,+4,"$24,800.00"
41,Johnson Wagner,T38,72,72,73,75,292,+4,"$24,800.00"
42,Troy Matteson,T38,72,69,76,75,292,+4,"$24,800.00"
43,Erik Compton,T38,67,75,75,75,292,+4,"$24,800.00"
44,Ryan Moore,T38,70,73,71,78,292,+4,"$24,800.00"
45,Lucas Glover,T46,74,68,75,76,293,+5,"$17,577.00"
46,Adam Scott,T46,70,72,77,74,293,+5,"$17,577.00"
47,Henrik Stenson,T46,74,68,71,80,293,+5,"$17,577.00"
48,Rod Pampling,T46,72,74,73,74,293,+5,"$17,577.00"
49,Steve Stricker,T50,73,70,75,76,294,+6,"$15,438.00"
50,Fred Couples,T50,74,73,76,71,294,+6,"$15,438.00"
51,Charlie Wi,T52,71,75,75,74,295,+7,"$14,539.00"
52,S.Y. Noh,T52,72,73,75,75,295,+7,"$14,539.00"
53,Rickie Fowler,T52,71,71,69,84,295,+7,"$14,539.00"
54,Bud Cauley,T52,70,76,77,72,295,+7,"$14,539.00"
55,Jhonattan Vegas,T56,74,73,75,74,296,+8,"$14,074.00"
56,Robert Allenby,T56,73,74,77,72,296,+8,"$14,074.00"
57,Chris DiMarco,T58,73,72,73,79,297,+9,"$13,702.00"
58,Ernie Els,T58,70,75,74,78,297,+9,"$13,702.00"
59,Geoff Ogilvy,T58,71,74,79,73,297,+9,"$13,702.00"
60,Marc Leishman,T58,72,75,75,75,297,+9,"$13,702.00"
61,Brendan Steele,T62,72,75,74,77,298,+10,"$13,206.00"
62,Jimmy Walker,T62,72,73,78,75,298,+10,"$13,206.00"
63,Ryuji Imada,T62,75,72,71,80,298,+10,"$13,206.00"
64,Harris English,T62,71,75,80,72,298,+10,"$13,206.00"
65,Mark Wilson,T66,70,76,78,75,299,+11,"$12,834.00"
