,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Ben Griffin,1,66,63,68,71,268,-12,"$1,710,000.00"
1,Matti Schmid,2,66,63,68,72,269,-11,"$1,035,500.00"
2,Bud Cauley,3,66,69,69,67,271,-9,"$655,500.00"
3,Tommy Fleetwood,T4,67,67,70,68,272,-8,"$427,500.00"
4,Scottie Scheffler,T4,68,71,64,69,272,-8,"$427,500.00"
5,Aldrich Potgieter,T6,68,68,69,68,273,-7,"$299,725.00"
6,Harry Hall,T6,68,67,70,68,273,-7,"$299,725.00"
7,Ryo Hisatsune,T6,66,67,71,69,273,-7,"$299,725.00"
8,J.J. Spaun,T6,66,68,70,69,273,-7,"$299,725.00"
9,Robert MacIntyre,T6,68,70,64,71,273,-7,"$299,725.00"
10,Gary Woodland,T11,72,67,69,66,274,-6,"$203,775.00"
11,Vince Whaley,T11,69,69,69,67,274,-6,"$203,775.00"
12,Karl Vilips,T11,70,66,68,70,274,-6,"$203,775.00"
13,Andrew Novak,T11,67,69,67,71,274,-6,"$203,775.00"
14,Nick Hardy,T11,68,67,67,72,274,-6,"$203,775.00"
15,Michael Kim,T16,71,69,68,67,275,-5,"$140,125.00"
16,Christiaan Bezuidenhout,T16,69,69,68,69,275,-5,"$140,125.00"
17,Pierceson Coody,T16,69,67,69,70,275,-5,"$140,125.00"
18,Kris Ventura,T16,68,70,67,70,275,-5,"$140,125.00"
19,Emiliano Grillo,T16,68,66,70,71,275,-5,"$140,125.00"
20,Rickie Fowler,T16,70,64,67,74,275,-5,"$140,125.00"
21,Max Greyserman,T22,70,67,71,68,276,-4,"$88,666.67"
22,Webb Simpson,T22,67,71,69,69,276,-4,"$88,666.67"
23,Matt Wallace,T22,66,70,70,70,276,-4,"$88,666.67"
24,Lucas Glover,T22,68,72,64,72,276,-4,"$88,666.67"
25,Kurt Kitayama,T22,69,67,67,73,276,-4,"$88,666.67"
26,Akshay Bhatia,T22,67,66,69,74,276,-4,"$88,666.67"
27,Patrick Rodgers,T28,66,72,71,68,277,-3,"$60,978.13"
28,Mac Meissner,T28,71,69,68,69,277,-3,"$60,978.13"
29,Sam Stevens,T28,72,68,68,69,277,-3,"$60,978.13"
30,Chris Gotterup,T28,67,65,75,70,277,-3,"$60,978.13"
31,Mark Hubbard,T28,69,67,71,70,277,-3,"$60,978.13"
32,Si Woo Kim,T28,73,64,69,71,277,-3,"$60,978.13"
33,John Pak,T28,63,68,73,73,277,-3,"$60,978.13"
34,Eric Cole,T28,70,69,66,72,277,-3,"$60,978.13"
35,Erik van Rooyen,T36,75,64,74,65,278,-2,"$42,334.38"
36,Brice Garnett,T36,67,67,75,69,278,-2,"$42,334.38"
37,Keith Mitchell,T36,73,67,68,70,278,-2,"$42,334.38"
38,J.T. Poston,T36,66,69,71,72,278,-2,"$42,334.38"
39,Jordan Spieth,T36,69,71,67,71,278,-2,"$42,334.38"
40,Luke List,T36,71,69,67,71,278,-2,"$42,334.38"
41,Quade Cummins,T36,68,68,70,72,278,-2,"$42,334.38"
42,Hideki Matsuyama,T36,69,69,67,73,278,-2,"$42,334.38"
43,Tom Kim,T44,70,68,71,70,279,-1,"$32,775.00"
44,Andrew Putnam,T44,69,67,71,72,279,-1,"$32,775.00"
45,Austin Eckroat,T46,73,67,72,68,280,E,"$25,880.71"
46,Thorbjørn Olesen,T46,73,66,71,70,280,E,"$25,880.71"
47,Jesper Svensson,T46,74,65,70,71,280,E,"$25,880.71"
48,Kevin Roy,T46,69,70,69,72,280,E,"$25,880.71"
49,Doug Ghim,T46,69,65,73,73,280,E,"$25,880.71"
50,Adam Svensson,T46,67,70,70,73,280,E,"$25,880.71"
51,Brian Harman,T46,67,73,66,74,280,E,"$25,880.71"
52,Sam Ryder,T53,69,70,72,70,281,+1,"$22,261.67"
53,Harris English,T53,69,69,72,71,281,+1,"$22,261.67"
54,Matt Kuchar,T53,71,66,73,71,281,+1,"$22,261.67"
55,Lee Hodges,T53,69,70,71,71,281,+1,"$22,261.67"
56,Carson Young,T53,69,67,71,74,281,+1,"$22,261.67"
57,Jackson Suber,T53,72,63,71,75,281,+1,"$22,261.67"
58,Henrik Norlander,T59,69,69,72,72,282,+2,"$20,995.00"
59,Beau Hossler,T59,66,71,73,72,282,+2,"$20,995.00"
60,Nico Echavarria,T59,70,70,69,73,282,+2,"$20,995.00"
61,Jeremy Paul,T59,70,68,71,73,282,+2,"$20,995.00"
62,Seamus Power,T59,73,67,69,73,282,+2,"$20,995.00"
63,Harry Higgs,T59,68,72,68,74,282,+2,"$20,995.00"
64,Ricky Castillo,T59,68,70,67,77,282,+2,"$20,995.00"
65,Rico Hoey,T66,72,68,74,69,283,+3,"$19,950.00"
66,Max McGreevy,T66,69,68,74,72,283,+3,"$19,950.00"
67,Steven Fisk,T66,70,68,71,74,283,+3,"$19,950.00"
68,Peter Malnati,T66,70,68,69,76,283,+3,"$19,950.00"
69,Dylan Wu,T70,70,70,74,70,284,+4,"$19,285.00"
70,Ben Silverman,T70,69,70,73,72,284,+4,"$19,285.00"
71,Camilo Villegas,T70,69,70,71,74,284,+4,"$19,285.00"
72,Taylor Moore,T73,69,71,74,71,285,+5,"$18,810.00"
73,Ryan Gerard,T73,67,72,73,73,285,+5,"$18,810.00"
74,Victor Perez,75,70,67,73,76,286,+6,"$18,525.00"
75,Will Chandler,76,72,68,74,73,287,+7,"$18,335.00"
76,Hayden Springer,T77,71,69,74,74,288,+8,"$18,050.00"
77,Frankie Capan III,T77,69,70,73,76,288,+8,"$18,050.00"
78,Brandt Snedeker,CUT,76,65,,,141,+1,$0.00
79,Neal Shipley,CUT,72,69,,,141,+1,$0.00
80,Ben Kohles,CUT,71,70,,,141,+1,$0.00
81,Mackenzie Hughes,CUT,73,68,,,141,+1,$0.00
82,Aaron Rai,CUT,70,71,,,141,+1,$0.00
83,Matt McCarty,CUT,70,71,,,141,+1,$0.00
84,Tom Hoge,CUT,71,70,,,141,+1,$0.00
85,Brian Campbell,CUT,69,72,,,141,+1,$0.00
86,Kevin Kisner,CUT,70,71,,,141,+1,$0.00
87,Greyson Sigg,CUT,68,73,,,141,+1,$0.00
88,Chan Kim,CUT,71,71,,,142,+2,$0.00
89,Alex Smalley,CUT,72,70,,,142,+2,$0.00
90,Chad Ramey,CUT,71,71,,,142,+2,$0.00
91,Davis Riley,CUT,73,69,,,142,+2,$0.00
92,Daniel Berger,CUT,72,70,,,142,+2,$0.00
93,Zac Blair,CUT,72,70,,,142,+2,$0.00
94,Chandler Phillips,CUT,68,74,,,142,+2,$0.00
95,Trey Mullinax,CUT,71,71,,,142,+2,$0.00
96,Jake Knapp,CUT,70,72,,,142,+2,$0.00
97,Justin Lower,CUT,71,71,,,142,+2,$0.00
98,Davis Thompson,CUT,72,71,,,143,+3,$0.00
99,Alejandro Tosti,CUT,72,71,,,143,+3,$0.00
100,Danny Walker,CUT,73,70,,,143,+3,$0.00
101,Chris Kirk,CUT,69,74,,,143,+3,$0.00
