,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,William Mouw,1,67,73,69,61,270,-10,"$720,000.00"
1,Paul Peterson,2,67,68,67,69,271,-9,"$436,000.00"
2,Manuel Elvira,3,68,69,70,66,273,-7,"$276,000.00"
3,Vince Whaley,T4,67,67,70,70,274,-6,"$180,000.00"
4,David Skinns,T4,71,64,69,70,274,-6,"$180,000.00"
5,Jackson Koivun,T6,73,66,68,68,275,-5,$0.00
6,Patrick Fishburn,T6,69,69,67,70,275,-5,"$145,000.00"
7,Ben Kohles,T8,68,72,70,66,276,-4,"$113,333.33"
8,Chad Ramey,T8,69,70,72,65,276,-4,"$113,333.33"
9,Nick Hardy,T8,67,68,71,70,276,-4,"$113,333.33"
10,Kevin Kisner,T8,66,69,71,70,276,-4,"$113,333.33"
11,Taylor Montgomery,T8,68,68,70,70,276,-4,"$113,333.33"
12,Luke List,T8,72,66,65,73,276,-4,"$113,333.33"
13,Cameron Champ,T14,67,69,74,67,277,-3,"$63,400.00"
14,Scott Piercy,T14,68,71,70,68,277,-3,"$63,400.00"
15,Michael Thorbjornsen,T14,69,70,70,68,277,-3,"$63,400.00"
16,Peter Malnati,T14,65,71,72,69,277,-3,"$63,400.00"
17,Will Gordon,T14,68,69,71,69,277,-3,"$63,400.00"
18,Thomas Rosenmueller,T14,65,69,72,71,277,-3,"$63,400.00"
19,Hayden Springer,T14,69,67,70,71,277,-3,"$63,400.00"
20,Beau Hossler,T14,67,68,71,71,277,-3,"$63,400.00"
21,Trevor Cone,T14,67,70,68,72,277,-3,"$63,400.00"
22,Chan Kim,T14,61,68,75,73,277,-3,"$63,400.00"
23,Matt NeSmith,T24,68,73,69,68,278,-2,"$37,000.00"
24,Alexander Levy,T24,69,70,72,67,278,-2,"$37,000.00"
25,Will Chandler,T24,71,67,73,67,278,-2,"$37,000.00"
26,Gordon Sargent,T24,67,73,72,66,278,-2,"$37,000.00"
27,David Lipsky,T28,73,67,70,69,279,-1,"$28,000.00"
28,Ben Silverman,T28,74,66,70,69,279,-1,"$28,000.00"
29,Harry Higgs,T28,71,70,70,68,279,-1,"$28,000.00"
30,Steven Fisk,T28,66,70,72,71,279,-1,"$28,000.00"
31,S.H. Kim,T28,67,73,72,67,279,-1,"$28,000.00"
32,Zac Blair,T28,69,66,72,72,279,-1,"$28,000.00"
33,Ricky Castillo,T34,72,68,70,70,280,E,"$21,333.33"
34,Martin Laird,T34,69,71,70,70,280,E,"$21,333.33"
35,Rico Hoey,T34,68,67,73,72,280,E,"$21,333.33"
36,Wenyi Ding,T34,71,69,72,68,280,E,"$21,333.33"
37,Ben Martin,T34,71,67,69,73,280,E,"$21,333.33"
38,Callum Tarren,T34,67,68,69,76,280,E,"$21,333.33"
39,Jack Senior,T40,71,70,71,69,281,+1,"$16,600.00"
40,Ivan Cantero Gutierrez,T40,71,70,67,73,281,+1,"$16,600.00"
41,Emiliano Grillo,T40,67,72,73,69,281,+1,"$16,600.00"
42,Marcus Armitage,T40,71,68,73,69,281,+1,"$16,600.00"
43,Josh Teater,T40,68,71,74,68,281,+1,"$16,600.00"
44,Conor Purcell,T45,68,72,70,72,282,+2,"$13,000.00"
45,Jackson Suber,T45,72,68,71,71,282,+2,"$13,000.00"
46,Frankie Capan III,T45,68,73,71,70,282,+2,"$13,000.00"
47,Kris Ventura,T45,70,64,69,79,282,+2,"$13,000.00"
48,James Hahn,49,73,67,73,70,283,+3,"$11,160.00"
49,Chez Reavie,T50,68,73,70,73,284,+4,"$10,180.00"
50,Angel Ayora,T50,66,74,70,74,284,+4,"$10,180.00"
51,Rafael Campos,T50,71,70,72,71,284,+4,"$10,180.00"
52,Noah Goodwin,T50,68,73,72,71,284,+4,"$10,180.00"
53,Troy Merritt,T54,66,72,72,75,285,+5,"$9,460.00"
54,Joel Girrbach,T54,68,69,74,74,285,+5,"$9,460.00"
55,Max Kieffer,T54,73,68,72,72,285,+5,"$9,460.00"
56,Marcus Byrd,T54,69,72,79,65,285,+5,"$9,460.00"
57,MJ Daffue,T58,72,68,70,76,286,+6,"$9,160.00"
58,Hamish Brown,T58,71,69,74,72,286,+6,"$9,160.00"
59,Cristobal Del Solar,T58,66,75,74,71,286,+6,"$9,160.00"
60,Tommy Gainey,T61,71,68,71,77,287,+7,"$8,920.00"
61,Lanto Griffin,T61,70,71,73,73,287,+7,"$8,920.00"
