,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Rory McIlroy,1,66,70,65,66,267,-21,"$3,600,000.00"
1,Shane Lowry,2,66,70,65,68,269,-19,"$2,160,000.00"
2,Lucas Glover,T3,66,69,68,67,270,-18,"$1,160,000.00"
3,Justin Rose,T3,65,69,68,68,270,-18,"$1,160,000.00"
4,Russell Henley,T5,64,69,71,67,271,-17,"$755,000.00"
5,Cam Davis,T5,65,68,69,69,271,-17,"$755,000.00"
6,Tom Kim,T7,69,65,68,70,272,-16,"$640,000.00"
7,Sepp Straka,T7,65,65,70,72,272,-16,"$640,000.00"
8,Billy Horschel,T9,72,65,70,66,273,-15,"$535,000.00"
9,Scottie Scheffler,T9,67,70,69,67,273,-15,"$535,000.00"
10,Taylor Pendrith,T9,67,70,69,67,273,-15,"$535,000.00"
11,Si Woo Kim,12,67,71,70,67,275,-13,"$455,000.00"
12,Andrew Novak,T13,69,65,75,67,276,-12,"$368,500.00"
13,Tony Finau,T13,67,67,73,69,276,-12,"$368,500.00"
14,Jason Day,T13,70,69,68,69,276,-12,"$368,500.00"
15,Austin Eckroat,T13,67,67,71,71,276,-12,"$368,500.00"
16,Tom Hoge,T17,68,70,71,68,277,-11,"$272,000.00"
17,Seamus Power,T17,69,71,68,69,277,-11,"$272,000.00"
18,Min Woo Lee,T17,69,71,68,69,277,-11,"$272,000.00"
19,Collin Morikawa,T17,69,67,71,70,277,-11,"$272,000.00"
20,Samuel Stevens,T17,67,70,69,71,277,-11,"$272,000.00"
21,Gary Woodland,T22,68,72,70,68,278,-10,"$158,272.73"
22,Akshay Bhatia,T22,69,69,72,68,278,-10,"$158,272.73"
23,Taylor Moore,T22,73,68,70,67,278,-10,"$158,272.73"
24,Patrick Rodgers,T22,70,66,75,67,278,-10,"$158,272.73"
25,Byeong Hun An,T22,71,69,72,66,278,-10,"$158,272.73"
26,Eric Cole,T22,66,69,73,70,278,-10,"$158,272.73"
27,Tommy Fleetwood,T22,71,70,67,70,278,-10,"$158,272.73"
28,Viktor Hovland,T22,65,70,73,70,278,-10,"$158,272.73"
29,Adam Scott,T22,74,71,69,64,278,-10,"$158,272.73"
30,Sam Burns,T22,68,69,70,71,278,-10,"$158,272.73"
31,Rasmus Højgaard,T22,65,71,70,72,278,-10,"$158,272.73"
32,Sungjae Im,T33,68,72,70,69,279,-9,"$99,000.00"
33,Keith Mitchell,T33,71,69,70,69,279,-9,"$99,000.00"
34,Nick Taylor,T33,68,69,72,70,279,-9,"$99,000.00"
35,Patrick Cantlay,T33,66,70,73,70,279,-9,"$99,000.00"
36,J.J. Spaun,T33,70,68,70,71,279,-9,"$99,000.00"
37,Jake Knapp,T33,65,72,70,72,279,-9,"$99,000.00"
38,Lee Hodges,T33,66,69,71,73,279,-9,"$99,000.00"
39,Robert MacIntyre,T40,68,72,70,70,280,-8,"$66,375.00"
40,Jhonattan Vegas,T40,70,67,73,70,280,-8,"$66,375.00"
41,Aaron Rai,T40,69,68,72,71,280,-8,"$66,375.00"
42,Maverick McNealy,T40,68,71,73,68,280,-8,"$66,375.00"
43,Christiaan Bezuidenhout,T40,68,70,71,71,280,-8,"$66,375.00"
44,Erik van Rooyen,T40,67,77,68,68,280,-8,"$66,375.00"
45,Stephan Jaeger,T40,68,72,73,67,280,-8,"$66,375.00"
46,Mackenzie Hughes,T40,68,69,76,67,280,-8,"$66,375.00"
47,Justin Thomas,T48,66,70,74,71,281,-7,"$48,600.00"
48,Hideki Matsuyama,T48,70,69,71,71,281,-7,"$48,600.00"
49,Thomas Detry,T48,69,70,72,70,281,-7,"$48,600.00"
50,Matt Fitzpatrick,T48,73,67,72,69,281,-7,"$48,600.00"
51,Will Zalatoris,T48,70,74,68,69,281,-7,"$48,600.00"
52,Sahith Theegala,T53,67,72,72,71,282,-6,"$43,000.00"
53,Rickie Fowler,T53,68,69,72,73,282,-6,"$43,000.00"
54,Brian Harman,T53,71,72,69,70,282,-6,"$43,000.00"
55,Max Homa,T53,71,72,70,69,282,-6,"$43,000.00"
56,J.T. Poston,T53,69,70,69,74,282,-6,"$43,000.00"
57,Davis Thompson,T58,69,70,71,73,283,-5,"$39,250.00"
58,Denny McCarthy,T58,71,70,70,72,283,-5,"$39,250.00"
59,Nick Dunlap,T58,69,68,72,74,283,-5,"$39,250.00"
60,Harry Hall,T58,71,71,70,71,283,-5,"$39,250.00"
61,Chris Kirk,T62,69,69,72,74,284,-4,"$37,750.00"
62,Justin Lower,T62,69,72,74,69,284,-4,"$37,750.00"
