,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Russell Henley,1,72,68,67,70,277,-11,"$4,000,000.00"
1,Collin Morikawa,2,71,68,67,72,278,-10,"$2,200,000.00"
2,Corey Conners,3,69,70,69,71,279,-9,"$1,400,000.00"
3,Michael Kim,4,75,69,67,69,280,-8,"$1,000,000.00"
4,Keegan Bradley,T5,69,72,76,64,281,-7,"$800,000.00"
5,Sepp Straka,T5,77,66,69,69,281,-7,"$800,000.00"
6,Shane Lowry,7,69,67,76,70,282,-6,"$700,000.00"
7,Byeong Hun An,T8,76,69,70,68,283,-5,"$600,666.67"
8,Justin Rose,T8,70,73,71,69,283,-5,"$600,666.67"
9,Jason Day,T8,76,64,69,74,283,-5,"$600,666.67"
10,Tommy Fleetwood,T11,75,72,69,68,284,-4,"$451,250.00"
11,Scottie Scheffler,T11,71,72,71,70,284,-4,"$451,250.00"
12,Robert MacIntyre,T11,74,71,68,71,284,-4,"$451,250.00"
13,Aaron Rai,T11,74,72,67,71,284,-4,"$451,250.00"
14,Jacob Bridgeman,T15,75,73,69,68,285,-3,"$349,000.00"
15,Daniel Berger,T15,78,69,68,70,285,-3,"$349,000.00"
16,Rory McIlroy,T15,70,70,73,72,285,-3,"$349,000.00"
17,Denny McCarthy,18,73,73,73,67,286,-2,"$309,000.00"
18,Sungjae Im,T19,76,67,74,70,287,-1,"$269,333.33"
19,Si Woo Kim,T19,70,72,73,72,287,-1,"$269,333.33"
20,Christiaan Bezuidenhout,T19,69,75,70,73,287,-1,"$269,333.33"
21,Ludvig Åberg,T22,72,71,77,68,288,E,"$178,111.11"
22,Hideki Matsuyama,T22,73,72,74,69,288,E,"$178,111.11"
23,Will Zalatoris,T22,75,72,72,69,288,E,"$178,111.11"
24,Chris Kirk,T22,74,73,72,69,288,E,"$178,111.11"
25,Patrick Rodgers,T22,74,74,70,70,288,E,"$178,111.11"
26,Max Greyserman,T22,70,71,75,72,288,E,"$178,111.11"
27,Matt Fitzpatrick,T22,78,69,69,72,288,E,"$178,111.11"
28,Mackenzie Hughes,T22,73,70,72,73,288,E,"$178,111.11"
29,Wyndham Clark,T22,67,71,76,74,288,E,"$178,111.11"
30,Patrick Cantlay,T31,71,74,75,69,289,+1,"$126,000.00"
31,J.J. Spaun,T31,75,71,73,70,289,+1,"$126,000.00"
32,Nick Taylor,T31,75,72,69,73,289,+1,"$126,000.00"
33,Austin Eckroat,T34,74,70,75,71,290,+2,"$111,500.00"
34,Andrew Novak,T34,74,73,65,78,290,+2,"$111,500.00"
35,Lucas Glover,T36,77,70,71,73,291,+3,"$96,750.00"
36,Adam Scott,T36,75,72,70,74,291,+3,"$96,750.00"
37,Justin Thomas,T36,71,70,74,76,291,+3,"$96,750.00"
38,Tony Finau,T36,72,71,68,80,291,+3,"$96,750.00"
39,Xander Schauffele,T40,77,71,75,69,292,+4,"$78,000.00"
40,Samuel Stevens,T40,78,70,74,70,292,+4,"$78,000.00"
41,Max McGreevy,T40,76,72,73,71,292,+4,"$78,000.00"
42,Brian Harman,T40,73,74,73,72,292,+4,"$78,000.00"
43,Tom Hoge,T40,73,72,70,77,292,+4,"$78,000.00"
44,Adam Hadwin,T45,75,69,76,73,293,+5,"$62,000.00"
45,Isaiah Salinda,T45,77,71,72,73,293,+5,"$62,000.00"
46,Ben Griffin,T45,75,72,72,74,293,+5,"$62,000.00"
47,Sam Burns,T48,76,71,73,74,294,+6,"$56,000.00"
48,Jackson Koivun,T48,72,72,75,75,294,+6,$0.00
49,J.T. Poston,T50,76,71,75,73,295,+7,"$53,000.00"
50,Eric Cole,T50,74,71,76,74,295,+7,"$53,000.00"
51,Thomas Detry,CUT,75,74,,,149,+5,$0.00
52,Joe Highsmith,CUT,75,74,,,149,+5,$0.00
53,Viktor Hovland,CUT,77,72,,,149,+5,$0.00
54,Stephan Jaeger,CUT,78,72,,,150,+6,$0.00
55,Harris English,CUT,76,74,,,150,+6,$0.00
56,Sahith Theegala,CUT,78,72,,,150,+6,$0.00
57,Davis Thompson,CUT,77,73,,,150,+6,$0.00
58,Cam Davis,CUT,70,80,,,150,+6,$0.00
59,Min Woo Lee,CUT,78,73,,,151,+7,$0.00
60,Max Homa,CUT,81,70,,,151,+7,$0.00
61,Aldrich Potgieter,CUT,79,73,,,152,+8,$0.00
62,Taylor Pendrith,CUT,79,73,,,152,+8,$0.00
63,Akshay Bhatia,CUT,79,73,,,152,+8,$0.00
64,Maverick McNealy,CUT,73,80,,,153,+9,$0.00
65,Brian Campbell,CUT,79,74,,,153,+9,$0.00
66,Billy Horschel,CUT,79,74,,,153,+9,$0.00
67,Cameron Young,CUT,82,71,,,153,+9,$0.00
68,Nick Dunlap,CUT,74,80,,,154,+10,$0.00
69,Tom Kim,CUT,78,76,,,154,+10,$0.00
70,Rafael Campos,CUT,80,76,,,156,+12,$0.00
71,Matthieu Pavon,CUT,75,83,,,158,+14,$0.00
