,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Brian Harman,1,66,66,72,75,279,-9,"$1,710,000.00"
1,Ryan Gerard,2,73,66,74,69,282,-6,"$1,035,500.00"
2,Maverick McNealy,T3,68,72,71,72,283,-5,"$560,500.00"
3,Andrew Novak,T3,68,70,69,76,283,-5,"$560,500.00"
4,Bud Cauley,T5,70,72,72,70,284,-4,"$304,000.00"
5,Chan Kim,T5,69,71,73,71,284,-4,"$304,000.00"
6,Patrick Fishburn,T5,70,72,74,68,284,-4,"$304,000.00"
7,Thorbjørn Olesen,T5,70,72,74,68,284,-4,"$304,000.00"
8,Ryo Hisatsune,T5,70,67,73,74,284,-4,"$304,000.00"
9,Chad Ramey,T5,72,68,70,74,284,-4,"$304,000.00"
10,Tom Hoge,T5,72,68,68,76,284,-4,"$304,000.00"
11,Nate Lashley,T12,74,67,74,70,285,-3,"$182,875.00"
12,Jordan Spieth,T12,67,73,73,72,285,-3,"$182,875.00"
13,Henrik Norlander,T12,72,67,73,73,285,-3,"$182,875.00"
14,Alejandro Tosti,T12,70,71,71,73,285,-3,"$182,875.00"
15,Keith Mitchell,T12,64,72,73,76,285,-3,"$182,875.00"
16,Sami Valimaki,T12,70,70,70,75,285,-3,"$182,875.00"
17,Doug Ghim,T18,70,70,74,72,286,-2,"$113,050.00"
18,Chandler Phillips,T18,72,69,73,72,286,-2,"$113,050.00"
19,Cameron Young,T18,71,70,74,71,286,-2,"$113,050.00"
20,Matt Kuchar,T18,70,72,73,71,286,-2,"$113,050.00"
21,Emiliano Grillo,T18,69,69,74,74,286,-2,"$113,050.00"
22,Corey Conners,T18,71,71,70,74,286,-2,"$113,050.00"
23,Zach Johnson,T18,71,68,73,74,286,-2,"$113,050.00"
24,Denny McCarthy,T18,71,68,72,75,286,-2,"$113,050.00"
25,Matt Wallace,T26,70,67,77,73,287,-1,"$72,200.00"
26,Harry Hall,T26,70,69,74,74,287,-1,"$72,200.00"
27,J.T. Poston,T26,72,66,77,72,287,-1,"$72,200.00"
28,Eric Cole,T26,72,70,74,71,287,-1,"$72,200.00"
29,Harry Higgs,T30,73,66,74,75,288,E,"$62,225.00"
30,Daniel Berger,T30,70,68,77,73,288,E,"$62,225.00"
31,Rickie Fowler,T30,75,65,73,75,288,E,"$62,225.00"
32,Steven Fisk,T33,68,72,74,75,289,+1,"$50,666.67"
33,Ben James,T33,68,71,74,76,289,+1,$0.00
34,Antoine Rozner,T33,73,65,75,76,289,+1,"$50,666.67"
35,Quade Cummins,T33,71,68,74,76,289,+1,"$50,666.67"
36,William Mouw,T33,70,71,72,76,289,+1,"$50,666.67"
37,Jesper Svensson,T33,70,72,73,74,289,+1,"$50,666.67"
38,Patrick Cantlay,T33,71,67,74,77,289,+1,"$50,666.67"
39,Carson Young,T40,67,71,76,76,290,+2,"$37,525.00"
40,Sam Ryder,T40,63,74,77,76,290,+2,"$37,525.00"
41,Kevin Roy,T40,72,69,75,74,290,+2,"$37,525.00"
42,Ben Griffin,T40,70,70,76,74,290,+2,"$37,525.00"
43,Francesco Molinari,T40,70,70,72,78,290,+2,"$37,525.00"
44,Lanto Griffin,T40,71,71,74,74,290,+2,"$37,525.00"
45,Gary Woodland,T40,73,69,76,72,290,+2,"$37,525.00"
46,Keegan Bradley,T47,71,69,74,77,291,+3,"$26,809.00"
47,Justin Rose,T47,72,69,74,76,291,+3,"$26,809.00"
48,Adam Svensson,T47,71,70,72,78,291,+3,"$26,809.00"
49,Aldrich Potgieter,T47,68,73,74,76,291,+3,"$26,809.00"
50,Rafael Campos,T47,70,71,76,74,291,+3,"$26,809.00"
51,Mac Meissner,T52,72,70,72,78,292,+4,"$23,132.50"
52,John Pak,T52,71,68,76,77,292,+4,"$23,132.50"
53,Ben Martin,T52,71,69,76,76,292,+4,"$23,132.50"
54,Matthew Riedel,T52,74,68,74,76,292,+4,"$23,132.50"
55,Noah Goodwin,T56,71,70,73,79,293,+5,"$22,040.00"
56,Camilo Villegas,T56,70,71,75,77,293,+5,"$22,040.00"
57,Tony Finau,T56,69,72,76,76,293,+5,"$22,040.00"
58,Patrick Rodgers,T56,72,70,77,74,293,+5,"$22,040.00"
59,Beau Hossler,T60,71,70,73,81,295,+7,"$21,470.00"
60,Brice Garnett,T60,74,68,75,78,295,+7,"$21,470.00"
61,Tommy Fleetwood,T62,68,73,74,81,296,+8,"$21,090.00"
62,Erik van Rooyen,T62,71,69,77,79,296,+8,"$21,090.00"
63,Peter Malnati,64,69,73,77,80,299,+11,"$20,805.00"
64,Patton Kizzire,T65,70,70,77,83,300,+12,"$20,520.00"
65,Taylor Dickson,T65,70,72,79,79,300,+12,"$20,520.00"
66,Trey Mullinax,CUT,71,72,,,143,-1,$0.00
67,Rico Hoey,CUT,69,74,,,143,-1,$0.00
68,Charley Hoffman,CUT,72,71,,,143,-1,$0.00
69,Takumi Kanaya,CUT,72,71,,,143,-1,$0.00
70,Ricky Castillo,CUT,72,71,,,143,-1,$0.00
71,Michael Thorbjornsen,CUT,75,68,,,143,-1,$0.00
72,Kris Ventura,CUT,74,69,,,143,-1,$0.00
73,Thriston Lawrence,CUT,70,73,,,143,-1,$0.00
74,Martin Laird,CUT,72,71,,,143,-1,$0.00
75,Ben Silverman,CUT,70,73,,,143,-1,$0.00
76,Adam Schenk,CUT,73,70,,,143,-1,$0.00
77,Alex Smalley,CUT,70,73,,,143,-1,$0.00
78,Rikuya Hoshino,CUT,71,72,,,143,-1,$0.00
79,Luke List,CUT,74,70,,,144,E,$0.00
80,Webb Simpson,CUT,73,71,,,144,E,$0.00
81,Ludvig Åberg,CUT,71,73,,,144,E,$0.00
82,Akshay Bhatia,CUT,74,70,,,144,E,$0.00
83,Joel Dahmen,CUT,71,73,,,144,E,$0.00
84,Greyson Sigg,CUT,72,72,,,144,E,$0.00
85,Mason Andersen,CUT,72,72,,,144,E,$0.00
86,Thomas Rosenmueller,CUT,76,68,,,144,E,$0.00
87,Mark Hubbard,CUT,76,68,,,144,E,$0.00
88,Matteo Manassero,CUT,69,75,,,144,E,$0.00
89,Anders Albertson,CUT,74,70,,,144,E,$0.00
90,Kaito Onishi,CUT,74,70,,,144,E,$0.00
91,Tim Widing,CUT,74,70,,,144,E,$0.00
92,Austen Christiansen,CUT,76,68,,,144,E,$0.00
93,Lee Hodges,CUT,71,74,,,145,+1,$0.00
94,Hideki Matsuyama,CUT,73,72,,,145,+1,$0.00
95,Justin Lower,CUT,74,71,,,145,+1,$0.00
96,Paul Peterson,CUT,73,72,,,145,+1,$0.00
97,Sam Stevens,CUT,72,73,,,145,+1,$0.00
98,Andrew Putnam,CUT,72,73,,,145,+1,$0.00
