,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Hideki Matsuyama,1,65,65,62,65,257,-35,"$3,600,000.00"
1,Collin Morikawa,2,66,65,62,67,260,-32,"$2,160,000.00"
2,Sungjae Im,3,69,67,62,65,263,-29,"$1,360,000.00"
3,Jhonattan Vegas,4,68,68,66,65,267,-25,"$975,000.00"
4,Ludvig Åberg,T5,69,70,65,64,268,-24,"$744,166.67"
5,Corey Conners,T5,66,66,69,67,268,-24,"$744,166.67"
6,Thomas Detry,T5,67,65,65,71,268,-24,"$744,166.67"
7,Sam Burns,T8,72,66,66,65,269,-23,"$550,000.00"
8,Maverick McNealy,T8,68,64,69,68,269,-23,"$550,000.00"
9,Cameron Young,T8,66,67,68,68,269,-23,"$550,000.00"
10,Tom Hoge,T8,64,68,68,69,269,-23,"$550,000.00"
11,Harry Hall,T8,68,65,66,70,269,-23,"$550,000.00"
12,Taylor Pendrith,T13,71,65,67,67,270,-22,"$410,000.00"
13,Cam Davis,T13,73,64,64,69,270,-22,"$410,000.00"
14,Robert MacIntyre,T15,70,66,69,66,271,-21,"$292,000.00"
15,Aaron Rai,T15,68,71,66,66,271,-21,"$292,000.00"
16,Austin Eckroat,T15,68,68,68,67,271,-21,"$292,000.00"
17,Keegan Bradley,T15,69,64,70,68,271,-21,"$292,000.00"
18,Tony Finau,T15,67,69,66,69,271,-21,"$292,000.00"
19,Wyndham Clark,T15,69,64,69,69,271,-21,"$292,000.00"
20,Patrick Cantlay,T15,74,64,65,68,271,-21,"$292,000.00"
21,Adam Scott,T15,68,69,64,70,271,-21,"$292,000.00"
22,Sepp Straka,T15,69,65,67,70,271,-21,"$292,000.00"
23,Matt Fitzpatrick,T24,73,65,66,68,272,-20,"$196,000.00"
24,Max Greyserman,T24,70,67,63,72,272,-20,"$196,000.00"
25,Max Homa,T26,69,69,67,68,273,-19,"$163,333.33"
26,Justin Thomas,T26,71,71,68,63,273,-19,"$163,333.33"
27,Will Zalatoris,T26,65,70,65,73,273,-19,"$163,333.33"
28,Adam Hadwin,29,67,69,68,70,274,-18,"$148,000.00"
29,Russell Henley,T30,70,69,68,68,275,-17,"$137,500.00"
30,Xander Schauffele,T30,72,70,66,67,275,-17,"$137,500.00"
31,Nico Echavarria,T32,71,71,66,68,276,-16,"$118,000.00"
32,Byeong Hun An,T32,70,70,69,67,276,-16,"$118,000.00"
33,Si Woo Kim,T32,76,68,65,67,276,-16,"$118,000.00"
34,Akshay Bhatia,T32,71,72,67,66,276,-16,"$118,000.00"
35,Viktor Hovland,T36,70,69,68,70,277,-15,"$97,750.00"
36,Stephan Jaeger,T36,72,67,71,67,277,-15,"$97,750.00"
37,Davis Thompson,T36,78,64,68,67,277,-15,"$97,750.00"
38,Sahith Theegala,T36,76,68,67,66,277,-15,"$97,750.00"
39,Patton Kizzire,T40,70,69,67,72,278,-14,"$81,000.00"
40,Christiaan Bezuidenhout,T40,73,70,63,72,278,-14,"$81,000.00"
41,Jason Day,T40,70,70,68,70,278,-14,"$81,000.00"
42,J.T. Poston,T40,74,64,71,69,278,-14,"$81,000.00"
43,Chris Kirk,T44,74,67,68,70,279,-13,"$69,000.00"
44,Kevin Yu,T44,73,68,70,68,279,-13,"$69,000.00"
45,Denny McCarthy,T46,73,66,71,70,280,-12,"$62,000.00"
46,Chris Gotterup,T46,72,69,71,68,280,-12,"$62,000.00"
47,Brice Garnett,T48,69,71,69,72,281,-11,"$57,000.00"
48,Nick Taylor,T48,73,73,66,69,281,-11,"$57,000.00"
49,Matthieu Pavon,T48,74,70,69,68,281,-11,"$57,000.00"
50,Billy Horschel,51,72,69,69,72,282,-10,"$54,000.00"
51,Eric Cole,52,74,68,68,73,283,-9,"$53,000.00"
52,Peter Malnati,T53,74,64,73,73,284,-8,"$51,500.00"
53,Matt McCarty,T53,74,67,71,72,284,-8,"$51,500.00"
54,Nick Dunlap,55,76,70,68,71,285,-7,"$50,000.00"
55,Jake Knapp,56,72,73,70,71,286,-6,"$49,500.00"
56,Rafael Campos,57,72,72,71,73,288,-4,"$49,000.00"
57,Brian Harman,58,75,74,70,70,289,-3,"$48,500.00"
58,Davis Riley,W/D,73,80,74,,227,+8,$0.00
