,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Keegan Bradley,1,64,70,63,68,265,-15,"$3,600,000.00"
1,Tommy Fleetwood,T2,66,65,63,72,266,-14,"$1,760,000.00"
2,Russell Henley,T2,68,68,61,69,266,-14,"$1,760,000.00"
3,Harris English,T4,67,68,67,65,267,-13,"$880,000.00"
4,Jason Day,T4,66,66,67,68,267,-13,"$880,000.00"
5,Scottie Scheffler,T6,62,69,72,65,268,-12,"$695,000.00"
6,Rory McIlroy,T6,64,71,68,65,268,-12,"$695,000.00"
7,Brian Harman,8,66,71,65,68,270,-10,"$620,000.00"
8,Harry Hall,T9,69,68,69,65,271,-9,"$540,000.00"
9,Justin Thomas,T9,67,64,73,67,271,-9,"$540,000.00"
10,Lucas Glover,T9,69,67,67,68,271,-9,"$540,000.00"
11,Patrick Cantlay,T12,67,68,68,69,272,-8,"$440,000.00"
12,Denny McCarthy,T12,69,64,70,69,272,-8,"$440,000.00"
13,Byeong Hun An,T14,69,68,69,67,273,-7,"$360,000.00"
14,Ben Griffin,T14,67,70,69,67,273,-7,"$360,000.00"
15,J.J. Spaun,T14,73,71,66,63,273,-7,"$360,000.00"
16,Ryan Fox,T17,69,71,68,66,274,-6,"$252,562.50"
17,Robert MacIntyre,T17,71,67,70,66,274,-6,"$252,562.50"
18,Matt Fitzpatrick,T17,71,72,63,68,274,-6,"$252,562.50"
19,Maverick McNealy,T17,70,70,66,68,274,-6,"$252,562.50"
20,Sam Burns,T17,67,71,67,69,274,-6,"$252,562.50"
21,Aaron Rai,T17,68,73,63,70,274,-6,"$252,562.50"
22,Nick Taylor,T17,66,68,69,71,274,-6,"$252,562.50"
23,Wyndham Clark,T17,64,72,66,72,274,-6,"$252,562.50"
24,Bud Cauley,T25,70,70,68,67,275,-5,"$154,500.00"
25,Kevin Yu,T25,68,73,64,70,275,-5,"$154,500.00"
26,Davis Thompson,T25,68,70,67,70,275,-5,"$154,500.00"
27,Austin Eckroat,T25,62,71,71,71,275,-5,"$154,500.00"
28,Taylor Pendrith,T25,68,74,62,71,275,-5,"$154,500.00"
29,Adam Scott,T30,72,72,62,70,276,-4,"$125,375.00"
30,Andrew Novak,T30,70,71,69,66,276,-4,"$125,375.00"
31,Alex Noren,T30,67,70,67,72,276,-4,"$125,375.00"
32,Hideki Matsuyama,T30,69,69,73,65,276,-4,"$125,375.00"
33,Luke Clanton,T34,67,72,68,70,277,-3,"$108,750.00"
34,Stephan Jaeger,T34,68,70,68,71,277,-3,"$108,750.00"
35,Gary Woodland,T36,67,75,67,69,278,-2,"$90,500.00"
36,Ludvig Åberg,T36,71,69,69,69,278,-2,"$90,500.00"
37,Rickie Fowler,T36,70,77,64,67,278,-2,"$90,500.00"
38,Max Greyserman,T36,66,72,66,74,278,-2,"$90,500.00"
39,Joe Highsmith,T36,68,69,74,67,278,-2,"$90,500.00"
40,Jhonattan Vegas,T36,74,67,71,66,278,-2,"$90,500.00"
41,Collin Morikawa,T42,67,71,69,72,279,-1,"$72,000.00"
42,Daniel Berger,T42,71,71,65,72,279,-1,"$72,000.00"
43,Michael Kim,T42,68,71,67,73,279,-1,"$72,000.00"
44,Tom Kim,T45,67,72,68,73,280,E,"$54,285.71"
45,Shane Lowry,T45,72,73,66,69,280,E,"$54,285.71"
46,J.T. Poston,T45,73,67,71,69,280,E,"$54,285.71"
47,Sepp Straka,T45,74,71,67,68,280,E,"$54,285.71"
48,Sam Stevens,T45,75,73,65,67,280,E,"$54,285.71"
49,Tom Hoge,T45,70,72,71,67,280,E,"$54,285.71"
50,Christiaan Bezuidenhout,T45,71,74,69,66,280,E,"$54,285.71"
51,Cameron Young,T52,65,73,71,72,281,+1,"$46,500.00"
52,Jacob Bridgeman,T52,73,69,69,70,281,+1,"$46,500.00"
53,Akshay Bhatia,T54,70,70,68,74,282,+2,"$45,500.00"
54,Ryan Gerard,T54,70,71,69,72,282,+2,"$45,500.00"
55,Max Homa,T54,68,71,71,72,282,+2,"$45,500.00"
56,Adam Hadwin,T57,66,71,71,75,283,+3,"$43,750.00"
57,Matthieu Pavon,T57,71,71,68,73,283,+3,"$43,750.00"
58,Cam Davis,T57,71,73,68,71,283,+3,"$43,750.00"
59,Davis Riley,T57,66,77,73,67,283,+3,"$43,750.00"
60,Xander Schauffele,T61,69,72,68,75,284,+4,"$42,250.00"
61,Sungjae Im,T61,67,73,71,73,284,+4,"$42,250.00"
62,Min Woo Lee,T63,73,69,71,72,285,+5,"$41,250.00"
63,Thomas Detry,T63,70,74,74,67,285,+5,"$41,250.00"
64,Mackenzie Hughes,65,71,72,70,74,287,+7,"$40,500.00"
65,Tony Finau,T66,73,74,68,76,291,+11,"$39,750.00"
66,Nick Dunlap,T66,76,75,67,73,291,+11,"$39,750.00"
67,Jordan Spieth,W/D,,,,,-,-,$0.00
68,Si Woo Kim,W/D,71,,,,71,+1,$0.00
69,Eric Cole,W/D,68,67,69,,204,-6,$0.00
70,Viktor Hovland,W/D,66,75,63,,204,-6,$0.00
71,Matti Schmid,W/D,72,73,74,,219,+9,$0.00
