,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Brian Campbell,1,65,66,68,67,266,-18,"$1,512,000.00"
1,Emiliano Grillo,2,65,66,68,67,266,-18,"$915,600.00"
2,Kevin Roy,T3,67,65,70,65,267,-17,"$495,600.00"
3,David Lipsky,T3,64,67,68,68,267,-17,"$495,600.00"
4,Carson Young,T5,67,68,69,64,268,-16,"$278,250.00"
5,Lucas Glover,T5,72,64,68,64,268,-16,"$278,250.00"
6,Jacob Bridgeman,T5,68,68,68,64,268,-16,"$278,250.00"
7,Matt Kuchar,T5,65,70,67,66,268,-16,"$278,250.00"
8,Kurt Kitayama,T5,68,67,66,67,268,-16,"$278,250.00"
9,Max Homa,T5,63,68,68,69,268,-16,"$278,250.00"
10,Beau Hossler,T11,67,69,70,63,269,-15,"$174,300.00"
11,Nick Dunlap,T11,68,69,68,64,269,-15,"$174,300.00"
12,Si Woo Kim,T11,65,67,72,65,269,-15,"$174,300.00"
13,Denny McCarthy,T11,66,68,70,65,269,-15,"$174,300.00"
14,Rico Hoey,T11,66,69,68,66,269,-15,"$174,300.00"
15,Jackson Koivun,T11,70,64,68,67,269,-15,$0.00
16,Austin Eckroat,T11,63,71,67,68,269,-15,"$174,300.00"
17,Rickie Fowler,T18,65,72,67,66,270,-14,"$128,100.00"
18,Patrick Fishburn,T18,70,67,66,67,270,-14,"$128,100.00"
19,Davis Thompson,T18,68,63,67,72,270,-14,"$128,100.00"
20,Michael Thorbjornsen,T21,70,65,73,63,271,-13,"$91,980.00"
21,Jake Knapp,T21,68,69,69,65,271,-13,"$91,980.00"
22,Kevin Yu,T21,65,68,73,65,271,-13,"$91,980.00"
23,Sam Stevens,T21,64,68,72,67,271,-13,"$91,980.00"
24,Lee Hodges,T21,68,67,68,68,271,-13,"$91,980.00"
25,Chris Gotterup,T21,66,69,67,69,271,-13,"$91,980.00"
26,Garrick Higgo,T27,67,70,69,66,272,-12,"$63,840.00"
27,Kris Ventura,T27,65,70,69,68,272,-12,"$63,840.00"
28,Nate Lashley,T27,67,67,69,69,272,-12,"$63,840.00"
29,Cameron Champ,T27,65,67,70,70,272,-12,"$63,840.00"
30,Doug Ghim,T31,62,68,74,69,273,-11,"$56,280.00"
31,Taylor Montgomery,T31,67,65,72,69,273,-11,"$56,280.00"
32,Brandt Snedeker,T33,67,70,70,67,274,-10,"$44,940.00"
33,Bud Cauley,T33,69,66,72,67,274,-10,"$44,940.00"
34,Taylor Moore,T33,70,67,69,68,274,-10,"$44,940.00"
35,Mark Hubbard,T33,70,67,69,68,274,-10,"$44,940.00"
36,Jeremy Paul,T33,69,66,71,68,274,-10,"$44,940.00"
37,Vince Whaley,T33,69,67,68,70,274,-10,"$44,940.00"
38,Zac Blair,T33,69,67,67,71,274,-10,"$44,940.00"
39,Camilo Villegas,T33,66,66,69,73,274,-10,"$44,940.00"
40,Rikuya Hoshino,T41,65,72,74,64,275,-9,"$34,860.00"
41,Brendan Valdes,T41,71,66,69,69,275,-9,"$34,860.00"
42,Philip Knowles,T41,72,65,66,72,275,-9,"$34,860.00"
43,Zach Johnson,T44,69,68,71,68,276,-8,"$24,964.80"
44,Keith Mitchell,T44,66,69,73,68,276,-8,"$24,964.80"
45,Jesper Svensson,T44,67,70,70,69,276,-8,"$24,964.80"
46,Hayden Springer,T44,72,65,70,69,276,-8,"$24,964.80"
47,Adam Svensson,T44,69,68,70,69,276,-8,"$24,964.80"
48,Thriston Lawrence,T44,66,68,71,71,276,-8,"$24,964.80"
