,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Viktor Hovland,1,70,67,69,67,273,-11,"$1,566,000.00"
1,Justin Thomas,2,73,70,65,66,274,-10,"$948,300.00"
2,Jacob Bridgeman,3,67,69,70,69,275,-9,"$600,300.00"
3,Bud Cauley,T4,71,70,69,66,276,-8,"$366,125.00"
4,Billy Horschel,T4,69,71,69,67,276,-8,"$366,125.00"
5,Ryo Hisatsune,T4,71,66,71,68,276,-8,"$366,125.00"
6,Davis Riley,7,69,70,69,69,277,-7,"$293,625.00"
7,Seamus Power,T8,70,72,70,66,278,-6,"$245,775.00"
8,Lucas Glover,T8,70,71,69,68,278,-6,"$245,775.00"
9,Corey Conners,T8,71,69,69,69,278,-6,"$245,775.00"
10,Shane Lowry,T8,71,67,70,70,278,-6,"$245,775.00"
11,Xander Schauffele,T12,70,68,75,66,279,-5,"$178,350.00"
12,Eric Cole,T12,74,69,69,67,279,-5,"$178,350.00"
13,Kevin Yu,T12,72,68,68,71,279,-5,"$178,350.00"
14,Ricky Castillo,T12,67,72,68,72,279,-5,"$178,350.00"
15,Sam Ryder,T16,71,70,70,69,280,-4,"$128,325.00"
16,Tommy Fleetwood,T16,72,70,69,69,280,-4,"$128,325.00"
17,Matt McCarty,T16,73,70,68,69,280,-4,"$128,325.00"
18,Henrik Norlander,T16,71,70,69,70,280,-4,"$128,325.00"
19,Byeong Hun An,T16,70,67,72,71,280,-4,"$128,325.00"
20,Nico Echavarria,T16,68,72,66,74,280,-4,"$128,325.00"
21,Thomas Detry,T22,71,71,72,67,281,-3,"$81,200.00"
22,Rasmus Neergaard-Petersen,T22,69,72,72,68,281,-3,"$81,200.00"
23,Victor Perez,T22,69,70,73,69,281,-3,"$81,200.00"
24,Emiliano Grillo,T22,71,68,70,72,281,-3,"$81,200.00"
25,Joe Highsmith,T22,73,67,69,72,281,-3,"$81,200.00"
26,Jeremy Paul,T22,69,69,70,73,281,-3,"$81,200.00"
27,Sepp Straka,T28,70,70,74,68,282,-2,"$55,843.13"
28,Mac Meissner,T28,70,70,74,68,282,-2,"$55,843.13"
29,Michael Kim,T28,73,71,70,68,282,-2,"$55,843.13"
30,Steven Fisk,T28,76,68,70,68,282,-2,"$55,843.13"
31,Matti Schmid,T28,72,72,68,70,282,-2,"$55,843.13"
32,J.T. Poston,T28,71,69,70,72,282,-2,"$55,843.13"
33,Patrick Fishburn,T28,73,71,66,72,282,-2,"$55,843.13"
34,Jordan Spieth,T28,74,69,67,72,282,-2,"$55,843.13"
35,Tom Kim,T36,74,66,74,69,283,-1,"$40,527.50"
36,Thorbjørn Olesen,T36,71,73,70,69,283,-1,"$40,527.50"
37,Mackenzie Hughes,T36,75,69,69,70,283,-1,"$40,527.50"
38,Sami Valimaki,T36,67,75,70,71,283,-1,"$40,527.50"
39,Sahith Theegala,T36,69,72,70,72,283,-1,"$40,527.50"
40,Stephan Jaeger,T36,67,75,69,72,283,-1,"$40,527.50"
41,Luke Clanton,T42,74,69,70,71,284,E,$0.00
42,Chandler Phillips,T42,73,69,70,72,284,E,"$31,755.00"
43,Noah Goodwin,T42,71,71,69,73,284,E,"$31,755.00"
44,Kaito Onishi,T42,70,72,69,73,284,E,"$31,755.00"
45,Andrew Novak,T42,69,72,68,75,284,E,"$31,755.00"
46,Ryan Fox,T47,68,74,74,69,285,+1,"$23,701.29"
47,Neal Shipley,T47,76,68,71,70,285,+1,"$23,701.29"
48,Danny Willett,T47,71,72,71,71,285,+1,"$23,701.29"
49,Will Zalatoris,T47,71,69,73,72,285,+1,"$23,701.29"
50,Mark Hubbard,T47,72,70,71,72,285,+1,"$23,701.29"
51,Matthieu Pavon,T47,70,71,71,73,285,+1,"$23,701.29"
52,Gary Woodland,T47,72,69,71,73,285,+1,"$23,701.29"
53,Keith Mitchell,T54,67,73,74,72,286,+2,"$20,677.00"
54,Harry Hall,T54,69,70,74,73,286,+2,"$20,677.00"
55,Max McGreevy,T54,72,69,72,73,286,+2,"$20,677.00"
56,C.T. Pan,T57,71,71,75,70,287,+3,"$19,749.00"
57,David Lipsky,T57,70,71,75,71,287,+3,"$19,749.00"
58,Adam Scott,T57,74,70,73,70,287,+3,"$19,749.00"
59,Doug Ghim,T57,71,71,72,73,287,+3,"$19,749.00"
60,Brandt Snedeker,T57,73,71,70,73,287,+3,"$19,749.00"
61,Ryan Gerard,T57,70,73,69,75,287,+3,"$19,749.00"
62,Kevin Velo,T57,68,70,72,77,287,+3,"$19,749.00"
63,Nate Lashley,T64,69,74,74,71,288,+4,"$18,705.00"
64,Jesper Svensson,T64,71,73,73,71,288,+4,"$18,705.00"
65,John Pak,T64,71,72,72,73,288,+4,"$18,705.00"
66,Sam Stevens,T64,69,71,75,73,288,+4,"$18,705.00"
67,Luke List,T64,69,74,70,75,288,+4,"$18,705.00"
68,Will Chandler,69,72,72,70,75,289,+5,"$18,183.00"
69,Mason Andersen,T70,72,72,77,69,290,+6,"$17,574.00"
70,Kevin Kisner,T70,74,68,77,71,290,+6,"$17,574.00"
71,Beau Hossler,T70,72,69,76,73,290,+6,"$17,574.00"
72,Camilo Villegas,T70,73,71,73,73,290,+6,"$17,574.00"
73,Braden Thornberry,T70,72,71,73,74,290,+6,"$17,574.00"
74,Rafael Campos,T70,74,69,72,75,290,+6,"$17,574.00"
75,Antoine Rozner,76,70,74,75,72,291,+7,"$16,965.00"
76,Kris Ventura,77,74,67,76,75,292,+8,"$16,791.00"
77,Aaron Baddeley,78,72,70,78,74,294,+10,"$16,617.00"
78,Zach Johnson,CUT,75,70,,,145,+3,$0.00
79,Cam Davis,CUT,74,71,,,145,+3,$0.00
80,Taylor Moore,CUT,73,72,,,145,+3,$0.00
81,Vince Whaley,CUT,71,74,,,145,+3,$0.00
82,Ben Griffin,CUT,75,70,,,145,+3,$0.00
83,Matteo Manassero,CUT,74,71,,,145,+3,$0.00
84,Rikuya Hoshino,CUT,73,72,,,145,+3,$0.00
85,Ben Martin,CUT,72,73,,,145,+3,$0.00
86,Will Gordon,CUT,72,73,,,145,+3,$0.00
87,Lanto Griffin,CUT,73,72,,,145,+3,$0.00
88,Webb Simpson,CUT,73,72,,,145,+3,$0.00
89,Sam Burns,CUT,72,73,,,145,+3,$0.00
90,Adam Svensson,CUT,73,72,,,145,+3,$0.00
91,Matt Wallace,CUT,70,75,,,145,+3,$0.00
92,Brice Garnett,CUT,72,73,,,145,+3,$0.00
93,Andrew Putnam,CUT,69,76,,,145,+3,$0.00
94,Greyson Sigg,CUT,73,72,,,145,+3,$0.00
95,Kieron van Wyk,CUT,73,72,,,145,+3,$0.00
96,Nick Hardy,CUT,68,78,,,146,+4,$0.00
97,Hayden Buckley,CUT,70,76,,,146,+4,$0.00
98,Paul Peterson,CUT,76,70,,,146,+4,$0.00
99,Rico Hoey,CUT,72,74,,,146,+4,$0.00
100,Joseph Bramlett,CUT,72,74,,,146,+4,$0.00
101,Nicolai Højgaard,CUT,70,76,,,146,+4,$0.00
102,Peter Malnati,CUT,73,73,,,146,+4,$0.00
103,Danny Walker,CUT,74,72,,,146,+4,$0.00
104,Greg Koch,CUT,71,75,,,146,+4,$0.00
105,Thomas Rosenmueller,CUT,77,69,,,146,+4,$0.00
106,Adam Hadwin,CUT,71,76,,,147,+5,$0.00
107,Chris Gotterup,CUT,75,72,,,147,+5,$0.00
108,Justin Lower,CUT,69,78,,,147,+5,$0.00
109,Quade Cummins,CUT,71,76,,,147,+5,$0.00
110,Nick Gabrelcik,CUT,73,74,,,147,+5,$0.00
111,Taylor Dickson,CUT,74,73,,,147,+5,$0.00
112,David Skinns,CUT,74,74,,,148,+6,$0.00
113,K.H. Lee,CUT,74,74,,,148,+6,$0.00
114,Alex Smalley,CUT,74,74,,,148,+6,$0.00
115,Kevin Tway,CUT,75,73,,,148,+6,$0.00
116,Harry Higgs,CUT,77,71,,,148,+6,$0.00
117,Joel Dahmen,CUT,74,74,,,148,+6,$0.00
118,Aldrich Potgieter,CUT,73,75,,,148,+6,$0.00
119,Michael Thorbjornsen,CUT,74,74,,,148,+6,$0.00
120,William Mouw,CUT,77,71,,,148,+6,$0.00
121,Tim Widing,CUT,71,77,,,148,+6,$0.00
122,Ben Silverman,CUT,71,78,,,149,+7,$0.00
123,Karl Vilips,CUT,74,75,,,149,+7,$0.00
124,Chan Kim,CUT,74,75,,,149,+7,$0.00
125,Alejandro Tosti,CUT,75,74,,,149,+7,$0.00
126,Blades Brown,CUT,78,71,,,149,+7,$0.00
127,Adrien Dumont de Chassart,CUT,78,71,,,149,+7,$0.00
128,Jhonattan Vegas,CUT,78,71,,,149,+7,$0.00
129,Christiaan Bezuidenhout,CUT,74,75,,,149,+7,$0.00
130,Kurt Kitayama,CUT,80,69,,,149,+7,$0.00
131,Matt Kuchar,CUT,79,70,,,149,+7,$0.00
132,Takumi Kanaya,CUT,74,75,,,149,+7,$0.00
133,Brian Campbell,CUT,75,75,,,150,+8,$0.00
134,Vincent Norrman,CUT,75,75,,,150,+8,$0.00
135,Niklas Norgaard,CUT,75,75,,,150,+8,$0.00
136,Trevor Cone,CUT,73,77,,,150,+8,$0.00
137,Kevin Roy,CUT,74,76,,,150,+8,$0.00
138,Jake Knapp,CUT,74,77,,,151,+9,$0.00
139,Cameron Young,CUT,76,75,,,151,+9,$0.00
140,Luke Donald,CUT,75,76,,,151,+9,$0.00
141,Jackson Suber,CUT,77,74,,,151,+9,$0.00
142,Cristobal Del Solar,CUT,76,75,,,151,+9,$0.00
143,Chad Ramey,CUT,74,78,,,152,+10,$0.00
144,Ben Kohles,CUT,76,76,,,152,+10,$0.00
145,Matthew Riedel,CUT,75,77,,,152,+10,$0.00
146,Thriston Lawrence,CUT,78,74,,,152,+10,$0.00
147,Frankie Capan III,CUT,78,74,,,152,+10,$0.00
148,Adam Schenk,CUT,80,74,,,154,+12,$0.00
149,Rasmus Højgaard,CUT,76,78,,,154,+12,$0.00
150,Andre Chi,CUT,81,74,,,155,+13,$0.00
151,Philip Knowles,CUT,79,77,,,156,+14,$0.00
152,Patton Kizzire,W/D,,,,,-,-,$0.00
153,Charley Hoffman,W/D,,,,,-,-,$0.00
