,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Ludvig Åberg,1,74,66,70,66,276,-12,"$4,000,000.00"
1,Maverick McNealy,2,75,70,68,64,277,-11,"$2,200,000.00"
2,Scottie Scheffler,T3,70,67,76,66,279,-9,"$1,200,000.00"
3,Patrick Rodgers,T3,69,71,68,71,279,-9,"$1,200,000.00"
4,Patrick Cantlay,T5,74,70,68,68,280,-8,"$736,500.00"
5,Tommy Fleetwood,T5,75,68,69,68,280,-8,"$736,500.00"
6,Tony Finau,T5,76,69,67,68,280,-8,"$736,500.00"
7,Denny McCarthy,T5,68,70,71,71,280,-8,"$736,500.00"
8,Akshay Bhatia,T9,75,67,73,67,282,-6,"$556,666.67"
9,Nick Taylor,T9,74,71,69,68,282,-6,"$556,666.67"
10,Justin Thomas,T9,73,71,69,69,282,-6,"$556,666.67"
11,Daniel Berger,12,75,71,70,67,283,-5,"$472,000.00"
12,Andrew Novak,T13,71,71,74,68,284,-4,"$384,250.00"
13,Michael Kim,T13,71,72,71,70,284,-4,"$384,250.00"
14,Hideki Matsuyama,T13,74,72,68,70,284,-4,"$384,250.00"
15,Davis Thompson,T13,70,66,76,72,284,-4,"$384,250.00"
16,Collin Morikawa,T17,73,72,73,67,285,-3,"$270,714.29"
17,Kevin Yu,T17,74,70,73,68,285,-3,"$270,714.29"
18,Brian Harman,T17,76,71,70,68,285,-3,"$270,714.29"
19,Sahith Theegala,T17,72,76,69,68,285,-3,"$270,714.29"
20,Jake Knapp,T17,71,71,74,69,285,-3,"$270,714.29"
21,Nick Dunlap,T17,71,70,74,70,285,-3,"$270,714.29"
22,Rory McIlroy,T17,72,67,74,72,285,-3,"$270,714.29"
23,Corey Conners,T24,72,74,73,67,286,-2,"$164,857.14"
24,Max Greyserman,T24,77,68,73,68,286,-2,"$164,857.14"
25,Will Zalatoris,T24,74,73,71,68,286,-2,"$164,857.14"
26,Sam Burns,T24,71,74,72,69,286,-2,"$164,857.14"
27,Seamus Power,T24,69,73,74,70,286,-2,"$164,857.14"
28,Si Woo Kim,T24,74,70,72,70,286,-2,"$164,857.14"
29,Harris English,T24,75,71,69,71,286,-2,"$164,857.14"
30,Lucas Glover,T31,74,74,72,67,287,-1,"$126,000.00"
31,Wyndham Clark,T31,70,72,74,71,287,-1,"$126,000.00"
32,Samuel Stevens,T31,72,71,72,72,287,-1,"$126,000.00"
33,J.J. Spaun,T34,76,69,73,70,288,E,"$109,000.00"
34,Keegan Bradley,T34,74,72,72,70,288,E,"$109,000.00"
35,Nico Echavarria,T34,71,74,68,75,288,E,"$109,000.00"
36,Adam Scott,T37,74,70,75,70,289,+1,"$96,500.00"
37,Aaron Rai,T37,72,70,75,72,289,+1,"$96,500.00"
38,Shane Lowry,T39,73,73,74,70,290,+2,"$82,000.00"
39,Russell Henley,T39,72,71,75,72,290,+2,"$82,000.00"
40,J.T. Poston,T39,75,71,72,72,290,+2,"$82,000.00"
41,Rickie Fowler,T39,77,69,70,74,290,+2,"$82,000.00"
42,Christiaan Bezuidenhout,T39,76,71,69,74,290,+2,"$82,000.00"
43,Matthieu Pavon,T44,79,69,75,68,291,+3,"$64,000.00"
44,Ben Griffin,T44,74,73,74,70,291,+3,"$64,000.00"
45,Stephan Jaeger,T44,75,70,74,72,291,+3,"$64,000.00"
46,Tom Kim,T44,73,72,73,73,291,+3,"$64,000.00"
47,Min Woo Lee,48,71,77,74,70,292,+4,"$56,000.00"
48,Matt Fitzpatrick,49,74,70,74,75,293,+5,"$54,000.00"
49,Taylor Pendrith,T50,74,74,75,71,294,+6,"$51,500.00"
50,Jason Day,T50,76,72,74,72,294,+6,"$51,500.00"
51,Mackenzie Hughes,52,74,73,74,75,296,+8,"$50,000.00"
52,Thomas Detry,53,76,71,75,75,297,+9,"$49,000.00"
53,Tom Hoge,54,77,71,73,79,300,+12,"$48,000.00"
54,Justin Rose,CUT,75,74,,,149,+5,$0.00
55,Eric Cole,CUT,78,71,,,149,+5,$0.00
56,Austin Eckroat,CUT,78,71,,,149,+5,$0.00
57,Sungjae Im,CUT,74,75,,,149,+5,$0.00
58,Viktor Hovland,CUT,73,76,,,149,+5,$0.00
59,Billy Horschel,CUT,75,74,,,149,+5,$0.00
60,Cameron Young,CUT,78,72,,,150,+6,$0.00
61,Jordan Spieth,CUT,76,74,,,150,+6,$0.00
62,Gary Woodland,CUT,76,75,,,151,+7,$0.00
63,Cam Davis,CUT,77,74,,,151,+7,$0.00
64,Max Homa,CUT,76,75,,,151,+7,$0.00
65,Danny List,CUT,79,72,,,151,+7,$0.00
66,Robert MacIntyre,CUT,76,75,,,151,+7,$0.00
67,Mark Hubbard,CUT,75,77,,,152,+8,$0.00
68,Adam Hadwin,CUT,83,71,,,154,+10,$0.00
69,Sepp Straka,CUT,78,76,,,154,+10,$0.00
70,Byeong Hun An,CUT,75,79,,,154,+10,$0.00
71,Rasmus Højgaard,CUT,82,77,,,159,+15,$0.00
