,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Tommy Fleetwood,1,64,63,67,68,262,-18,"$10,000,000.00"
1,Russell Henley,T2,61,66,69,69,265,-15,"$4,352,500.00"
2,Patrick Cantlay,T2,64,66,64,71,265,-15,"$4,352,500.00"
3,Corey Conners,T4,70,67,67,62,266,-14,"$2,616,666.67"
4,Scottie Scheffler,T4,63,69,66,68,266,-14,"$2,616,666.67"
5,Cameron Young,T4,67,62,71,66,266,-14,"$2,616,666.67"
6,Justin Thomas,T7,64,69,69,65,267,-13,"$1,121,666.67"
7,Sam Burns,T7,67,66,68,66,267,-13,"$1,121,666.67"
8,Keegan Bradley,T7,70,64,63,70,267,-13,"$1,121,666.67"
9,Chris Gotterup,T10,70,63,69,66,268,-12,"$715,000.00"
10,Ben Griffin,T10,66,67,68,67,268,-12,"$715,000.00"
11,Viktor Hovland,12,68,71,67,63,269,-11,"$660,000.00"
12,Brian Harman,T13,67,71,69,63,270,-10,"$570,000.00"
13,Harris English,T13,68,66,69,67,270,-10,"$570,000.00"
14,Akshay Bhatia,T13,66,67,69,68,270,-10,"$570,000.00"
15,Shane Lowry,T13,70,63,68,69,270,-10,"$570,000.00"
16,Harry Hall,T17,70,65,70,66,271,-9,"$482,500.00"
17,Robert MacIntyre,T17,64,66,72,69,271,-9,"$482,500.00"
18,Collin Morikawa,T19,64,70,70,68,272,-8,"$452,500.00"
19,Nick Taylor,T19,67,67,68,70,272,-8,"$452,500.00"
20,Justin Rose,T21,69,70,69,65,273,-7,"$422,500.00"
21,Ludvig Åberg,T21,66,68,71,68,273,-7,"$422,500.00"
22,Rory McIlroy,T23,66,67,71,70,274,-6,"$395,000.00"
23,Maverick McNealy,T23,71,64,69,70,274,-6,"$395,000.00"
24,J.J. Spaun,T25,68,71,71,66,276,-4,"$377,500.00"
25,Andrew Novak,T25,70,68,68,70,276,-4,"$377,500.00"
26,Sungjae Im,T27,68,67,77,68,280,E,"$367,500.00"
27,Jacob Bridgeman,T27,67,67,75,71,280,E,"$367,500.00"
28,Hideki Matsuyama,29,69,69,76,69,283,+3,"$360,000.00"
29,Sepp Straka,30,74,65,77,71,287,+7,"$355,000.00"
