,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Rory McIlroy,1,72,66,66,73,277,-11,"$4,200,000.00"
1,Justin Rose,2,65,71,75,66,277,-11,"$2,268,000.00"
2,Patrick Reed,3,71,70,69,69,279,-9,"$1,428,000.00"
3,Scottie Scheffler,4,68,71,72,69,280,-8,"$1,008,000.00"
4,Sungjae Im,T5,71,70,71,69,281,-7,"$798,000.00"
5,Bryson DeChambeau,T5,69,68,69,75,281,-7,"$798,000.00"
6,Ludvig Åberg,7,68,73,69,72,282,-6,"$703,500.00"
7,Xander Schauffele,T8,73,69,70,71,283,-5,"$588,000.00"
8,Zach Johnson,T8,72,74,66,71,283,-5,"$588,000.00"
9,Jason Day,T8,70,70,71,72,283,-5,"$588,000.00"
10,Corey Conners,T8,68,70,70,75,283,-5,"$588,000.00"
11,Harris English,T12,70,73,73,68,284,-4,"$462,000.00"
12,Max Homa,T12,74,70,69,71,284,-4,"$462,000.00"
13,Bubba Watson,T14,71,72,74,68,285,-3,"$336,000.00"
14,Jon Rahm,T14,75,71,70,69,285,-3,"$336,000.00"
15,Jordan Spieth,T14,73,73,69,70,285,-3,"$336,000.00"
16,Tyrrell Hatton,T14,69,70,75,71,285,-3,"$336,000.00"
17,Matt McCarty,T14,71,68,75,71,285,-3,"$336,000.00"
18,Tom Hoge,T14,72,72,70,71,285,-3,"$336,000.00"
19,Collin Morikawa,T14,72,69,72,72,285,-3,"$336,000.00"
20,Hideki Matsuyama,T21,73,68,79,66,286,-2,"$210,000.00"
21,Davis Riley,T21,73,69,75,69,286,-2,"$210,000.00"
22,Tommy Fleetwood,T21,73,69,75,69,286,-2,"$210,000.00"
23,Daniel Berger,T21,71,73,73,69,286,-2,"$210,000.00"
24,Byeong Hun An,T21,74,71,70,71,286,-2,"$210,000.00"
25,Viktor Hovland,T21,71,69,73,73,286,-2,"$210,000.00"
26,Aaron Rai,T27,70,74,73,70,287,-1,"$158,550.00"
27,Michael Kim,T27,71,71,74,71,287,-1,"$158,550.00"
28,Sahith Theegala,T29,72,72,73,71,288,E,"$142,800.00"
29,Denny McCarthy,T29,71,75,71,71,288,E,"$142,800.00"
30,Joaquin Niemann,T29,72,74,70,72,288,E,"$142,800.00"
