,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Ryan Fox,1,66,66,64,66,262,-18,"$1,764,000.00"
1,Sam Burns,2,66,66,68,62,262,-18,"$1,068,200.00"
2,Kevin Yu,3,65,69,63,66,263,-17,"$676,200.00"
3,Cameron Young,T4,68,66,65,65,264,-16,"$441,000.00"
4,Matt McCarty,T4,66,67,64,67,264,-16,"$441,000.00"
5,Byeong Hun An,T6,70,64,65,66,265,-15,"$330,750.00"
6,Andrew Putnam,T6,68,62,68,67,265,-15,"$330,750.00"
7,Matteo Manassero,T6,67,65,64,69,265,-15,"$330,750.00"
8,Cameron Champ,T9,62,66,71,67,266,-14,"$257,250.00"
9,Victor Perez,T9,66,65,68,67,266,-14,"$257,250.00"
10,David Skinns,T9,67,67,65,67,266,-14,"$257,250.00"
11,Lee Hodges,T9,67,67,63,69,266,-14,"$257,250.00"
12,Ludvig Åberg,T13,68,68,65,66,267,-13,"$180,810.00"
13,Shane Lowry,T13,64,68,68,67,267,-13,"$180,810.00"
14,Nick Taylor,T13,66,65,69,67,267,-13,"$180,810.00"
15,Danny Willett,T13,65,68,67,67,267,-13,"$180,810.00"
16,Alex Smalley,T13,65,72,63,67,267,-13,"$180,810.00"
17,Noah Goodwin,T18,69,67,68,64,268,-12,"$125,276.67"
18,Jackson Suber,T18,66,68,69,65,268,-12,"$125,276.67"
19,Jesper Svensson,T18,69,65,69,65,268,-12,"$125,276.67"
20,Jeremy Paul,T18,68,67,68,65,268,-12,"$125,276.67"
21,Thomas Detry,T18,66,70,65,67,268,-12,"$125,276.67"
22,Kevin Roy,T18,68,68,64,68,268,-12,"$125,276.67"
23,Emiliano Grillo,T24,69,67,68,65,269,-11,"$86,730.00"
24,Harry Hall,T24,66,70,67,66,269,-11,"$86,730.00"
25,Antoine Rozner,T24,68,68,64,69,269,-11,"$86,730.00"
26,Lanto Griffin,T27,69,68,70,63,270,-10,"$64,353.33"
27,Max McGreevy,T27,70,67,68,65,270,-10,"$64,353.33"
28,Corey Conners,T27,70,66,66,68,270,-10,"$64,353.33"
29,Keith Mitchell,T27,68,66,68,68,270,-10,"$64,353.33"
30,John Pak,T27,67,66,68,69,270,-10,"$64,353.33"
31,Adam Hadwin,T27,67,68,65,70,270,-10,"$64,353.33"
32,Taylor Pendrith,T27,65,68,67,70,270,-10,"$64,353.33"
33,Jake Knapp,T27,63,69,66,72,270,-10,"$64,353.33"
34,Mackenzie Hughes,T27,68,66,64,72,270,-10,"$64,353.33"
35,Robert MacIntyre,T36,65,72,69,65,271,-9,"$44,660.00"
36,Thorbjørn Olesen,T36,61,70,71,69,271,-9,"$44,660.00"
37,Ben Silverman,T36,68,69,65,69,271,-9,"$44,660.00"
38,Taylor Montgomery,T36,68,69,65,69,271,-9,"$44,660.00"
39,Richard Lee,T36,67,64,70,70,271,-9,"$44,660.00"
40,Cristobal Del Solar,T36,61,71,67,72,271,-9,"$44,660.00"
41,Rico Hoey,T36,66,69,64,72,271,-9,"$44,660.00"
42,Steven Fisk,T43,67,69,71,65,272,-8,"$33,810.00"
43,Patrick Fishburn,T43,69,66,71,66,272,-8,"$33,810.00"
44,Rasmus Højgaard,T43,64,69,70,69,272,-8,"$33,810.00"
45,Trey Mullinax,T43,64,70,68,70,272,-8,"$33,810.00"
46,Mark Hubbard,T47,69,68,69,67,273,-7,"$26,401.20"
47,Nate Lashley,T47,69,67,68,69,273,-7,"$26,401.20"
48,Ryo Hisatsune,T47,68,69,67,69,273,-7,"$26,401.20"
49,Matthew Anderson,T47,70,65,68,70,273,-7,"$26,401.20"
50,Paul Waring,T47,65,72,66,70,273,-7,"$26,401.20"
51,Carson Young,T52,69,68,71,66,274,-6,"$23,114.00"
52,Vince Whaley,T52,68,69,70,67,274,-6,"$23,114.00"
53,Zac Blair,T52,70,67,70,67,274,-6,"$23,114.00"
54,Beau Hossler,T52,71,63,72,68,274,-6,"$23,114.00"
55,Paul Peterson,T52,65,70,70,69,274,-6,"$23,114.00"
56,Henrik Norlander,T52,70,66,68,70,274,-6,"$23,114.00"
57,Trevor Cone,T52,68,68,67,71,274,-6,"$23,114.00"
58,Wyndham Clark,T59,66,69,74,66,275,-5,"$21,854.00"
59,Hayden Springer,T59,69,68,74,64,275,-5,"$21,854.00"
60,Davis Riley,T59,68,68,70,69,275,-5,"$21,854.00"
61,Dylan Wu,T59,69,66,71,69,275,-5,"$21,854.00"
62,Peter Malnati,T59,68,66,68,73,275,-5,"$21,854.00"
63,Chandler Phillips,64,69,68,70,69,276,-4,"$21,266.00"
64,Tyler Mawhinney,T65,68,69,71,69,277,-3,$0.00
65,Adam Schenk,T65,68,68,69,72,277,-3,"$21,070.00"
66,Charley Hoffman,67,70,67,69,73,279,-1,"$20,874.00"
67,Justin Lower,68,68,68,73,72,281,+1,"$20,678.00"
68,Matti Schmid,CUT,70,68,,,138,-2,$0.00
69,Alex Noren,CUT,67,71,,,138,-2,$0.00
70,Ben Kohles,CUT,68,70,,,138,-2,$0.00
71,Brandt Snedeker,CUT,68,70,,,138,-2,$0.00
72,Luke List,CUT,69,69,,,138,-2,$0.00
73,Chris Gotterup,CUT,69,69,,,138,-2,$0.00
74,Erik van Rooyen,CUT,67,71,,,138,-2,$0.00
75,Matthew Scobie,CUT,68,70,,,138,-2,$0.00
76,Alejandro Tosti,CUT,65,73,,,138,-2,$0.00
77,Ricky Castillo,CUT,64,74,,,138,-2,$0.00
78,Cristian DiMarco,CUT,71,67,,,138,-2,$0.00
79,Kris Ventura,CUT,68,70,,,138,-2,$0.00
80,Hayden Buckley,CUT,69,69,,,138,-2,$0.00
81,Max Homa,CUT,69,69,,,138,-2,$0.00
82,Patrick Rodgers,CUT,67,71,,,138,-2,$0.00
83,Ashton McCulloch,CUT,71,67,,,138,-2,$0.00
84,Thomas Rosenmueller,CUT,70,68,,,138,-2,$0.00
85,Kevin Velo,CUT,68,70,,,138,-2,$0.00
86,Harrison Endycott,CUT,67,71,,,138,-2,$0.00
87,Yi Cao,CUT,70,68,,,138,-2,$0.00
88,Tom Kim,CUT,70,69,,,139,-1,$0.00
89,Brice Garnett,CUT,66,73,,,139,-1,$0.00
90,Justin Rose,CUT,68,71,,,139,-1,$0.00
91,Rafael Campos,CUT,65,74,,,139,-1,$0.00
92,Quade Cummins,CUT,68,71,,,139,-1,$0.00
93,Tim Widing,CUT,71,68,,,139,-1,$0.00
94,William Mouw,CUT,69,70,,,139,-1,$0.00
95,David Ford,CUT,70,69,,,139,-1,$0.00
96,Nicolai Højgaard,CUT,68,71,,,139,-1,$0.00
97,Luke Clanton,CUT,70,69,,,139,-1,$0.00
98,Kurt Kitayama,CUT,71,68,,,139,-1,$0.00
99,Nick Hardy,CUT,71,68,,,139,-1,$0.00
100,Joel Dahmen,CUT,70,69,,,139,-1,$0.00
101,Gordon Sargent,CUT,71,68,,,139,-1,$0.00
102,Vince Covello,CUT,72,67,,,139,-1,$0.00
103,Takumi Kanaya,CUT,67,72,,,139,-1,$0.00
104,Danny Walker,CUT,70,70,,,140,E,$0.00
105,Will Gordon,CUT,66,74,,,140,E,$0.00
106,Matt Wallace,CUT,69,71,,,140,E,$0.00
