,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Chris Gotterup,1,68,61,70,66,265,-15,"$1,575,000.00"
1,Marco Penge,T2,65,67,69,66,267,-13,"$788,175.00"
2,Rory McIlroy,T2,68,65,66,68,267,-13,"$788,175.00"
3,Nicolai Højgaard,T4,68,69,67,64,268,-12,"$407,250.00"
4,Matt Fitzpatrick,T4,69,63,69,67,268,-12,"$407,250.00"
5,Justin Rose,6,70,68,68,63,269,-11,"$322,200.00"
6,Sepp Straka,7,64,69,70,67,270,-10,"$287,550.00"
7,Xander Schauffele,T8,68,66,71,66,271,-9,"$233,400.00"
8,Scottie Scheffler,T8,67,68,69,67,271,-9,"$233,400.00"
9,Ludvig Åberg,T8,67,65,71,68,271,-9,"$233,400.00"
10,Viktor Hovland,T11,66,72,67,67,272,-8,"$189,675.00"
11,Wyndham Clark,T11,66,69,66,71,272,-8,"$189,675.00"
12,Christiaan Bezuidenhout,T13,70,68,69,66,273,-7,"$153,450.00"
13,Taylor Pendrith,T13,67,69,69,68,273,-7,"$153,450.00"
14,Kristoffer Reitan,T13,71,65,68,69,273,-7,"$153,450.00"
15,Andrew Novak,T13,72,63,68,70,273,-7,"$153,450.00"
16,Adam Scott,T17,69,68,70,67,274,-6,"$120,510.00"
17,Harry Hall,T17,67,64,74,69,274,-6,"$120,510.00"
18,Andy Sullivan,T17,68,66,70,70,274,-6,"$120,510.00"
19,Matti Schmid,T17,65,68,70,71,274,-6,"$120,510.00"
20,Tom Kim,T17,66,70,67,71,274,-6,"$120,510.00"
21,Nick Taylor,T22,67,66,73,69,275,-5,"$80,625.00"
22,Grant Forrest,T22,67,68,71,69,275,-5,"$80,625.00"
23,Nico Echavarria,T22,64,72,72,67,275,-5,"$80,625.00"
24,Jordan Smith,T22,71,67,68,69,275,-5,"$80,625.00"
25,Jorge Campillo,T22,68,71,67,69,275,-5,"$80,625.00"
26,Maverick McNealy,T22,67,71,71,66,275,-5,"$80,625.00"
27,Matt McCarty,T22,69,65,71,70,275,-5,"$80,625.00"
28,Richard Mansell,T22,69,67,73,66,275,-5,"$80,625.00"
29,Justin Thomas,T22,69,70,71,65,275,-5,"$80,625.00"
30,Antoine Rozner,T22,67,67,69,72,275,-5,"$80,625.00"
31,Harris English,T22,72,65,66,72,275,-5,"$80,625.00"
32,Jake Knapp,T22,64,69,68,74,275,-5,"$80,625.00"
33,Sebastian Soderberg,T34,69,66,72,69,276,-4,"$52,950.00"
34,Alex Smalley,T34,70,69,69,68,276,-4,"$52,950.00"
35,Laurie Canter,T34,69,69,70,68,276,-4,"$52,950.00"
36,Si Woo Kim,T34,70,69,68,69,276,-4,"$52,950.00"
37,Michael Kim,T34,69,67,70,70,276,-4,"$52,950.00"
38,Tommy Fleetwood,T34,70,67,71,68,276,-4,"$52,950.00"
39,Elvis Smylie,T34,67,71,71,67,276,-4,"$52,950.00"
40,Marcel Siem,T34,65,71,73,67,276,-4,"$52,950.00"
41,Kevin Yu,T34,67,67,69,73,276,-4,"$52,950.00"
42,Yannik Paul,T43,68,66,73,70,277,-3,"$40,950.00"
43,Jesper Svensson,T43,73,64,71,69,277,-3,"$40,950.00"
44,Ugo Coussaud,T43,68,71,67,71,277,-3,"$40,950.00"
45,Victor Perez,T43,64,70,71,72,277,-3,"$40,950.00"
46,Aaron Rai,T47,69,67,71,71,278,-2,"$34,860.00"
47,Corey Conners,T47,70,69,71,68,278,-2,"$34,860.00"
48,Sam Burns,T47,67,71,72,68,278,-2,"$34,860.00"
49,Keith Mitchell,T50,66,67,74,72,279,-1,"$29,754.00"
50,Matt Wallace,T50,71,68,68,72,279,-1,"$29,754.00"
51,Jhonattan Vegas,T50,67,71,70,71,279,-1,"$29,754.00"
52,Brian Harman,T50,69,65,74,71,279,-1,"$29,754.00"
53,Francesco Laporta,T50,71,64,69,75,279,-1,"$29,754.00"
54,John Parry,T55,71,68,68,73,280,E,"$25,920.00"
55,Keita Nakajima,T55,73,65,71,71,280,E,"$25,920.00"
56,Bud Cauley,T55,67,70,68,75,280,E,"$25,920.00"
57,Romain Langasque,T55,71,67,67,75,280,E,"$25,920.00"
58,Daniel Berger,T55,68,71,72,69,280,E,"$25,920.00"
59,Alejandro Del Rey,T60,67,67,73,74,281,+1,"$23,220.00"
60,Gary Woodland,T60,69,69,70,73,281,+1,"$23,220.00"
61,Sami Valimaki,T60,70,69,70,72,281,+1,"$23,220.00"
62,Daniel Brown,T60,70,66,73,72,281,+1,"$23,220.00"
63,Thorbjørn Olesen,T60,67,70,74,70,281,+1,"$23,220.00"
64,Jacques Kruyswijk,T65,70,68,71,73,282,+2,"$19,800.00"
65,Ryan Fox,T65,66,70,74,72,282,+2,"$19,800.00"
66,Robert MacIntyre,T65,68,71,72,71,282,+2,"$19,800.00"
67,Sam Bairstow,T65,70,66,75,71,282,+2,"$19,800.00"
68,Luke Clanton,T65,72,66,74,70,282,+2,"$19,800.00"
69,Dale Whitnell,T65,70,68,74,70,282,+2,"$19,800.00"
70,Padraig Harrington,T71,69,70,72,72,283,+3,"$18,810.00"
71,Thomas Detry,T71,68,70,73,72,283,+3,"$18,810.00"
72,Martin Couvra,73,70,68,74,72,284,+4,"$18,540.00"
73,Ryan Gerard,74,67,70,75,73,285,+5,"$18,360.00"
74,Jacob Bridgeman,T75,71,68,71,76,286,+6,"$18,000.00"
75,Connor Syme,T75,68,71,72,75,286,+6,"$18,000.00"
76,Sam Stevens,T75,72,67,72,75,286,+6,"$18,000.00"
77,Henrik Norlander,78,67,72,73,75,287,+7,"$17,640.00"
78,Byeong Hun An,79,67,72,76,73,288,+8,"$17,460.00"
79,Julien Guerrier,CUT,74,66,,,140,E,$0.00
80,Rasmus Neergaard-Petersen,CUT,70,70,,,140,E,$0.00
81,Ewen Ferguson,CUT,68,72,,,140,E,$0.00
82,Max Greyserman,CUT,70,70,,,140,E,$0.00
83,Thriston Lawrence,CUT,70,70,,,140,E,$0.00
84,Todd Clements,CUT,71,69,,,140,E,$0.00
85,Matthieu Pavon,CUT,72,68,,,140,E,$0.00
86,Sungjae Im,CUT,70,70,,,140,E,$0.00
87,Andrew Putnam,CUT,71,69,,,140,E,$0.00
88,David Ravetto,CUT,69,71,,,140,E,$0.00
89,Jordan Gumberg,CUT,72,69,,,141,+1,$0.00
90,Niklas Norgaard,CUT,73,68,,,141,+1,$0.00
91,Erik van Rooyen,CUT,73,68,,,141,+1,$0.00
92,Francesco Molinari,CUT,71,70,,,141,+1,$0.00
93,Luke Donald,CUT,71,70,,,141,+1,$0.00
94,Alex Noren,CUT,67,74,,,141,+1,$0.00
95,Brandon Stone,CUT,70,71,,,141,+1,$0.00
96,Mackenzie Hughes,CUT,68,73,,,141,+1,$0.00
97,Max McGreevy,CUT,70,71,,,141,+1,$0.00
98,Matthew Jordan,CUT,70,72,,,142,+2,$0.00
99,Tom Hoge,CUT,71,71,,,142,+2,$0.00
100,Simon Forsström,CUT,71,71,,,142,+2,$0.00
101,Aldrich Potgieter,CUT,70,72,,,142,+2,$0.00
102,Alejandro Tosti,CUT,68,74,,,142,+2,$0.00
103,J.J. Spaun,CUT,70,72,,,142,+2,$0.00
104,Alex Fitzpatrick,CUT,72,70,,,142,+2,$0.00
105,Davis Riley,CUT,70,72,,,142,+2,$0.00
106,Richie Ramsay,CUT,70,72,,,142,+2,$0.00
107,Eugenio Chacarra,CUT,72,70,,,142,+2,$0.00
108,Calum Hill,CUT,65,77,,,142,+2,$0.00
109,Daniel Hillier,CUT,69,73,,,142,+2,$0.00
110,Joe Dean,CUT,69,73,,,142,+2,$0.00
111,Patrick Rodgers,CUT,71,72,,,143,+3,$0.00
112,Wooyoung Cho,CUT,72,71,,,143,+3,$0.00
113,Junghwan Lee,CUT,75,68,,,143,+3,$0.00
114,David Ford,CUT,76,67,,,143,+3,$0.00
115,Joel Dahmen,CUT,72,71,,,143,+3,$0.00
116,Marcel Schneider,CUT,69,74,,,143,+3,$0.00
117,Bernd Wiesberger,CUT,73,70,,,143,+3,$0.00
118,Dylan Frittelli,CUT,69,74,,,143,+3,$0.00
119,Denny McCarthy,CUT,72,71,,,143,+3,$0.00
120,Danny Walker,CUT,72,71,,,143,+3,$0.00
121,Brandt Snedeker,CUT,72,71,,,143,+3,$0.00
122,Matteo Manassero,CUT,71,73,,,144,+4,$0.00
123,Sean Crocker,CUT,72,72,,,144,+4,$0.00
124,Taylor Moore,CUT,71,73,,,144,+4,$0.00
125,Lee Hodges,CUT,73,71,,,144,+4,$0.00
126,Collin Morikawa,CUT,68,76,,,144,+4,$0.00
127,Aaron Cockerill,CUT,73,71,,,144,+4,$0.00
128,Danny Willett,CUT,70,75,,,145,+5,$0.00
129,Brian Campbell,CUT,75,70,,,145,+5,$0.00
130,Shaun Norris,CUT,75,70,,,145,+5,$0.00
131,Ashun Wu,CUT,76,69,,,145,+5,$0.00
132,Dylan Naidoo,CUT,73,72,,,145,+5,$0.00
133,Nicolai Von Dellingshausen,CUT,75,70,,,145,+5,$0.00
134,Guido Migliozzi,CUT,70,75,,,145,+5,$0.00
135,Haotong Li,CUT,74,71,,,145,+5,$0.00
136,Karl Vilips,CUT,71,74,,,145,+5,$0.00
137,Frederic LaCroix,CUT,73,72,,,145,+5,$0.00
138,Adrien Saddier,CUT,74,71,,,145,+5,$0.00
139,Ryggs Johnston,CUT,71,74,,,145,+5,$0.00
140,Dan Bradbury,CUT,74,72,,,146,+6,$0.00
141,Rasmus Højgaard,CUT,74,72,,,146,+6,$0.00
142,Darius Van Driel,CUT,69,77,,,146,+6,$0.00
143,Pablo Larrazabal,CUT,75,72,,,147,+7,$0.00
144,Ockie Strydom,CUT,74,73,,,147,+7,$0.00
145,Joe Highsmith,CUT,72,75,,,147,+7,$0.00
146,Nacho Elvira,CUT,73,74,,,147,+7,$0.00
147,Ryo Hisatsune,CUT,70,77,,,147,+7,$0.00
148,Johannes Veerman,CUT,71,76,,,147,+7,$0.00
149,Angel Hidalgo Portillo,CUT,73,74,,,147,+7,$0.00
150,Hongtaek Kim,CUT,72,75,,,147,+7,$0.00
151,Adrian Otaegui,CUT,72,76,,,148,+8,$0.00
152,Isaiah Salinda,CUT,77,71,,,148,+8,$0.00
153,Yuto Katsuragawa,CUT,73,78,,,151,+11,$0.00
154,Rikuya Hoshino,W/D,,,,,-,-,$0.00
155,Paul Waring,W/D,69,69,,,138,-2,$0.00
