,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Scottie Scheffler,1,66,65,67,67,265,-15,"$3,600,000.00"
1,Robert MacIntyre,2,62,64,68,73,267,-13,"$2,160,000.00"
2,Maverick McNealy,3,70,64,69,66,269,-11,"$1,360,000.00"
3,Tommy Fleetwood,T4,65,69,69,67,270,-10,"$910,000.00"
4,Sam Burns,T4,68,67,67,68,270,-10,"$910,000.00"
5,Harry Hall,6,68,67,67,70,272,-8,"$750,000.00"
6,Viktor Hovland,T7,67,68,69,69,273,-7,"$645,000.00"
7,Rickie Fowler,T7,67,70,67,69,273,-7,"$645,000.00"
8,Ludvig Åberg,T7,68,64,68,73,273,-7,"$645,000.00"
9,Michael Kim,10,68,66,70,70,274,-6,"$560,000.00"
10,Cameron Young,11,74,66,65,70,275,-5,"$520,000.00"
11,Ben Griffin,T12,67,72,69,69,277,-3,"$441,000.00"
12,Rory McIlroy,T12,70,66,71,70,277,-3,"$441,000.00"
13,Harris English,T12,70,68,67,72,277,-3,"$441,000.00"
14,Taylor Pendrith,T15,70,68,71,69,278,-2,"$372,000.00"
15,Russell Henley,T15,69,68,68,73,278,-2,"$372,000.00"
16,Keegan Bradley,T17,72,70,70,67,279,-1,"$332,000.00"
17,Matt Fitzpatrick,T17,70,71,70,68,279,-1,"$332,000.00"
18,Si Woo Kim,T19,71,69,73,67,280,E,"$272,750.00"
19,Brian Harman,T19,73,68,69,70,280,E,"$272,750.00"
20,Kurt Kitayama,T19,72,68,69,71,280,E,"$272,750.00"
21,Jacob Bridgeman,T19,74,66,68,72,280,E,"$272,750.00"
22,Shane Lowry,T23,70,69,75,67,281,+1,"$213,000.00"
23,J.J. Spaun,T23,70,69,72,70,281,+1,"$213,000.00"
24,Jason Day,T23,68,71,69,73,281,+1,"$213,000.00"
25,Hideki Matsuyama,T26,69,64,76,73,282,+2,"$177,500.00"
26,Akshay Bhatia,T26,75,69,66,72,282,+2,"$177,500.00"
27,Xander Schauffele,T28,74,70,73,66,283,+3,"$163,500.00"
28,Denny McCarthy,T28,70,69,76,68,283,+3,"$163,500.00"
29,J.T. Poston,T30,72,71,71,70,284,+4,"$146,000.00"
30,Justin Rose,T30,71,70,71,72,284,+4,"$146,000.00"
31,Patrick Cantlay,T30,72,67,72,73,284,+4,"$146,000.00"
32,Chris Gotterup,T33,73,70,75,68,286,+6,"$119,666.67"
33,Bud Cauley,T33,69,73,75,69,286,+6,"$119,666.67"
34,Tom Hoge,T33,72,71,72,71,286,+6,"$119,666.67"
35,Justin Thomas,T33,74,70,68,74,286,+6,"$119,666.67"
36,Nick Taylor,T33,72,68,71,75,286,+6,"$119,666.67"
37,Collin Morikawa,T33,70,74,67,75,286,+6,"$119,666.67"
38,Corey Conners,39,70,71,66,80,287,+7,"$104,000.00"
39,Sungjae Im,T40,71,75,77,67,290,+10,"$98,000.00"
40,Lucas Glover,T40,75,73,69,73,290,+10,"$98,000.00"
41,Sam Stevens,42,71,77,71,72,291,+11,"$92,000.00"
42,Ryan Fox,43,74,73,76,69,292,+12,"$88,000.00"
43,Ryan Gerard,44,75,76,72,71,294,+14,"$84,000.00"
44,Jhonattan Vegas,45,74,72,77,72,295,+15,"$80,000.00"
45,Thomas Detry,46,73,74,75,75,297,+17,"$76,000.00"
46,Brian Campbell,47,77,71,75,75,298,+18,"$72,000.00"
47,Andrew Novak,48,72,76,77,75,300,+20,"$70,000.00"
48,Daniel Berger,W/D,71,69,72,,212,+2,$0.00
