,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Scottie Scheffler,1,68,64,67,68,267,-17,"$3,100,000.00"
1,Harris English,2,67,70,68,66,271,-13,"$1,759,000.00"
2,Chris Gotterup,3,72,65,68,67,272,-12,"$1,128,000.00"
3,Wyndham Clark,T4,76,66,66,65,273,-11,"$730,667.00"
4,Matt Fitzpatrick,T4,67,66,71,69,273,-11,"$730,667.00"
5,Haotong Li,T4,67,67,69,70,273,-11,"$730,667.00"
6,Robert MacIntyre,T7,71,66,70,67,274,-10,"$451,833.00"
7,Xander Schauffele,T7,71,69,66,68,274,-10,"$451,833.00"
8,Rory McIlroy,T7,70,69,66,69,274,-10,"$451,833.00"
9,Bryson DeChambeau,T10,78,65,68,64,275,-9,"$304,650.00"
10,Corey Conners,T10,74,69,66,66,275,-9,"$304,650.00"
11,Brian Harman,T10,69,65,73,68,275,-9,"$304,650.00"
12,Russell Henley,T10,72,70,65,68,275,-9,"$304,650.00"
13,Rickie Fowler,T14,69,72,70,65,276,-8,"$240,000.00"
14,Nicolai Højgaard,T14,69,69,69,69,276,-8,"$240,000.00"
15,Jesper Svensson,T16,71,72,68,66,277,-7,"$185,257.00"
16,Hideki Matsuyama,T16,74,69,68,66,277,-7,"$185,257.00"
17,Tommy Fleetwood,T16,73,68,69,67,277,-7,"$185,257.00"
18,John Parry,T16,72,71,67,67,277,-7,"$185,257.00"
19,Justin Rose,T16,69,71,68,69,277,-7,"$185,257.00"
20,Rasmus Højgaard,T16,69,68,70,70,277,-7,"$185,257.00"
21,Tyrrell Hatton,T16,68,69,68,72,277,-7,"$185,257.00"
22,Maverick McNealy,T23,69,74,69,66,278,-6,"$138,040.00"
23,J.J. Spaun,T23,73,69,68,68,278,-6,"$138,040.00"
24,Lucas Glover,T23,69,72,68,69,278,-6,"$138,040.00"
25,Dustin Johnson,T23,73,69,67,69,278,-6,"$138,040.00"
26,Ludvig Åberg,T23,73,67,68,70,278,-6,"$138,040.00"
27,Harry Hall,T28,73,67,68,71,279,-5,"$119,950.00"
28,Oliver Lindell,T28,72,68,68,71,279,-5,"$119,950.00"
29,Daniel Berger,T30,72,70,70,68,280,-4,"$104,850.00"
30,Akshay Bhatia,T30,73,68,70,69,280,-4,"$104,850.00"
31,Keegan Bradley,T30,72,67,70,71,280,-4,"$104,850.00"
32,Kristoffer Reitan,T30,72,68,68,72,280,-4,"$104,850.00"
33,Sergio Garcia,T34,70,73,70,68,281,-3,"$86,517.00"
34,Aaron Rai,T34,69,72,71,69,281,-3,"$86,517.00"
35,Jon Rahm,T34,70,72,69,70,281,-3,"$86,517.00"
36,Justin Thomas,T34,72,69,69,71,281,-3,"$86,517.00"
37,Christiaan Bezuidenhout,T34,67,73,69,72,281,-3,"$86,517.00"
38,Lee Westwood,T34,69,70,69,73,281,-3,"$86,517.00"
39,Shane Lowry,T40,70,72,74,66,282,-2,"$68,340.00"
40,Jordan Spieth,T40,73,69,72,68,282,-2,"$68,340.00"
41,Jason Kokrak,T40,71,70,71,70,282,-2,"$68,340.00"
42,Takumi Kanaya,T40,71,72,69,70,282,-2,"$68,340.00"
43,Nathan Kimsey,T40,71,72,68,71,282,-2,"$68,340.00"
44,Matthew Jordan,T45,68,72,73,70,283,-1,"$51,186.00"
45,Thomas Detry,T45,72,71,70,70,283,-1,"$51,186.00"
46,Henrik Stenson,T45,75,68,69,71,283,-1,"$51,186.00"
47,Jordan Smith,T45,71,68,72,72,283,-1,"$51,186.00"
48,Sam Burns,T45,70,69,72,72,283,-1,"$51,186.00"
49,Thriston Lawrence,T45,73,70,68,72,283,-1,"$51,186.00"
50,Matt Wallace,T45,73,69,66,75,283,-1,"$51,186.00"
51,Adrien Saddier,T52,72,71,72,69,284,E,"$44,350.00"
52,Sepp Straka,T52,72,71,70,71,284,E,"$44,350.00"
53,Marc Leishman,T52,73,68,68,75,284,E,"$44,350.00"
54,Sungjae Im,T52,71,71,67,75,284,E,"$44,350.00"
55,Phil Mickelson,T56,70,72,76,67,285,+1,"$42,333.00"
56,Jhonattan Vegas,T56,72,70,70,73,285,+1,"$42,333.00"
57,Tony Finau,T56,70,68,72,75,285,+1,"$42,333.00"
58,Antoine Rozner,T59,72,70,73,71,286,+2,"$41,550.00"
59,Justin Leonard,T59,70,73,70,73,286,+2,"$41,550.00"
60,Dean Burmester,T61,71,71,76,69,287,+3,"$41,100.00"
61,Romain Langasque,T61,71,71,72,73,287,+3,"$41,100.00"
62,Riki Kawamoto,T63,72,70,78,68,288,+4,"$40,280.00"
63,Andrew Novak,T63,71,72,74,71,288,+4,"$40,280.00"
64,Viktor Hovland,T63,73,69,73,73,288,+4,"$40,280.00"
65,Ryggs Johnston,T63,74,66,74,74,288,+4,"$40,280.00"
66,Francesco Molinari,T63,72,71,71,74,288,+4,"$40,280.00"
67,Jacob Skov Olesen,68,67,76,73,74,290,+6,"$39,400.00"
68,Matti Schmid,69,73,70,79,70,292,+8,"$39,100.00"
69,Sebastian Soderberg,70,73,70,75,77,295,+11,"$38,900.00"
70,Matteo Manassero,CUT,73,71,,,144,+2,$0.00
71,Daniel Hillier,CUT,71,73,,,144,+2,$0.00
72,Rikuya Hoshino,CUT,74,70,,,144,+2,$0.00
73,Joaquin Niemann,CUT,70,74,,,144,+2,$0.00
74,Jason Day,CUT,73,71,,,144,+2,$0.00
75,Ryan Fox,CUT,75,69,,,144,+2,$0.00
76,Ben Griffin,CUT,74,70,,,144,+2,$0.00
77,Justin Suh,CUT,73,71,,,144,+2,$0.00
78,Zach Johnson,CUT,70,75,,,145,+3,$0.00
79,Ethan Fang,CUT,75,70,,,145,+3,$0.00
80,Elvis Smylie,CUT,75,70,,,145,+3,$0.00
81,Si Woo Kim,CUT,74,71,,,145,+3,$0.00
82,Matt McCarty,CUT,71,74,,,145,+3,$0.00
83,Angel Hidalgo Portillo,CUT,70,75,,,145,+3,$0.00
84,Carlos Ortiz,CUT,75,70,,,145,+3,$0.00
85,Nick Taylor,CUT,77,68,,,145,+3,$0.00
86,Tom Kim,CUT,69,76,,,145,+3,$0.00
87,Brian Campbell,CUT,73,72,,,145,+3,$0.00
88,Cameron Adam,CUT,73,72,,,145,+3,$0.00
89,George Bloor,CUT,73,72,,,145,+3,$0.00
90,Tom McKibbin,CUT,72,73,,,145,+3,$0.00
91,Taylor Pendrith,CUT,75,70,,,145,+3,$0.00
92,Max Greyserman,CUT,78,67,,,145,+3,$0.00
93,Kevin Yu,CUT,79,66,,,145,+3,$0.00
94,Julien Guerrier,CUT,73,72,,,145,+3,$0.00
95,Patrick Cantlay,CUT,73,72,,,145,+3,$0.00
96,Denny McCarthy,CUT,74,71,,,145,+3,$0.00
97,John Axelsen,CUT,70,75,,,145,+3,$0.00
98,Stewart Cink,CUT,75,71,,,146,+4,$0.00
99,Michael Kim,CUT,74,72,,,146,+4,$0.00
100,John Catlin,CUT,78,68,,,146,+4,$0.00
101,Daniel Young,CUT,75,71,,,146,+4,$0.00
102,Young-han Song,CUT,73,73,,,146,+4,$0.00
103,OJ Farrell,CUT,74,72,,,146,+4,$0.00
104,Marco Penge,CUT,74,72,,,146,+4,$0.00
105,Niklas Norgaard,CUT,77,69,,,146,+4,$0.00
106,Lucas Herbert,CUT,74,72,,,146,+4,$0.00
107,Cameron Young,CUT,74,72,,,146,+4,$0.00
108,Thorbjørn Olesen,CUT,72,74,,,146,+4,$0.00
109,Nico Echavarria,CUT,72,74,,,146,+4,$0.00
110,Dylan Naidoo,CUT,74,72,,,146,+4,$0.00
111,Jesper Sandborg,CUT,72,74,,,146,+4,$0.00
112,Matthieu Pavon,CUT,76,71,,,147,+5,$0.00
113,Bud Cauley,CUT,72,75,,,147,+5,$0.00
114,Shaun Norris,CUT,72,75,,,147,+5,$0.00
115,Chris Kirk,CUT,73,74,,,147,+5,$0.00
116,Min Woo Lee,CUT,74,73,,,147,+5,$0.00
117,Byeong Hun An,CUT,76,71,,,147,+5,$0.00
118,Aldrich Potgieter,CUT,77,70,,,147,+5,$0.00
119,Patrick Reed,CUT,77,70,,,147,+5,$0.00
120,Sadom Kaewkanjana,CUT,68,79,,,147,+5,$0.00
121,Laurie Canter,CUT,74,74,,,148,+6,$0.00
122,Davis Thompson,CUT,73,75,,,148,+6,$0.00
123,Curtis Knipes,CUT,73,75,,,148,+6,$0.00
124,Louis Oosthuizen,CUT,77,71,,,148,+6,$0.00
125,Justin Hastings,CUT,74,74,,,148,+6,$0.00
126,Darren Clarke,CUT,75,73,,,148,+6,$0.00
127,Filip Jakubcik,CUT,75,73,,,148,+6,$0.00
128,Stephan Jaeger,CUT,72,76,,,148,+6,$0.00
129,Daniel Brown,CUT,76,73,,,149,+7,$0.00
130,Sahith Theegala,CUT,75,74,,,149,+7,$0.00
131,J.T. Poston,CUT,72,77,,,149,+7,$0.00
132,Mackenzie Hughes,CUT,79,70,,,149,+7,$0.00
133,Brooks Koepka,CUT,75,74,,,149,+7,$0.00
134,Collin Morikawa,CUT,75,74,,,149,+7,$0.00
135,Darren Fichardt,CUT,78,71,,,149,+7,$0.00
136,Frazer Jones,CUT,77,73,,,150,+8,$0.00
137,Curtis Luck,CUT,80,70,,,150,+8,$0.00
138,Cameron Smith,CUT,72,78,,,150,+8,$0.00
139,Ryan Peake,CUT,77,73,,,150,+8,$0.00
140,Justin Walters,CUT,73,77,,,150,+8,$0.00
141,Richard Teder,CUT,74,76,,,150,+8,$0.00
142,Sampson Zheng,CUT,77,73,,,150,+8,$0.00
143,Adam Scott,CUT,72,79,,,151,+9,$0.00
144,Shugo Imahira,CUT,76,75,,,151,+9,$0.00
145,Padraig Harrington,CUT,75,76,,,151,+9,$0.00
146,Davis Riley,CUT,77,74,,,151,+9,$0.00
147,Mikiya Akutsu,CUT,78,73,,,151,+9,$0.00
148,Martin Couvra,CUT,78,73,,,151,+9,$0.00
149,Connor Graham,CUT,73,79,,,152,+10,$0.00
150,Sebastian Cave,CUT,76,77,,,153,+11,$0.00
151,Guido Migliozzi,CUT,77,77,,,154,+12,$0.00
152,Tom Hoge,CUT,81,73,,,154,+12,$0.00
153,K.J. Choi,CUT,81,74,,,155,+13,$0.00
154,Daniel van Tonder,CUT,79,77,,,156,+14,$0.00
155,Bryan Newman,CUT,82,75,,,157,+15,$0.00
