,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Karl Vilips,1,65,67,66,64,262,-26,"$720,000.00"
1,Rasmus Neergaard-Petersen,2,64,65,73,63,265,-23,"$436,000.00"
2,Joseph Bramlett,3,67,68,64,68,267,-21,"$276,000.00"
3,Steven Fisk,T4,67,67,67,68,269,-19,"$196,000.00"
4,Kieron Van Wyk,T4,66,68,65,70,269,-19,$0.00
5,Matti Schmid,T6,66,69,69,66,270,-18,"$142,250.00"
6,Davis Riley,T6,64,66,72,68,270,-18,"$142,250.00"
7,William Mouw,T6,65,67,69,69,270,-18,"$142,250.00"
8,Kevin Roy,T6,62,73,67,68,270,-18,"$142,250.00"
9,Carson Young,T10,68,65,70,68,271,-17,"$113,000.00"
10,Brandt Snedeker,T10,68,69,67,67,271,-17,"$113,000.00"
11,Noah Goodwin,T12,66,66,72,68,272,-16,"$89,000.00"
12,Paul Peterson,T12,67,70,67,68,272,-16,"$89,000.00"
13,Garrick Higgo,T12,66,69,67,70,272,-16,"$89,000.00"
14,Norman Xiong,T12,67,66,68,71,272,-16,"$89,000.00"
15,Quade Cummins,T16,69,70,67,67,273,-15,"$55,240.00"
16,Chris Korte,T16,69,66,71,67,273,-15,"$55,240.00"
17,Philip Knowles,T16,69,67,69,68,273,-15,"$55,240.00"
18,Trey Mullinax,T16,70,67,68,68,273,-15,"$55,240.00"
19,Vince Whaley,T16,68,70,67,68,273,-15,"$55,240.00"
20,Chan Kim,T16,66,69,72,66,273,-15,"$55,240.00"
21,Chris Gotterup,T16,63,70,70,70,273,-15,"$55,240.00"
22,Jeremy Paul,T16,65,68,70,70,273,-15,"$55,240.00"
23,Cameron Champ,T16,68,68,73,64,273,-15,"$55,240.00"
24,Austin Cook,T16,66,65,69,73,273,-15,"$55,240.00"
25,Richard Hoey,T26,67,69,70,68,274,-14,"$29,450.00"
26,Tyler Duncan,T26,66,68,72,68,274,-14,"$29,450.00"
27,Adrien Dumont de Chassart,T26,67,68,72,67,274,-14,"$29,450.00"
28,Matt Wallace,T26,67,68,69,70,274,-14,"$29,450.00"
29,Matthew Riedel,T26,70,69,69,66,274,-14,"$29,450.00"
30,Harry Higgs,T26,68,65,70,71,274,-14,"$29,450.00"
31,Mason Andersen,T26,67,68,68,71,274,-14,"$29,450.00"
32,Chad Ramey,T26,67,69,65,73,274,-14,"$29,450.00"
33,James Hahn,T34,67,72,67,69,275,-13,"$21,333.33"
34,Takumi Kanaya,T34,69,67,70,69,275,-13,"$21,333.33"
35,Niklas Norgaard,T34,67,72,67,69,275,-13,"$21,333.33"
36,Hayden Springer,T34,68,67,70,70,275,-13,"$21,333.33"
37,Nick Watney,T34,68,70,66,71,275,-13,"$21,333.33"
38,Ben Kohles,T34,69,68,71,67,275,-13,"$21,333.33"
39,Henrik Norlander,T40,71,68,67,70,276,-12,"$16,600.00"
40,Kevin Velo,T40,69,66,71,70,276,-12,"$16,600.00"
41,Brice Garnett,T40,70,67,68,71,276,-12,"$16,600.00"
42,Santiago de la Fuente,T40,69,70,68,69,276,-12,"$16,600.00"
43,Pierceson Coody,T40,66,69,69,72,276,-12,"$16,600.00"
44,Ryan Palmer,T45,70,69,67,71,277,-11,"$11,542.22"
45,George McNeill,T45,69,67,70,71,277,-11,"$11,542.22"
46,Matthew Jordan,T45,70,69,68,70,277,-11,"$11,542.22"
47,Dylan Wu,T45,70,69,68,70,277,-11,"$11,542.22"
48,Robby Shelton,T45,69,68,70,70,277,-11,"$11,542.22"
49,Tim Widing,T45,72,67,69,69,277,-11,"$11,542.22"
50,Adam Schenk,T45,69,69,70,69,277,-11,"$11,542.22"
51,Danny Willett,T45,70,66,72,69,277,-11,"$11,542.22"
52,Matteo Manassero,T45,66,70,67,74,277,-11,"$11,542.22"
53,Thriston Lawrence,T54,67,70,68,73,278,-10,"$9,416.00"
54,Cristobal Del Solar,T54,67,70,72,69,278,-10,"$9,416.00"
55,Trevor Cone,T54,68,70,72,68,278,-10,"$9,416.00"
56,Patrick Fishburn,T54,67,71,72,68,278,-10,"$9,416.00"
57,Vince Covello,T54,69,70,72,67,278,-10,"$9,416.00"
58,Thomas Rosenmueller,T59,70,65,70,74,279,-9,"$9,000.00"
59,Antoine Rozner,T59,68,70,69,72,279,-9,"$9,000.00"
60,Carl Yuan,T59,69,70,69,71,279,-9,"$9,000.00"
61,Hayden Buckley,T59,68,68,67,76,279,-9,"$9,000.00"
62,Angel Ayora,T59,68,71,71,69,279,-9,"$9,000.00"
63,Ricky Castillo,T64,68,68,69,75,280,-8,"$8,640.00"
64,Danny Walker,T64,66,67,73,74,280,-8,"$8,640.00"
65,Nick Hardy,T64,66,71,71,72,280,-8,"$8,640.00"
66,Rikuya Hoshino,T64,70,66,73,71,280,-8,"$8,640.00"
67,Kevin Tway,T68,71,68,69,73,281,-7,"$8,400.00"
68,Martin Laird,T68,71,66,73,71,281,-7,"$8,400.00"
69,Max Kennedy,T70,67,71,70,74,282,-6,"$8,240.00"
70,Ben Polland,T70,71,67,75,69,282,-6,"$8,240.00"
71,Lanto Griffin,T72,67,69,73,74,283,-5,"$8,040.00"
72,Chez Reavie,T72,70,67,74,72,283,-5,"$8,040.00"
73,Trace Crowe,T72,68,71,74,70,283,-5,"$8,040.00"
74,Jason Dufner,T75,70,69,71,74,284,-4,"$7,800.00"
75,Ben Warian,T75,71,68,72,73,284,-4,"$7,800.00"
76,Tommy Gainey,T75,71,68,74,71,284,-4,"$7,800.00"
77,David Lipsky,78,67,71,75,75,288,E,"$7,640.00"
78,Taylor Montgomery,CUT,72,68,,,140,-4,$0.00
79,Adam Svensson,CUT,69,71,,,140,-4,$0.00
80,Jimmy Walker,CUT,71,69,,,140,-4,$0.00
81,Richy Werenski,CUT,69,71,,,140,-4,$0.00
82,Camilo Villegas,CUT,72,68,,,140,-4,$0.00
83,Braden Thornberry,CUT,70,70,,,140,-4,$0.00
84,Brian Stuard,CUT,71,69,,,140,-4,$0.00
85,Blades Brown,CUT,71,69,,,140,-4,$0.00
86,Michael Thorbjornsen,CUT,70,70,,,140,-4,$0.00
87,Troy Merritt,CUT,72,69,,,141,-3,$0.00
88,David Hearn,CUT,69,72,,,141,-3,$0.00
89,Connor Williams,CUT,67,74,,,141,-3,$0.00
90,Chris Stroud,CUT,72,69,,,141,-3,$0.00
91,Bill Haas,CUT,70,71,,,141,-3,$0.00
92,William McGirt,CUT,69,72,,,141,-3,$0.00
93,K.H. Lee,CUT,70,71,,,141,-3,$0.00
94,John Pak,CUT,71,70,,,141,-3,$0.00
95,Chris Nido,CUT,70,71,,,141,-3,$0.00
96,Kevin Chappell,CUT,71,71,,,142,-2,$0.00
97,Jonathan Byrd,CUT,69,73,,,142,-2,$0.00
98,Justin Hastings,CUT,70,72,,,142,-2,$0.00
99,Wesley Bryan,CUT,70,72,,,142,-2,$0.00
100,Ryan Gerard,CUT,67,75,,,142,-2,$0.00
101,Connor Creasy,CUT,71,71,,,142,-2,$0.00
102,Brett White,CUT,73,69,,,142,-2,$0.00
103,Anders Albertson,CUT,70,72,,,142,-2,$0.00
104,Kaito Onishi,CUT,69,73,,,142,-2,$0.00
105,Sean O'Hair,CUT,69,74,,,143,-1,$0.00
106,Adam Long,CUT,71,72,,,143,-1,$0.00
107,Bud Cauley,CUT,70,73,,,143,-1,$0.00
108,Sung Kang,CUT,72,71,,,143,-1,$0.00
109,Matthew NeSmith,CUT,72,71,,,143,-1,$0.00
110,Jim Herman,CUT,73,71,,,144,E,$0.00
111,Russell Knox,CUT,72,72,,,144,E,$0.00
112,Scott Piercy,CUT,70,74,,,144,E,$0.00
113,Alejandro Tosti,CUT,71,73,,,144,E,$0.00
114,Kelvin Hernandez,CUT,72,72,,,144,E,$0.00
115,Chesson Hadley,CUT,69,75,,,144,E,$0.00
116,Zac Blair,CUT,70,74,,,144,E,$0.00
117,Robert Streb,CUT,73,71,,,144,E,$0.00
118,Reinaldo Simoni,CUT,71,73,,,144,E,$0.00
119,Cody Gribble,CUT,69,76,,,145,+1,$0.00
120,Maxwell Sear,CUT,74,71,,,145,+1,$0.00
121,Dawson Jones,CUT,73,72,,,145,+1,$0.00
122,Ben Crane,CUT,74,72,,,146,+2,$0.00
123,Taylor Dickson,CUT,73,73,,,146,+2,$0.00
124,Will Chandler,CUT,70,76,,,146,+2,$0.00
125,Gustavo Rangel,CUT,70,77,,,147,+3,$0.00
126,Ryan Brehm,CUT,74,73,,,147,+3,$0.00
127,Aaron Baddeley,CUT,72,75,,,147,+3,$0.00
128,Ryan Armour,CUT,76,75,,,151,+7,$0.00
129,Kyle Stanley,CUT,74,78,,,152,+8,$0.00
130,Andrew Filbert,CUT,74,78,,,152,+8,$0.00
131,Sangmoon Bae,W/D,75,,,,75,+3,$0.00
