,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,J.J. Spaun,1,66,72,69,72,279,-1,"$4,300,000.00"
1,Robert MacIntyre,2,70,74,69,68,281,+1,"$2,322,000.00"
2,Viktor Hovland,3,71,68,70,73,282,+2,"$1,462,525.00"
3,Cameron Young,T4,70,74,69,70,283,+3,"$878,815.00"
4,Tyrrell Hatton,T4,73,70,68,72,283,+3,"$878,815.00"
5,Carlos Ortiz,T4,71,72,67,73,283,+3,"$878,815.00"
6,Jon Rahm,T7,69,75,73,67,284,+4,"$615,786.00"
7,Scottie Scheffler,T7,73,71,70,70,284,+4,"$615,786.00"
8,Sam Burns,T7,72,65,69,78,284,+4,"$615,786.00"
9,Ben Griffin,T10,69,71,74,71,285,+5,"$486,031.00"
10,Russell Henley,T10,70,72,72,71,285,+5,"$486,031.00"
11,Xander Schauffele,T12,72,74,71,69,286,+6,"$349,741.00"
12,Brooks Koepka,T12,68,74,73,71,286,+6,"$349,741.00"
13,Chris Kirk,T12,73,70,72,71,286,+6,"$349,741.00"
14,Christiaan Bezuidenhout,T12,72,71,71,72,286,+6,"$349,741.00"
15,Rasmus Neergaard-Petersen,T12,69,74,69,74,286,+6,"$349,741.00"
16,Thriston Lawrence,T12,67,74,70,75,286,+6,"$349,741.00"
17,Adam Scott,T12,70,70,67,79,286,+6,"$349,741.00"
18,Rory McIlroy,T19,74,72,74,67,287,+7,"$243,070.00"
19,Ryan Fox,T19,72,73,73,69,287,+7,"$243,070.00"
20,Victor Perez,T19,71,70,73,73,287,+7,"$243,070.00"
21,Emiliano Grillo,T19,71,72,71,73,287,+7,"$243,070.00"
22,Collin Morikawa,T23,70,74,74,70,288,+8,"$161,489.00"
23,Patrick Reed,T23,73,74,71,70,288,+8,"$161,489.00"
24,Jordan Spieth,T23,70,75,71,72,288,+8,"$161,489.00"
25,Thomas Detry,T23,69,73,73,73,288,+8,"$161,489.00"
26,Jason Day,T23,76,67,72,73,288,+8,"$161,489.00"
27,Sam Stevens,T23,71,72,72,73,288,+8,"$161,489.00"
28,Matt Wallace,T23,72,74,69,73,288,+8,"$161,489.00"
29,Max Greyserman,T23,76,67,71,74,288,+8,"$161,489.00"
30,Nick Taylor,T23,73,71,70,74,288,+8,"$161,489.00"
31,Chris Gotterup,T23,76,69,69,74,288,+8,"$161,489.00"
32,Tom Kim,T33,72,73,72,72,289,+9,"$113,755.00"
33,Aaron Rai,T33,72,72,72,73,289,+9,"$113,755.00"
34,J.T. Poston,T33,74,72,70,73,289,+9,"$113,755.00"
35,Keegan Bradley,T33,73,70,72,74,289,+9,"$113,755.00"
36,Maverick McNealy,37,76,69,72,73,290,+10,"$101,604.00"
37,Taylor Pendrith,T38,72,72,78,69,291,+11,"$90,608.00"
38,Tony Finau,T38,76,70,74,71,291,+11,"$90,608.00"
39,Matt Fitzpatrick,T38,74,73,72,72,291,+11,"$90,608.00"
40,Marc Leishman,T38,71,75,68,77,291,+11,"$90,608.00"
41,Hideki Matsuyama,T42,74,73,77,68,292,+12,"$73,014.00"
42,Andrew Novak,T42,76,71,73,72,292,+12,"$73,014.00"
43,Si Woo Kim,T42,68,74,74,76,292,+12,"$73,014.00"
44,Trevor Cone,T42,71,73,72,76,292,+12,"$73,014.00"
45,Niklas Norgaard,T46,76,70,75,72,293,+13,"$57,070.00"
46,Daniel Berger,T46,72,72,76,73,293,+13,"$57,070.00"
47,Rasmus Højgaard,T46,71,73,74,75,293,+13,"$57,070.00"
48,Jhonattan Vegas,T46,74,70,72,77,293,+13,"$57,070.00"
49,Ryan McCormick,T50,70,77,76,71,294,+14,"$48,207.00"
50,Michael Kim,T50,75,71,76,72,294,+14,"$48,207.00"
51,Adam Schenk,T50,71,72,76,75,294,+14,"$48,207.00"
52,Mackenzie Hughes,T50,73,72,74,75,294,+14,"$48,207.00"
53,Ryan Gerard,T50,72,74,69,79,294,+14,"$48,207.00"
54,Justin Hastings,T55,73,73,73,76,295,+15,$0.00
55,Laurie Canter,T55,72,75,71,77,295,+15,"$46,183.00"
56,Sungjae Im,T57,68,77,76,75,296,+16,"$45,524.00"
57,Denny McCarthy,T57,70,74,76,76,296,+16,"$45,524.00"
58,Harris English,T59,73,74,77,74,298,+18,"$44,644.00"
59,Brian Harman,T59,71,76,75,76,298,+18,"$44,644.00"
60,Jordan Smith,T61,72,74,79,74,299,+19,"$43,544.00"
61,Johnny Keefer,T61,76,69,77,77,299,+19,"$43,544.00"
62,James Nicholas,T61,69,78,75,77,299,+19,"$43,544.00"
63,Cam Davis,T64,74,73,82,73,302,+22,"$42,445.00"
64,Matthieu Pavon,T64,71,74,81,76,302,+22,"$42,445.00"
65,"Philip Barbaree, Jr.",66,76,71,75,82,304,+24,"$41,785.00"
66,Tom Hoge,CUT,75,73,,,148,+8,$0.00
67,Benjamin James,CUT,75,73,,,148,+8,$0.00
68,Ludvig Åberg,CUT,72,76,,,148,+8,$0.00
69,Wyndham Clark,CUT,74,74,,,148,+8,$0.00
70,Patrick Cantlay,CUT,76,72,,,148,+8,$0.00
71,Lucas Glover,CUT,74,74,,,148,+8,$0.00
72,Cameron Smith,CUT,75,73,,,148,+8,$0.00
73,Phil Mickelson,CUT,74,74,,,148,+8,$0.00
74,Davis Thompson,CUT,75,73,,,148,+8,$0.00
75,Jackson Koivun,CUT,72,76,,,148,+8,$0.00
76,Edoardo Molinari,CUT,74,74,,,148,+8,$0.00
77,Thorbjørn Olesen,CUT,76,72,,,148,+8,$0.00
78,Byeong Hun An,CUT,74,75,,,149,+9,$0.00
79,Erik van Rooyen,CUT,75,74,,,149,+9,$0.00
80,Min Woo Lee,CUT,77,72,,,149,+9,$0.00
81,Bud Cauley,CUT,70,79,,,149,+9,$0.00
82,Stephan Jaeger,CUT,73,76,,,149,+9,$0.00
83,Tyler Weaver,CUT,75,74,,,149,+9,$0.00
84,Scott Vincent,CUT,75,74,,,149,+9,$0.00
85,Tommy Fleetwood,CUT,74,75,,,149,+9,$0.00
86,Lanto Griffin,CUT,71,78,,,149,+9,$0.00
87,Mark Hubbard,CUT,76,73,,,149,+9,$0.00
88,Jinichiro Kozuma,CUT,75,74,,,149,+9,$0.00
89,Takumi Kanaya,CUT,75,75,,,150,+10,$0.00
90,Jacob Bridgeman,CUT,72,78,,,150,+10,$0.00
91,Dustin Johnson,CUT,75,75,,,150,+10,$0.00
92,Joaquin Niemann,CUT,75,75,,,150,+10,$0.00
93,Frankie Harris,CUT,79,71,,,150,+10,$0.00
94,Kevin Velo,CUT,71,79,,,150,+10,$0.00
95,Trent Phillips,CUT,75,75,,,150,+10,$0.00
96,Jacques Kruyswijk,CUT,73,77,,,150,+10,$0.00
97,Bryson DeChambeau,CUT,73,77,,,150,+10,$0.00
98,Gary Woodland,CUT,73,77,,,150,+10,$0.00
99,Akshay Bhatia,CUT,76,74,,,150,+10,$0.00
100,Michael La Sasso,CUT,75,75,,,150,+10,$0.00
101,Jackson Buchanan,CUT,74,76,,,150,+10,$0.00
102,Sepp Straka,CUT,78,73,,,151,+11,$0.00
103,Nick Dunlap,CUT,77,74,,,151,+11,$0.00
104,Zac Blair,CUT,74,77,,,151,+11,$0.00
105,Evan Beck,CUT,79,72,,,151,+11,$0.00
106,Riley Lewis,CUT,76,75,,,151,+11,$0.00
107,Justin Thomas,CUT,76,76,,,152,+12,$0.00
108,Riki Kawamoto,CUT,78,74,,,152,+12,$0.00
109,Emilio Gonzalez R.,CUT,75,77,,,152,+12,$0.00
110,Eric Cole,CUT,76,76,,,152,+12,$0.00
111,Chandler Blanchet,CUT,75,77,,,152,+12,$0.00
112,Maxwell Moldovan,CUT,76,76,,,152,+12,$0.00
113,Jose Luis Ballester,CUT,76,76,,,152,+12,$0.00
114,Lance Simpson,CUT,74,78,,,152,+12,$0.00
115,Frederic LaCroix,CUT,76,77,,,153,+13,$0.00
116,Sam Bairstow,CUT,81,72,,,153,+13,$0.00
117,Nico Echavarria,CUT,78,75,,,153,+13,$0.00
118,Austen Truslow,CUT,76,77,,,153,+13,$0.00
119,Joey Herrera,CUT,77,76,,,153,+13,$0.00
120,James Hahn,CUT,78,75,,,153,+13,$0.00
121,Mason Howell,CUT,77,76,,,153,+13,$0.00
122,Joe Highsmith,CUT,79,75,,,154,+14,$0.00
123,Matthew Jordan,CUT,74,80,,,154,+14,$0.00
124,Harrison Ott,CUT,75,79,,,154,+14,$0.00
125,Justin Rose,CUT,77,77,,,154,+14,$0.00
126,Cameron Tankersley,CUT,80,74,,,154,+14,$0.00
127,Davis Riley,CUT,78,77,,,155,+15,$0.00
128,Noah Kent,CUT,80,75,,,155,+15,$0.00
129,Bryan Lee,CUT,78,78,,,156,+16,$0.00
130,Zach Pollo,CUT,74,82,,,156,+16,$0.00
131,Alvaro Ortiz,CUT,75,82,,,157,+17,$0.00
132,Doug Ghim,CUT,79,78,,,157,+17,$0.00
133,Shane Lowry,CUT,79,78,,,157,+17,$0.00
134,Brian Campbell,CUT,79,78,,,157,+17,$0.00
135,Guido Migliozzi,CUT,75,83,,,158,+18,$0.00
136,Preston Summerhays,CUT,78,80,,,158,+18,$0.00
137,Roberto Díaz,CUT,85,73,,,158,+18,$0.00
138,Grant Haefner,CUT,81,77,,,158,+18,$0.00
139,Alistair Docherty,CUT,80,78,,,158,+18,$0.00
140,Richard Bland,CUT,76,82,,,158,+18,$0.00
141,Chase Johnson,CUT,79,79,,,158,+18,$0.00
142,Andrea Pavan,CUT,82,77,,,159,+19,$0.00
143,Yuta Sugiura,CUT,79,81,,,160,+20,$0.00
144,George Kneiser,CUT,81,79,,,160,+20,$0.00
145,Matt McCarty,CUT,82,78,,,160,+20,$0.00
146,Trevor Gutschewski,CUT,80,80,,,160,+20,$0.00
147,Joakim Lagergren,CUT,80,80,,,160,+20,$0.00
148,Will Chandler,CUT,78,84,,,162,+22,$0.00
149,Matt Vogt,CUT,82,81,,,163,+23,$0.00
150,Justin Hicks,CUT,84,83,,,167,+27,$0.00
151,Justin Lower,CUT,83,84,,,167,+27,$0.00
152,Brady Calkins,CUT,82,85,,,167,+27,$0.00
153,George Duangmanee,CUT,86,89,,,175,+35,$0.00
154,Zach Bauchou,W/D,78,,,,78,+8,$0.00
