,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Harris English,1,68,73,66,73,280,-8,"$1,674,000.00"
1,Samuel Stevens,2,69,73,71,68,281,-7,"$1,013,700.00"
2,Andrew Novak,3,70,72,66,74,282,-6,"$641,700.00"
3,Sungjae Im,T4,69,71,72,71,283,-5,"$418,500.00"
4,Kris Ventura,T4,68,73,71,71,283,-5,"$418,500.00"
5,Hayden Springer,6,65,75,73,71,284,-4,"$337,125.00"
6,Taylor Pendrith,T7,69,75,70,71,285,-3,"$302,250.00"
7,Will Gordon,T7,69,72,75,69,285,-3,"$302,250.00"
8,Danny Willett,T9,70,75,70,71,286,-2,"$225,525.00"
9,Lee Hodges,T9,67,76,73,70,286,-2,"$225,525.00"
10,Lanto Griffin,T9,66,72,73,75,286,-2,"$225,525.00"
11,Greyson Sigg,T9,69,73,70,74,286,-2,"$225,525.00"
12,K.H. Lee,T9,67,76,68,75,286,-2,"$225,525.00"
13,Joel Dahmen,T9,69,72,70,75,286,-2,"$225,525.00"
14,Beau Hossler,T15,70,73,72,72,287,-1,"$132,731.67"
15,Keegan Bradley,T15,69,75,70,73,287,-1,"$132,731.67"
16,Sami Valimaki,T15,68,75,73,71,287,-1,"$132,731.67"
17,Luke Clanton,T15,70,72,72,73,287,-1,$0.00
18,Kevin Streelman,T15,72,73,71,71,287,-1,"$132,731.67"
19,Thomas Detry,T15,71,71,71,74,287,-1,"$132,731.67"
20,J.J. Spaun,T15,73,72,71,71,287,-1,"$132,731.67"
21,Ryan Gerard,T15,69,74,74,70,287,-1,"$132,731.67"
22,Ricky Castillo,T15,67,75,70,75,287,-1,"$132,731.67"
23,Aldrich Potgieter,T15,66,76,67,78,287,-1,"$132,731.67"
24,Adam Schenk,T25,69,75,71,73,288,E,"$74,067.86"
25,Charley Hoffman,T25,70,75,71,72,288,E,"$74,067.86"
26,Chris Gotterup,T25,71,69,73,75,288,E,"$74,067.86"
27,Sam Ryder,T25,71,74,71,72,288,E,"$74,067.86"
28,Matteo Manassero,T25,70,73,70,75,288,E,"$74,067.86"
29,Wesley Bryan,T25,68,73,71,76,288,E,"$74,067.86"
30,Matti Schmid,T25,71,72,68,77,288,E,"$74,067.86"
31,Andrew Putnam,T32,67,76,72,74,289,+1,"$52,080.00"
32,Jake Knapp,T32,71,73,71,74,289,+1,"$52,080.00"
33,Vince Whaley,T32,73,71,70,75,289,+1,"$52,080.00"
34,Zac Blair,T32,66,78,70,75,289,+1,"$52,080.00"
