,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Nick Taylor,1,66,68,65,65,264,-16,"$1,566,000.00"
1,Nico Echavarria,2,66,67,66,65,264,-16,"$948,300.00"
2,J.J. Spaun,T3,66,66,65,68,265,-15,"$513,300.00"
3,Stephan Jaeger,T3,68,68,62,67,265,-15,"$513,300.00"
4,Eric Cole,5,64,67,67,68,266,-14,"$356,700.00"
5,Jackson Suber,T6,66,70,66,65,267,-13,"$283,837.50"
6,Adam Schenk,T6,64,69,69,65,267,-13,"$283,837.50"
7,Patrick Fishburn,T6,65,65,68,69,267,-13,"$283,837.50"
8,Keegan Bradley,T6,69,66,64,68,267,-13,"$283,837.50"
9,Jesper Svensson,T10,67,67,68,66,268,-12,"$195,025.00"
10,Nick Dunlap,T10,68,67,67,66,268,-12,"$195,025.00"
11,Paul Peterson,T10,64,67,70,67,268,-12,"$195,025.00"
12,Russell Henley,T10,66,67,67,68,268,-12,"$195,025.00"
13,Lee Hodges,T10,68,64,67,69,268,-12,"$195,025.00"
14,Harry Hall,T10,64,70,65,69,268,-12,"$195,025.00"
15,Hideki Matsuyama,T16,67,69,67,66,269,-11,"$132,675.00"
16,Webb Simpson,T16,66,70,66,67,269,-11,"$132,675.00"
17,Alex Smalley,T16,68,64,69,68,269,-11,"$132,675.00"
18,Denny McCarthy,T16,64,66,71,68,269,-11,"$132,675.00"
19,Gary Woodland,T16,68,66,66,69,269,-11,"$132,675.00"
20,C.T. Pan,T21,70,64,69,67,270,-10,"$80,088.33"
21,Sam Ryder,T21,65,70,68,67,270,-10,"$80,088.33"
22,Mark Hubbard,T21,68,67,70,65,270,-10,"$80,088.33"
23,Zach Johnson,T21,66,66,70,68,270,-10,"$80,088.33"
24,Mac Meissner,T21,67,67,68,68,270,-10,"$80,088.33"
25,Kensei Hirata,T21,68,63,70,69,270,-10,"$80,088.33"
26,Matt Kuchar,T21,67,68,67,68,270,-10,"$80,088.33"
27,Lucas Glover,T21,67,69,64,70,270,-10,"$80,088.33"
28,Brian Harman,T21,66,67,66,71,270,-10,"$80,088.33"
29,Adam Svensson,T30,70,65,69,67,271,-9,"$52,137.86"
30,Brice Garnett,T30,66,67,71,67,271,-9,"$52,137.86"
31,Sepp Straka,T30,66,66,72,67,271,-9,"$52,137.86"
32,Andrew Putnam,T30,66,69,68,68,271,-9,"$52,137.86"
33,Erik van Rooyen,T30,69,68,68,66,271,-9,"$52,137.86"
34,Bud Cauley,T30,68,68,66,69,271,-9,"$52,137.86"
35,Keith Mitchell,T30,70,67,69,65,271,-9,"$52,137.86"
36,Nate Lashley,T37,67,69,68,68,272,-8,"$36,975.00"
37,Vincent Norrman,T37,71,65,68,68,272,-8,"$36,975.00"
38,Justin Lower,T37,68,69,66,69,272,-8,"$36,975.00"
39,Kurt Kitayama,T37,70,66,69,67,272,-8,"$36,975.00"
40,Sahith Theegala,T37,67,67,71,67,272,-8,"$36,975.00"
41,Henrik Norlander,T37,65,72,68,67,272,-8,"$36,975.00"
42,James Hahn,T37,66,71,69,66,272,-8,"$36,975.00"
43,Ryan Gerard,T37,68,66,66,72,272,-8,"$36,975.00"
44,Taylor Pendrith,T45,69,66,69,69,273,-7,"$24,381.75"
45,Tom Hoge,T45,64,71,69,69,273,-7,"$24,381.75"
46,Kevin Roy,T45,67,69,67,70,273,-7,"$24,381.75"
47,Ben Griffin,T45,65,70,70,68,273,-7,"$24,381.75"
48,Jeremy Paul,T45,70,67,68,68,273,-7,"$24,381.75"
49,David Lipsky,T45,68,68,70,67,273,-7,"$24,381.75"
50,Frankie Capan III,T45,70,65,73,65,273,-7,"$24,381.75"
51,Maverick McNealy,T45,69,66,65,73,273,-7,"$24,381.75"
52,Kevin Streelman,T53,69,67,69,69,274,-6,"$20,387.00"
53,Brandt Snedeker,T53,68,69,68,69,274,-6,"$20,387.00"
54,Thomas Detry,T53,67,68,71,68,274,-6,"$20,387.00"
55,Chan Kim,T53,66,71,69,68,274,-6,"$20,387.00"
56,Robert MacIntyre,T53,68,68,71,67,274,-6,"$20,387.00"
57,Ben Kohles,T53,65,69,74,66,274,-6,"$20,387.00"
58,Richard Hoey,T59,69,64,70,72,275,-5,"$19,314.00"
59,Charley Hoffman,T59,71,65,68,71,275,-5,"$19,314.00"
60,Ben Martin,T59,67,67,69,72,275,-5,"$19,314.00"
61,Adam Hadwin,T59,65,71,69,70,275,-5,"$19,314.00"
62,Samuel Stevens,T59,69,68,69,69,275,-5,"$19,314.00"
63,Thomas Rosenmueller,T59,68,69,70,68,275,-5,"$19,314.00"
64,Matt McCarty,T65,69,66,69,72,276,-4,"$18,444.00"
65,Taylor Montgomery,T65,69,68,69,70,276,-4,"$18,444.00"
66,Tom Kim,T65,68,65,74,69,276,-4,"$18,444.00"
67,Ryo Hisatsune,T65,69,68,71,68,276,-4,"$18,444.00"
68,Ben Silverman,69,69,68,71,69,277,-3,"$18,009.00"
69,Cristobal Del Solar,T70,68,69,71,70,278,-2,"$17,748.00"
70,Greyson Sigg,T70,67,70,72,69,278,-2,"$17,748.00"
71,Doug Ghim,T72,68,68,73,71,280,E,"$17,226.00"
72,Luke List,T72,71,66,72,71,280,E,"$17,226.00"
73,Taylor Dickson,T72,69,68,73,70,280,E,"$17,226.00"
74,Vince Whaley,T72,69,68,75,68,280,E,"$17,226.00"
75,Aaron Baddeley,76,70,67,75,71,283,+3,"$16,791.00"
76,Brendon Todd,CUT,70,68,,,138,-2,$0.00
77,Billy Horschel,CUT,71,67,,,138,-2,$0.00
78,Patton Kizzire,CUT,69,69,,,138,-2,$0.00
79,Chad Ramey,CUT,70,68,,,138,-2,$0.00
80,Michael Kim,CUT,73,65,,,138,-2,$0.00
81,RJ Manke,CUT,68,70,,,138,-2,$0.00
82,David Skinns,CUT,70,68,,,138,-2,$0.00
83,Andrew Novak,CUT,67,71,,,138,-2,$0.00
84,Carson Young,CUT,69,69,,,138,-2,$0.00
85,Austin Eckroat,CUT,68,70,,,138,-2,$0.00
86,Byeong Hun An,CUT,72,66,,,138,-2,$0.00
87,J.T. Poston,CUT,67,71,,,138,-2,$0.00
88,Si Woo Kim,CUT,71,67,,,138,-2,$0.00
89,Jacob Bridgeman,CUT,67,71,,,138,-2,$0.00
90,Daniel Berger,CUT,69,69,,,138,-2,$0.00
91,Max McGreevy,CUT,70,68,,,138,-2,$0.00
92,Rafael Campos,CUT,67,72,,,139,-1,$0.00
93,Davis Thompson,CUT,70,69,,,139,-1,$0.00
94,Cam Davis,CUT,67,72,,,139,-1,$0.00
95,Emiliano Grillo,CUT,68,71,,,139,-1,$0.00
96,Corey Conners,CUT,72,67,,,139,-1,$0.00
97,Luke Clanton,CUT,69,70,,,139,-1,$0.00
98,Takumi Kanaya,CUT,70,69,,,139,-1,$0.00
99,Kaito Onishi,CUT,72,67,,,139,-1,$0.00
100,Steven Fisk,CUT,72,67,,,139,-1,$0.00
101,Patrick Rodgers,CUT,68,71,,,139,-1,$0.00
102,Alejandro Tosti,CUT,73,66,,,139,-1,$0.00
103,Braden Thornberry,CUT,70,69,,,139,-1,$0.00
104,Joel Dahmen,CUT,70,70,,,140,E,$0.00
105,Ryan Palmer,CUT,69,71,,,140,E,$0.00
106,Matti Schmid,CUT,68,72,,,140,E,$0.00
107,Kevin Velo,CUT,72,68,,,140,E,$0.00
108,Ricky Castillo,CUT,73,67,,,140,E,$0.00
109,William Mouw,CUT,70,70,,,140,E,$0.00
110,Noah Goodwin,CUT,68,72,,,140,E,$0.00
111,Isaiah Salinda,CUT,72,68,,,140,E,$0.00
112,Chris Kirk,CUT,71,69,,,140,E,$0.00
113,Chris Gotterup,CUT,71,69,,,140,E,$0.00
114,Nick Hardy,CUT,71,69,,,140,E,$0.00
115,Mason Andersen,CUT,71,69,,,140,E,$0.00
116,Danny Walker,CUT,69,71,,,140,E,$0.00
117,Kris Ventura,CUT,71,69,,,140,E,$0.00
118,Trevor Cone,CUT,71,70,,,141,+1,$0.00
119,Gavin Cohen,CUT,68,73,,,141,+1,$0.00
120,Harris English,CUT,69,72,,,141,+1,$0.00
121,Camilo Villegas,CUT,70,71,,,141,+1,$0.00
122,Rikuya Hoshino,CUT,70,71,,,141,+1,$0.00
123,Joe Highsmith,CUT,71,71,,,142,+2,$0.00
124,Yuta Sugiura,CUT,73,69,,,142,+2,$0.00
125,Tyler Loree,CUT,67,75,,,142,+2,$0.00
126,Will Gordon,CUT,70,73,,,143,+3,$0.00
127,Aldrich Potgieter,CUT,73,70,,,143,+3,$0.00
128,Quade Cummins,CUT,73,70,,,143,+3,$0.00
129,John Pak,CUT,71,73,,,144,+4,$0.00
130,Taylor Moore,CUT,72,72,,,144,+4,$0.00
131,Lanto Griffin,CUT,73,71,,,144,+4,$0.00
132,Ben Polland,CUT,71,73,,,144,+4,$0.00
133,Harry Higgs,CUT,74,71,,,145,+5,$0.00
134,K.H. Lee,CUT,73,72,,,145,+5,$0.00
135,Chandler Phillips,CUT,72,73,,,145,+5,$0.00
136,Seamus Power,CUT,73,72,,,145,+5,$0.00
137,Mao Matsuyama,CUT,76,72,,,148,+8,$0.00
138,Mackenzie Hughes,CUT,73,75,,,148,+8,$0.00
139,Peter Malnati,CUT,77,73,,,150,+10,$0.00
140,Kelly Welsh,CUT,81,79,,,160,+20,$0.00
141,Brian Campbell,W/D,67,,,,67,-3,$0.00
142,Tim Widing,W/D,74,,,,74,+4,$0.00
