,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Justin Rose,1,64,66,67,67,264,-16,"$3,600,000.00"
1,J.J. Spaun,2,68,66,65,65,264,-16,"$2,160,000.00"
2,Scottie Scheffler,T3,67,66,65,67,265,-15,"$1,160,000.00"
3,Tommy Fleetwood,T3,63,64,69,69,265,-15,"$1,160,000.00"
4,Cameron Young,5,69,65,71,64,269,-11,"$800,000.00"
5,Akshay Bhatia,T6,62,69,70,69,270,-10,"$670,333.33"
6,Rickie Fowler,T6,66,69,66,69,270,-10,"$670,333.33"
7,Andrew Novak,T6,68,64,67,71,270,-10,"$670,333.33"
8,Ludvig Åberg,T9,67,67,70,67,271,-9,"$501,000.00"
9,Kurt Kitayama,T9,69,63,72,67,271,-9,"$501,000.00"
10,Patrick Cantlay,T9,70,67,66,68,271,-9,"$501,000.00"
11,Chris Kirk,T9,68,67,66,70,271,-9,"$501,000.00"
12,Ben Griffin,T9,66,69,66,70,271,-9,"$501,000.00"
13,Jhonattan Vegas,T14,69,69,66,68,272,-8,"$361,000.00"
14,Si Woo Kim,T14,65,69,69,69,272,-8,"$361,000.00"
15,Bud Cauley,T14,64,69,70,69,272,-8,"$361,000.00"
16,Hideki Matsuyama,T17,69,70,69,65,273,-7,"$281,000.00"
17,Russell Henley,T17,66,70,71,66,273,-7,"$281,000.00"
18,Sungjae Im,T17,71,64,71,67,273,-7,"$281,000.00"
19,Jacob Bridgeman,T17,69,64,71,69,273,-7,"$281,000.00"
20,Sepp Straka,T17,68,67,68,70,273,-7,"$281,000.00"
21,Brian Harman,T22,67,68,72,67,274,-6,"$186,166.67"
22,Aaron Rai,T22,70,69,68,67,274,-6,"$186,166.67"
23,J.T. Poston,T22,70,69,67,68,274,-6,"$186,166.67"
24,Harry Hall,T22,64,72,69,69,274,-6,"$186,166.67"
25,Xander Schauffele,T22,68,72,65,69,274,-6,"$186,166.67"
26,Collin Morikawa,T22,66,65,72,71,274,-6,"$186,166.67"
27,Justin Thomas,T28,68,72,70,65,275,-5,"$139,500.00"
28,Sam Burns,T28,70,71,66,68,275,-5,"$139,500.00"
29,Maverick McNealy,T28,66,66,74,69,275,-5,"$139,500.00"
30,Taylor Pendrith,T28,69,69,65,72,275,-5,"$139,500.00"
31,Viktor Hovland,T32,74,68,67,67,276,-4,"$111,166.67"
32,Davis Riley,T32,72,67,70,67,276,-4,"$111,166.67"
33,Denny McCarthy,T32,70,67,72,67,276,-4,"$111,166.67"
34,Max Greyserman,T32,70,69,69,68,276,-4,"$111,166.67"
35,Kevin Yu,T32,71,67,69,69,276,-4,"$111,166.67"
36,Matt Fitzpatrick,T32,67,71,69,69,276,-4,"$111,166.67"
37,Nico Echavarria,T38,72,70,69,66,277,-3,"$84,500.00"
38,Patrick Rodgers,T38,71,68,70,68,277,-3,"$84,500.00"
39,Jordan Spieth,T38,69,70,70,68,277,-3,"$84,500.00"
40,Matti Schmid,T38,71,66,69,71,277,-3,"$84,500.00"
41,Robert MacIntyre,T38,67,70,68,72,277,-3,"$84,500.00"
42,Thomas Detry,T38,67,69,68,73,277,-3,"$84,500.00"
43,Ryan Gerard,T44,70,69,73,66,278,-2,"$64,500.00"
44,Keegan Bradley,T44,72,70,69,67,278,-2,"$64,500.00"
45,Nick Taylor,T44,67,71,72,68,278,-2,"$64,500.00"
46,Lucas Glover,T44,70,66,69,73,278,-2,"$64,500.00"
47,Stephan Jaeger,T48,72,69,69,69,279,-1,"$53,900.00"
48,Harris English,T48,70,68,69,72,279,-1,"$53,900.00"
49,Ryan Fox,T50,72,71,68,69,280,E,"$49,300.00"
50,Emiliano Grillo,T50,69,69,71,71,280,E,"$49,300.00"
51,Corey Conners,T50,71,68,70,71,280,E,"$49,300.00"
52,Cam Davis,T50,69,72,67,72,280,E,"$49,300.00"
53,Chris Gotterup,T54,72,73,70,66,281,+1,"$46,800.00"
54,Sam Stevens,T54,71,70,69,71,281,+1,"$46,800.00"
55,Mackenzie Hughes,T56,71,69,70,72,282,+2,"$45,800.00"
56,Jason Day,T56,71,68,71,72,282,+2,"$45,800.00"
57,Wyndham Clark,T56,67,68,72,75,282,+2,"$45,800.00"
58,Aldrich Potgieter,T59,71,72,73,67,283,+3,"$44,600.00"
59,Michael Kim,T59,72,72,72,67,283,+3,"$44,600.00"
60,Shane Lowry,T59,73,68,71,71,283,+3,"$44,600.00"
61,Erik van Rooyen,T62,74,69,71,71,285,+5,"$43,600.00"
62,Jake Knapp,T62,72,70,70,73,285,+5,"$43,600.00"
63,Tom Hoge,T64,73,74,67,72,286,+6,"$42,600.00"
64,Brian Campbell,T64,69,71,71,75,286,+6,"$42,600.00"
65,Tony Finau,T64,69,68,73,76,286,+6,"$42,600.00"
66,Joe Highsmith,67,69,74,69,76,288,+8,"$41,800.00"
67,Min Woo Lee,T68,76,72,72,70,290,+10,"$41,200.00"
68,Daniel Berger,T68,68,75,72,75,290,+10,"$41,200.00"
