,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Aldrich Potgieter,1,62,70,65,69,266,-22,"$1,728,000.00"
1,Max Greyserman,T2,63,70,66,67,266,-22,"$854,400.00"
2,Chris Kirk,T2,65,65,69,67,266,-22,"$854,400.00"
3,Michael Thorbjornsen,T4,65,67,68,67,267,-21,"$432,000.00"
4,Jake Knapp,T4,72,61,66,68,267,-21,"$432,000.00"
5,Nico Echavarria,T6,66,67,69,66,268,-20,"$336,000.00"
6,Jackson Suber,T6,66,65,69,68,268,-20,"$336,000.00"
7,Kevin Roy,T8,62,71,69,67,269,-19,"$261,600.00"
8,Matt Fitzpatrick,T8,67,67,68,67,269,-19,"$261,600.00"
9,Collin Morikawa,T8,69,64,68,68,269,-19,"$261,600.00"
10,Thriston Lawrence,T8,67,66,67,69,269,-19,"$261,600.00"
11,Andrew Putnam,T8,64,66,69,70,269,-19,"$261,600.00"
12,Min Woo Lee,T13,63,73,68,66,270,-18,"$172,000.00"
13,Hideki Matsuyama,T13,67,66,70,67,270,-18,"$172,000.00"
14,Chandler Phillips,T13,70,68,65,67,270,-18,"$172,000.00"
15,Ben Griffin,T13,66,67,69,68,270,-18,"$172,000.00"
16,Harry Hall,T13,66,67,68,69,270,-18,"$172,000.00"
17,Mark Hubbard,T13,63,69,67,71,270,-18,"$172,000.00"
18,Sami Valimaki,T19,68,68,68,67,271,-17,"$117,984.00"
19,Matt McCarty,T19,67,67,69,68,271,-17,"$117,984.00"
20,Chan Kim,T19,70,65,68,68,271,-17,"$117,984.00"
21,Cameron Champ,T19,68,69,66,68,271,-17,"$117,984.00"
22,Doug Ghim,T19,68,66,68,69,271,-17,"$117,984.00"
23,Harry Higgs,T24,68,67,72,65,272,-16,"$88,800.00"
24,Nicolai Højgaard,T24,69,65,67,71,272,-16,"$88,800.00"
25,Akshay Bhatia,T26,68,70,70,65,273,-15,"$70,080.00"
26,Michael Kim,T26,67,71,67,68,273,-15,"$70,080.00"
27,Matthew Riedel,T26,66,71,67,69,273,-15,"$70,080.00"
28,Jacob Bridgeman,T26,68,65,70,70,273,-15,"$70,080.00"
29,Chris Gotterup,T26,72,66,65,70,273,-15,"$70,080.00"
30,Chad Ramey,T26,68,66,68,71,273,-15,"$70,080.00"
31,Vince Whaley,T32,68,69,69,68,274,-14,"$58,560.00"
32,Patrick Cantlay,T32,66,72,67,69,274,-14,"$58,560.00"
33,Kris Ventura,T34,65,72,70,68,275,-13,"$47,931.43"
34,Joe Highsmith,T34,71,66,69,69,275,-13,"$47,931.43"
35,Philip Knowles,T34,66,64,75,70,275,-13,"$47,931.43"
36,Hayden Springer,T34,65,70,70,70,275,-13,"$47,931.43"
37,Lee Hodges,T34,65,68,72,70,275,-13,"$47,931.43"
38,William Mouw,T34,67,69,68,71,275,-13,"$47,931.43"
39,Davis Thompson,T34,66,70,66,73,275,-13,"$47,931.43"
40,Keegan Bradley,T41,68,70,71,67,276,-12,"$36,000.00"
41,Luke List,T41,68,70,68,70,276,-12,"$36,000.00"
42,Thorbjørn Olesen,T41,69,67,69,71,276,-12,"$36,000.00"
43,Ryan Gerard,T41,67,68,68,73,276,-12,"$36,000.00"
44,Peter Malnati,T41,69,67,67,73,276,-12,"$36,000.00"
45,Matt Wallace,T46,69,67,73,68,277,-11,"$27,091.20"
46,Takumi Kanaya,T46,68,68,71,70,277,-11,"$27,091.20"
47,Gary Woodland,T46,67,66,73,71,277,-11,"$27,091.20"
48,Cameron Young,T46,68,69,69,71,277,-11,"$27,091.20"
49,Justin Lower,T46,70,67,68,72,277,-11,"$27,091.20"
50,Victor Perez,T51,66,70,73,69,278,-10,"$22,709.33"
51,Nick Hardy,T51,69,66,74,69,278,-10,"$22,709.33"
