,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Rory McIlroy,1,67,68,73,68,276,-12,"$4,500,000.00"
1,J.J. Spaun,2,66,68,70,72,276,-12,"$2,725,000.00"
2,Tom Hoge,T3,71,70,71,66,278,-10,"$1,325,000.00"
3,Akshay Bhatia,T3,67,66,75,70,278,-10,"$1,325,000.00"
4,Lucas Glover,T3,66,70,71,71,278,-10,"$1,325,000.00"
5,Danny Walker,T6,73,70,66,70,279,-9,"$843,750.00"
6,Corey Conners,T6,71,71,66,71,279,-9,"$843,750.00"
7,Bud Cauley,T6,68,71,66,74,279,-9,"$843,750.00"
8,Robert MacIntyre,9,69,70,72,69,280,-8,"$731,250.00"
9,Collin Morikawa,T10,70,65,77,69,281,-7,"$656,250.00"
10,Davis Thompson,T10,72,68,71,70,281,-7,"$656,250.00"
11,Jake Knapp,T12,69,68,72,73,282,-6,"$556,250.00"
12,Patrick Cantlay,T12,69,70,70,73,282,-6,"$556,250.00"
13,Aaron Rai,T14,68,74,72,69,283,-5,"$418,750.00"
14,Tommy Fleetwood,T14,71,66,75,71,283,-5,"$418,750.00"
15,Denny McCarthy,T14,68,74,70,71,283,-5,"$418,750.00"
16,Sam Ryder,T14,68,71,72,72,283,-5,"$418,750.00"
17,Sepp Straka,T14,70,68,71,74,283,-5,"$418,750.00"
18,Alex Smalley,T14,68,67,72,76,283,-5,"$418,750.00"
19,Keegan Bradley,T20,70,72,72,70,284,-4,"$240,250.00"
20,Ryan Fox,T20,72,70,72,70,284,-4,"$240,250.00"
21,Joe Highsmith,T20,69,72,73,70,284,-4,"$240,250.00"
22,Matt McCarty,T20,70,69,75,70,284,-4,"$240,250.00"
23,Daniel Berger,T20,70,73,69,72,284,-4,"$240,250.00"
24,Shane Lowry,T20,72,71,74,67,284,-4,"$240,250.00"
25,Scottie Scheffler,T20,69,70,72,73,284,-4,"$240,250.00"
26,Min Woo Lee,T20,67,66,78,73,284,-4,"$240,250.00"
27,Max McGreevy,T20,68,71,70,75,284,-4,"$240,250.00"
28,Stephan Jaeger,T20,68,71,70,75,284,-4,"$240,250.00"
29,Harris English,T30,72,66,76,71,285,-3,"$163,750.00"
30,Will Zalatoris,T30,70,66,78,71,285,-3,"$163,750.00"
31,Russell Henley,T30,72,70,74,69,285,-3,"$163,750.00"
32,Justin Thomas,T33,78,62,73,73,286,-2,"$136,250.00"
33,Taylor Moore,T33,71,68,73,74,286,-2,"$136,250.00"
34,J.T. Poston,T33,73,68,69,76,286,-2,"$136,250.00"
35,Rico Hoey,T33,73,69,78,66,286,-2,"$136,250.00"
36,Kurt Kitayama,T33,72,70,78,66,286,-2,"$136,250.00"
37,Davis Riley,T38,74,66,73,74,287,-1,"$111,250.00"
38,Justin Lower,T38,72,71,71,73,287,-1,"$111,250.00"
39,Taylor Pendrith,T38,69,70,73,75,287,-1,"$111,250.00"
40,Si Woo Kim,T38,71,70,78,68,287,-1,"$111,250.00"
41,Jesper Svensson,T42,72,70,72,74,288,E,"$81,687.50"
42,Mac Meissner,T42,74,69,70,75,288,E,"$81,687.50"
43,Matt Kuchar,T42,71,71,73,73,288,E,"$81,687.50"
44,Billy Horschel,T42,67,71,77,73,288,E,"$81,687.50"
45,Tom Kim,T42,70,73,69,76,288,E,"$81,687.50"
46,Hayden Springer,T42,72,69,75,72,288,E,"$81,687.50"
47,Chris Kirk,T42,70,71,70,77,288,E,"$81,687.50"
48,Ryan Gerard,T42,72,69,69,78,288,E,"$81,687.50"
49,Jacob Bridgeman,T50,69,69,76,75,289,+1,"$63,500.00"
50,Beau Hossler,T50,70,69,77,73,289,+1,"$63,500.00"
51,Sahith Theegala,T52,73,67,77,73,290,+2,"$60,750.00"
52,Byeong Hun An,T52,73,69,76,72,290,+2,"$60,750.00"
53,Joel Dahmen,T54,76,66,74,75,291,+3,"$58,250.00"
54,Camilo Villegas,T54,66,76,75,74,291,+3,"$58,250.00"
55,Matthieu Pavon,T54,70,72,76,73,291,+3,"$58,250.00"
56,Carson Young,T54,73,67,78,73,291,+3,"$58,250.00"
57,Charley Hoffman,T54,74,65,79,73,291,+3,"$58,250.00"
58,Jordan Spieth,59,70,71,73,78,292,+4,"$56,750.00"
59,Jhonattan Vegas,60,73,68,79,73,293,+5,"$56,250.00"
60,Austin Eckroat,T61,69,73,74,78,294,+6,"$54,500.00"
61,Will Chandler,T61,71,70,76,77,294,+6,"$54,500.00"
62,Chandler Phillips,T61,68,73,76,77,294,+6,"$54,500.00"
63,Sungjae Im,T61,76,66,76,76,294,+6,"$54,500.00"
64,Trey Mullinax,T61,68,73,80,73,294,+6,"$54,500.00"
65,Cameron Young,T61,70,70,81,73,294,+6,"$54,500.00"
66,Emiliano Grillo,67,68,70,85,72,295,+7,"$52,750.00"
67,Isaiah Salinda,68,69,71,78,78,296,+8,"$52,250.00"
68,C.T. Pan,T69,71,72,77,77,297,+9,"$51,500.00"
69,Sami Valimaki,T69,70,71,82,74,297,+9,"$51,500.00"
70,Rickie Fowler,71,68,71,82,79,300,+12,"$50,750.00"
71,Xander Schauffele,72,72,71,77,81,301,+13,"$50,250.00"
72,Henrik Norlander,CUT,73,71,,,144,E,$0.00
73,Ricky Castillo,CUT,70,74,,,144,E,$0.00
74,Ben Kohles,CUT,69,75,,,144,E,$0.00
75,Justin Rose,CUT,71,73,,,144,E,$0.00
76,Peter Malnati,CUT,72,72,,,144,E,$0.00
77,Laurie Canter,CUT,68,76,,,144,E,$0.00
78,David Lipsky,CUT,76,68,,,144,E,$0.00
79,Michael Kim,CUT,75,69,,,144,E,$0.00
80,Hideki Matsuyama,CUT,74,70,,,144,E,$0.00
81,Ben Griffin,CUT,71,74,,,145,+1,$0.00
82,Adam Schenk,CUT,72,73,,,145,+1,$0.00
83,Erik van Rooyen,CUT,72,73,,,145,+1,$0.00
84,Sam Burns,CUT,73,72,,,145,+1,$0.00
85,Harry Hall,CUT,75,70,,,145,+1,$0.00
86,Patrick Fishburn,CUT,77,68,,,145,+1,$0.00
87,Vince Whaley,CUT,73,72,,,145,+1,$0.00
88,Keith Mitchell,CUT,72,73,,,145,+1,$0.00
89,Brian Campbell,CUT,74,71,,,145,+1,$0.00
90,Mackenzie Hughes,CUT,73,72,,,145,+1,$0.00
91,David Skinns,CUT,71,74,,,145,+1,$0.00
92,Nate Lashley,CUT,74,71,,,145,+1,$0.00
93,Alejandro Tosti,CUT,70,75,,,145,+1,$0.00
94,Aldrich Potgieter,CUT,74,71,,,145,+1,$0.00
95,Adam Scott,CUT,74,72,,,146,+2,$0.00
96,Chris Gotterup,CUT,73,73,,,146,+2,$0.00
97,Adam Hadwin,CUT,69,77,,,146,+2,$0.00
98,Ryo Hisatsune,CUT,72,74,,,146,+2,$0.00
99,Nicolai Højgaard,CUT,73,73,,,146,+2,$0.00
100,Chan Kim,CUT,71,75,,,146,+2,$0.00
101,Sam Stevens,CUT,74,72,,,146,+2,$0.00
102,Ludvig Åberg,CUT,71,75,,,146,+2,$0.00
103,Patton Kizzire,CUT,73,73,,,146,+2,$0.00
104,Nick Taylor,CUT,74,72,,,146,+2,$0.00
105,Matti Schmid,CUT,78,68,,,146,+2,$0.00
106,Nico Echavarria,CUT,70,77,,,147,+3,$0.00
107,Greyson Sigg,CUT,73,74,,,147,+3,$0.00
108,Kevin Roy,CUT,77,70,,,147,+3,$0.00
109,Jackson Suber,CUT,77,70,,,147,+3,$0.00
110,Andrew Novak,CUT,77,70,,,147,+3,$0.00
111,Chad Ramey,CUT,77,70,,,147,+3,$0.00
112,Thomas Detry,CUT,79,68,,,147,+3,$0.00
113,Seamus Power,CUT,76,71,,,147,+3,$0.00
114,Christiaan Bezuidenhout,CUT,71,76,,,147,+3,$0.00
115,Doug Ghim,CUT,72,76,,,148,+4,$0.00
116,Eric Cole,CUT,77,71,,,148,+4,$0.00
117,Andrew Putnam,CUT,75,73,,,148,+4,$0.00
118,Brice Garnett,CUT,72,76,,,148,+4,$0.00
119,Kevin Yu,CUT,74,74,,,148,+4,$0.00
120,K.H. Lee,CUT,77,71,,,148,+4,$0.00
121,Patrick Rodgers,CUT,76,72,,,148,+4,$0.00
122,Viktor Hovland,CUT,80,68,,,148,+4,$0.00
123,Luke List,CUT,77,72,,,149,+5,$0.00
124,Karl Vilips,CUT,72,78,,,150,+6,$0.00
125,Kris Ventura,CUT,77,73,,,150,+6,$0.00
126,Lanto Griffin,CUT,77,73,,,150,+6,$0.00
127,Brian Harman,CUT,73,77,,,150,+6,$0.00
128,Matt Fitzpatrick,CUT,78,72,,,150,+6,$0.00
129,Max Homa,CUT,79,71,,,150,+6,$0.00
130,Adam Svensson,CUT,75,76,,,151,+7,$0.00
131,Will Gordon,CUT,76,75,,,151,+7,$0.00
132,Max Greyserman,CUT,74,78,,,152,+8,$0.00
133,Rasmus Højgaard,CUT,72,80,,,152,+8,$0.00
134,Mark Hubbard,CUT,79,73,,,152,+8,$0.00
135,Ben Silverman,CUT,78,74,,,152,+8,$0.00
136,Tony Finau,CUT,76,76,,,152,+8,$0.00
137,Frankie Capan III,CUT,75,78,,,153,+9,$0.00
138,Maverick McNealy,CUT,72,81,,,153,+9,$0.00
139,Nick Dunlap,CUT,80,74,,,154,+10,$0.00
140,Rafael Campos,CUT,79,77,,,156,+12,$0.00
141,Gary Woodland,CUT,78,78,,,156,+12,$0.00
142,Cam Davis,CUT,76,80,,,156,+12,$0.00
143,Wyndham Clark,W/D,72,,,,72,E,$0.00
