,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Ryan Gerard,1,+7,+15,+12,+13,+47,+47,"$720,000.00"
1,Erik van Rooyen,2,+11,+14,+8,+11,+44,+44,"$436,000.00"
2,Todd Clements,3,+13,+8,+2,+16,+39,+39,"$276,000.00"
3,Beau Hossler,T4,+6,+8,+6,+17,+37,+37,"$168,333.33"
4,Max McGreevy,T4,+9,+16,-4,+16,+37,+37,"$168,333.33"
5,Jacques Kruyswijk,T4,+8,+7,+12,+10,+37,+37,"$168,333.33"
6,Jackson Suber,7,+12,+10,+6,+7,+35,+35,"$135,000.00"
7,David Skinns,T8,+11,+2,+9,+12,+34,+34,"$117,000.00"
8,Jason Scrivener,T8,+3,+13,+12,+6,+34,+34,"$117,000.00"
9,Rico Hoey,T8,+13,+13,+8,0,+34,+34,"$117,000.00"
10,Ben Silverman,T11,+3,+8,+7,+15,+33,+33,"$93,000.00"
11,Andrew Putnam,T11,+12,+6,+3,+12,+33,+33,"$93,000.00"
12,Martin Laird,T11,+2,+14,+9,+8,+33,+33,"$93,000.00"
13,Kurt Kitayama,T14,+8,+5,+6,+13,+32,+32,"$73,000.00"
14,Sam Ryder,T14,+8,+13,+2,+9,+32,+32,"$73,000.00"
15,Lanto Griffin,T14,+11,+10,+5,+6,+32,+32,"$73,000.00"
16,Robin Williams,T17,+3,+12,+6,+10,+31,+31,"$61,000.00"
17,Carson Young,T17,+5,+11,+6,+9,+31,+31,"$61,000.00"
18,Joel Dahmen,T17,+13,+9,+2,+7,+31,+31,"$61,000.00"
19,Quade Cummins,T20,+9,+5,+7,+9,+30,+30,"$49,000.00"
20,Doug Ghim,T20,+9,+4,+12,+5,+30,+30,"$49,000.00"
21,Joel Girrbach,T20,+6,+5,+14,+5,+30,+30,"$49,000.00"
22,Ben Polland,T23,+10,+3,+5,+11,+29,+29,"$34,800.00"
23,Ricky Castillo,T23,+7,+7,+8,+7,+29,+29,"$34,800.00"
24,Jonathan Byrd,T23,+8,+5,+11,+5,+29,+29,"$34,800.00"
25,Will Gordon,T23,+4,+9,+14,+2,+29,+29,"$34,800.00"
26,Hayden Springer,T23,+4,+15,+10,0,+29,+29,"$34,800.00"
27,Vince Whaley,T23,+12,+10,+7,0,+29,+29,"$34,800.00"
28,Dylan Frittelli,T29,+11,+8,+1,+8,+28,+28,"$27,400.00"
29,Thomas Rosenmueller,T29,+4,+9,+8,+7,+28,+28,"$27,400.00"
30,Yuto Katsuragawa,T29,+12,+9,+3,+4,+28,+28,"$27,400.00"
31,Nate Lashley,T32,+9,+6,+5,+7,+27,+27,"$23,866.67"
32,Chandler Phillips,T32,+9,+8,+5,+5,+27,+27,"$23,866.67"
33,David Lipsky,T32,+14,+7,+6,0,+27,+27,"$23,866.67"
34,Chesson Hadley,T35,+4,+7,+7,+8,+26,+26,"$19,500.00"
35,Mark Hubbard,T35,+3,+8,+10,+5,+26,+26,"$19,500.00"
36,Isaiah Salinda,T35,+8,+14,+1,+3,+26,+26,"$19,500.00"
37,Brandon Robinson Thompson,T35,+5,+8,+9,+4,+26,+26,"$19,500.00"
38,Kevin Roy,T35,+8,+11,+8,-1,+26,+26,"$19,500.00"
39,Dale Whitnell,T35,+13,+7,+8,-2,+26,+26,"$19,500.00"
40,Kris Ventura,T41,+2,+14,0,+9,+25,+25,"$15,400.00"
41,Paul Peterson,T41,+6,+8,+7,+4,+25,+25,"$15,400.00"
42,Austin Cook,T41,+2,+11,+9,+3,+25,+25,"$15,400.00"
43,Tom Vaillant,T41,+8,+15,+9,-7,+25,+25,"$15,400.00"
44,Joseph Bramlett,T45,+9,+10,+6,-1,+24,+24,"$13,000.00"
45,Max Homa,T45,-1,+14,+12,-1,+24,+24,"$13,000.00"
46,Patrick Newcomb,T47,+4,+10,+2,+7,+23,+23,"$11,186.67"
47,Ryo Hisatsune,T47,+6,+6,+5,+6,+23,+23,"$11,186.67"
48,Trevor Cone,T47,+8,+6,+6,+3,+23,+23,"$11,186.67"
49,Nick Watney,T50,+14,0,+2,+6,+22,+22,"$10,160.00"
50,Andrew Wilson,T50,+9,+8,+8,-3,+22,+22,"$10,160.00"
51,Hayden Buckley,T52,+6,+14,+5,-4,+21,+21,"$9,720.00"
52,Patrick Fishburn,T52,+8,+8,+11,-6,+21,+21,"$9,720.00"
53,Zac Blair,T54,+6,+6,+2,+6,+20,+20,"$9,440.00"
54,Ivan Cantero Gutierrez,T54,+6,+7,0,+7,+20,+20,"$9,440.00"
55,Ben Martin,56,+16,0,0,+3,+19,+19,"$9,320.00"
56,Ricardo Gouveia,T57,+4,+7,+3,+4,+18,+18,"$9,160.00"
57,Callum Shinkwin,T57,+6,+10,+4,-2,+18,+18,"$9,160.00"
58,Pierceson Coody,T57,+4,+10,+10,-6,+18,+18,"$9,160.00"
59,Matt NeSmith,T60,+4,+7,+3,+3,+17,+17,"$8,960.00"
60,Marcus Kinhult,T60,0,+14,+6,-3,+17,+17,"$8,960.00"
61,Luke List,62,+8,+5,+7,-4,+16,+16,"$8,840.00"
62,Brandon Wu,63,+3,+9,-5,+5,+12,+12,"$8,760.00"
63,Camilo Villegas,64,+4,+7,-7,+4,+8,+8,"$8,680.00"
64,Kiradech Aphibarnrat,T65,+8,+4,-11,+6,+7,+7,"$8,560.00"
65,David Longmire,T65,+9,+3,-1,-4,+7,+7,"$8,560.00"
66,Danny Walker,CUT,+13,-3,,,+10,+10,$0.00
67,Seamus Power,CUT,+7,+3,,,+10,+10,$0.00
68,Adam Hadwin,CUT,+5,+5,,,+10,+10,$0.00
69,Alexander Knappe,CUT,-1,+11,,,+10,+10,$0.00
70,Chad Ramey,CUT,+1,+9,,,+10,+10,$0.00
71,Steven Fisk,CUT,0,+10,,,+10,+10,$0.00
72,Chris Korte,CUT,+6,+4,,,+10,+10,$0.00
73,Sam Bairstow,CUT,0,+10,,,+10,+10,$0.00
74,Austin Eckroat,CUT,+1,+9,,,+10,+10,$0.00
75,Dylan Wu,CUT,+6,+4,,,+10,+10,$0.00
76,Ollie Osborne,CUT,+5,+5,,,+10,+10,$0.00
77,Chez Reavie,CUT,+2,+7,,,+9,+9,$0.00
78,Jeremy Paul,CUT,-2,+11,,,+9,+9,$0.00
79,Cristobal Del Solar,CUT,-5,+14,,,+9,+9,$0.00
80,Kevin Velo,CUT,+4,+5,,,+9,+9,$0.00
