,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Scottie Scheffler,1,69,68,65,71,273,-11,"$3,420,000.00"
1,Harris English,T2,72,70,71,65,278,-6,"$1,418,666.67"
2,Bryson DeChambeau,T2,71,68,69,70,278,-6,"$1,418,666.67"
3,Davis Riley,T2,71,68,67,72,278,-6,"$1,418,666.67"
4,Taylor Pendrith,T5,69,70,72,68,279,-5,"$694,700.00"
5,Jhonattan Vegas,T5,64,70,73,72,279,-5,"$694,700.00"
6,J.T. Poston,T5,68,70,68,73,279,-5,"$694,700.00"
7,Joaquin Niemann,T8,74,67,71,68,280,-4,"$454,781.11"
8,Ben Griffin,T8,70,69,72,69,280,-4,"$454,781.11"
9,Denny McCarthy,T8,70,68,72,70,280,-4,"$454,781.11"
10,Ryan Gerard,T8,66,72,72,70,280,-4,"$454,781.11"
11,Joe Highsmith,T8,73,67,69,71,280,-4,"$454,781.11"
12,Matt Fitzpatrick,T8,68,68,72,72,280,-4,"$454,781.11"
13,Keegan Bradley,T8,68,72,68,72,280,-4,"$454,781.11"
14,Jon Rahm,T8,70,70,67,73,280,-4,"$454,781.11"
15,Si Woo Kim,T8,72,64,71,73,280,-4,"$454,781.11"
16,Matt Wallace,T17,71,70,68,72,281,-3,"$290,925.00"
17,Alex Noren,T17,68,71,66,76,281,-3,"$290,925.00"
18,Sam Burns,T19,73,70,72,67,282,-2,"$193,442.22"
19,Corey Conners,T19,73,68,74,67,282,-2,"$193,442.22"
20,Beau Hossler,T19,71,70,73,68,282,-2,"$193,442.22"
21,Aaron Rai,T19,67,72,74,69,282,-2,"$193,442.22"
22,Harry Hall,T19,69,72,71,70,282,-2,"$193,442.22"
23,Taylor Moore,T19,73,69,70,70,282,-2,"$193,442.22"
24,Cam Davis,T19,66,74,70,72,282,-2,"$193,442.22"
25,Adam Scott,T19,69,71,69,73,282,-2,"$193,442.22"
26,Tony Finau,T19,70,69,69,74,282,-2,"$193,442.22"
27,Xander Schauffele,T28,72,71,72,68,283,-1,"$115,820.00"
28,Marco Penge,T28,69,71,74,69,283,-1,"$115,820.00"
29,Viktor Hovland,T28,69,71,72,71,283,-1,"$115,820.00"
30,Alex Smalley,T28,67,71,73,72,283,-1,"$115,820.00"
31,Ryan Fox,T28,67,71,72,73,283,-1,"$115,820.00"
32,Daniel Berger,T33,71,71,74,68,284,E,"$89,192.50"
33,Thorbjørn Olesen,T33,71,71,72,70,284,E,"$89,192.50"
34,Maverick McNealy,T33,70,72,69,73,284,E,"$89,192.50"
35,Max Greyserman,T33,71,72,67,74,284,E,"$89,192.50"
36,Richard Bland,T37,70,69,76,70,285,+1,"$75,422.50"
37,J.J. Spaun,T37,71,68,72,74,285,+1,"$75,422.50"
38,Ryo Hisatsune,T37,68,71,72,74,285,+1,"$75,422.50"
39,Lucas Glover,T37,71,70,69,75,285,+1,"$75,422.50"
40,Nicolai Højgaard,T41,72,69,77,68,286,+2,"$60,676.67"
41,Tommy Fleetwood,T41,70,70,76,70,286,+2,"$60,676.67"
42,Eric Cole,T41,70,70,73,73,286,+2,"$60,676.67"
43,Nico Echavarria,T41,68,74,71,73,286,+2,"$60,676.67"
44,Michael Thorbjornsen,T41,68,70,74,74,286,+2,"$60,676.67"
45,Matthieu Pavon,T41,71,65,72,78,286,+2,"$60,676.67"
46,Rory McIlroy,T47,74,69,72,72,287,+3,"$49,190.00"
47,Cameron Young,T47,73,69,71,74,287,+3,"$49,190.00"
48,Robert MacIntyre,T47,68,70,73,76,287,+3,"$49,190.00"
49,Kevin Yu,T50,73,70,74,71,288,+4,"$40,674.00"
50,Collin Morikawa,T50,70,72,74,72,288,+4,"$40,674.00"
51,Christiaan Bezuidenhout,T50,70,68,77,73,288,+4,"$40,674.00"
52,Tom McKibbin,T50,70,71,74,73,288,+4,"$40,674.00"
53,Wyndham Clark,T50,72,69,73,74,288,+4,"$40,674.00"
54,Chris Kirk,T55,73,70,78,68,289,+5,"$32,138.00"
55,Brian Campbell,T55,73,69,78,69,289,+5,"$32,138.00"
56,Michael Kim,T55,71,72,75,71,289,+5,"$32,138.00"
57,Rafael Campos,T55,68,73,72,76,289,+5,"$32,138.00"
58,Garrick Higgo,T55,69,69,71,80,289,+5,"$32,138.00"
59,Brian Harman,T60,71,72,76,71,290,+6,"$27,014.29"
