,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Sepp Straka,1,65,64,64,70,263,-25,"$1,584,000.00"
1,Justin Thomas,2,67,64,68,66,265,-23,"$959,200.00"
2,Justin Lower,T3,63,66,68,69,266,-22,"$519,200.00"
3,Jason Day,T3,64,66,67,69,266,-22,"$519,200.00"
4,Patrick Cantlay,T5,68,64,66,70,268,-20,"$339,900.00"
5,Charley Hoffman,T5,65,63,69,71,268,-20,"$339,900.00"
6,Camilo Villegas,T7,72,62,69,66,269,-19,"$267,300.00"
7,Taylor Moore,T7,67,68,66,68,269,-19,"$267,300.00"
8,Ben Griffin,T7,66,69,66,68,269,-19,"$267,300.00"
9,Max Greyserman,T7,69,66,65,69,269,-19,"$267,300.00"
10,Alex Smalley,11,68,69,68,65,270,-18,"$222,200.00"
11,Nick Taylor,T12,65,66,73,67,271,-17,"$169,400.00"
12,J.T. Poston,T12,62,76,64,69,271,-17,"$169,400.00"
13,Will Zalatoris,T12,66,66,69,70,271,-17,"$169,400.00"
14,Frankie Capan III,T12,69,68,64,70,271,-17,"$169,400.00"
15,Beau Hossler,T12,66,70,65,70,271,-17,"$169,400.00"
16,Mark Hubbard,T12,65,64,69,73,271,-17,"$169,400.00"
17,Trey Mullinax,T18,68,71,67,66,272,-16,"$125,400.00"
18,Kevin Roy,T18,71,66,66,69,272,-16,"$125,400.00"
19,Cam Davis,T18,69,67,67,69,272,-16,"$125,400.00"
20,Harry Hall,T21,66,68,69,70,273,-15,"$83,270.00"
21,Jacob Bridgeman,T21,70,69,66,68,273,-15,"$83,270.00"
22,Doug Ghim,T21,68,64,71,70,273,-15,"$83,270.00"
23,Rickie Fowler,T21,69,62,71,71,273,-15,"$83,270.00"
24,Billy Horschel,T21,66,68,67,72,273,-15,"$83,270.00"
25,Keith Mitchell,T21,66,68,68,71,273,-15,"$83,270.00"
26,Daniel Berger,T21,68,67,65,73,273,-15,"$83,270.00"
27,Ben Kohles,T21,70,65,72,66,273,-15,"$83,270.00"
28,Vincent Norrman,T29,68,66,70,70,274,-14,"$57,640.00"
29,Carson Young,T29,65,68,70,71,274,-14,"$57,640.00"
30,Tom Hoge,T29,69,69,68,68,274,-14,"$57,640.00"
31,J.J. Spaun,T29,64,66,71,73,274,-14,"$57,640.00"
32,Sam Burns,T29,68,66,73,67,274,-14,"$57,640.00"
33,Lanto Griffin,T34,71,67,66,71,275,-13,"$42,093.33"
34,Quade Cummins,T34,66,67,72,70,275,-13,"$42,093.33"
35,Lee Hodges,T34,66,70,69,70,275,-13,"$42,093.33"
36,Victor Perez,T34,69,69,68,69,275,-13,"$42,093.33"
37,Ryan Palmer,T34,66,67,69,73,275,-13,"$42,093.33"
38,Harry Higgs,T34,65,68,69,73,275,-13,"$42,093.33"
39,Nick Dunlap,T34,67,69,71,68,275,-13,"$42,093.33"
40,Chris Kirk,T34,64,70,73,68,275,-13,"$42,093.33"
41,Brice Garnett,T34,69,69,69,68,275,-13,"$42,093.33"
42,Ricky Castillo,T43,72,67,65,72,276,-12,"$27,236.00"
43,Matt Kuchar,T43,71,66,67,72,276,-12,"$27,236.00"
44,Sam Ryder,T43,67,66,71,72,276,-12,"$27,236.00"
45,Michael Kim,T43,67,73,66,70,276,-12,"$27,236.00"
46,Ryo Hisatsune,T43,67,70,69,70,276,-12,"$27,236.00"
47,Matteo Manassero,T43,68,66,72,70,276,-12,"$27,236.00"
48,Rikuya Hoshino,T43,67,67,72,70,276,-12,"$27,236.00"
49,Harris English,T43,70,68,69,69,276,-12,"$27,236.00"
50,Matthew Riedel,T51,68,66,70,73,277,-11,"$21,032.00"
51,Samuel Stevens,T51,72,66,67,72,277,-11,"$21,032.00"
52,Brandt Snedeker,T51,68,70,68,71,277,-11,"$21,032.00"
53,Si Woo Kim,T51,68,70,68,71,277,-11,"$21,032.00"
54,Brian Campbell,T51,70,69,67,71,277,-11,"$21,032.00"
55,Ryan Gerard,T51,67,72,67,71,277,-11,"$21,032.00"
56,Davis Thompson,T51,69,69,68,71,277,-11,"$21,032.00"
57,Mackenzie Hughes,T58,70,68,66,74,278,-10,"$19,712.00"
58,Kurt Kitayama,T58,69,67,70,72,278,-10,"$19,712.00"
59,Richard Hoey,T58,65,63,74,76,278,-10,"$19,712.00"
60,Taylor Montgomery,T58,72,66,68,72,278,-10,"$19,712.00"
61,Kris Ventura,T58,72,67,68,71,278,-10,"$19,712.00"
62,Alejandro Tosti,T58,65,73,69,71,278,-10,"$19,712.00"
63,Jeremy Paul,T64,68,69,67,75,279,-9,"$19,008.00"
64,Vince Whaley,T64,70,68,69,72,279,-9,"$19,008.00"
65,Joe Highsmith,T66,75,64,65,76,280,-8,"$18,656.00"
66,Will Gordon,T66,69,69,69,73,280,-8,"$18,656.00"
67,Eric Cole,T68,68,69,70,74,281,-7,"$18,304.00"
68,Mac Meissner,T68,71,69,67,74,281,-7,"$18,304.00"
69,Patrick Rodgers,70,72,67,68,75,282,-6,"$18,040.00"
70,Chez Reavie,71,71,67,69,76,283,-5,"$17,864.00"
71,Nate Lashley,CUT,71,69,68,,208,-8,$0.00
72,Chad Ramey,CUT,67,73,68,,208,-8,$0.00
73,Norman Xiong,CUT,70,71,67,,208,-8,$0.00
74,Joel Dahmen,CUT,64,71,73,,208,-8,$0.00
75,Luke List,CUT,72,68,68,,208,-8,$0.00
76,Kevin Yu,CUT,69,71,68,,208,-8,$0.00
77,Chandler Phillips,CUT,70,73,65,,208,-8,$0.00
78,Michael Thorbjornsen,CUT,65,68,75,,208,-8,$0.00
79,Zach Johnson,CUT,69,67,73,,209,-7,$0.00
80,K.H. Lee,CUT,70,74,65,,209,-7,$0.00
81,Jake Knapp,CUT,73,71,65,,209,-7,$0.00
82,Francesco Molinari,CUT,67,70,72,,209,-7,$0.00
83,Isaiah Salinda,CUT,67,68,74,,209,-7,$0.00
84,Tony Finau,CUT,69,66,74,,209,-7,$0.00
85,Chris Gotterup,CUT,67,75,67,,209,-7,$0.00
86,Tim Widing,CUT,70,67,72,,209,-7,$0.00
87,Andrew Putnam,CUT,73,68,68,,209,-7,$0.00
88,Patton Kizzire,CUT,72,67,70,,209,-7,$0.00
89,Takumi Kanaya,CUT,72,67,70,,209,-7,$0.00
90,Henrik Norlander,CUT,67,71,72,,210,-6,$0.00
91,Tom Kim,CUT,73,69,68,,210,-6,$0.00
92,Chan Kim,CUT,75,66,69,,210,-6,$0.00
93,Sungjae Im,CUT,77,65,68,,210,-6,$0.00
94,Noah Goodwin,CUT,69,69,72,,210,-6,$0.00
95,Jesper Svensson,CUT,68,67,75,,210,-6,$0.00
96,Nico Echavarria,CUT,69,68,73,,210,-6,$0.00
97,Peter Malnati,CUT,71,68,71,,210,-6,$0.00
98,Matt McCarty,CUT,70,69,71,,210,-6,$0.00
99,Jhonattan Vegas,CUT,71,72,67,,210,-6,$0.00
100,Blades Brown,CUT,72,64,74,,210,-6,$0.00
101,John Pak,CUT,67,67,76,,210,-6,$0.00
102,Adam Hadwin,CUT,69,70,71,,210,-6,$0.00
103,Ben Martin,CUT,66,75,69,,210,-6,$0.00
104,Aaron Baddeley,CUT,74,68,69,,211,-5,$0.00
105,Greyson Sigg,CUT,69,69,73,,211,-5,$0.00
106,Wyndham Clark,CUT,71,69,71,,211,-5,$0.00
107,Zac Blair,CUT,73,70,68,,211,-5,$0.00
108,Nick Hardy,CUT,73,68,71,,212,-4,$0.00
109,Matti Schmid,CUT,64,73,75,,212,-4,$0.00
110,Emiliano Grillo,CUT,76,66,70,,212,-4,$0.00
111,Adam Svensson,CUT,71,71,70,,212,-4,$0.00
112,Brian Harman,CUT,68,71,73,,212,-4,$0.00
113,Aldrich Potgieter,CUT,71,72,69,,212,-4,$0.00
114,Max McGreevy,CUT,70,74,68,,212,-4,$0.00
115,Paul Peterson,CUT,76,70,66,,212,-4,$0.00
116,Danny Walker,CUT,68,73,71,,212,-4,$0.00
117,Christiaan Bezuidenhout,CUT,74,68,71,,213,-3,$0.00
118,Lucas Glover,CUT,73,70,70,,213,-3,$0.00
119,Erik van Rooyen,CUT,71,72,70,,213,-3,$0.00
120,Jackson Suber,CUT,65,77,71,,213,-3,$0.00
