,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Scottie Scheffler,1,61,63,66,63,253,-31,"$1,782,000.00"
1,Erik van Rooyen,2,66,67,65,63,261,-23,"$1,079,100.00"
2,Sam Stevens,3,65,65,70,64,264,-20,"$683,100.00"
3,Jordan Spieth,4,69,67,67,62,265,-19,"$485,100.00"
4,Sam Burns,T5,67,67,68,65,267,-17,"$305,971.88"
5,Mark Hubbard,T5,69,65,68,65,267,-17,"$305,971.88"
6,Takumi Kanaya,T5,67,67,68,65,267,-17,"$305,971.88"
7,Will Gordon,T5,64,72,66,65,267,-17,"$305,971.88"
8,Eric Cole,T5,64,69,67,67,267,-17,"$305,971.88"
9,Kurt Kitayama,T5,66,65,68,68,267,-17,"$305,971.88"
10,Adam Schenk,T5,66,67,65,69,267,-17,"$305,971.88"
11,Ricky Castillo,T5,65,66,67,69,267,-17,"$305,971.88"
12,Antoine Rozner,T13,66,71,63,68,268,-16,"$200,475.00"
13,Jhonattan Vegas,T13,63,69,67,69,268,-16,"$200,475.00"
14,Matt McCarty,T15,66,68,71,64,269,-15,"$136,719.00"
15,Chris Gotterup,T15,68,66,71,64,269,-15,"$136,719.00"
16,Max McGreevy,T15,66,71,66,66,269,-15,"$136,719.00"
17,Chandler Phillips,T15,65,68,70,66,269,-15,"$136,719.00"
18,Si Woo Kim,T15,67,69,67,66,269,-15,"$136,719.00"
19,Cameron Champ,T15,64,70,68,67,269,-15,"$136,719.00"
20,Vince Whaley,T15,69,66,67,67,269,-15,"$136,719.00"
21,Kevin Roy,T15,67,68,67,67,269,-15,"$136,719.00"
22,Patrick Rodgers,T15,69,67,66,67,269,-15,"$136,719.00"
23,Andrew Putnam,T15,64,69,68,68,269,-15,"$136,719.00"
24,Ross Steelman,T25,67,69,69,65,270,-14,"$79,447.50"
25,Pierceson Coody,T25,67,70,66,67,270,-14,"$79,447.50"
26,Danny Walker,T25,68,68,66,68,270,-14,"$79,447.50"
27,Nico Echavarria,T25,68,66,66,70,270,-14,"$79,447.50"
28,Kevin Yu,T29,67,68,70,66,271,-13,"$66,330.00"
29,Taylor Dickson,T29,66,69,69,67,271,-13,"$66,330.00"
30,Thorbjørn Olesen,T29,67,67,70,67,271,-13,"$66,330.00"
31,Trey Mullinax,T29,65,69,69,68,271,-13,"$66,330.00"
32,Doug Ghim,T33,69,67,70,66,272,-12,"$52,800.00"
33,Harry Hall,T33,69,68,68,67,272,-12,"$52,800.00"
34,Niklas Norgaard,T33,66,67,72,67,272,-12,"$52,800.00"
35,Michael Thorbjornsen,T33,64,73,66,69,272,-12,"$52,800.00"
36,Ben Martin,T33,66,68,69,69,272,-12,"$52,800.00"
37,Sungjae Im,T33,67,68,67,70,272,-12,"$52,800.00"
38,Jake Knapp,T39,68,69,70,66,273,-11,"$40,095.00"
39,Rikuya Hoshino,T39,67,69,71,66,273,-11,"$40,095.00"
40,Alex Smalley,T39,69,67,71,66,273,-11,"$40,095.00"
41,Joseph Bramlett,T39,66,68,71,68,273,-11,"$40,095.00"
42,Sami Valimaki,T39,66,71,67,69,273,-11,"$40,095.00"
43,Nate Lashley,T39,68,69,66,70,273,-11,"$40,095.00"
44,Henrik Norlander,T45,70,67,71,66,274,-10,"$31,185.00"
45,Matteo Manassero,T45,66,71,70,67,274,-10,"$31,185.00"
46,Davis Riley,T45,66,71,68,69,274,-10,"$31,185.00"
47,Rasmus Højgaard,48,65,67,68,75,275,-9,"$27,621.00"
48,Karl Vilips,T49,65,72,69,70,276,-8,"$25,509.00"
49,Webb Simpson,T49,67,70,68,71,276,-8,"$25,509.00"
50,Patton Kizzire,T49,64,70,69,73,276,-8,"$25,509.00"
51,David Skinns,T52,67,69,71,70,277,-7,"$23,710.50"
52,Ben Kohles,T52,68,69,69,71,277,-7,"$23,710.50"
53,Thomas Rosenmueller,T52,66,69,71,71,277,-7,"$23,710.50"
54,Rico Hoey,T52,63,73,68,73,277,-7,"$23,710.50"
55,Isaiah Salinda,T56,68,68,74,68,278,-6,"$22,770.00"
56,Nicolai Højgaard,T56,68,69,71,70,278,-6,"$22,770.00"
57,Matt Kuchar,T56,69,68,70,71,278,-6,"$22,770.00"
58,Stephan Jaeger,T56,64,70,73,71,278,-6,"$22,770.00"
59,Byeong Hun An,T60,68,69,74,68,279,-5,"$21,978.00"
60,Cam Davis,T60,69,67,72,71,279,-5,"$21,978.00"
61,Ryan Fox,T60,66,71,70,72,279,-5,"$21,978.00"
62,Victor Perez,T60,68,69,69,73,279,-5,"$21,978.00"
63,Brandon Matthews,64,66,69,72,73,280,-4,"$21,483.00"
64,Mac Meissner,T65,68,69,73,72,282,-2,"$21,186.00"
65,Beau Hossler,T65,69,68,69,76,282,-2,"$21,186.00"
66,Camilo Villegas,T67,70,66,76,71,283,-1,"$20,691.00"
67,Alejandro Tosti,T67,68,67,74,74,283,-1,"$20,691.00"
68,Rafael Campos,T67,65,70,73,75,283,-1,"$20,691.00"
69,John Pak,70,70,67,75,74,286,+2,"$20,295.00"
70,Ryan Gerard,CUT,67,71,,,138,-4,$0.00
71,Taylor Pendrith,CUT,67,71,,,138,-4,$0.00
72,Tom Kim,CUT,72,66,,,138,-4,$0.00
73,Nick Watney,CUT,69,69,,,138,-4,$0.00
74,Martin Laird,CUT,70,68,,,138,-4,$0.00
75,Kaito Onishi,CUT,72,66,,,138,-4,$0.00
76,Norman Xiong,CUT,69,69,,,138,-4,$0.00
77,Trevor Cone,CUT,70,68,,,138,-4,$0.00
78,Trace Crowe,CUT,66,72,,,138,-4,$0.00
79,Justin Lower,CUT,68,70,,,138,-4,$0.00
80,Joel Dahmen,CUT,70,68,,,138,-4,$0.00
81,Ben Griffin,CUT,69,69,,,138,-4,$0.00
82,Brice Garnett,CUT,68,70,,,138,-4,$0.00
83,Mackenzie Hughes,CUT,65,73,,,138,-4,$0.00
84,Nick Hardy,CUT,67,71,,,138,-4,$0.00
85,Sam Ryder,CUT,67,71,,,138,-4,$0.00
86,Patrick Fishburn,CUT,70,68,,,138,-4,$0.00
87,Cristobal Del Solar,CUT,69,69,,,138,-4,$0.00
88,Paul Waring,CUT,66,72,,,138,-4,$0.00
89,Chesson Hadley,CUT,71,68,,,139,-3,$0.00
90,Aaron Baddeley,CUT,66,73,,,139,-3,$0.00
91,Luke List,CUT,70,69,,,139,-3,$0.00
92,Kevin Tway,CUT,70,69,,,139,-3,$0.00
93,Seamus Power,CUT,68,71,,,139,-3,$0.00
94,Lanto Griffin,CUT,67,72,,,139,-3,$0.00
95,Charley Hoffman,CUT,67,72,,,139,-3,$0.00
96,Carson Young,CUT,68,71,,,139,-3,$0.00
97,Adam Svensson,CUT,67,72,,,139,-3,$0.00
98,Emiliano Grillo,CUT,71,68,,,139,-3,$0.00
99,Lee Hodges,CUT,69,70,,,139,-3,$0.00
100,Ryan Palmer,CUT,68,72,,,140,-2,$0.00
101,Dylan Wu,CUT,69,71,,,140,-2,$0.00
102,Francesco Molinari,CUT,67,73,,,140,-2,$0.00
103,Paul Peterson,CUT,68,72,,,140,-2,$0.00
104,Kevin Velo,CUT,70,70,,,140,-2,$0.00
105,Taylor Montgomery,CUT,69,71,,,140,-2,$0.00
106,Jeremy Paul,CUT,71,69,,,140,-2,$0.00
107,Scott Gutschewski,CUT,73,67,,,140,-2,$0.00
108,Austin Eckroat,CUT,70,70,,,140,-2,$0.00
109,Quade Cummins,CUT,69,71,,,140,-2,$0.00
110,Kris Ventura,CUT,69,71,,,140,-2,$0.00
111,Brian Campbell,CUT,70,71,,,141,-1,$0.00
112,Matti Schmid,CUT,73,68,,,141,-1,$0.00
113,Braden Thornberry,CUT,71,70,,,141,-1,$0.00
114,David Lipsky,CUT,71,70,,,141,-1,$0.00
115,Jacob Bridgeman,CUT,71,70,,,141,-1,$0.00
116,Jesper Svensson,CUT,68,73,,,141,-1,$0.00
117,Will Chandler,CUT,72,69,,,141,-1,$0.00
118,William Mouw,CUT,66,75,,,141,-1,$0.00
119,Hayden Springer,CUT,72,69,,,141,-1,$0.00
120,Aldrich Potgieter,CUT,69,73,,,142,E,$0.00
121,Hayden Buckley,CUT,70,72,,,142,E,$0.00
122,Bobby Massa,CUT,76,66,,,142,E,$0.00
123,Greyson Sigg,CUT,72,70,,,142,E,$0.00
124,James Hahn,CUT,72,70,,,142,E,$0.00
125,Kevin Kisner,CUT,71,71,,,142,E,$0.00
126,Ryo Hisatsune,CUT,73,69,,,142,E,$0.00
127,Tim Widing,CUT,71,71,,,142,E,$0.00
128,Zach Johnson,CUT,73,70,,,143,+1,$0.00
129,Anders Albertson,CUT,73,70,,,143,+1,$0.00
130,Chad Ramey,CUT,70,73,,,143,+1,$0.00
131,Ben Silverman,CUT,71,72,,,143,+1,$0.00
132,Frankie Capan III,CUT,73,70,,,143,+1,$0.00
133,Chez Reavie,CUT,69,75,,,144,+2,$0.00
134,Zac Blair,CUT,68,76,,,144,+2,$0.00
135,Sung Kang,CUT,70,74,,,144,+2,$0.00
136,Philip Knowles,CUT,72,72,,,144,+2,$0.00
137,Tommy Morrison,CUT,74,70,,,144,+2,$0.00
138,Chan Kim,CUT,72,73,,,145,+3,$0.00
139,Matt NeSmith,CUT,72,73,,,145,+3,$0.00
140,Harry Higgs,CUT,68,77,,,145,+3,$0.00
141,Taylor Moore,CUT,74,71,,,145,+3,$0.00
142,Jackson Suber,CUT,71,74,,,145,+3,$0.00
143,Mason Andersen,CUT,71,74,,,145,+3,$0.00
144,Noah Goodwin,CUT,71,74,,,145,+3,$0.00
145,Harrison Endycott,CUT,70,75,,,145,+3,$0.00
146,Seungbin Choi,CUT,74,72,,,146,+4,$0.00
147,Christo Lamprecht,CUT,76,71,,,147,+5,$0.00
148,Matthew Riedel,CUT,74,73,,,147,+5,$0.00
149,Vince Covello,CUT,72,75,,,147,+5,$0.00
150,Nelson Ledesma,CUT,76,71,,,147,+5,$0.00
151,Gabe Reynolds,CUT,76,72,,,148,+6,$0.00
152,Noah Kent,CUT,77,72,,,149,+7,$0.00
153,Kris Kim,CUT,73,78,,,151,+9,$0.00
154,Peter Malnati,CUT,74,78,,,152,+10,$0.00
155,Matt Wallace,W/D,72,,,,72,+1,$0.00
