,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Thomas Detry,1,66,64,65,65,260,-24,"$1,656,000.00"
1,Michael Kim,T2,69,63,68,67,267,-17,"$818,800.00"
2,Daniel Berger,T2,68,66,66,67,267,-17,"$818,800.00"
3,Christiaan Bezuidenhout,T4,67,66,69,66,268,-16,"$414,000.00"
4,Jordan Spieth,T4,68,65,67,68,268,-16,"$414,000.00"
5,Justin Thomas,T6,66,68,70,65,269,-15,"$310,500.00"
6,Will Chandler,T6,68,67,68,66,269,-15,"$310,500.00"
7,Robert MacIntyre,T6,68,69,65,67,269,-15,"$310,500.00"
8,Adam Hadwin,T9,68,66,70,66,270,-14,"$250,700.00"
9,Taylor Moore,T9,65,69,68,68,270,-14,"$250,700.00"
10,Maverick McNealy,T9,70,68,63,69,270,-14,"$250,700.00"
11,Min Woo Lee,T12,70,66,68,67,271,-13,"$195,500.00"
12,Cameron Young,T12,74,64,66,67,271,-13,"$195,500.00"
13,Rasmus Højgaard,T12,68,67,65,71,271,-13,"$195,500.00"
14,Sepp Straka,15,70,68,68,66,272,-12,"$167,900.00"
15,Wyndham Clark,T16,64,73,69,67,273,-11,"$140,300.00"
16,Kevin Yu,T16,71,67,68,67,273,-11,"$140,300.00"
17,Denny McCarthy,T16,72,64,68,69,273,-11,"$140,300.00"
18,J.T. Poston,T16,69,67,68,69,273,-11,"$140,300.00"
19,Ben Silverman,T16,73,66,65,69,273,-11,"$140,300.00"
20,Si Woo Kim,T21,74,66,67,67,274,-10,"$100,280.00"
21,Alex Smalley,T21,67,65,73,69,274,-10,"$100,280.00"
22,Bud Cauley,T21,70,68,67,69,274,-10,"$100,280.00"
23,Gary Woodland,T21,70,67,68,69,274,-10,"$100,280.00"
24,Keith Mitchell,T25,68,66,72,69,275,-9,"$69,197.14"
25,Nick Taylor,T25,70,66,70,69,275,-9,"$69,197.14"
26,Adam Schenk,T25,66,69,72,68,275,-9,"$69,197.14"
27,Andrew Putnam,T25,66,72,68,69,275,-9,"$69,197.14"
28,Brian Harman,T25,69,66,70,70,275,-9,"$69,197.14"
29,Hideki Matsuyama,T25,70,70,65,70,275,-9,"$69,197.14"
30,Scottie Scheffler,T25,69,66,68,72,275,-9,"$69,197.14"
31,Trey Mullinax,T32,69,69,69,69,276,-8,"$53,705.00"
32,Greyson Sigg,T32,73,65,68,70,276,-8,"$53,705.00"
33,Akshay Bhatia,T32,66,70,69,71,276,-8,"$53,705.00"
34,Beau Hossler,T32,75,63,67,71,276,-8,"$53,705.00"
35,Adam Svensson,T36,69,66,71,71,277,-7,"$40,997.50"
36,Seamus Power,T36,71,67,69,70,277,-7,"$40,997.50"
37,Luke List,T36,69,67,71,70,277,-7,"$40,997.50"
38,Davis Thompson,T36,69,67,70,71,277,-7,"$40,997.50"
39,Mackenzie Hughes,T36,70,66,71,70,277,-7,"$40,997.50"
40,Ben Griffin,T36,71,68,68,70,277,-7,"$40,997.50"
41,Nicolai Højgaard,T36,66,71,69,71,277,-7,"$40,997.50"
42,Sam Ryder,T36,70,70,67,70,277,-7,"$40,997.50"
43,Camilo Villegas,T44,66,70,71,71,278,-6,"$29,053.60"
44,Tom Kim,T44,67,66,72,73,278,-6,"$29,053.60"
45,Jake Knapp,T44,67,71,72,68,278,-6,"$29,053.60"
46,Matt Wallace,T44,70,70,71,67,278,-6,"$29,053.60"
47,Samuel Stevens,T44,73,67,71,67,278,-6,"$29,053.60"
48,David Skinns,T49,68,70,69,72,279,-5,"$22,586.00"
49,Chandler Phillips,T49,69,70,69,71,279,-5,"$22,586.00"
50,Kris Ventura,T49,69,69,71,70,279,-5,"$22,586.00"
51,Max Greyserman,T49,71,68,70,70,279,-5,"$22,586.00"
52,Peter Malnati,T49,69,70,66,74,279,-5,"$22,586.00"
53,Doug Ghim,T49,69,70,71,69,279,-5,"$22,586.00"
54,Kurt Kitayama,T49,68,71,73,67,279,-5,"$22,586.00"
55,Sam Burns,T49,70,69,74,66,279,-5,"$22,586.00"
56,Lee Hodges,T57,65,74,69,72,280,-4,"$20,792.00"
57,Sungjae Im,T57,69,69,67,75,280,-4,"$20,792.00"
58,Sahith Theegala,T57,74,66,69,71,280,-4,"$20,792.00"
59,C.T. Pan,T57,72,66,73,69,280,-4,"$20,792.00"
60,Carson Young,T57,71,69,71,69,280,-4,"$20,792.00"
61,Nick Dunlap,T57,70,70,71,69,280,-4,"$20,792.00"
62,Matthieu Pavon,T63,68,68,72,73,281,-3,"$19,964.00"
63,Ryan Fox,T63,72,66,71,72,281,-3,"$19,964.00"
64,Jesper Svensson,T63,70,70,73,68,281,-3,"$19,964.00"
65,Brandt Snedeker,66,70,70,72,70,282,-2,"$19,596.00"
66,Brice Garnett,T67,70,69,71,73,283,-1,"$19,320.00"
67,K.H. Lee,T67,73,67,71,72,283,-1,"$19,320.00"
68,Taylor Montgomery,T69,71,69,72,72,284,E,"$18,952.00"
69,Will Gordon,T69,70,70,73,71,284,E,"$18,952.00"
70,Kevin Streelman,T71,71,69,71,74,285,+1,"$18,584.00"
71,Vincent Norrman,T71,70,67,75,73,285,+1,"$18,584.00"
72,Byeong Hun An,73,68,70,76,72,286,+2,"$18,308.00"
73,Corey Conners,T74,67,71,73,76,287,+3,"$18,032.00"
74,Michael Thorbjornsen,T74,72,68,72,75,287,+3,"$18,032.00"
75,Emiliano Grillo,76,71,69,73,75,288,+4,"$17,756.00"
76,Ryan Palmer,77,70,67,79,78,294,+10,"$17,572.00"
77,Ben Martin,CUT,70,71,,,141,-1,$0.00
78,Ryo Hisatsune,CUT,73,68,,,141,-1,$0.00
79,Andrew Novak,CUT,69,72,,,141,-1,$0.00
80,Matt Fitzpatrick,CUT,72,69,,,141,-1,$0.00
81,Webb Simpson,CUT,70,71,,,141,-1,$0.00
82,Harry Hall,CUT,69,72,,,141,-1,$0.00
83,Ben Kohles,CUT,70,71,,,141,-1,$0.00
84,Luke Clanton,CUT,74,67,,,141,-1,$0.00
85,Nick Hardy,CUT,69,72,,,141,-1,$0.00
86,Lanto Griffin,CUT,71,70,,,141,-1,$0.00
87,Chris Gotterup,CUT,73,69,,,142,E,$0.00
88,Nate Lashley,CUT,74,68,,,142,E,$0.00
89,Mac Meissner,CUT,71,71,,,142,E,$0.00
90,Patrick Fishburn,CUT,72,70,,,142,E,$0.00
91,Lucas Glover,CUT,75,67,,,142,E,$0.00
92,Joe Highsmith,CUT,70,72,,,142,E,$0.00
93,Max McGreevy,CUT,73,69,,,142,E,$0.00
94,Billy Horschel,CUT,71,72,,,143,+1,$0.00
95,Austin Eckroat,CUT,73,70,,,143,+1,$0.00
96,Jacob Bridgeman,CUT,72,71,,,143,+1,$0.00
97,Joel Dahmen,CUT,73,70,,,143,+1,$0.00
98,Kevin Kisner,CUT,73,70,,,143,+1,$0.00
99,Rafael Campos,CUT,69,74,,,143,+1,$0.00
100,Patton Kizzire,CUT,74,69,,,143,+1,$0.00
101,Erik van Rooyen,CUT,73,70,,,143,+1,$0.00
102,Sami Valimaki,CUT,73,71,,,144,+2,$0.00
103,Chez Reavie,CUT,74,70,,,144,+2,$0.00
104,Mark Hubbard,CUT,73,71,,,144,+2,$0.00
105,Nico Echavarria,CUT,71,73,,,144,+2,$0.00
106,Richard Hoey,CUT,71,73,,,144,+2,$0.00
107,David Lipsky,CUT,71,74,,,145,+3,$0.00
108,Matt McCarty,CUT,72,73,,,145,+3,$0.00
109,Max Homa,CUT,76,69,,,145,+3,$0.00
110,Steven Fisk,CUT,75,70,,,145,+3,$0.00
111,Victor Perez,CUT,74,71,,,145,+3,$0.00
112,Henrik Norlander,CUT,70,75,,,145,+3,$0.00
113,Paul Waring,CUT,76,69,,,145,+3,$0.00
114,Chan Kim,CUT,73,73,,,146,+4,$0.00
115,Hayden Springer,CUT,73,73,,,146,+4,$0.00
116,Jose Luis Ballester Barrio,CUT,71,75,,,146,+4,$0.00
117,Charley Hoffman,CUT,73,73,,,146,+4,$0.00
118,Matti Schmid,CUT,75,71,,,146,+4,$0.00
119,Vince Whaley,CUT,72,74,,,146,+4,$0.00
120,Chris Kirk,CUT,72,74,,,146,+4,$0.00
121,Patrick Rodgers,CUT,76,71,,,147,+5,$0.00
122,Eric Cole,CUT,74,73,,,147,+5,$0.00
123,Davis Riley,CUT,74,73,,,147,+5,$0.00
124,Chad Ramey,CUT,75,72,,,147,+5,$0.00
125,Frankie Capan III,CUT,77,71,,,148,+6,$0.00
126,Jesse Mueller,CUT,78,71,,,149,+7,$0.00
127,Tom Hoge,CUT,78,73,,,151,+9,$0.00
128,Thriston Lawrence,CUT,76,75,,,151,+9,$0.00
129,Brendon Todd,CUT,79,74,,,153,+11,$0.00
130,J.J. Spaun,W/D,73,,,,73,+2,$0.00
131,Rickie Fowler,W/D,74,,,,74,+3,$0.00
