,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Cameron Young,1,63,62,65,68,258,-22,"$1,476,000.00"
1,Mac Meissner,2,65,63,70,66,264,-16,"$893,800.00"
2,Mark Hubbard,T3,63,66,73,63,265,-15,"$483,800.00"
3,Alex Noren,T3,62,70,69,64,265,-15,"$483,800.00"
4,Jackson Koivun,T5,68,66,65,67,266,-14,$0.00
5,Chris Kirk,T5,66,65,67,68,266,-14,"$316,725.00"
6,Aaron Rai,T5,63,66,69,68,266,-14,"$316,725.00"
7,Matt McCarty,T8,66,65,72,64,267,-13,"$257,616.67"
8,Patrick Fishburn,T8,66,71,65,65,267,-13,"$257,616.67"
9,Matt Fitzpatrick,T8,67,69,64,67,267,-13,"$257,616.67"
10,Denny McCarthy,T11,67,69,69,63,268,-12,"$198,850.00"
11,Ben Griffin,T11,67,67,69,65,268,-12,"$198,850.00"
12,J.T. Poston,T11,67,67,68,66,268,-12,"$198,850.00"
13,Davis Thompson,T11,66,65,69,68,268,-12,"$198,850.00"
14,Patrick Rodgers,T15,70,63,71,65,269,-11,"$145,550.00"
15,Beau Hossler,T15,66,68,70,65,269,-11,"$145,550.00"
16,Harry Hall,T15,66,69,69,65,269,-11,"$145,550.00"
17,Joel Dahmen,T15,61,67,73,68,269,-11,"$145,550.00"
18,Sam Ryder,T19,66,69,69,66,270,-10,"$112,750.00"
19,Karl Vilips,T19,67,67,69,67,270,-10,"$112,750.00"
20,Hideki Matsuyama,T19,70,66,67,67,270,-10,"$112,750.00"
21,Nico Echavarria,T19,63,68,64,75,270,-10,"$112,750.00"
22,Lanto Griffin,T23,68,66,71,66,271,-9,"$82,410.00"
23,Ricky Castillo,T23,65,67,70,69,271,-9,"$82,410.00"
24,Noah Goodwin,T23,65,71,66,69,271,-9,"$82,410.00"
25,Gary Woodland,T23,67,64,70,70,271,-9,"$82,410.00"
26,Harry Higgs,T27,67,70,68,67,272,-8,"$62,320.00"
27,Matt Wallace,T27,65,71,68,68,272,-8,"$62,320.00"
28,Webb Simpson,T27,67,69,67,69,272,-8,"$62,320.00"
29,Sungjae Im,T27,64,64,73,71,272,-8,"$62,320.00"
30,Kurt Kitayama,T31,67,66,72,68,273,-7,"$53,710.00"
31,Jordan Spieth,T31,65,70,70,68,273,-7,"$53,710.00"
32,Matti Schmid,T31,69,65,68,71,273,-7,"$53,710.00"
33,Rasmus Højgaard,T34,67,70,70,67,274,-6,"$45,715.00"
34,Chandler Phillips,T34,65,67,71,71,274,-6,"$45,715.00"
35,Max McGreevy,T34,66,66,70,72,274,-6,"$45,715.00"
36,Sami Valimaki,T34,69,66,67,72,274,-6,"$45,715.00"
37,Matthew Riedel,T38,67,68,74,66,275,-5,"$36,490.00"
38,Michael Thorbjornsen,T38,69,64,74,68,275,-5,"$36,490.00"
39,Chesson Hadley,T38,68,65,72,70,275,-5,"$36,490.00"
40,Victor Perez,T38,66,70,69,70,275,-5,"$36,490.00"
41,William Mouw,T38,68,65,71,71,275,-5,"$36,490.00"
42,Jacob Bridgeman,T38,67,69,68,71,275,-5,"$36,490.00"
43,Justin Lower,T44,67,69,73,67,276,-4,"$23,951.45"
44,Rickie Fowler,T44,69,68,70,69,276,-4,"$23,951.45"
45,Trevor Cone,T44,68,68,71,69,276,-4,"$23,951.45"
46,Robert MacIntyre,T44,66,70,71,69,276,-4,"$23,951.45"
47,Emiliano Grillo,T44,67,69,70,70,276,-4,"$23,951.45"
48,Patton Kizzire,T44,67,67,72,70,276,-4,"$23,951.45"
49,Matt Kuchar,T44,66,71,68,71,276,-4,"$23,951.45"
50,Cam Davis,T44,68,68,69,71,276,-4,"$23,951.45"
51,Seamus Power,T44,69,67,69,71,276,-4,"$23,951.45"
52,Tony Finau,T44,70,65,70,71,276,-4,"$23,951.45"
53,David Lipsky,T44,70,67,66,73,276,-4,"$23,951.45"
54,Paul Peterson,T55,65,71,73,68,277,-3,"$19,106.00"
55,David Skinns,T55,70,66,73,68,277,-3,"$19,106.00"
56,Lee Hodges,T55,65,72,70,70,277,-3,"$19,106.00"
57,Nicolai Højgaard,T55,72,65,69,71,277,-3,"$19,106.00"
58,Adam Scott,T55,65,71,69,72,277,-3,"$19,106.00"
59,Steven Fisk,T60,68,69,70,71,278,-2,"$18,532.00"
60,Carson Young,T60,68,68,70,72,278,-2,"$18,532.00"
61,Peter Malnati,T62,68,68,74,69,279,-1,"$17,958.00"
62,Henrik Norlander,T62,67,69,74,69,279,-1,"$17,958.00"
63,Thorbjørn Olesen,T62,68,67,72,72,279,-1,"$17,958.00"
64,Christiaan Bezuidenhout,T62,65,69,72,73,279,-1,"$17,958.00"
65,Michael Kim,T62,66,68,69,76,279,-1,"$17,958.00"
66,Thomas Rosenmueller,T67,69,68,70,73,280,E,"$17,220.00"
67,Trey Mullinax,T67,67,65,74,74,280,E,"$17,220.00"
68,Rico Hoey,T67,67,68,72,73,280,E,"$17,220.00"
69,Luke Clanton,T67,71,65,70,74,280,E,"$17,220.00"
70,Taylor Dickson,71,69,67,70,75,281,+1,"$16,810.00"
71,Aaron Baddeley,T72,70,67,74,71,282,+2,"$16,564.00"
72,Matthieu Pavon,T72,66,69,74,73,282,+2,"$16,564.00"
73,Eric Cole,T74,70,67,78,70,285,+5,"$16,236.00"
74,Vince Whaley,T74,66,71,71,77,285,+5,"$16,236.00"
75,Brice Garnett,CUT,69,69,,,138,-2,$0.00
76,Taylor Moore,CUT,67,71,,,138,-2,$0.00
77,Adam Hadwin,CUT,70,68,,,138,-2,$0.00
78,Ben Silverman,CUT,70,68,,,138,-2,$0.00
79,Max Greyserman,CUT,69,69,,,138,-2,$0.00
80,Kris Ventura,CUT,69,69,,,138,-2,$0.00
81,Ben Kohles,CUT,68,70,,,138,-2,$0.00
82,Keith Mitchell,CUT,68,70,,,138,-2,$0.00
83,Doug Ghim,CUT,67,71,,,138,-2,$0.00
84,Rafael Campos,CUT,69,69,,,138,-2,$0.00
85,Adam Svensson,CUT,69,69,,,138,-2,$0.00
86,Brian Campbell,CUT,66,72,,,138,-2,$0.00
87,Andrew Putnam,CUT,66,72,,,138,-2,$0.00
