,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Kurt Kitayama,1,65,71,60,65,261,-23,"$1,512,000.00"
1,Sam Stevens,2,62,68,66,66,262,-22,"$915,600.00"
2,Matt Wallace,T3,65,67,68,64,264,-20,"$410,025.00"
3,David Lipsky,T3,68,68,64,64,264,-20,"$410,025.00"
4,Pierceson Coody,T3,65,65,67,67,264,-20,"$410,025.00"
5,Jake Knapp,T3,64,65,67,68,264,-20,"$410,025.00"
6,William Mouw,T7,66,66,66,67,265,-19,"$263,900.00"
7,Alex Noren,T7,70,62,65,68,265,-19,"$263,900.00"
8,Takumi Kanaya,T7,67,64,65,69,265,-19,"$263,900.00"
9,Noah Goodwin,T10,68,66,65,67,266,-18,"$220,500.00"
10,Chris Gotterup,T10,63,69,65,69,266,-18,"$220,500.00"
11,Taylor Montgomery,T12,67,70,63,67,267,-17,"$186,900.00"
12,Wyndham Clark,T12,67,65,67,68,267,-17,"$186,900.00"
13,Adam Svensson,T14,60,75,68,65,268,-16,"$140,700.00"
14,Chris Kirk,T14,64,67,70,67,268,-16,"$140,700.00"
15,Mac Meissner,T14,66,67,67,68,268,-16,"$140,700.00"
16,Taylor Moore,T14,66,67,66,69,268,-16,"$140,700.00"
17,Jesper Svensson,T14,66,69,63,70,268,-16,"$140,700.00"
18,Thorbjørn Olesen,T14,62,66,67,73,268,-16,"$140,700.00"
19,Christiaan Bezuidenhout,T20,71,66,67,65,269,-15,"$95,508.00"
20,Gary Woodland,T20,67,68,68,66,269,-15,"$95,508.00"
21,Brendan Valdes,T20,64,71,68,66,269,-15,"$95,508.00"
22,Ben Kohles,T20,66,69,67,67,269,-15,"$95,508.00"
23,Emiliano Grillo,T20,65,67,69,68,269,-15,"$95,508.00"
24,Thomas Rosenmueller,T25,67,67,70,66,270,-14,"$69,020.00"
25,Harry Higgs,T25,68,67,68,67,270,-14,"$69,020.00"
26,Akshay Bhatia,T25,66,66,63,75,270,-14,"$69,020.00"
27,Kevin Roy,T28,68,68,71,64,271,-13,"$50,590.91"
28,Kevin Kisner,T28,67,69,70,65,271,-13,"$50,590.91"
29,Tom Kim,T28,68,68,69,66,271,-13,"$50,590.91"
30,Nick Hardy,T28,67,70,67,67,271,-13,"$50,590.91"
31,Cameron Champ,T28,69,68,67,67,271,-13,"$50,590.91"
32,Victor Perez,T28,65,69,69,68,271,-13,"$50,590.91"
33,Rickie Fowler,T28,65,70,68,68,271,-13,"$50,590.91"
34,Carson Young,T28,72,65,65,69,271,-13,"$50,590.91"
35,Seamus Power,T28,67,66,68,70,271,-13,"$50,590.91"
36,Chad Ramey,T28,63,69,68,71,271,-13,"$50,590.91"
37,Nate Lashley,T28,67,66,66,72,271,-13,"$50,590.91"
38,Garrick Higgo,T39,68,67,70,67,272,-12,"$34,860.00"
39,Greyson Sigg,T39,68,69,68,67,272,-12,"$34,860.00"
40,Joel Dahmen,T39,67,65,71,69,272,-12,"$34,860.00"
41,Austin Eckroat,T39,70,65,68,69,272,-12,"$34,860.00"
42,Max Homa,T39,66,68,69,69,272,-12,"$34,860.00"
43,Jhonattan Vegas,T44,68,69,69,67,273,-11,"$24,696.00"
44,Patrick Fishburn,T44,66,68,71,68,273,-11,"$24,696.00"
45,Zac Blair,T44,64,72,69,68,273,-11,"$24,696.00"
46,Joseph Bramlett,T44,69,67,68,69,273,-11,"$24,696.00"
47,Troy Merritt,T44,68,68,68,69,273,-11,"$24,696.00"
48,Adam Hadwin,T44,66,71,67,69,273,-11,"$24,696.00"
49,Matthieu Pavon,T44,69,68,66,70,273,-11,"$24,696.00"
50,Alex Smalley,T44,71,66,66,70,273,-11,"$24,696.00"
51,Michael La Sasso,T44,69,68,63,73,273,-11,$0.00
52,Mackenzie Hughes,T53,66,71,69,68,274,-10,"$20,118.00"
53,Isaiah Salinda,T53,68,68,68,70,274,-10,"$20,118.00"
54,Camilo Villegas,T53,68,69,67,70,274,-10,"$20,118.00"
55,Adam Scott,T53,69,67,66,72,274,-10,"$20,118.00"
56,Rico Hoey,T57,68,65,74,68,275,-9,"$19,320.00"
57,David Skinns,T57,66,70,70,69,275,-9,"$19,320.00"
58,Vince Whaley,T57,67,70,69,69,275,-9,"$19,320.00"
59,Brice Garnett,T57,66,70,68,71,275,-9,"$19,320.00"
60,Mark Hubbard,T61,66,68,74,68,276,-8,"$18,396.00"
61,Matti Schmid,T61,63,68,76,69,276,-8,"$18,396.00"
62,Trevor Cone,T61,68,69,70,69,276,-8,"$18,396.00"
63,Ben Silverman,T61,66,69,71,70,276,-8,"$18,396.00"
64,Cristobal Del Solar,T61,68,68,68,72,276,-8,"$18,396.00"
65,Luke Clanton,T61,66,66,70,74,276,-8,"$18,396.00"
66,Sam Burns,T61,71,64,67,74,276,-8,"$18,396.00"
67,Matt McCarty,T68,67,70,71,69,277,-7,"$17,472.00"
68,Taylor Pendrith,T68,68,69,71,69,277,-7,"$17,472.00"
69,Niklas Norgaard,T68,66,70,71,70,277,-7,"$17,472.00"
70,Sam Ryder,T68,70,64,70,73,277,-7,"$17,472.00"
71,Antoine Rozner,T72,68,69,71,71,279,-5,"$16,968.00"
72,Henrik Norlander,T72,67,66,70,76,279,-5,"$16,968.00"
73,Steven Fisk,74,71,66,70,73,280,-4,"$16,716.00"
74,David Ford,75,67,68,71,75,281,-3,"$16,548.00"
75,Taylor Dickson,76,67,67,73,75,282,-2,"$16,380.00"
76,Andrew Putnam,CUT,70,68,,,138,-4,$0.00
77,Haotong Li,CUT,70,68,,,138,-4,$0.00
78,Brandt Snedeker,CUT,72,66,,,138,-4,$0.00
79,Davis Riley,CUT,70,68,,,138,-4,$0.00
80,Lee Hodges,CUT,68,70,,,138,-4,$0.00
81,Sami Valimaki,CUT,71,67,,,138,-4,$0.00
82,Doug Ghim,CUT,68,70,,,138,-4,$0.00
83,Paul Peterson,CUT,70,68,,,138,-4,$0.00
84,John Pak,CUT,69,69,,,138,-4,$0.00
85,Preston Stout,CUT,68,70,,,138,-4,$0.00
86,Patrick Rodgers,CUT,67,71,,,138,-4,$0.00
87,Kevin Yu,CUT,72,66,,,138,-4,$0.00
88,Ben Martin,CUT,70,68,,,138,-4,$0.00
89,Kris Ventura,CUT,66,72,,,138,-4,$0.00
90,Yi Cao,CUT,70,68,,,138,-4,$0.00
91,Ricky Castillo,CUT,65,73,,,138,-4,$0.00
92,Webb Simpson,CUT,69,70,,,139,-3,$0.00
93,Keith Mitchell,CUT,68,71,,,139,-3,$0.00
94,Chez Reavie,CUT,68,71,,,139,-3,$0.00
95,Chan Kim,CUT,69,70,,,139,-3,$0.00
96,Quade Cummins,CUT,69,70,,,139,-3,$0.00
97,Hayden Springer,CUT,72,67,,,139,-3,$0.00
98,Braden Thornberry,CUT,70,69,,,139,-3,$0.00
99,Max Herendeen,CUT,72,67,,,139,-3,$0.00
100,Max Greyserman,CUT,69,70,,,139,-3,$0.00
101,Byeong Hun An,CUT,69,70,,,139,-3,$0.00
102,Patton Kizzire,CUT,69,70,,,139,-3,$0.00
103,Luke List,CUT,72,67,,,139,-3,$0.00
104,Zach Johnson,CUT,72,67,,,139,-3,$0.00
105,Jacob Bridgeman,CUT,72,67,,,139,-3,$0.00
106,Josh Radcliff,CUT,71,68,,,139,-3,$0.00
107,Jeremy Paul,CUT,70,69,,,139,-3,$0.00
108,Ryan Palmer,CUT,68,72,,,140,-2,$0.00
109,Joe Highsmith,CUT,73,67,,,140,-2,$0.00
110,Max McGreevy,CUT,70,70,,,140,-2,$0.00
111,Mason Andersen,CUT,69,71,,,140,-2,$0.00
112,Sahith Theegala,CUT,72,68,,,140,-2,$0.00
113,Davis Thompson,CUT,69,71,,,140,-2,$0.00
114,Si Woo Kim,CUT,70,70,,,140,-2,$0.00
115,Eric Cole,CUT,75,65,,,140,-2,$0.00
116,Jackson Suber,CUT,67,73,,,140,-2,$0.00
117,Kevin Velo,CUT,70,70,,,140,-2,$0.00
118,Danny Walker,CUT,68,73,,,141,-1,$0.00
119,Karl Vilips,CUT,70,71,,,141,-1,$0.00
120,Lanto Griffin,CUT,70,71,,,141,-1,$0.00
121,Danny Willett,CUT,69,72,,,141,-1,$0.00
122,Ryo Hisatsune,CUT,72,69,,,141,-1,$0.00
123,Matthew Riedel,CUT,70,71,,,141,-1,$0.00
124,Hayden Buckley,CUT,70,72,,,142,E,$0.00
125,Will Gordon,CUT,72,70,,,142,E,$0.00
126,Carson Herron,CUT,72,70,,,142,E,$0.00
127,Thriston Lawrence,CUT,67,75,,,142,E,$0.00
