,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Joe Highsmith,1,65,72,64,64,265,-19,"$1,656,000.00"
1,Jacob Bridgeman,T2,68,68,67,64,267,-17,"$818,800.00"
2,J.J. Spaun,T2,64,70,67,66,267,-17,"$818,800.00"
3,Max McGreevy,T4,69,68,64,67,268,-16,"$414,000.00"
4,Ben Griffin,T4,68,65,66,69,268,-16,"$414,000.00"
5,Russell Henley,T6,63,70,66,70,269,-15,"$310,500.00"
6,Jake Knapp,T6,59,70,68,72,269,-15,"$310,500.00"
7,Michael Kim,T6,65,66,67,71,269,-15,"$310,500.00"
8,Erik van Rooyen,T9,68,67,70,65,270,-14,"$259,900.00"
9,Jordan Spieth,T9,65,70,67,68,270,-14,"$259,900.00"
10,Max Greyserman,T11,67,70,68,66,271,-13,"$184,985.71"
11,Shane Lowry,T11,66,68,70,67,271,-13,"$184,985.71"
12,Min Woo Lee,T11,71,65,68,67,271,-13,"$184,985.71"
13,Andrew Putnam,T11,70,67,66,68,271,-13,"$184,985.71"
14,Brice Garnett,T11,66,67,69,69,271,-13,"$184,985.71"
15,Sepp Straka,T11,67,67,67,70,271,-13,"$184,985.71"
16,Doug Ghim,T11,68,63,68,72,271,-13,"$184,985.71"
17,Matti Schmid,T18,68,69,68,67,272,-12,"$117,606.67"
18,Luke Clanton,T18,67,66,70,69,272,-12,$0.00
19,Alex Smalley,T18,70,64,69,69,272,-12,"$117,606.67"
20,Nicolai Højgaard,T18,68,68,67,69,272,-12,"$117,606.67"
21,Victor Perez,T18,68,68,66,70,272,-12,"$117,606.67"
22,Patrick Rodgers,T18,67,69,66,70,272,-12,"$117,606.67"
23,Rickie Fowler,T18,64,68,68,72,272,-12,"$117,606.67"
24,Niklas Norgaard,T25,67,70,69,67,273,-11,"$73,271.43"
25,Charley Hoffman,T25,65,69,71,68,273,-11,"$73,271.43"
26,Richard Hoey,T25,66,69,68,70,273,-11,"$73,271.43"
27,Billy Horschel,T25,66,70,67,70,273,-11,"$73,271.43"
28,Ryan Gerard,T25,68,66,68,71,273,-11,"$73,271.43"
29,Daniel Berger,T25,63,68,70,72,273,-11,"$73,271.43"
30,Taylor Montgomery,T25,67,65,68,73,273,-11,"$73,271.43"
31,Beau Hossler,T32,67,67,70,70,274,-10,"$52,637.14"
32,Quade Cummins,T32,67,70,67,70,274,-10,"$52,637.14"
33,Jesper Svensson,T32,64,67,72,71,274,-10,"$52,637.14"
34,Chan Kim,T32,69,66,68,71,274,-10,"$52,637.14"
35,Vince Whaley,T32,69,67,67,71,274,-10,"$52,637.14"
36,Brian Harman,T32,65,68,69,72,274,-10,"$52,637.14"
37,Joel Dahmen,T32,68,66,68,72,274,-10,"$52,637.14"
38,Michael Thorbjornsen,T39,67,67,73,68,275,-9,"$41,860.00"
39,Isaiah Salinda,T39,68,69,69,69,275,-9,"$41,860.00"
40,Karl Vilips,T39,68,67,68,72,275,-9,"$41,860.00"
41,Christiaan Bezuidenhout,T42,66,71,72,67,276,-8,"$33,580.00"
42,Taylor Moore,T42,69,68,71,68,276,-8,"$33,580.00"
43,Keith Mitchell,T42,64,70,71,71,276,-8,"$33,580.00"
44,Jackson Suber,T42,69,66,70,71,276,-8,"$33,580.00"
45,Zach Johnson,T42,66,66,70,74,276,-8,"$33,580.00"
46,Matthieu Pavon,T42,66,64,71,75,276,-8,"$33,580.00"
47,Davis Riley,T48,64,71,75,67,277,-7,"$23,805.00"
48,Sami Valimaki,T48,63,72,73,69,277,-7,"$23,805.00"
49,Denny McCarthy,T48,67,70,71,69,277,-7,"$23,805.00"
50,Sam Ryder,T48,64,72,71,70,277,-7,"$23,805.00"
51,Matt McCarty,T48,69,68,70,70,277,-7,"$23,805.00"
