,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Scottie Scheffler,1,70,68,64,67,269,-19,"$1,080,000.00"
1,Ben Griffin,2,64,66,70,70,270,-18,"$654,000.00"
2,Lanto Griffin,3,65,70,71,65,271,-17,"$414,000.00"
3,Emiliano Grillo,T4,68,69,69,66,272,-16,"$294,000.00"
4,Jackson Koivun,T4,67,66,68,71,272,-16,$0.00
5,J.J. Spaun,6,67,68,72,66,273,-15,"$246,000.00"
6,Mackenzie Hughes,T7,63,74,69,68,274,-14,"$210,000.00"
7,Garrick Higgo,T7,69,68,66,71,274,-14,"$210,000.00"
8,Cameron Young,T9,72,67,70,67,276,-12,"$181,500.00"
9,Rico Hoey,T9,68,68,72,68,276,-12,"$181,500.00"
10,Akshay Bhatia,T11,68,73,70,66,277,-11,"$157,500.00"
11,Austin Eckroat,T11,68,70,68,71,277,-11,"$157,500.00"
12,Matt Kuchar,T13,68,70,74,66,278,-10,"$115,500.00"
13,Isaiah Salinda,T13,74,66,71,67,278,-10,"$115,500.00"
14,Sam Burns,T13,71,72,68,67,278,-10,"$115,500.00"
15,Maverick McNealy,T13,69,70,70,69,278,-10,"$115,500.00"
16,Michael Thorbjornsen,T13,69,71,69,69,278,-10,"$115,500.00"
17,Ryo Hisatsune,T13,69,70,69,70,278,-10,"$115,500.00"
18,Max Homa,T19,71,69,73,66,279,-9,"$74,014.29"
19,Brandt Snedeker,T19,72,69,70,68,279,-9,"$74,014.29"
20,Gary Woodland,T19,72,70,69,68,279,-9,"$74,014.29"
21,Greyson Sigg,T19,69,71,69,70,279,-9,"$74,014.29"
22,Davis Thompson,T19,70,70,69,70,279,-9,"$74,014.29"
23,Jonathan Byrd,T19,68,72,68,71,279,-9,"$74,014.29"
24,Russell Henley,T19,65,68,74,72,279,-9,"$74,014.29"
25,Joseph Bramlett,T26,71,71,69,69,280,-8,"$48,150.00"
26,Ben Kohles,T26,69,69,72,70,280,-8,"$48,150.00"
27,Doug Ghim,T26,71,71,68,70,280,-8,"$48,150.00"
28,Justin Hastings,T26,69,68,71,72,280,-8,"$48,150.00"
29,Chad Ramey,T30,69,72,73,67,281,-7,"$36,825.00"
30,Ricky Castillo,T30,71,69,73,68,281,-7,"$36,825.00"
31,Steven Fisk,T30,70,72,71,68,281,-7,"$36,825.00"
32,Jason Dufner,T30,71,71,71,68,281,-7,"$36,825.00"
33,Patrick Cantlay,T30,72,71,69,69,281,-7,"$36,825.00"
34,Luke List,T30,71,71,69,70,281,-7,"$36,825.00"
35,Adam Schenk,T30,72,70,69,70,281,-7,"$36,825.00"
36,Taylor Montgomery,T30,67,70,73,71,281,-7,"$36,825.00"
37,Vince Whaley,T38,74,69,71,68,282,-6,"$27,300.00"
38,Sahith Theegala,T38,68,70,75,69,282,-6,"$27,300.00"
39,Patrick Fishburn,T38,70,69,72,71,282,-6,"$27,300.00"
40,Kevin Velo,T38,70,72,68,72,282,-6,"$27,300.00"
41,Mark Hubbard,T38,71,68,70,73,282,-6,"$27,300.00"
42,Eric Cole,T43,73,70,73,67,283,-5,"$21,900.00"
43,Harris English,T43,72,70,71,70,283,-5,"$21,900.00"
44,Collin Morikawa,T43,72,68,72,71,283,-5,"$21,900.00"
45,Matt McCarty,T43,64,73,70,76,283,-5,"$21,900.00"
46,Mac Meissner,T47,71,72,73,68,284,-4,"$16,620.00"
47,Beau Hossler,T47,73,70,71,70,284,-4,"$16,620.00"
48,Karl Vilips,T47,73,70,71,70,284,-4,"$16,620.00"
49,Trey Mullinax,T47,70,69,72,73,284,-4,"$16,620.00"
50,Seamus Power,T47,71,69,70,74,284,-4,"$16,620.00"
51,Zac Blair,T47,69,68,72,75,284,-4,"$16,620.00"
52,David Skinns,T53,69,73,74,69,285,-3,"$14,460.00"
53,Tyler Watts,T53,70,70,74,71,285,-3,$0.00
54,Keith Mitchell,T53,73,68,73,71,285,-3,"$14,460.00"
55,Troy Merritt,T53,68,75,66,76,285,-3,"$14,460.00"
56,Braden Thornberry,T57,72,70,74,70,286,-2,"$13,740.00"
57,Vince Covello,T57,68,73,74,71,286,-2,"$13,740.00"
58,Peter Malnati,T57,69,74,72,71,286,-2,"$13,740.00"
59,Byeong Hun An,T57,70,71,74,71,286,-2,"$13,740.00"
60,Kevin Streelman,T57,71,71,71,73,286,-2,"$13,740.00"
61,Martin Laird,T57,70,70,71,75,286,-2,"$13,740.00"
62,Hayden Springer,T57,69,72,67,78,286,-2,"$13,740.00"
63,Thomas Rosenmueller,T64,68,74,75,70,287,-1,"$13,140.00"
64,John Pak,T64,71,72,72,72,287,-1,"$13,140.00"
65,Quade Cummins,T64,73,68,71,75,287,-1,"$13,140.00"
66,Trevor Cone,T67,72,70,74,72,288,E,"$12,840.00"
67,Anders Albertson,T67,66,72,74,76,288,E,"$12,840.00"
68,Justin Thomas,69,72,70,72,75,289,+1,"$12,660.00"
69,Jim Knous,T70,69,73,77,71,290,+2,"$12,480.00"
70,Will Chandler,T70,73,70,73,74,290,+2,"$12,480.00"
71,Tom Kim,72,72,71,77,73,293,+5,"$12,300.00"
72,Paul Peterson,CUT,70,74,,,144,E,$0.00
73,Harry Higgs,CUT,76,68,,,144,E,$0.00
74,Chandler Phillips,CUT,72,72,,,144,E,$0.00
75,Takumi Kanaya,CUT,72,72,,,144,E,$0.00
76,Scott Piercy,CUT,74,70,,,144,E,$0.00
77,Carson Young,CUT,73,71,,,144,E,$0.00
78,Sami Valimaki,CUT,73,71,,,144,E,$0.00
79,Andrew Putnam,CUT,72,72,,,144,E,$0.00
80,Adam Hadwin,CUT,69,75,,,144,E,$0.00
81,George McNeill,CUT,71,74,,,145,+1,$0.00
82,Thorbjørn Olesen,CUT,71,74,,,145,+1,$0.00
83,Ben Silverman,CUT,76,69,,,145,+1,$0.00
84,Cameron Champ,CUT,74,71,,,145,+1,$0.00
85,Chan Kim,CUT,72,73,,,145,+1,$0.00
86,Patton Kizzire,CUT,72,73,,,145,+1,$0.00
87,Ben Martin,CUT,72,73,,,145,+1,$0.00
88,Jeremy Paul,CUT,69,76,,,145,+1,$0.00
89,David Ford,CUT,70,75,,,145,+1,$0.00
90,James Hahn,CUT,76,70,,,146,+2,$0.00
91,Tom Hoge,CUT,70,76,,,146,+2,$0.00
92,Ryan Moore,CUT,81,65,,,146,+2,$0.00
93,Mason Andersen,CUT,74,72,,,146,+2,$0.00
94,Ryan Palmer,CUT,74,72,,,146,+2,$0.00
95,Hayden Buckley,CUT,73,73,,,146,+2,$0.00
96,Nick Hardy,CUT,74,72,,,146,+2,$0.00
97,Matt NeSmith,CUT,69,77,,,146,+2,$0.00
98,Henrik Norlander,CUT,72,74,,,146,+2,$0.00
99,Corey Pereira,CUT,73,73,,,146,+2,$0.00
100,Noah Goodwin,CUT,71,75,,,146,+2,$0.00
101,Kevin Roy,CUT,72,75,,,147,+3,$0.00
102,Rafael Campos,CUT,78,69,,,147,+3,$0.00
103,Nico Echavarria,CUT,74,73,,,147,+3,$0.00
104,Gordon Sargent,CUT,74,73,,,147,+3,$0.00
105,Harrison Endycott,CUT,72,75,,,147,+3,$0.00
106,Sangha Park,CUT,73,74,,,147,+3,$0.00
107,Chez Reavie,CUT,75,72,,,147,+3,$0.00
108,Joel Dahmen,CUT,69,78,,,147,+3,$0.00
109,Taylor Moore,CUT,80,67,,,147,+3,$0.00
110,Victor Perez,CUT,73,74,,,147,+3,$0.00
111,Matthew Riedel,CUT,75,72,,,147,+3,$0.00
112,Jackson Suber,CUT,73,75,,,148,+4,$0.00
113,Adam Svensson,CUT,71,77,,,148,+4,$0.00
114,Webb Simpson,CUT,74,74,,,148,+4,$0.00
115,Tommy Gainey,CUT,73,75,,,148,+4,$0.00
116,Ethan Fang,CUT,74,74,,,148,+4,$0.00
117,Nick Watney,CUT,76,72,,,148,+4,$0.00
118,David Lipsky,CUT,76,72,,,148,+4,$0.00
119,Camilo Villegas,CUT,79,69,,,148,+4,$0.00
120,Alex Smalley,CUT,75,73,,,148,+4,$0.00
121,Miles Russell,CUT,73,75,,,148,+4,$0.00
122,Austin Cook,CUT,75,74,,,149,+5,$0.00
123,Max McGreevy,CUT,75,74,,,149,+5,$0.00
124,Frankie Capan III,CUT,75,74,,,149,+5,$0.00
125,Philip Knowles,CUT,69,80,,,149,+5,$0.00
126,Brice Garnett,CUT,78,71,,,149,+5,$0.00
127,Luke Clanton,CUT,76,73,,,149,+5,$0.00
128,Danny Walker,CUT,75,75,,,150,+6,$0.00
129,Justin Lower,CUT,72,78,,,150,+6,$0.00
130,Tim Widing,CUT,76,74,,,150,+6,$0.00
131,Joe Highsmith,CUT,72,78,,,150,+6,$0.00
132,Brian Campbell,CUT,75,75,,,150,+6,$0.00
133,Matthew Adams,CUT,73,78,,,151,+7,$0.00
134,Will Gordon,CUT,77,74,,,151,+7,$0.00
135,Kris Ventura,CUT,75,76,,,151,+7,$0.00
136,Max Greyserman,CUT,76,75,,,151,+7,$0.00
137,Kaito Onishi,CUT,77,75,,,152,+8,$0.00
138,Sam Ryder,CUT,70,82,,,152,+8,$0.00
139,Chesson Hadley,CUT,75,77,,,152,+8,$0.00
140,Gunner Wiebe,CUT,79,76,,,155,+11,$0.00
141,Tom Johnson,CUT,76,79,,,155,+11,$0.00
142,Cristobal Del Solar,CUT,74,82,,,156,+12,$0.00
143,Taylor Dickson,CUT,77,80,,,157,+13,$0.00
