,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Justin Thomas,1,61,69,69,68,267,-17,"$3,600,000.00"
1,Andrew Novak,2,68,65,66,68,267,-17,"$2,160,000.00"
2,Daniel Berger,T3,70,67,68,65,270,-14,"$960,000.00"
3,Mackenzie Hughes,T3,68,66,69,67,270,-14,"$960,000.00"
4,Brian Harman,T3,66,69,66,69,270,-14,"$960,000.00"
5,Maverick McNealy,T3,70,65,65,70,270,-14,"$960,000.00"
6,Tommy Fleetwood,7,67,66,68,70,271,-13,"$670,000.00"
7,Scottie Scheffler,T8,64,70,68,70,272,-12,"$580,000.00"
8,Russell Henley,T8,64,68,70,70,272,-12,"$580,000.00"
9,Si Woo Kim,T8,68,64,66,74,272,-12,"$580,000.00"
10,J.T. Poston,T11,68,67,71,67,273,-11,"$480,000.00"
11,Sungjae Im,T11,69,69,68,67,273,-11,"$480,000.00"
12,Sam Burns,T13,69,69,69,67,274,-10,"$364,000.00"
13,Sepp Straka,T13,70,70,67,67,274,-10,"$364,000.00"
14,Viktor Hovland,T13,69,68,68,69,274,-10,"$364,000.00"
15,Cam Davis,T13,70,66,67,71,274,-10,"$364,000.00"
16,Patrick Cantlay,T13,67,69,67,71,274,-10,"$364,000.00"
17,Xander Schauffele,T18,69,68,71,67,275,-9,"$226,055.56"
18,Sami Valimaki,T18,67,69,71,68,275,-9,"$226,055.56"
19,Chris Kirk,T18,71,67,69,68,275,-9,"$226,055.56"
20,Eric Cole,T18,67,73,67,68,275,-9,"$226,055.56"
21,Jordan Spieth,T18,67,70,69,69,275,-9,"$226,055.56"
22,Ryo Hisatsune,T18,71,67,68,69,275,-9,"$226,055.56"
23,Tom Hoge,T18,70,70,66,69,275,-9,"$226,055.56"
24,Shane Lowry,T18,68,70,67,70,275,-9,"$226,055.56"
25,Keegan Bradley,T18,67,69,67,72,275,-9,"$226,055.56"
26,Davis Thompson,T27,71,69,68,68,276,-8,"$140,200.00"
27,Ryan Gerard,T27,67,69,71,69,276,-8,"$140,200.00"
28,Billy Horschel,T27,71,66,69,70,276,-8,"$140,200.00"
29,Max Greyserman,T27,67,70,69,70,276,-8,"$140,200.00"
30,Wyndham Clark,T27,65,70,69,72,276,-8,"$140,200.00"
31,Bud Cauley,T32,69,74,70,64,277,-7,"$109,083.33"
32,Austin Eckroat,T32,71,71,67,68,277,-7,"$109,083.33"
33,Matt Kuchar,T32,67,70,71,69,277,-7,"$109,083.33"
34,Thomas Detry,T32,73,65,69,70,277,-7,"$109,083.33"
35,Stephan Jaeger,T32,67,70,69,71,277,-7,"$109,083.33"
36,Brian Campbell,T32,66,70,68,73,277,-7,"$109,083.33"
37,Tony Finau,T38,72,70,68,68,278,-6,"$86,250.00"
38,Aaron Rai,T38,70,68,71,69,278,-6,"$86,250.00"
39,Byeong Hun An,T38,74,68,63,73,278,-6,"$86,250.00"
40,Matt Fitzpatrick,T38,66,70,68,74,278,-6,"$86,250.00"
41,Christiaan Bezuidenhout,T42,70,70,74,65,279,-5,"$64,142.86"
42,Patrick Rodgers,T42,75,69,70,65,279,-5,"$64,142.86"
43,Matthieu Pavon,T42,71,74,68,66,279,-5,"$64,142.86"
44,J.J. Spaun,T42,66,75,71,67,279,-5,"$64,142.86"
45,Taylor Pendrith,T42,73,71,67,68,279,-5,"$64,142.86"
46,Akshay Bhatia,T42,68,70,70,71,279,-5,"$64,142.86"
47,Justin Rose,T42,67,72,68,72,279,-5,"$64,142.86"
48,Corey Conners,T49,70,71,71,68,280,-4,"$48,000.00"
49,Denny McCarthy,T49,68,69,72,71,280,-4,"$48,000.00"
50,Nick Taylor,T49,70,70,68,72,280,-4,"$48,000.00"
51,Jason Day,T49,68,69,70,73,280,-4,"$48,000.00"
52,Adam Scott,T49,68,70,69,73,280,-4,"$48,000.00"
53,Collin Morikawa,T54,69,66,77,69,281,-3,"$44,500.00"
54,Michael Kim,T54,71,71,70,69,281,-3,"$44,500.00"
55,Ludvig Åberg,T54,69,71,71,70,281,-3,"$44,500.00"
56,Sam Stevens,T54,70,73,67,71,281,-3,"$44,500.00"
57,Will Zalatoris,T54,72,73,64,72,281,-3,"$44,500.00"
58,Cameron Young,T54,70,70,68,73,281,-3,"$44,500.00"
59,Karl Vilips,T54,71,65,71,74,281,-3,"$44,500.00"
60,Min Woo Lee,T61,72,71,71,68,282,-2,"$41,500.00"
61,Adam Hadwin,T61,72,74,68,68,282,-2,"$41,500.00"
62,Gary Woodland,T61,66,73,72,71,282,-2,"$41,500.00"
63,Lucas Glover,T61,68,70,72,72,282,-2,"$41,500.00"
64,Jacob Bridgeman,T61,71,69,69,73,282,-2,"$41,500.00"
65,Robert MacIntyre,T66,71,68,73,71,283,-1,"$39,750.00"
66,Harris English,T66,70,69,72,72,283,-1,"$39,750.00"
67,Rickie Fowler,68,72,67,72,73,284,E,"$39,000.00"
68,Sahith Theegala,69,75,68,73,69,285,+1,"$38,000.00"
69,Max Homa,70,70,72,69,75,286,+2,"$37,500.00"
70,Nick Dunlap,71,78,71,72,69,290,+6,"$37,000.00"
71,Joe Highsmith,72,77,71,69,74,291,+7,"$36,000.00"
