Tournament,ID,Champion,Champion ID,Earnings,Start Date
Safeway Open,R2019464,Kevin Tway,32333,"$1,152,000",2018-10-04
CIMB Classic,R2019494,Marc Leishman,26851,"$1,260,000",2018-10-11
THE CJ CUP @ NINE BRIDGES,R2019521,Brooks Koepka,36689,"$1,710,000",2018-10-18
World Golf Championships-HSBC Champions,R2019489,Xander Schauffele,48081,"$1,700,000",2018-10-25
Sanderson Farms Championship,R2019054,Cameron Champ,52372,"$792,000",2018-10-25
Shriners Hospitals for Children Open,R2019047,Bryson DeChambeau,47959,"$1,260,000",2018-11-01
Mayakoba Golf Classic,R2019457,Matt Kuchar,23108,"$1,296,000",2018-11-08
The RSM Classic,R2019493,Charles Howell III,21961,"$1,152,000",2018-11-15
ISPS Handa Melbourne World Cup of Golf,R2019169,"Thomas Pieters, Thomas Detry",33293,"$1,120,000",2018-11-22
Tiger vs. Phil,R2019526,Phil Mickelson,01810,,2018-11-23
Hero World Challenge,R2019478,Jon Rahm,46970,"$1,000,000",2018-11-29
QBE Shootout,R2019058,"Brian Harman, Patton Kizzire",27644,,2018-12-07
Sentry Tournament of Champions,R2019016,Xander Schauffele,48081,"$1,300,000",2019-01-03
Sony Open in Hawaii,R2019006,Matt Kuchar,23108,"$1,152,000",2019-01-10
Desert Classic,R2019002,Adam Long,35449,"$1,062,000",2019-01-17
Farmers Insurance Open,R2019004,Justin Rose,22405,"$1,278,000",2019-01-24
Waste Management Phoenix Open,R2019003,Rickie Fowler,32102,"$1,278,000",2019-01-31
AT&T Pebble Beach Pro-Am,R2019005,Phil Mickelson,01810,"$1,368,000",2019-02-07
Genesis Open,R2019007,J.B. Holmes,27141,"$1,332,000",2019-02-14
World Golf Championships-Mexico Championship,R2019473,Dustin Johnson,30925,"$1,745,000",2019-02-21
Puerto Rico Open,R2019483,Martin Trainer,35617,"$540,000",2019-02-21
The Honda Classic,R2019010,Keith Mitchell,39546,"$1,224,000",2019-02-28
Arnold Palmer Invitational presented by Mastercard,R2019009,Francesco Molinari,25198,"$1,638,000",2019-03-07
THE PLAYERS Championship,R2019011,Rory McIlroy,28237,"$2,250,000",2019-03-14
Valspar Championship,R2019475,Paul Casey,25364,"$1,206,000",2019-03-21
World Golf Championships-Dell Technologies Match Play,R2019470,Kevin Kisner,29478,"$1,745,000",2019-03-27
Corales Puntacana Resort & Club Championship,R2019522,Graeme McDowell,25572,"$540,000",2019-03-28
Valero Texas Open,R2019041,Corey Conners,39997,"$1,350,000",2019-04-04
Masters Tournament,R2019014,Tiger Woods,08793,"$2,070,000",2019-04-11
RBC Heritage,R2019012,C.T. Pan,29908,"$1,242,000",2019-04-18
Zurich Classic of New Orleans,R2019018,"Ryan Palmer, Jon Rahm",23320,"$1,051,200",2019-04-25
Wells Fargo Championship,R2019480,Max Homa,39977,"$1,422,000",2019-05-02
AT&T Byron Nelson,R2019019,Sung Kang,27974,"$1,422,000",2019-05-09
PGA Championship,R2019033,Brooks Koepka,36689,"$1,980,000",2019-05-16
Charles Schwab Challenge,R2019021,Kevin Na,25396,"$1,314,000",2019-05-23
the Memorial Tournament presented by Nationwide,R2019023,Patrick Cantlay,35450,"$1,638,000",2019-05-30
RBC Canadian Open,R2019032,Rory McIlroy,28237,"$1,368,000",2019-06-06
U.S. Open,R2019026,Gary Woodland,31323,"$2,250,000",2019-06-13
Travelers Championship,R2019034,Chez Reavie,26476,"$1,296,000",2019-06-20
CVS Health Charity Classic,R2019486,"Billy Andrade, Keegan Bradley, Brooke Henderson",01024,"$140,000",2019-06-24
Rocket Mortgage Classic,R2019524,Nate Lashley,28775,"$1,314,000",2019-06-27
3M Open,R2019525,Matthew Wolff,56278,"$1,152,000",2019-07-04
John Deere Classic,R2019030,Dylan Frittelli,29970,"$1,080,000",2019-07-11
The Open Championship,R2019100,Shane Lowry,33204,"$1,935,000",2019-07-18
Barbasol Championship,R2019518,Jim Herman,31557,"$630,000",2019-07-18
World Golf Championships-FedEx St. Jude Invitational,R2019476,Brooks Koepka,36689,"$1,745,000",2019-07-25
Barracuda Championship,R2019472,Collin Morikawa,50525,"$630,000",2019-07-25
Wyndham Championship,R2019013,J.T. Poston,49771,"$1,116,000",2019-08-01
THE NORTHERN TRUST,R2019027,Patrick Reed,34360,"$1,665,000",2019-08-08
BMW Championship,R2019028,Justin Thomas,33448,"$1,665,000",2019-08-15
TOUR Championship,R2019060,Rory McIlroy,28237,,2019-08-22
