Tournament,ID,Champion,Champion ID,Earnings,Start Date
Frys.com Open,R2014464,Jimmy Walker,25632,"$900,000",2013-10-10
PGA Grand Slam of Golf,R2014504,Adam Scott,24502,"$600,000",2013-10-14
Shriners Hospitals for Children Open,R2014047,Webb Simpson,29221,"$1,080,000",2013-10-17
CIMB Classic,R2014494,Ryan Moore,26596,"$1,260,000",2013-10-24
World Golf Championships-HSBC Champions,R2014489,Dustin Johnson,30925,"$1,400,000",2013-10-31
The McGladrey Classic,R2014493,Chris Kirk,30926,"$990,000",2013-11-07
Wendy's 3-Tour Challenge,R2014324,"Natalie Gulbis, Cristie Kerr, Stacy Lewis",31045,"$166,667",2013-11-11
OHL Classic at Mayakoba,R2014457,Harris English,34099,"$1,080,000",2013-11-14
ISPS HANDA World Cup of Golf,R2014169,Jason Day,28089,"$1,200,000",2013-11-21
Northwestern Mutual World Challenge,R2014478,Zach Johnson,24024,"$1,000,000",2013-12-05
Franklin Templeton Shootout,R2014058,"Matt Kuchar, Harris English",23108,"$385,000",2013-12-13
Hyundai Tournament of Champions,R2014016,Zach Johnson,24024,"$1,140,000",2014-01-03
Sony Open in Hawaii,R2014006,Jimmy Walker,25632,"$1,008,000",2014-01-09
Humana Challenge in partnership with the Clinton Foundation,R2014002,Patrick Reed,34360,"$1,026,000",2014-01-16
Farmers Insurance Open,R2014004,Scott Stallings,30692,"$1,098,000",2014-01-23
Waste Management Phoenix Open,R2014003,Kevin Stadler,26679,"$1,116,000",2014-01-30
AT&T Pebble Beach National Pro-Am,R2014005,Jimmy Walker,25632,"$1,188,000",2014-02-06
Northern Trust Open,R2014007,Bubba Watson,25804,"$1,206,000",2014-02-13
World Golf Championships-Accenture Match Play Championship,R2014470,Jason Day,28089,"$1,530,000",2014-02-19
The Honda Classic,R2014010,Russell Henley,34098,"$1,080,000",2014-02-27
World Golf Championships-Cadillac Championship,R2014473,Patrick Reed,34360,"$1,530,000",2014-03-06
Puerto Rico Open presented by seepuertorico.com,R2014483,Chesson Hadley,34563,"$630,000",2014-03-06
Valspar Championship,R2014475,John Senden,20645,"$1,026,000",2014-03-13
Arnold Palmer Invitational presented by MasterCard,R2014009,Matt Every,28307,"$1,116,000",2014-03-20
Valero Texas Open,R2014041,Steven Bowditch,25274,"$1,116,000",2014-03-27
Shell Houston Open,R2014020,Matt Jones,26300,"$1,152,000",2014-04-03
Masters Tournament,R2014014,Bubba Watson,25804,"$1,620,000",2014-04-10
RBC Heritage,R2014012,Matt Kuchar,23108,"$1,044,000",2014-04-17
Zurich Classic of New Orleans,R2014018,S.Y. Noh,29289,"$1,224,000",2014-04-24
Wells Fargo Championship,R2014480,J.B. Holmes,27141,"$1,242,000",2014-05-01
THE PLAYERS Championship,R2014011,Martin Kaymer,27408,"$1,800,000",2014-05-08
HP Byron Nelson Championship,R2014019,Brendon Todd,30927,"$1,242,000",2014-05-15
Crowne Plaza Invitational at Colonial,R2014021,Adam Scott,24502,"$1,152,000",2014-05-22
the Memorial Tournament presented by Nationwide Insurance,R2014023,Hideki Matsuyama,32839,"$1,116,000",2014-05-29
FedEx St. Jude Classic,R2014025,Ben Crane,23541,"$1,044,000",2014-06-05
U.S. Open,R2014026,Martin Kaymer,27408,"$1,620,000",2014-06-12
Travelers Championship,R2014034,Kevin Streelman,27214,"$1,116,000",2014-06-19
CVS Caremark Charity Classic,R2014486,"Steve Stricker, Bo Van Pelt",06527,"$150,000",2014-06-23
Quicken Loans National,R2014471,Justin Rose,22405,"$1,170,000",2014-06-26
The Greenbrier Classic,R2014490,Ángel Cabrera,20848,"$1,170,000",2014-07-03
John Deere Classic,R2014030,Brian Harman,27644,"$846,000",2014-07-10
The Open Championship,R2014100,Rory McIlroy,28237,"$1,665,788",2014-07-17
RBC Canadian Open,R2014032,Tim Clark,23135,"$1,026,000",2014-07-24
World Golf Championships-Bridgestone Invitational,R2014476,Rory McIlroy,28237,"$1,530,000",2014-07-31
Barracuda Championship,R2014472,Geoff Ogilvy,22046,"$540,000",2014-07-31
PGA Championship,R2014033,Rory McIlroy,28237,"$1,800,000",2014-08-07
Wyndham Championship,R2014013,Camilo Villegas,27770,"$954,000",2014-08-14
The Barclays,R2014027,Hunter Mahan,24781,"$1,440,000",2014-08-21
Deutsche Bank Championship,R2014505,Chris Kirk,30926,"$1,440,000",2014-08-29
BMW Championship,R2014028,Billy Horschel,29420,"$1,440,000",2014-09-04
TOUR Championship by Coca-Cola,R2014060,Billy Horschel,29420,"$1,440,000",2014-09-11
Ryder Cup,R2014468,"Thomas Bjørn, Stephen Gallacher, Lee Westwood, Sergio Garcia, Henrik Stenson, Justin Rose, Ian Poulter, Jamie Donaldson, Graeme McDowell, Martin Kaymer, Rory McIlroy, Victor Dubuisson",10944,,2014-09-25
