Tournament,ID,Champion,Champion ID,Earnings,Start Date
Hyundai Tournament of Champions,R2012016,Steve Stricker,06527,"$1,120,000",2012-01-06
Sony Open in Hawaii,R2012006,Johnson Wagner,26951,"$990,000",2012-01-12
Humana Challenge in partnership with the Clinton Foundation,R2012002,Mark Wilson,21878,"$1,008,000",2012-01-19
Farmers Insurance Open,R2012004,Brandt Snedeker,27649,"$1,080,000",2012-01-26
Waste Management Phoenix Open,R2012003,Kyle Stanley,30110,"$1,098,000",2012-02-02
AT&T Pebble Beach National Pro-Am,R2012005,Phil Mickelson,01810,"$1,152,000",2012-02-09
Northern Trust Open,R2012007,Bill Haas,24924,"$1,188,000",2012-02-16
World Golf Championships-Accenture Match Play Championship,R2012470,Hunter Mahan,24781,"$1,400,000",2012-02-22
Mayakoba Golf Classic,R2012457,John Huh,34174,"$666,000",2012-02-23
The Honda Classic,R2012010,Rory McIlroy,28237,"$1,026,000",2012-03-01
World Golf Championships-Cadillac Championship,R2012473,Justin Rose,22405,"$1,400,000",2012-03-08
Puerto Rico Open presented by seepuertorico.com,R2012483,George McNeill,24490,"$630,000",2012-03-08
Transitions Championship,R2012475,Luke Donald,23983,"$990,000",2012-03-15
Tavistock Cup,R2012485,"Retief Goosen, Ben Curtis, Peter Hanson, Graeme McDowell, Ross Fisher, Gary Woodland",20157,"$180,000",2012-03-19
Arnold Palmer Invitational presented by MasterCard,R2012009,Tiger Woods,08793,"$1,080,000",2012-03-22
Shell Houston Open,R2012020,Hunter Mahan,24781,"$1,080,000",2012-03-29
Masters Tournament,R2012014,Bubba Watson,25804,"$1,440,000",2012-04-05
RBC Heritage,R2012012,Carl Pettersson,25345,"$1,026,000",2012-04-12
Valero Texas Open,R2012041,Ben Curtis,22621,"$1,116,000",2012-04-19
Zurich Classic of New Orleans,R2012018,Jason Dufner,25686,"$1,152,000",2012-04-26
Wells Fargo Championship,R2012480,Rickie Fowler,32102,"$1,170,000",2012-05-03
THE PLAYERS Championship,R2012011,Matt Kuchar,23108,"$1,710,000",2012-05-10
HP Byron Nelson Championship,R2012019,Jason Dufner,25686,"$1,170,000",2012-05-17
Crowne Plaza Invitational at Colonial,R2012021,Zach Johnson,24024,"$1,152,000",2012-05-24
the Memorial Tournament presented by Nationwide Insurance,R2012023,Tiger Woods,08793,"$1,116,000",2012-05-31
FedEx St. Jude Classic,R2012025,Dustin Johnson,30925,"$1,008,000",2012-06-07
U.S. Open,R2012026,Webb Simpson,29221,"$1,440,000",2012-06-14
CVS Caremark Charity Classic,R2012486,"Jay Haas, Morgan Pressel",01457,"$150,000",2012-06-18
Travelers Championship,R2012034,Marc Leishman,26851,"$1,080,000",2012-06-21
AT&T National,R2012471,Tiger Woods,08793,"$1,170,000",2012-06-28
The Greenbrier Classic,R2012490,"Ted Potter, Jr.",27556,"$1,098,000",2012-07-05
John Deere Classic,R2012030,Zach Johnson,24024,"$828,000",2012-07-12
The Open Championship,R2012100,Ernie Els,06522,"$1,405,890",2012-07-19
True South Classic,R2012054,Scott Stallings,30692,"$540,000",2012-07-19
RBC Canadian Open,R2012032,Scott Piercy,25818,"$936,000",2012-07-26
World Golf Championships-Bridgestone Invitational,R2012476,Keegan Bradley,33141,"$1,400,000",2012-08-02
Reno-Tahoe Open,R2012472,J.J. Henry,23353,"$540,000",2012-08-02
PGA Championship,R2012033,Rory McIlroy,28237,"$1,445,000",2012-08-09
Wyndham Championship,R2012013,Sergio Garcia,21209,"$936,000",2012-08-16
The Barclays,R2012027,Nick Watney,27095,"$1,440,000",2012-08-23
Deutsche Bank Championship,R2012505,Rory McIlroy,28237,"$1,440,000",2012-08-31
BMW Championship,R2012028,Rory McIlroy,28237,"$1,440,000",2012-09-06
TOUR Championship by Coca-Cola,R2012060,Brandt Snedeker,27649,"$1,440,000",2012-09-20
Ryder Cup,R2012468,"Paul Lawrie, Lee Westwood, Sergio Garcia, Justin Rose, Peter Hanson, Nicolas Colsaerts, Luke Donald, Ian Poulter, Francesco Molinari, Graeme McDowell, Martin Kaymer, Rory McIlroy",19904,,2012-09-28
Justin Timberlake Shriners Hospitals for Children Open,R2012047,Ryan Moore,26596,"$810,000",2012-10-04
Frys.com Open,R2012464,Jonas Blixt,27895,"$900,000",2012-10-11
The McGladrey Classic,R2012493,Tommy Gainey,30750,"$720,000",2012-10-18
PGA Grand Slam of Golf,R2012504,Padraig Harrington,20766,"$600,000",2012-10-22
CIMB Classic,R2012494,Nick Watney,27095,"$1,300,000",2012-10-25
World Golf Championships-HSBC Champions,R2012489,Ian Poulter,24138,"$1,200,000",2012-11-01
Children's Miracle Network Hospitals Classic,R2012045,Charlie Beljan,32334,"$846,000",2012-11-08
Tyco Golf Skills Challenge,R2012509,"Justin Rose, Peter Hanson",22405,"$142,500",2012-11-12
Wendy's 3-Tour Challenge,R2012324,"Davis Love III, Nick Watney, Jason Day",01706,"$166,667",2012-11-12
PGA TOUR Qualifying Tournament,R2012088,Dong Hwan Lee,28092,"$50,000",2012-11-28
World Challenge presented by Northwestern Mutual,R2012478,Graeme McDowell,25572,"$1,000,000",2012-11-29
Franklin Templeton Shootout,R2012058,"Kenny Perry, Sean O'Hair",01945,"$375,000",2012-12-07
