id,name,firstName,lastName,age,born,country,residence-city,residence-state,family,school,degree,graduation-year,height,weight,turnedPro,owgr,fedex_rank,fedex_stat
1001,Tommy Aaron,Tommy,Aaron,88,22-Feb-37,United States,Gainesville,Georgia,,,,,1.85,,,,,
12855,Jerry Abbott,Jerry,Abbott,,,,,,,,,,,,,,,
12856,Pat Abbott,Pat,Abbott,,,,,,,,,,,,,,,
1003,Bob Ackerman,Bob,Ackerman,72,27-Mar-53,United States,West Bloomfield,Michigan,,,,,,,,,,
20051,"Joe Acosta, Jr.",Joe,"Acosta, Jr.",51,25-Oct-73,United States,Visalia,California,,,,,,,,,,
11249,Rick Acton,Rick,Acton,,05-Jan-46,United States,,,,,,,,,,,,
23778,Brad Adamonis,Brad,Adamonis,52,16-Jan-73,United States,Cumberland,Rhode Island,"Wife, Stacey; Grace, Nicholas Christian",Miami,Ohio,,1.88,215,1996,,,
1005,Adam Adams,Adam,Adams,68,16-Jul-56,United States,Coconut Creek,Florida,,,,,,,,,,
29910,Blake Adams,Blake,Adams,49,27-Aug-75,United States,Eatonton,Georgia,"Wife, Beth; Jake, Libby",Georgia Southern University,Sociology,,1.91,205,2001,,,
1006,John Adams,John,Adams,71,05-May-54,United States,Paris,Texas,,,,,,,,,,
1007,Sam Adams,Sam,Adams,79,09-May-46,United States,,,,,,,,,,,,
6142,Mitch Adcock,Mitch,Adcock,70,28-Jun-55,United States,Apopka,Florida,,,,,,,,,,
27796,Joe Affrunti,Joe,Affrunti,43,01-Aug-81,United States,Crystal Lake,Illinois,"Wife, Megan; Jack",University of Illinois,Speech Communications,,1.7,155,2004,,,
12891,Jim Ahern,Jim,Ahern,76,26-Feb-49,United States,Phoenix,Arizona,,,,,,,,,,
24461,Thomas Aiken,Thomas,Aiken,41,16-Jul-83,South Africa,Johannesburg,,"Wife, Kathryn",,,,1.78,173,2002,505,,
1011,Rafael Alarcon,Rafael,Alarcon,66,05-Aug-58,Mexico,Guadalajara,,,,,,,,,,,
49303,Anders Albertson,Anders,Albertson,32,08-Jun-93,United States,Atlanta,Georgia,"Wife, Ashley",Georgia Tech,Business Administration,,1.75,160,2015,,211,FedExCup Standings
1012,Jim Albus,Jim,Albus,85,18-Jun-40,United States,Sarasota,Florida,"Wife, Brenda; Kathleen, Mark; six grandchildren",Bucknell,,,1.85,215,1968,,,
