,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,James Hahn,1,66,74,69,69,278,-6,"$1,206,000.00"
1,Paul Casey,T2,70,69,71,68,278,-6,"$589,600.00"
2,Dustin Johnson,T2,70,72,67,69,278,-6,"$589,600.00"
3,Sergio Garcia,T4,71,69,68,71,279,-5,"$263,812.50"
4,Jordan Spieth,T4,69,70,70,70,279,-5,"$263,812.50"
5,Hideki Matsuyama,T4,70,72,70,67,279,-5,"$263,812.50"
6,Keegan Bradley,T4,73,68,70,68,279,-5,"$263,812.50"
7,Retief Goosen,T8,66,70,69,75,280,-4,"$187,600.00"
8,Kyle Reifers,T8,72,70,71,67,280,-4,"$187,600.00"
9,Sangmoon Bae,T8,71,71,66,72,280,-4,"$187,600.00"
10,Graham DeLaet,T8,70,67,70,73,280,-4,"$187,600.00"
11,Vijay Singh,T12,66,74,69,72,281,-3,"$147,400.00"
12,Blayne Barber,T12,74,71,71,65,281,-3,"$147,400.00"
13,William McGirt,T14,68,74,73,67,282,-2,"$110,550.00"
14,Jim Furyk,T14,71,70,68,73,282,-2,"$110,550.00"
15,Bubba Watson,T14,70,69,70,73,282,-2,"$110,550.00"
16,Matt Jones,T14,70,72,72,68,282,-2,"$110,550.00"
17,Brendan Steele,T14,74,70,69,69,282,-2,"$110,550.00"
18,Brendon Todd,T14,69,72,71,70,282,-2,"$110,550.00"
19,Carlos Ortiz,T20,67,73,68,75,283,-1,"$83,750.00"
20,Hunter Mahan,T20,75,67,71,70,283,-1,"$83,750.00"
21,Vaughn Taylor,T22,74,68,68,74,284,E,"$58,792.50"
22,Adam Hadwin,T22,73,71,71,69,284,E,"$58,792.50"
23,S.Y. Noh,T22,71,69,73,71,284,E,"$58,792.50"
24,Nick Watney,T22,66,74,74,70,284,E,"$58,792.50"
25,J.B. Holmes,T22,70,69,69,76,284,E,"$58,792.50"
26,Ryan Moore,T22,69,68,72,75,284,E,"$58,792.50"
27,Morgan Hoffmann,T22,69,75,66,74,284,E,"$58,792.50"
28,Scott Langley,T22,73,71,71,69,284,E,"$58,792.50"
29,Harris English,T30,72,69,71,73,285,+1,"$38,115.55"
30,Alex Prugh,T30,70,73,70,72,285,+1,"$38,115.56"
31,Daniel Summerhays,T30,66,74,73,72,285,+1,"$38,115.56"
32,D.A. Points,T30,71,73,70,71,285,+1,"$38,115.56"
33,Camilo Villegas,T30,73,69,71,72,285,+1,"$38,115.56"
34,Chris Stroud,T30,73,71,72,69,285,+1,"$38,115.55"
35,Charley Hoffman,T30,76,68,71,70,285,+1,"$38,115.56"
36,K.J. Choi,T30,70,74,73,68,285,+1,"$38,115.55"
37,Ángel Cabrera,T30,70,68,71,76,285,+1,"$38,115.55"
38,Brian Stuard,T39,71,71,71,73,286,+2,"$29,480.00"
39,Tom Hoge,T39,74,70,72,70,286,+2,"$29,480.00"
40,Justin Thomas,T41,68,69,75,75,287,+3,"$24,120.00"
41,Pat Perez,T41,69,73,70,75,287,+3,"$24,120.00"
42,Bryce Molder,T41,71,70,76,70,287,+3,"$24,120.00"
43,Jason Kokrak,T41,71,72,74,70,287,+3,"$24,120.00"
44,Charl Schwartzel,T41,71,70,75,71,287,+3,"$24,120.00"
45,Jimmy Walker,T41,73,71,71,72,287,+3,"$24,120.00"
46,Ken Duke,T47,72,70,70,76,288,+4,"$18,894.00"
47,Cameron Tringale,T47,71,74,71,72,288,+4,"$18,894.00"
48,Jonathan Randolph,T49,72,73,68,76,289,+5,"$16,233.15"
49,Chad Campbell,T49,74,71,71,73,289,+5,"$16,233.14"
50,Andrew Putnam,T49,73,69,74,73,289,+5,"$16,233.14"
51,Ricky Barnes,T49,71,74,72,72,289,+5,"$16,233.14"
52,Geoff Ogilvy,T49,68,76,75,70,289,+5,"$16,233.14"
53,Jason Gore,T49,73,70,73,73,289,+5,"$16,233.15"
54,Matt Every,T49,70,72,74,73,289,+5,"$16,233.14"
55,Tony Finau,T56,70,70,77,73,290,+6,"$15,008.00"
56,Spencer Levin,T56,73,72,71,74,290,+6,"$15,008.00"
57,Padraig Harrington,T56,70,73,76,71,290,+6,"$15,008.00"
58,Justin Leonard,T56,75,70,70,75,290,+6,"$15,008.00"
59,Shawn Stefani,T56,74,71,74,71,290,+6,"$15,008.00"
60,Russell Henley,T61,74,71,69,77,291,+7,"$14,338.00"
61,Derek Fathauer,T61,66,73,77,75,291,+7,"$14,338.00"
62,Charles Howell III,T61,71,70,75,75,291,+7,"$14,338.00"
63,Kevin Na,T61,72,72,72,75,291,+7,"$14,338.00"
64,Michael Putnam,T61,70,72,70,79,291,+7,"$14,338.00"
65,Scott Stallings,66,70,75,73,75,293,+9,"$13,936.00"
66,Alex Cejka,T67,68,77,71,78,294,+10,"$13,735.00"
67,Carl Pettersson,T67,71,72,75,76,294,+10,"$13,735.00"
68,Danny Lee,T69,70,73,77,76,296,+12,"$13,400.00"
69,George McNeill,T69,71,74,74,77,296,+12,"$13,400.00"
70,Charlie Beljan,T69,72,72,74,78,296,+12,"$13,400.00"
71,Gonzalo Fernandez-Castaño,72,71,74,74,78,297,+13,"$13,132.00"
72,Andrew Svoboda,73,72,73,72,81,298,+14,"$12,998.00"
73,Brandt Snedeker,74,73,72,79,75,299,+15,"$12,864.00"
74,Jhonattan Vegas,75,71,72,81,76,300,+16,"$12,730.00"
75,Tim Wilkinson,CUT,74,72,,,146,+4,$0.00
76,Justin Hicks,CUT,71,75,,,146,+4,$0.00
77,Martin Flores,CUT,74,72,,,146,+4,$0.00
78,Luke Donald,CUT,77,69,,,146,+4,$0.00
79,Erik Compton,CUT,71,75,,,146,+4,$0.00
80,John Senden,CUT,73,73,,,146,+4,$0.00
81,Lucas Glover,CUT,75,71,,,146,+4,$0.00
82,Cameron Wilson,CUT,73,73,,,146,+4,$0.00
83,Fred Couples,CUT,71,75,,,146,+4,$0.00
84,Davis Love III,CUT,72,74,,,146,+4,$0.00
85,Jon Curran,CUT,73,73,,,146,+4,$0.00
86,Hudson Swafford,CUT,72,75,,,147,+5,$0.00
87,Robert Streb,CUT,75,72,,,147,+5,$0.00
88,Luke Guthrie,CUT,72,75,,,147,+5,$0.00
89,Max Homa,CUT,76,71,,,147,+5,$0.00
90,Zac Blair,CUT,77,70,,,147,+5,$0.00
91,Michael Thompson,CUT,74,73,,,147,+5,$0.00
92,Will Zalatoris,CUT,76,71,,,147,+5,$0.00
93,Jim Herman,CUT,74,73,,,147,+5,$0.00
94,Troy Merritt,CUT,74,73,,,147,+5,$0.00
95,Kenny Perry,CUT,72,75,,,147,+5,$0.00
96,Bernd Wiesberger,CUT,75,72,,,147,+5,$0.00
97,Robert Allenby,CUT,75,72,,,147,+5,$0.00
98,Aaron Baddeley,CUT,76,71,,,147,+5,$0.00
99,Webb Simpson,CUT,75,72,,,147,+5,$0.00
100,Jeff Overton,CUT,75,72,,,147,+5,$0.00
101,Andres Gonzales,CUT,72,75,,,147,+5,$0.00
102,Billy Hurley III,CUT,71,77,,,148,+6,$0.00
103,Steven Bowditch,CUT,74,74,,,148,+6,$0.00
104,Kevin Streelman,CUT,72,76,,,148,+6,$0.00
105,Bo Van Pelt,CUT,78,70,,,148,+6,$0.00
106,Carlos Sainz Jr,CUT,72,76,,,148,+6,$0.00
107,Gary Woodland,CUT,73,75,,,148,+6,$0.00
108,Ryo Ishikawa,CUT,77,71,,,148,+6,$0.00
109,John Peterson,CUT,74,74,,,148,+6,$0.00
110,Scott Verplank,CUT,74,75,,,149,+7,$0.00
111,Rory Sabbatini,CUT,74,75,,,149,+7,$0.00
112,Francesco Molinari,CUT,75,74,,,149,+7,$0.00
113,Nick Taylor,CUT,76,73,,,149,+7,$0.00
114,Brian Harman,CUT,78,71,,,149,+7,$0.00
115,David Hearn,CUT,78,71,,,149,+7,$0.00
116,Fabián Gómez,CUT,74,75,,,149,+7,$0.00
117,John Merrick,CUT,76,73,,,149,+7,$0.00
118,Nicholas Thompson,CUT,78,72,,,150,+8,$0.00
119,Marc Leishman,CUT,76,74,,,150,+8,$0.00
120,Derek Ernst,CUT,73,77,,,150,+8,$0.00
121,Chesson Hadley,CUT,73,78,,,151,+9,$0.00
122,Bill Haas,CUT,75,76,,,151,+9,$0.00
123,Mark Wilson,CUT,77,75,,,152,+10,$0.00
124,Woody Austin,CUT,77,75,,,152,+10,$0.00
125,Andres Romero,CUT,78,74,,,152,+10,$0.00
126,David Lingmerth,CUT,71,81,,,152,+10,$0.00
127,Ben Martin,CUT,79,73,,,152,+10,$0.00
128,Drew Scott,CUT,74,79,,,153,+11,$0.00
129,John Huh,CUT,78,75,,,153,+11,$0.00
130,Chad Sorensen,CUT,77,76,,,153,+11,$0.00
131,Michael Block,CUT,76,77,,,153,+11,$0.00
132,Brendon de Jonge,CUT,80,73,,,153,+11,$0.00
133,Ernie Els,CUT,78,76,,,154,+12,$0.00
134,Scott Brown,CUT,77,77,,,154,+12,$0.00
135,Kevin Chappell,CUT,80,75,,,155,+13,$0.00
136,Brice Garnett,CUT,77,78,,,155,+13,$0.00
137,Jim Renner,CUT,79,76,,,155,+13,$0.00
138,Jin Park,CUT,78,77,,,155,+13,$0.00
139,Kevin Kisner,CUT,77,78,,,155,+13,$0.00
140,Colt Knost,CUT,78,77,,,155,+13,$0.00
141,Scott Piercy,CUT,80,76,,,156,+14,$0.00
142,Mike Weir,W/D,78,,,,78,+7,$0.00
143,Brian Davis,W/D,79,,,,79,+8,$0.00
